Time,MW
2022-05-18 00:00:00-04:00,162156
2022-05-18 01:00:00-04:00,161849
2022-05-18 02:00:00-04:00,161484
2022-05-18 03:00:00-04:00,161597
2022-05-18 04:00:00-04:00,160777
2022-05-18 05:00:00-04:00,160714
2022-05-18 06:00:00-04:00,161563
2022-05-18 07:00:00-04:00,164658
2022-05-18 08:00:00-04:00,165427
2022-05-18 09:00:00-04:00,164920
2022-05-18 10:00:00-04:00,164529
2022-05-18 11:00:00-04:00,164684
2022-05-18 12:00:00-04:00,164566
2022-05-18 13:00:00-04:00,164682
2022-05-18 14:00:00-04:00,164863
2022-05-18 15:00:00-04:00,164708
2022-05-18 16:00:00-04:00,164504
2022-05-18 17:00:00-04:00,164264
2022-05-18 18:00:00-04:00,163003
2022-05-18 19:00:00-04:00,161771
2022-05-18 20:00:00-04:00,171140
2022-05-18 21:00:00-04:00,171677
2022-05-18 22:00:00-04:00,172323
2022-05-18 23:00:00-04:00,172344
2022-05-19 00:00:00-04:00,159304
2022-05-19 01:00:00-04:00,158372
2022-05-19 02:00:00-04:00,158900
2022-05-19 03:00:00-04:00,159594
2022-05-19 04:00:00-04:00,160568
2022-05-19 05:00:00-04:00,161452
2022-05-19 06:00:00-04:00,162395
2022-05-19 07:00:00-04:00,163622
2022-05-19 08:00:00-04:00,164495
2022-05-19 09:00:00-04:00,164262
2022-05-19 10:00:00-04:00,164419
2022-05-19 11:00:00-04:00,164765
2022-05-19 12:00:00-04:00,165729
2022-05-19 13:00:00-04:00,167350
2022-05-19 14:00:00-04:00,167758
2022-05-19 15:00:00-04:00,168382
2022-05-19 16:00:00-04:00,168826
2022-05-19 17:00:00-04:00,168584
2022-05-19 18:00:00-04:00,167951
2022-05-19 19:00:00-04:00,167046
2022-05-19 20:00:00-04:00,172961
2022-05-19 21:00:00-04:00,173352
2022-05-19 22:00:00-04:00,174034
2022-05-19 23:00:00-04:00,174065
2022-05-20 00:00:00-04:00,164682
2022-05-20 01:00:00-04:00,164659
2022-05-20 02:00:00-04:00,164929
2022-05-20 03:00:00-04:00,164603
2022-05-20 04:00:00-04:00,165868
2022-05-20 05:00:00-04:00,166210
2022-05-20 06:00:00-04:00,167032
2022-05-20 07:00:00-04:00,170216
2022-05-20 08:00:00-04:00,172199
2022-05-20 09:00:00-04:00,173302
2022-05-20 10:00:00-04:00,172998
2022-05-20 11:00:00-04:00,173054
2022-05-20 12:00:00-04:00,173722
2022-05-20 13:00:00-04:00,174716
2022-05-20 14:00:00-04:00,174637
2022-05-20 15:00:00-04:00,174808
2022-05-20 16:00:00-04:00,174379
2022-05-20 17:00:00-04:00,174214
2022-05-20 18:00:00-04:00,172811
2022-05-20 19:00:00-04:00,171236
2022-05-20 20:00:00-04:00,176876
2022-05-20 21:00:00-04:00,177187
2022-05-20 22:00:00-04:00,176747
2022-05-20 23:00:00-04:00,176767
2022-05-21 00:00:00-04:00,168287
2022-05-21 01:00:00-04:00,167760
2022-05-21 02:00:00-04:00,167224
2022-05-21 03:00:00-04:00,166548
2022-05-21 04:00:00-04:00,166608
2022-05-21 05:00:00-04:00,166678
2022-05-21 06:00:00-04:00,167845
2022-05-21 07:00:00-04:00,168787
2022-05-21 08:00:00-04:00,168781
2022-05-21 09:00:00-04:00,169518
2022-05-21 10:00:00-04:00,170582
2022-05-21 11:00:00-04:00,170129
2022-05-21 12:00:00-04:00,169815
2022-05-21 13:00:00-04:00,169713
2022-05-21 14:00:00-04:00,169597
2022-05-21 15:00:00-04:00,169469
2022-05-21 16:00:00-04:00,169245
2022-05-21 17:00:00-04:00,167698
2022-05-21 18:00:00-04:00,166825
2022-05-21 19:00:00-04:00,166311
2022-05-21 20:00:00-04:00,173458
2022-05-21 21:00:00-04:00,174300
2022-05-21 22:00:00-04:00,174651
2022-05-21 23:00:00-04:00,174549
2022-05-22 00:00:00-04:00,161887
2022-05-22 01:00:00-04:00,162034
2022-05-22 02:00:00-04:00,163012
2022-05-22 03:00:00-04:00,163400
2022-05-22 04:00:00-04:00,163347
2022-05-22 05:00:00-04:00,163529
2022-05-22 06:00:00-04:00,164671
2022-05-22 07:00:00-04:00,166095
2022-05-22 08:00:00-04:00,166439
2022-05-22 09:00:00-04:00,168137
2022-05-22 10:00:00-04:00,168512
2022-05-22 11:00:00-04:00,169240
2022-05-22 12:00:00-04:00,169255
2022-05-22 13:00:00-04:00,169835
2022-05-22 14:00:00-04:00,170462
2022-05-22 15:00:00-04:00,170217
2022-05-22 16:00:00-04:00,169780
2022-05-22 17:00:00-04:00,169351
2022-05-22 18:00:00-04:00,168092
2022-05-22 19:00:00-04:00,166877
2022-05-22 20:00:00-04:00,174859
2022-05-22 21:00:00-04:00,177693
2022-05-22 22:00:00-04:00,177854
2022-05-22 23:00:00-04:00,177682
2022-05-23 00:00:00-04:00,163420
2022-05-23 01:00:00-04:00,162864
2022-05-23 02:00:00-04:00,162929
2022-05-23 03:00:00-04:00,162868
2022-05-23 04:00:00-04:00,164009
2022-05-23 05:00:00-04:00,164543
2022-05-23 06:00:00-04:00,164997
2022-05-23 07:00:00-04:00,167059
2022-05-23 08:00:00-04:00,167896
2022-05-23 09:00:00-04:00,169311
2022-05-23 10:00:00-04:00,169101
2022-05-23 11:00:00-04:00,169441
2022-05-23 12:00:00-04:00,169364
2022-05-23 13:00:00-04:00,169763
2022-05-23 14:00:00-04:00,170242
2022-05-23 15:00:00-04:00,169971
2022-05-23 16:00:00-04:00,169620
2022-05-23 17:00:00-04:00,169259
2022-05-23 18:00:00-04:00,169055
2022-05-23 19:00:00-04:00,169711
2022-05-23 20:00:00-04:00,177051
2022-05-23 21:00:00-04:00,178471
2022-05-23 22:00:00-04:00,178291
2022-05-23 23:00:00-04:00,178344
2022-05-24 00:00:00-04:00,167705
2022-05-24 01:00:00-04:00,167491
2022-05-24 02:00:00-04:00,167074
2022-05-24 03:00:00-04:00,166626
2022-05-24 04:00:00-04:00,167394
2022-05-24 05:00:00-04:00,167632
2022-05-24 06:00:00-04:00,168563
2022-05-24 07:00:00-04:00,169010
2022-05-24 08:00:00-04:00,169235
2022-05-24 09:00:00-04:00,168706
2022-05-24 10:00:00-04:00,168838
2022-05-24 11:00:00-04:00,168979
2022-05-24 12:00:00-04:00,169433
2022-05-24 13:00:00-04:00,169703
2022-05-24 14:00:00-04:00,170228
2022-05-24 15:00:00-04:00,170118
2022-05-24 16:00:00-04:00,170712
2022-05-24 17:00:00-04:00,170730
2022-05-24 18:00:00-04:00,170468
2022-05-24 19:00:00-04:00,170868
2022-05-24 20:00:00-04:00,176546
2022-05-24 21:00:00-04:00,177640
2022-05-24 22:00:00-04:00,177792
2022-05-24 23:00:00-04:00,178787
2022-05-25 00:00:00-04:00,167767
2022-05-25 01:00:00-04:00,167876
2022-05-25 02:00:00-04:00,167924
2022-05-25 03:00:00-04:00,167758
2022-05-25 04:00:00-04:00,167921
2022-05-25 05:00:00-04:00,167640
2022-05-25 06:00:00-04:00,167894
2022-05-25 07:00:00-04:00,168947
2022-05-25 08:00:00-04:00,168832
2022-05-25 09:00:00-04:00,168404
2022-05-25 10:00:00-04:00,168910
2022-05-25 11:00:00-04:00,168974
2022-05-25 12:00:00-04:00,169571
2022-05-25 13:00:00-04:00,170955
2022-05-25 14:00:00-04:00,171233
2022-05-25 15:00:00-04:00,171081
2022-05-25 16:00:00-04:00,171215
2022-05-25 17:00:00-04:00,171430
2022-05-25 18:00:00-04:00,170550
2022-05-25 19:00:00-04:00,169897
2022-05-25 20:00:00-04:00,172090
2022-05-25 21:00:00-04:00,173639
2022-05-25 22:00:00-04:00,173727
2022-05-25 23:00:00-04:00,174889
2022-05-26 00:00:00-04:00,166996
2022-05-26 01:00:00-04:00,166810
2022-05-26 02:00:00-04:00,166952
2022-05-26 03:00:00-04:00,166981
2022-05-26 04:00:00-04:00,166596
2022-05-26 05:00:00-04:00,166610
2022-05-26 06:00:00-04:00,166329
2022-05-26 07:00:00-04:00,167518
2022-05-26 08:00:00-04:00,168032
2022-05-26 09:00:00-04:00,168270
2022-05-26 10:00:00-04:00,168139
2022-05-26 11:00:00-04:00,168486
2022-05-26 12:00:00-04:00,169679
2022-05-26 13:00:00-04:00,171097
2022-05-26 14:00:00-04:00,170966
2022-05-26 15:00:00-04:00,170757
2022-05-26 16:00:00-04:00,170622
2022-05-26 17:00:00-04:00,170126
2022-05-26 18:00:00-04:00,168911
2022-05-26 19:00:00-04:00,167537
2022-05-26 20:00:00-04:00,175844
2022-05-26 21:00:00-04:00,176766
2022-05-26 22:00:00-04:00,176973
2022-05-26 23:00:00-04:00,177426
2022-05-27 00:00:00-04:00,165143
2022-05-27 01:00:00-04:00,165561
2022-05-27 02:00:00-04:00,165477
2022-05-27 03:00:00-04:00,165438
2022-05-27 04:00:00-04:00,165828
2022-05-27 05:00:00-04:00,165218
2022-05-27 06:00:00-04:00,165810
2022-05-27 07:00:00-04:00,166983
2022-05-27 08:00:00-04:00,167855
2022-05-27 09:00:00-04:00,169232
2022-05-27 10:00:00-04:00,169261
2022-05-27 11:00:00-04:00,168823
2022-05-27 12:00:00-04:00,169256
2022-05-27 13:00:00-04:00,169710
2022-05-27 14:00:00-04:00,170244
2022-05-27 15:00:00-04:00,170974
2022-05-27 16:00:00-04:00,170854
2022-05-27 17:00:00-04:00,170810
2022-05-27 18:00:00-04:00,170361
2022-05-27 19:00:00-04:00,168868
2022-05-27 20:00:00-04:00,177347
2022-05-27 21:00:00-04:00,178378
2022-05-27 22:00:00-04:00,178684
2022-05-27 23:00:00-04:00,178682
2022-05-28 00:00:00-04:00,165642
2022-05-28 01:00:00-04:00,166034
2022-05-28 02:00:00-04:00,165926
2022-05-28 03:00:00-04:00,165864
2022-05-28 04:00:00-04:00,166015
2022-05-28 05:00:00-04:00,165871
2022-05-28 06:00:00-04:00,166420
2022-05-28 07:00:00-04:00,168364
2022-05-28 08:00:00-04:00,169762
2022-05-28 09:00:00-04:00,169428
2022-05-28 10:00:00-04:00,170175
2022-05-28 11:00:00-04:00,170037
2022-05-28 12:00:00-04:00,171025
2022-05-28 13:00:00-04:00,171671
2022-05-28 14:00:00-04:00,171688
2022-05-28 15:00:00-04:00,171764
2022-05-28 16:00:00-04:00,172321
2022-05-28 17:00:00-04:00,171855
2022-05-28 18:00:00-04:00,171468
2022-05-28 19:00:00-04:00,170792
2022-05-28 20:00:00-04:00,177007
2022-05-28 21:00:00-04:00,177135
2022-05-28 22:00:00-04:00,178530
2022-05-28 23:00:00-04:00,178884
2022-05-29 00:00:00-04:00,170135
2022-05-29 01:00:00-04:00,170521
2022-05-29 02:00:00-04:00,169354
2022-05-29 03:00:00-04:00,169117
2022-05-29 04:00:00-04:00,168935
2022-05-29 05:00:00-04:00,169203
2022-05-29 06:00:00-04:00,171072
2022-05-29 07:00:00-04:00,172311
2022-05-29 08:00:00-04:00,173169
2022-05-29 09:00:00-04:00,173581
2022-05-29 10:00:00-04:00,173620
2022-05-29 11:00:00-04:00,173159
2022-05-29 12:00:00-04:00,174367
2022-05-29 13:00:00-04:00,174649
2022-05-29 14:00:00-04:00,174472
2022-05-29 15:00:00-04:00,174975
2022-05-29 16:00:00-04:00,175259
2022-05-29 17:00:00-04:00,175072
2022-05-29 18:00:00-04:00,174678
2022-05-29 19:00:00-04:00,173385
2022-05-29 20:00:00-04:00,176915
2022-05-29 21:00:00-04:00,177324
2022-05-29 22:00:00-04:00,178078
2022-05-29 23:00:00-04:00,178085
2022-05-30 00:00:00-04:00,171405
2022-05-30 01:00:00-04:00,171545
2022-05-30 02:00:00-04:00,172050
2022-05-30 03:00:00-04:00,171743
2022-05-30 04:00:00-04:00,171745
2022-05-30 05:00:00-04:00,171324
2022-05-30 06:00:00-04:00,172401
2022-05-30 07:00:00-04:00,173332
2022-05-30 08:00:00-04:00,174156
2022-05-30 09:00:00-04:00,175472
2022-05-30 10:00:00-04:00,175692
2022-05-30 11:00:00-04:00,176034
2022-05-30 12:00:00-04:00,176415
2022-05-30 13:00:00-04:00,177210
2022-05-30 14:00:00-04:00,177641
2022-05-30 15:00:00-04:00,177705
2022-05-30 16:00:00-04:00,177920
2022-05-30 17:00:00-04:00,177504
2022-05-30 18:00:00-04:00,176678
2022-05-30 19:00:00-04:00,175044
2022-05-30 20:00:00-04:00,179166
2022-05-30 21:00:00-04:00,178664
2022-05-30 22:00:00-04:00,179372
2022-05-30 23:00:00-04:00,179425
2022-05-31 00:00:00-04:00,170718
2022-05-31 01:00:00-04:00,169990
2022-05-31 02:00:00-04:00,170217
2022-05-31 03:00:00-04:00,170304
2022-05-31 04:00:00-04:00,170303
2022-05-31 05:00:00-04:00,169774
2022-05-31 06:00:00-04:00,170541
2022-05-31 07:00:00-04:00,171697
2022-05-31 08:00:00-04:00,173597
2022-05-31 09:00:00-04:00,174268
2022-05-31 10:00:00-04:00,175746
2022-05-31 11:00:00-04:00,176681
2022-05-31 12:00:00-04:00,176600
2022-05-31 13:00:00-04:00,176861
2022-05-31 14:00:00-04:00,176482
2022-05-31 15:00:00-04:00,176541
2022-05-31 16:00:00-04:00,176698
2022-05-31 17:00:00-04:00,176092
2022-05-31 18:00:00-04:00,175355
2022-05-31 19:00:00-04:00,173931
2022-05-31 20:00:00-04:00,176927
2022-05-31 21:00:00-04:00,177391
2022-05-31 22:00:00-04:00,177556
2022-05-31 23:00:00-04:00,177851
2022-06-01 00:00:00-04:00,169456
2022-06-01 01:00:00-04:00,169438
2022-06-01 02:00:00-04:00,169370
2022-06-01 03:00:00-04:00,169424
2022-06-01 04:00:00-04:00,169345
2022-06-01 05:00:00-04:00,169998
2022-06-01 06:00:00-04:00,170258
2022-06-01 07:00:00-04:00,171520
2022-06-01 08:00:00-04:00,172700
2022-06-01 09:00:00-04:00,173168
2022-06-01 10:00:00-04:00,173095
2022-06-01 11:00:00-04:00,173081
2022-06-01 12:00:00-04:00,173962
2022-06-01 13:00:00-04:00,173550
2022-06-01 14:00:00-04:00,174460
2022-06-01 15:00:00-04:00,173398
2022-06-01 16:00:00-04:00,173043
2022-06-01 17:00:00-04:00,172786
2022-06-01 18:00:00-04:00,171360
2022-06-01 19:00:00-04:00,170338
2022-06-01 20:00:00-04:00,177719
2022-06-01 21:00:00-04:00,178380
2022-06-01 22:00:00-04:00,178913
2022-06-01 23:00:00-04:00,178996
2022-06-02 00:00:00-04:00,168049
2022-06-02 01:00:00-04:00,167909
2022-06-02 02:00:00-04:00,167113
2022-06-02 03:00:00-04:00,167090
2022-06-02 04:00:00-04:00,167175
2022-06-02 05:00:00-04:00,167882
2022-06-02 06:00:00-04:00,169158
2022-06-02 07:00:00-04:00,170998
2022-06-02 08:00:00-04:00,173118
2022-06-02 09:00:00-04:00,173236
2022-06-02 10:00:00-04:00,173507
2022-06-02 11:00:00-04:00,173547
2022-06-02 12:00:00-04:00,174550
2022-06-02 13:00:00-04:00,174796
2022-06-02 14:00:00-04:00,175007
2022-06-02 15:00:00-04:00,175134
2022-06-02 16:00:00-04:00,175321
2022-06-02 17:00:00-04:00,175920
2022-06-02 18:00:00-04:00,175701
2022-06-02 19:00:00-04:00,173748
2022-06-02 20:00:00-04:00,180712
2022-06-02 21:00:00-04:00,181146
2022-06-02 22:00:00-04:00,181366
2022-06-02 23:00:00-04:00,181661
2022-06-03 00:00:00-04:00,166996
2022-06-03 01:00:00-04:00,167022
2022-06-03 02:00:00-04:00,167630
2022-06-03 03:00:00-04:00,168167
2022-06-03 04:00:00-04:00,168397
2022-06-03 05:00:00-04:00,168573
2022-06-03 06:00:00-04:00,169509
2022-06-03 07:00:00-04:00,169069
2022-06-03 08:00:00-04:00,170552
2022-06-03 09:00:00-04:00,170809
2022-06-03 10:00:00-04:00,170757
2022-06-03 11:00:00-04:00,171649
2022-06-03 12:00:00-04:00,173043
2022-06-03 13:00:00-04:00,174198
2022-06-03 14:00:00-04:00,174642
2022-06-03 15:00:00-04:00,174866
2022-06-03 16:00:00-04:00,174795
2022-06-03 17:00:00-04:00,174855
2022-06-03 18:00:00-04:00,173111
2022-06-03 19:00:00-04:00,171604
2022-06-03 20:00:00-04:00,176891
2022-06-03 21:00:00-04:00,178440
2022-06-03 22:00:00-04:00,178637
2022-06-03 23:00:00-04:00,178877
2022-06-04 00:00:00-04:00,163467
2022-06-04 01:00:00-04:00,163384
2022-06-04 02:00:00-04:00,163208
2022-06-04 03:00:00-04:00,163090
2022-06-04 04:00:00-04:00,163060
2022-06-04 05:00:00-04:00,163341
2022-06-04 06:00:00-04:00,164464
2022-06-04 07:00:00-04:00,166218
2022-06-04 08:00:00-04:00,167255
2022-06-04 09:00:00-04:00,167758
2022-06-04 10:00:00-04:00,168543
2022-06-04 11:00:00-04:00,168804
2022-06-04 12:00:00-04:00,168664
2022-06-04 13:00:00-04:00,169452
2022-06-04 14:00:00-04:00,169884
2022-06-04 15:00:00-04:00,170138
2022-06-04 16:00:00-04:00,170571
2022-06-04 17:00:00-04:00,170470
2022-06-04 18:00:00-04:00,169467
2022-06-04 19:00:00-04:00,167626
2022-06-04 20:00:00-04:00,175502
2022-06-04 21:00:00-04:00,176763
2022-06-04 22:00:00-04:00,176841
2022-06-04 23:00:00-04:00,176861
2022-06-05 00:00:00-04:00,165881
2022-06-05 01:00:00-04:00,165802
2022-06-05 02:00:00-04:00,164980
2022-06-05 03:00:00-04:00,165182
2022-06-05 04:00:00-04:00,164720
2022-06-05 05:00:00-04:00,164846
2022-06-05 06:00:00-04:00,165822
2022-06-05 07:00:00-04:00,167984
2022-06-05 08:00:00-04:00,168759
2022-06-05 09:00:00-04:00,169503
2022-06-05 10:00:00-04:00,169664
2022-06-05 11:00:00-04:00,169968
2022-06-05 12:00:00-04:00,170537
2022-06-05 13:00:00-04:00,171032
2022-06-05 14:00:00-04:00,170549
2022-06-05 15:00:00-04:00,170782
2022-06-05 16:00:00-04:00,171707
2022-06-05 17:00:00-04:00,171053
2022-06-05 18:00:00-04:00,170101
2022-06-05 19:00:00-04:00,168454
2022-06-05 20:00:00-04:00,175516
2022-06-05 21:00:00-04:00,176928
2022-06-05 22:00:00-04:00,177524
2022-06-05 23:00:00-04:00,177553
2022-06-06 00:00:00-04:00,167078
2022-06-06 01:00:00-04:00,167670
2022-06-06 02:00:00-04:00,167880
2022-06-06 03:00:00-04:00,167524
2022-06-06 04:00:00-04:00,167062
2022-06-06 05:00:00-04:00,166979
2022-06-06 06:00:00-04:00,168017
2022-06-06 07:00:00-04:00,168805
2022-06-06 08:00:00-04:00,170690
2022-06-06 09:00:00-04:00,170794
2022-06-06 10:00:00-04:00,171029
2022-06-06 11:00:00-04:00,171437
2022-06-06 12:00:00-04:00,172086
2022-06-06 13:00:00-04:00,171558
2022-06-06 14:00:00-04:00,171018
2022-06-06 15:00:00-04:00,170661
2022-06-06 16:00:00-04:00,171302
2022-06-06 17:00:00-04:00,171278
2022-06-06 18:00:00-04:00,170902
2022-06-06 19:00:00-04:00,169261
2022-06-06 20:00:00-04:00,175197
2022-06-06 21:00:00-04:00,176003
2022-06-06 22:00:00-04:00,176288
2022-06-06 23:00:00-04:00,176268
2022-06-07 00:00:00-04:00,165927
2022-06-07 01:00:00-04:00,165772
2022-06-07 02:00:00-04:00,165546
2022-06-07 03:00:00-04:00,165280
2022-06-07 04:00:00-04:00,165047
2022-06-07 05:00:00-04:00,165259
2022-06-07 06:00:00-04:00,166115
2022-06-07 07:00:00-04:00,167188
2022-06-07 08:00:00-04:00,168320
2022-06-07 09:00:00-04:00,168925
2022-06-07 10:00:00-04:00,168868
2022-06-07 11:00:00-04:00,169392
2022-06-07 12:00:00-04:00,169846
2022-06-07 13:00:00-04:00,169700
2022-06-07 14:00:00-04:00,169664
2022-06-07 15:00:00-04:00,169481
2022-06-07 16:00:00-04:00,169167
2022-06-07 17:00:00-04:00,169188
2022-06-07 18:00:00-04:00,168257
2022-06-07 19:00:00-04:00,167066
2022-06-07 20:00:00-04:00,173473
2022-06-07 21:00:00-04:00,174756
2022-06-07 22:00:00-04:00,176200
2022-06-07 23:00:00-04:00,176537
2022-06-08 00:00:00-04:00,162977
2022-06-08 01:00:00-04:00,162274
2022-06-08 02:00:00-04:00,162205
2022-06-08 03:00:00-04:00,162738
2022-06-08 04:00:00-04:00,162960
2022-06-08 05:00:00-04:00,162843
2022-06-08 06:00:00-04:00,164590
2022-06-08 07:00:00-04:00,166858
2022-06-08 08:00:00-04:00,169458
2022-06-08 09:00:00-04:00,169358
2022-06-08 10:00:00-04:00,169534
2022-06-08 11:00:00-04:00,168888
2022-06-08 12:00:00-04:00,169200
2022-06-08 13:00:00-04:00,169319
2022-06-08 14:00:00-04:00,170279
2022-06-08 15:00:00-04:00,169263
2022-06-08 16:00:00-04:00,170056
2022-06-08 17:00:00-04:00,168994
2022-06-08 18:00:00-04:00,169099
2022-06-08 19:00:00-04:00,168431
2022-06-08 20:00:00-04:00,173184
2022-06-08 21:00:00-04:00,174277
2022-06-08 22:00:00-04:00,175319
2022-06-08 23:00:00-04:00,175450
2022-06-09 00:00:00-04:00,162480
2022-06-09 01:00:00-04:00,162440
2022-06-09 02:00:00-04:00,161843
2022-06-09 03:00:00-04:00,162327
2022-06-09 04:00:00-04:00,162364
2022-06-09 05:00:00-04:00,162740
2022-06-09 06:00:00-04:00,164281
2022-06-09 07:00:00-04:00,165160
2022-06-09 08:00:00-04:00,166236
2022-06-09 09:00:00-04:00,167835
2022-06-09 10:00:00-04:00,168572
2022-06-09 11:00:00-04:00,168719
2022-06-09 12:00:00-04:00,171336
2022-06-09 13:00:00-04:00,171884
2022-06-09 14:00:00-04:00,172534
2022-06-09 15:00:00-04:00,172460
2022-06-09 16:00:00-04:00,172376
2022-06-09 17:00:00-04:00,171746
2022-06-09 18:00:00-04:00,170557
2022-06-09 19:00:00-04:00,168809
2022-06-09 20:00:00-04:00,177270
2022-06-09 21:00:00-04:00,178345
2022-06-09 22:00:00-04:00,178778
2022-06-09 23:00:00-04:00,179280
2022-06-10 00:00:00-04:00,165767
2022-06-10 01:00:00-04:00,165593
2022-06-10 02:00:00-04:00,165616
2022-06-10 03:00:00-04:00,165602
2022-06-10 04:00:00-04:00,165806
2022-06-10 05:00:00-04:00,166083
2022-06-10 06:00:00-04:00,167392
2022-06-10 07:00:00-04:00,168285
2022-06-10 08:00:00-04:00,169912
2022-06-10 09:00:00-04:00,169774
2022-06-10 10:00:00-04:00,170020
2022-06-10 11:00:00-04:00,169987
2022-06-10 12:00:00-04:00,171221
2022-06-10 13:00:00-04:00,171288
2022-06-10 14:00:00-04:00,172052
2022-06-10 15:00:00-04:00,171677
2022-06-10 16:00:00-04:00,171761
2022-06-10 17:00:00-04:00,172622
2022-06-10 18:00:00-04:00,171504
2022-06-10 19:00:00-04:00,170731
2022-06-10 20:00:00-04:00,176392
2022-06-10 21:00:00-04:00,177664
2022-06-10 22:00:00-04:00,177909
2022-06-10 23:00:00-04:00,177988
2022-06-11 00:00:00-04:00,164152
2022-06-11 01:00:00-04:00,164180
2022-06-11 02:00:00-04:00,164347
2022-06-11 03:00:00-04:00,164147
2022-06-11 04:00:00-04:00,164481
2022-06-11 05:00:00-04:00,164849
2022-06-11 06:00:00-04:00,165008
2022-06-11 07:00:00-04:00,167016
2022-06-11 08:00:00-04:00,168642
2022-06-11 09:00:00-04:00,168832
2022-06-11 10:00:00-04:00,169294
2022-06-11 11:00:00-04:00,169274
2022-06-11 12:00:00-04:00,169357
2022-06-11 13:00:00-04:00,170284
2022-06-11 14:00:00-04:00,169551
2022-06-11 15:00:00-04:00,170355
2022-06-11 16:00:00-04:00,170034
2022-06-11 17:00:00-04:00,169688
2022-06-11 18:00:00-04:00,169194
2022-06-11 19:00:00-04:00,167682
2022-06-11 20:00:00-04:00,175387
2022-06-11 21:00:00-04:00,176147
2022-06-11 22:00:00-04:00,176246
2022-06-11 23:00:00-04:00,176664
2022-06-12 00:00:00-04:00,164360
2022-06-12 01:00:00-04:00,163220
2022-06-12 02:00:00-04:00,162907
2022-06-12 03:00:00-04:00,162946
2022-06-12 04:00:00-04:00,162984
2022-06-12 05:00:00-04:00,162838
2022-06-12 06:00:00-04:00,163263
2022-06-12 07:00:00-04:00,165541
2022-06-12 08:00:00-04:00,165892
2022-06-12 09:00:00-04:00,166963
2022-06-12 10:00:00-04:00,167533
2022-06-12 11:00:00-04:00,167628
2022-06-12 12:00:00-04:00,168096
2022-06-12 13:00:00-04:00,169645
2022-06-12 14:00:00-04:00,169824
2022-06-12 15:00:00-04:00,170563
2022-06-12 16:00:00-04:00,170456
2022-06-12 17:00:00-04:00,169747
2022-06-12 18:00:00-04:00,169871
2022-06-12 19:00:00-04:00,169154
2022-06-12 20:00:00-04:00,176068
2022-06-12 21:00:00-04:00,176991
2022-06-12 22:00:00-04:00,177138
2022-06-12 23:00:00-04:00,176934
2022-06-13 00:00:00-04:00,167550
2022-06-13 01:00:00-04:00,167685
2022-06-13 02:00:00-04:00,168436
2022-06-13 03:00:00-04:00,168417
2022-06-13 04:00:00-04:00,168885
2022-06-13 05:00:00-04:00,168966
2022-06-13 06:00:00-04:00,169614
2022-06-13 07:00:00-04:00,171504
2022-06-13 08:00:00-04:00,172601
2022-06-13 09:00:00-04:00,172557
2022-06-13 10:00:00-04:00,172068
2022-06-13 11:00:00-04:00,172277
2022-06-13 12:00:00-04:00,173100
2022-06-13 13:00:00-04:00,172560
2022-06-13 14:00:00-04:00,172866
2022-06-13 15:00:00-04:00,173368
2022-06-13 16:00:00-04:00,173692
2022-06-13 17:00:00-04:00,173651
2022-06-13 18:00:00-04:00,172630
2022-06-13 19:00:00-04:00,172263
2022-06-13 20:00:00-04:00,177534
2022-06-13 21:00:00-04:00,179015
2022-06-13 22:00:00-04:00,179202
2022-06-13 23:00:00-04:00,179300
2022-06-14 00:00:00-04:00,171301
2022-06-14 01:00:00-04:00,171689
2022-06-14 02:00:00-04:00,171905
2022-06-14 03:00:00-04:00,171244
2022-06-14 04:00:00-04:00,169965
2022-06-14 05:00:00-04:00,168743
2022-06-14 06:00:00-04:00,168733
2022-06-14 07:00:00-04:00,168576
2022-06-14 08:00:00-04:00,169535
2022-06-14 09:00:00-04:00,171330
2022-06-14 10:00:00-04:00,170846
2022-06-14 11:00:00-04:00,171119
2022-06-14 12:00:00-04:00,170966
2022-06-14 13:00:00-04:00,171927
2022-06-14 14:00:00-04:00,171887
2022-06-14 15:00:00-04:00,172379
2022-06-14 16:00:00-04:00,173371
