ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-02-14 03:00:00,2024-02-13 20:45:00,2024-02-13 21:00:00,2024-02-13,21,46287.657568,11.416456,5276.878052,481.183872,15350.646412,181.769376,5089.49492,90.51646,0.018144,-163.515952,19969.249828
2024-02-14 03:15:00,2024-02-13 21:00:00,2024-02-13 21:15:00,2024-02-13,22,46075.1503,11.442224,4953.487916,481.549636,14469.885472,182.24922,5092.27538,77.511524,0.18266,-206.74812,21013.314388
2024-02-14 03:30:00,2024-02-13 21:15:00,2024-02-13 21:30:00,2024-02-13,22,46083.22848,11.168424,4860.5763,477.542588,13569.130324,182.044116,5092.9117,86.079056,0.011944,-102.642532,21906.40656
2024-02-14 03:45:00,2024-02-13 21:30:00,2024-02-13 21:45:00,2024-02-13,22,45731.708048,11.190776,4798.505776,473.033148,12858.602332,181.904584,5093.762684,23.212264,0.010696,-192.010084,22483.495872
2024-02-14 04:00:00,2024-02-13 21:45:00,2024-02-13 22:00:00,2024-02-13,22,45633.93288,10.804368,4781.454684,465.07122,12291.079072,168.228376,5094.6442,68.639408,0.008656,-270.621572,23024.624468
2024-02-14 04:15:00,2024-02-13 22:00:00,2024-02-13 22:15:00,2024-02-13,23,44949.3481,11.416576,4783.761616,462.069368,11125.166924,117.948184,5095.127096,102.141216,0.015444,-265.209992,23516.911668
2024-02-14 04:30:00,2024-02-13 22:15:00,2024-02-13 22:30:00,2024-02-13,23,44516.675768,11.226768,4839.540244,446.986988,10184.017952,117.872536,5096.054376,104.670776,0.0174,-271.355788,23987.644516
2024-02-14 04:45:00,2024-02-13 22:30:00,2024-02-13 22:45:00,2024-02-13,23,44222.298484,11.0227,4856.261884,442.533448,10065.496788,117.766924,5098.271548,29.524152,0.019944,-307.174208,23908.575304
2024-02-14 05:00:00,2024-02-13 22:45:00,2024-02-13 23:00:00,2024-02-13,23,43771.89014,11.08572,4828.68324,445.21242,9742.031684,106.415236,5099.69712,37.628388,0.025008,-276.488792,23777.600116
2024-02-14 05:15:00,2024-02-13 23:00:00,2024-02-13 23:15:00,2024-02-13,24,43319.624208,11.2802,4840.702744,454.677952,9423.865544,11.000764,5100.500868,74.01792,0.03744,-266.672128,23670.212904
2024-02-14 05:30:00,2024-02-13 23:15:00,2024-02-13 23:30:00,2024-02-13,24,42764.419104,11.192556,4846.862864,460.59436,9098.438016,7.96766,5099.391352,4.414256,0.07532,-326.582512,23562.065232
2024-02-14 05:45:00,2024-02-13 23:30:00,2024-02-13 23:45:00,2024-02-13,24,42364.70276,10.889252,4822.267504,466.292716,8710.08044,7.988704,5099.703344,28.672016,0.08644,-278.070596,23496.79294
2024-02-14 06:00:00,2024-02-13 23:45:00,2024-02-14 00:00:00,2024-02-13,24,42147.770572,11.189776,4806.405136,464.037616,8316.941532,8.027296,5102.139376,66.804864,0.261612,-254.007196,23625.97056
2024-02-14 06:15:00,2024-02-14 00:00:00,2024-02-14 00:15:00,2024-02-14,1,41986.653732,11.265324,4743.992432,460.145444,7808.106496,8.182176,5100.62478,60.608648,0.078656,-401.88298,24195.532756
2024-02-14 06:30:00,2024-02-14 00:15:00,2024-02-14 00:30:00,2024-02-14,1,41589.941108,11.43484,4734.143672,451.537732,7511.124,8.407672,5100.703928,63.997348,0.070704,-431.220108,24139.74132
2024-02-14 06:45:00,2024-02-14 00:30:00,2024-02-14 00:45:00,2024-02-14,1,41496.114428,11.421392,4733.274772,447.389512,7651.21846,8.321116,5100.155468,55.130176,0.0716,-320.223904,23809.355836
2024-02-14 07:00:00,2024-02-14 00:45:00,2024-02-14 01:00:00,2024-02-14,1,41413.513528,11.426096,4731.508276,444.3437,7496.74208,7.659228,5100.334328,67.67098,0.074024,-293.042136,23846.796952
2024-02-14 07:15:00,2024-02-14 01:00:00,2024-02-14 01:15:00,2024-02-14,2,41318.024036,11.431468,4746.918236,444.235992,7383.631868,6.599368,5100.528368,23.448864,0.0752,-292.726564,23893.881236
2024-02-14 07:30:00,2024-02-14 01:15:00,2024-02-14 01:30:00,2024-02-14,2,41235.570348,11.434536,4788.781684,440.64342,7354.694388,6.585836,5100.959064,37.856588,0.075608,-198.204792,23692.744016
2024-02-14 07:45:00,2024-02-14 01:30:00,2024-02-14 01:45:00,2024-02-14,2,41176.890364,11.42938,4802.118264,438.07738,7408.114504,6.567096,5101.086752,8.28752,0.075744,-263.625584,23664.759308
2024-02-14 08:00:00,2024-02-14 01:45:00,2024-02-14 02:00:00,2024-02-14,2,41259.159916,11.449396,4818.34044,440.874792,7362.889192,6.567612,5100.377092,75.709772,0.072352,-175.7609,23618.640168
2024-02-14 08:15:00,2024-02-14 02:00:00,2024-02-14 02:15:00,2024-02-14,3,41243.249032,11.45442,4833.844552,442.871544,7579.82642,6.546844,5097.445776,30.411964,0.071952,-206.784976,23447.560536
2024-02-14 08:30:00,2024-02-14 02:15:00,2024-02-14 02:30:00,2024-02-14,3,41214.30668,11.370444,4839.807236,443.355972,7659.897528,6.481344,5095.412176,71.375136,0.072952,-187.100164,23273.634056
2024-02-14 08:45:00,2024-02-14 02:30:00,2024-02-14 02:45:00,2024-02-14,3,41144.54624,10.900956,4840.747212,442.463048,7691.472668,6.3991,5091.503076,20.906556,0.076072,-210.39828,23250.475832
2024-02-14 09:00:00,2024-02-14 02:45:00,2024-02-14 03:00:00,2024-02-14,3,41236.595704,10.925684,4853.238324,443.689364,7666.96674,6.111612,5091.961148,30.321776,0.075712,-227.154344,23360.459688
2024-02-14 09:15:00,2024-02-14 03:00:00,2024-02-14 03:15:00,2024-02-14,4,41338.646524,11.35148,4846.636976,444.977076,7457.281256,5.779408,5093.133152,49.18924,0.075352,-117.301132,23547.523716
2024-02-14 09:30:00,2024-02-14 03:15:00,2024-02-14 03:30:00,2024-02-14,4,41561.082144,11.484192,4889.635044,442.88742,7636.560428,5.562124,5092.487864,71.4873,0.077112,-45.94614,23456.8468
2024-02-14 09:45:00,2024-02-14 03:30:00,2024-02-14 03:45:00,2024-02-14,4,41670.669456,11.476076,4894.478828,442.796084,7992.459092,5.291144,5092.62754,29.209332,0.073144,-70.456028,23272.714244
2024-02-14 10:00:00,2024-02-14 03:45:00,2024-02-14 04:00:00,2024-02-14,4,41809.172136,11.470416,4896.879124,448.780796,8156.813964,5.150248,5092.831236,11.04792,0.07592,-144.8595,23330.982012
2024-02-14 10:15:00,2024-02-14 04:00:00,2024-02-14 04:15:00,2024-02-14,5,42117.991488,11.46138,4880.562884,445.319468,8472.891004,5.017148,5090.538352,51.208924,0.077728,-244.61756,23405.53216
2024-02-14 10:30:00,2024-02-14 04:15:00,2024-02-14 04:30:00,2024-02-14,5,42499.08814,11.479216,4886.893816,447.81726,8590.237536,4.914676,5092.042636,57.972568,0.075136,-207.076416,23614.731712
2024-02-14 10:45:00,2024-02-14 04:30:00,2024-02-14 04:45:00,2024-02-14,5,42943.675224,11.465904,4892.657592,449.563616,8958.665192,4.808336,5090.972224,93.99,0.070496,-124.479992,23565.961856
2024-02-14 11:00:00,2024-02-14 04:45:00,2024-02-14 05:00:00,2024-02-14,5,43341.069572,11.4783,4871.24468,450.116648,9425.665356,41.550156,5091.279632,33.836936,0.054936,-191.604768,23607.447696
2024-02-14 11:15:00,2024-02-14 05:00:00,2024-02-14 05:15:00,2024-02-14,6,44320.143192,11.462264,4905.817892,458.09274,10169.780768,95.845684,5091.613128,185.791784,0.028624,-89.971408,23491.681716
2024-02-14 11:30:00,2024-02-14 05:15:00,2024-02-14 05:30:00,2024-02-14,6,45111.745512,11.480188,4946.613476,470.674508,11150.572448,95.887464,5092.445616,101.343596,0.015776,-56.074904,23298.787344
2024-02-14 11:45:00,2024-02-14 05:30:00,2024-02-14 05:45:00,2024-02-14,6,45931.866216,11.470356,4982.448516,475.872724,12035.814216,95.798872,5092.388144,83.151896,0.016368,-90.199276,23245.1044
2024-02-14 12:00:00,2024-02-14 05:45:00,2024-02-14 06:00:00,2024-02-14,6,46749.129488,11.46756,4999.834716,477.50872,12676.378828,96.93362,5091.984856,117.675256,0.013656,-44.14458,23321.476856
2024-02-14 12:15:00,2024-02-14 06:00:00,2024-02-14 06:15:00,2024-02-14,7,48096.476756,11.497244,5329.873608,485.260964,13294.615324,114.525888,5092.81236,523.1145,0.253644,-13.588868,23258.112092
2024-02-14 12:30:00,2024-02-14 06:15:00,2024-02-14 06:30:00,2024-02-14,7,49270.176348,11.47772,6160.748852,549.282036,13749.428776,114.22912,5091.42304,696.181216,0.151736,-19.284604,22916.538456
2024-02-14 12:45:00,2024-02-14 06:30:00,2024-02-14 06:45:00,2024-02-14,7,50176.807924,11.472064,6754.023996,683.241224,13940.763892,114.105576,5091.84886,827.695268,0.12976,-18.648304,22772.175588
2024-02-14 13:00:00,2024-02-14 06:45:00,2024-02-14 07:00:00,2024-02-14,7,50663.580636,11.476696,7059.358864,1046.55684,14031.964812,114.06808,5092.134116,526.427844,0.017148,-112.378248,22893.954484
2024-02-14 13:15:00,2024-02-14 07:00:00,2024-02-14 07:15:00,2024-02-14,8,50966.392504,11.460376,7308.516992,1240.22416,14035.708168,115.425932,5091.733444,600.491956,9.717364,-47.214876,22600.328988
2024-02-14 13:30:00,2024-02-14 07:15:00,2024-02-14 07:30:00,2024-02-14,8,50941.350668,11.490436,7301.40638,1225.229892,14005.720852,115.51734,5093.033,464.188264,175.58886,-126.541076,22675.71672
2024-02-14 13:45:00,2024-02-14 07:30:00,2024-02-14 07:45:00,2024-02-14,8,50780.468472,11.46024,6960.898108,1100.371612,13921.292192,114.96648,5091.74352,380.409868,699.86718,-151.276416,22650.735688
2024-02-14 14:00:00,2024-02-14 07:45:00,2024-02-14 08:00:00,2024-02-14,8,50479.959584,11.463812,6313.096672,863.637424,13478.987244,115.054476,5091.387216,142.180488,2126.5198,-310.302016,22647.934468
2024-02-14 14:15:00,2024-02-14 08:00:00,2024-02-14 08:15:00,2024-02-14,9,50053.45574,11.400852,5836.109732,598.547316,12340.52786,115.130132,5092.002376,43.05,4140.1343,-447.784048,22324.33722
2024-02-14 14:30:00,2024-02-14 08:15:00,2024-02-14 08:30:00,2024-02-14,9,49628.495448,11.281016,5489.965292,583.14474,10825.119904,115.339688,5092.07688,36.534952,6409.61304,-504.932728,21570.352664
2024-02-14 14:45:00,2024-02-14 08:30:00,2024-02-14 08:45:00,2024-02-14,9,48924.864044,9.910544,5172.748508,564.421928,9624.871144,116.544468,5092.613052,35.76026,8527.479168,-617.959148,20398.47412
2024-02-14 15:00:00,2024-02-14 08:45:00,2024-02-14 09:00:00,2024-02-14,9,48475.625656,7.185668,4975.877796,540.297872,8594.73288,117.220648,5094.883132,403.124748,10180.158688,-353.059028,18915.203252
2024-02-14 15:15:00,2024-02-14 09:00:00,2024-02-14 09:15:00,2024-02-14,10,48214.832852,6.977188,4587.551284,533.748212,8387.7217,102.162308,5092.506352,229.338704,11548.439972,-265.87134,17992.258472
2024-02-14 15:30:00,2024-02-14 09:15:00,2024-02-14 09:30:00,2024-02-14,10,48032.54562,7.06218,4255.985492,530.669748,7833.405364,98.268552,5093.102296,38.01322,13023.296348,-412.116832,17564.859252
2024-02-14 15:45:00,2024-02-14 09:30:00,2024-02-14 09:45:00,2024-02-14,10,47476.170572,7.678892,4234.073844,530.616856,7416.072292,98.385864,5093.050248,60.2447,13413.331644,-477.270248,17099.98648
2024-02-14 16:00:00,2024-02-14 09:45:00,2024-02-14 10:00:00,2024-02-14,10,47310.186432,3.983004,4162.51782,528.965956,7245.942192,90.698852,5092.335172,82.3147,13513.647124,-411.915344,17001.696956
2024-02-14 16:15:00,2024-02-14 10:00:00,2024-02-14 10:15:00,2024-02-14,11,47091.399472,4.106148,4139.7127,526.41388,7223.780752,10.813536,5092.956248,144.034144,13234.124068,-408.188584,17123.64658
2024-02-14 16:30:00,2024-02-14 10:15:00,2024-02-14 10:30:00,2024-02-14,11,46678.472648,4.982844,4106.149528,525.399484,7223.969216,6.7239,5092.389372,98.14092,12709.469976,-445.49686,17356.744268
2024-02-14 16:45:00,2024-02-14 10:30:00,2024-02-14 10:45:00,2024-02-14,11,46354.296592,8.530396,4051.527272,503.38882,7227.21502,6.72042,5093.406808,102.968276,12137.02242,-355.919888,17579.437048
2024-02-14 17:00:00,2024-02-14 10:45:00,2024-02-14 11:00:00,2024-02-14,11,46137.102168,10.429964,3948.381504,487.118572,7194.145768,6.716644,5093.968012,57.81932,12063.460348,-438.159576,17713.221612
2024-02-14 17:15:00,2024-02-14 11:00:00,2024-02-14 11:15:00,2024-02-14,12,45873.921216,9.333152,3883.121004,486.294596,6711.449628,6.709324,5092.960508,66.779192,12304.993764,-318.439688,17630.719736
2024-02-14 17:30:00,2024-02-14 11:15:00,2024-02-14 11:30:00,2024-02-14,12,45369.436588,10.194268,3833.257888,480.817472,6481.828616,6.705192,5093.30092,69.127772,12108.784908,-315.638104,17601.057656
2024-02-14 17:45:00,2024-02-14 11:30:00,2024-02-14 11:45:00,2024-02-14,12,45021.69094,11.605392,3827.96556,479.29268,6492.169172,6.699924,5093.481388,147.59346,11553.486876,-250.023064,17659.419552
2024-02-14 18:00:00,2024-02-14 11:45:00,2024-02-14 12:00:00,2024-02-14,12,44818.303092,11.611672,3818.975744,477.711204,6496.56756,6.682444,5093.774536,99.935756,11854.962156,-252.407836,17210.489856
2024-02-14 18:15:00,2024-02-14 12:00:00,2024-02-14 12:15:00,2024-02-14,13,44686.750552,11.589232,3819.371084,475.065076,6474.981992,4.923232,5092.233052,52.706396,12135.242608,-308.237464,16928.875344
2024-02-14 18:30:00,2024-02-14 12:15:00,2024-02-14 12:30:00,2024-02-14,13,44425.755,12.028196,3817.374496,434.288224,6519.321208,4.821836,5092.937056,193.739532,11350.370792,-198.826904,17199.700564
2024-02-14 18:45:00,2024-02-14 12:30:00,2024-02-14 12:45:00,2024-02-14,13,44427.186172,12.068384,3824.363328,438.271756,6513.73182,4.8112,5092.112812,105.08486,11132.147104,-124.1159,17428.710808
2024-02-14 19:00:00,2024-02-14 12:45:00,2024-02-14 13:00:00,2024-02-14,13,44302.897476,12.046604,3821.024336,434.361084,6557.658172,4.80278,5092.484908,63.493832,10968.921564,-201.315152,17549.419348
2024-02-14 19:15:00,2024-02-14 13:00:00,2024-02-14 13:15:00,2024-02-14,14,44209.496556,12.020596,3811.200116,428.180672,6547.601104,4.791904,5091.765008,148.381628,10952.025728,-172.932356,17386.462156
2024-02-14 19:30:00,2024-02-14 13:15:00,2024-02-14 13:30:00,2024-02-14,14,44147.544032,12.079864,3823.09612,441.416976,6584.933584,3.891152,5093.04762,102.362708,10858.084068,-115.811092,17344.443032
2024-02-14 19:45:00,2024-02-14 13:30:00,2024-02-14 13:45:00,2024-02-14,14,44132.83282,12.505616,3820.885988,432.3088,6600.963492,3.257908,5091.656424,114.397396,10972.223948,-170.005192,17254.63844
2024-02-14 20:00:00,2024-02-14 13:45:00,2024-02-14 14:00:00,2024-02-14,14,44033.925024,12.54986,3822.061372,410.113076,6590.274104,4.241132,5092.10046,168.917,11086.686828,-123.67136,16970.652552
2024-02-14 20:15:00,2024-02-14 14:00:00,2024-02-14 14:15:00,2024-02-14,15,43784.010332,12.673488,3822.425348,410.052684,6608.436708,4.253088,5092.949468,79.254596,11143.499008,-237.058144,16847.524088
2024-02-14 20:30:00,2024-02-14 14:15:00,2024-02-14 14:30:00,2024-02-14,15,43652.652556,12.504328,3815.678228,406.669856,6608.286812,4.273924,5090.808368,142.045896,11648.86124,-343.790292,16267.314196
2024-02-14 20:45:00,2024-02-14 14:30:00,2024-02-14 14:45:00,2024-02-14,15,43623.221424,11.31278,3833.31534,411.670628,6652.467224,4.28534,5091.176456,263.614444,11620.6101,-238.307524,15973.076636
2024-02-14 21:00:00,2024-02-14 14:45:00,2024-02-14 15:00:00,2024-02-14,15,43560.883568,9.4868,3823.757436,410.366784,6685.716292,4.286456,5091.316984,113.166952,11975.784424,-346.873624,15793.875064
2024-02-14 21:15:00,2024-02-14 15:00:00,2024-02-14 15:15:00,2024-02-14,16,43409.426264,9.470432,3829.32634,411.281788,6697.620284,4.2899,5090.56902,45.930892,11936.119112,-233.574432,15618.392928
2024-02-14 21:30:00,2024-02-14 15:15:00,2024-02-14 15:30:00,2024-02-14,16,43394.999856,11.91918,3822.593728,410.015336,6755.009596,4.29888,5090.985132,20.966348,11884.995,-245.1641,15639.380756
2024-02-14 21:45:00,2024-02-14 15:30:00,2024-02-14 15:45:00,2024-02-14,16,43378.60894,10.989532,3812.220536,408.88784,6830.758952,4.30634,5091.132048,59.218912,11729.76132,-284.818288,15716.151748
2024-02-14 22:00:00,2024-02-14 15:45:00,2024-02-14 16:00:00,2024-02-14,16,43248.831812,9.757428,3814.611044,409.693936,7036.549952,4.607528,5090.588592,135.0479,11226.184908,-203.545824,15725.336348
2024-02-14 22:15:00,2024-02-14 16:00:00,2024-02-14 16:15:00,2024-02-14,17,43349.474276,12.47058,3830.830636,410.52232,7211.262672,41.22366,5091.9931,154.554564,10501.042824,-121.599924,16217.173844
2024-02-14 22:30:00,2024-02-14 16:15:00,2024-02-14 16:30:00,2024-02-14,17,43563.545152,12.685128,3833.797484,410.664064,7354.290608,41.25062,5091.219824,128.506808,10190.577276,-55.183516,16555.736856
2024-02-14 22:45:00,2024-02-14 16:30:00,2024-02-14 16:45:00,2024-02-14,17,43617.38506,12.706776,3877.425632,414.652336,7641.41272,41.473804,5092.996468,210.287008,9652.509556,-120.441932,16794.362692
2024-02-14 23:00:00,2024-02-14 16:45:00,2024-02-14 17:00:00,2024-02-14,17,43722.790168,12.630576,4232.072172,416.470092,9042.318784,75.85602,5088.968332,34.893172,8734.491384,-533.601412,16618.691048
2024-02-14 23:15:00,2024-02-14 17:00:00,2024-02-14 17:15:00,2024-02-14,18,43850.790164,12.698812,4422.289196,422.018432,9474.502384,133.902512,5091.465584,163.383172,7322.678332,-152.734384,16960.586124
2024-02-14 23:30:00,2024-02-14 17:15:00,2024-02-14 17:30:00,2024-02-14,18,43987.652116,12.678876,4452.032012,423.532192,10880.68534,134.745044,5090.971336,488.37594,5543.654456,-60.674784,17021.651704
2024-02-14 23:45:00,2024-02-14 17:30:00,2024-02-14 17:45:00,2024-02-14,18,44034.023944,12.664056,4582.618732,438.653372,13387.42994,134.60444,5090.172156,138.878988,3614.690072,-153.969464,16788.281652
2024-02-15 00:00:00,2024-02-14 17:45:00,2024-02-14 18:00:00,2024-02-14,18,44192.103088,12.664852,5018.7524,487.478184,14329.231284,134.788596,5090.064132,454.440464,1915.143512,-37.83268,16787.372344
2024-02-15 00:15:00,2024-02-14 18:00:00,2024-02-14 18:15:00,2024-02-14,19,44677.175208,12.642676,6002.489324,672.197732,14810.435132,134.502064,5089.895712,505.246688,738.805568,-44.54898,16755.509292
2024-02-15 00:30:00,2024-02-14 18:15:00,2024-02-14 18:30:00,2024-02-14,19,45246.37624,12.658056,6421.05574,930.050904,14803.990164,134.65496,5090.829172,263.214524,166.9927,-100.617508,17523.547528
2024-02-15 00:45:00,2024-02-14 18:30:00,2024-02-14 18:45:00,2024-02-14,19,45702.485276,12.62492,6205.765732,1030.91784,14759.855356,134.174112,5089.131624,413.558332,4.740124,-132.34322,18184.060456
2024-02-15 01:00:00,2024-02-14 18:45:00,2024-02-14 19:00:00,2024-02-14,19,45675.613648,12.649488,6082.429336,890.981284,14598.335868,134.028052,5087.529704,290.598752,0.001624,-166.82646,18745.886
2024-02-15 01:15:00,2024-02-14 19:00:00,2024-02-14 19:15:00,2024-02-14,20,45731.450672,12.656068,5832.018648,767.720972,13994.244144,156.701916,5085.679728,185.721024,0.14024,-191.899136,19888.467068
2024-02-15 01:30:00,2024-02-14 19:15:00,2024-02-14 19:30:00,2024-02-14,20,45730.874544,12.687336,5555.1998,590.260688,13152.851016,157.660196,5086.930832,123.211028,0.002856,-136.770132,21188.840924
2024-02-15 01:45:00,2024-02-14 19:30:00,2024-02-14 19:45:00,2024-02-14,20,45771.810768,12.695604,5334.347716,564.216368,12774.116904,157.936572,5087.513572,200.1642,0.105116,-14.3441,21655.058816
2024-02-15 02:00:00,2024-02-14 19:45:00,2024-02-14 20:00:00,2024-02-14,20,45503.892652,12.673368,5078.831972,536.21532,12870.775584,157.77448,5086.60004,127.903412,0.004768,-35.934968,21669.048676
2024-02-15 02:15:00,2024-02-14 20:00:00,2024-02-14 20:15:00,2024-02-14,21,45400.976564,12.698136,4880.462636,514.019624,12834.706292,134.969056,5090.868028,234.722956,0.00374,-15.486824,21714.01292
2024-02-15 02:30:00,2024-02-14 20:15:00,2024-02-14 20:30:00,2024-02-14,21,45411.958892,12.668852,4872.82,520.564768,13255.618428,134.693204,5090.86232,104.851608,0.00036,-58.677964,21478.557316
2024-02-15 02:45:00,2024-02-14 20:30:00,2024-02-14 20:45:00,2024-02-14,21,45255.00326,12.68332,4928.742344,526.912472,13361.828988,134.687312,5088.537312,47.831416,0.000312,-114.655112,21268.434896
2024-02-15 03:00:00,2024-02-14 20:45:00,2024-02-14 21:00:00,2024-02-14,21,45016.607596,12.697076,4866.871724,527.892412,13447.7568,134.71118,5086.992824,44.737312,0.000336,-164.91282,21059.860752
2024-02-15 03:15:00,2024-02-14 21:00:00,2024-02-14 21:15:00,2024-02-14,22,44652.866664,12.678256,4914.869852,591.573156,13074.95916,134.527988,5089.841644,28.150396,0.003896,-216.581932,21022.844248
2024-02-15 03:30:00,2024-02-14 21:15:00,2024-02-14 21:30:00,2024-02-14,22,44271.97486,12.669064,4870.754272,616.619896,12678.882012,134.516364,5086.931104,44.506908,0.008696,-178.030832,21005.117376
2024-02-15 03:45:00,2024-02-14 21:30:00,2024-02-14 21:45:00,2024-02-14,22,43931.53074,12.706392,4806.366308,629.019032,12343.671792,134.658896,5089.379748,47.015572,0.042712,-154.980028,21023.650316
2024-02-15 04:00:00,2024-02-14 21:45:00,2024-02-14 22:00:00,2024-02-14,22,43452.322556,12.676204,4754.281528,619.4718,12268.765148,134.513156,5088.83494,41.370452,0.00956,-103.62746,20636.027228
2024-02-15 04:15:00,2024-02-14 22:00:00,2024-02-14 22:15:00,2024-02-14,23,43095.236296,12.66554,4726.680736,619.145812,12347.231264,133.89942,5090.366636,47.725964,0.011576,-107.050592,20224.55994
2024-02-15 04:30:00,2024-02-14 22:15:00,2024-02-14 22:30:00,2024-02-14,23,42649.945556,12.658948,4710.080488,612.12288,12235.909028,132.755192,5090.180736,31.84458,0.011408,-120.525072,19944.907368
2024-02-15 04:45:00,2024-02-14 22:30:00,2024-02-14 22:45:00,2024-02-14,23,41967.427832,12.649388,4694.792784,643.641756,11903.83662,132.597896,5088.916444,32.948,0.010432,-156.179864,19614.214376
