ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-24 22:00:00,2025-01-24 15:00:00,2025-01-24 16:00:00,2025-01-24,16,51045.68,49219.209717,12173.06,1763.09,7769.79,1719.59,14353.62,7916.71,3953.48,1396.35,11721.481633,16331.279907,12077.543212,9088.904965,57.9,2025-01-24 15:53:00,57.9,2025-01-24 15:53:00
2025-01-24 23:00:00,2025-01-24 16:00:00,2025-01-24 17:00:00,2025-01-24,17,49951.69,49131.239624,11812.84,1712.34,7555.93,1713.43,14429.97,7890.18,3555.33,1281.65,11635.416506,16343.455054,12199.159455,8953.20861,55.9,2025-01-24 16:53:00,57.0,2025-01-24 16:53:00
2025-01-25 00:00:00,2025-01-24 17:00:00,2025-01-24 18:00:00,2025-01-24,18,51060.92,50651.479248,12057.7,1837.2,7400.23,1771.84,15011.99,8134.19,3625.83,1221.93,12058.415635,16984.703748,12781.194079,8827.165786,51.1,2025-01-24 17:53:00,50.0,2025-01-24 17:53:00
2025-01-25 01:00:00,2025-01-24 18:00:00,2025-01-24 19:00:00,2025-01-24,19,53992.52,54869.240112,12750.31,1930.84,7513.47,1848.85,16042.82,8763.68,3836.72,1305.83,13025.682152,18819.807015,14120.462503,8903.288442,50.0,2025-01-24 18:53:00,48.9,2025-01-24 18:53:00
2025-01-25 02:00:00,2025-01-24 19:00:00,2025-01-24 20:00:00,2025-01-24,20,55489.57,56402.859497,13040.19,2041.77,7575.96,1883.76,16437.85,9067.75,4087.18,1355.1,13252.55324,19399.091863,14704.647603,9046.566791,48.0,2025-01-24 19:53:00,48.0,2025-01-24 19:53:00
2025-01-25 03:00:00,2025-01-24 20:00:00,2025-01-24 21:00:00,2025-01-24,21,56216.15,57041.599365,13189.04,2111.39,7592.14,1883.89,16595.99,9212.58,4236.06,1395.05,13251.671073,19713.798056,14982.296839,9093.833397,46.9,2025-01-24 20:53:00,46.0,2025-01-24 20:53:00
2025-01-25 04:00:00,2025-01-24 21:00:00,2025-01-24 22:00:00,2025-01-24,22,56397.58,57029.880371,13203.96,2102.8,7609.56,1903.1,16527.87,9327.02,4304.68,1418.6,13250.876927,19619.185822,15016.943529,9142.874093,46.9,2025-01-24 21:53:00,45.0,2025-01-24 21:53:00
2025-01-25 05:00:00,2025-01-24 22:00:00,2025-01-24 23:00:00,2025-01-24,23,55711.14,56407.450073,13006.36,2091.28,7599.76,1879.27,16129.29,9249.34,4349.83,1406.01,12988.0647,19338.150772,14942.34105,9138.893551,46.0,2025-01-24 22:53:00,44.1,2025-01-24 22:53:00
2025-01-25 06:00:00,2025-01-24 23:00:00,2025-01-25 00:00:00,2025-01-24,24,54843.61,55362.079956,12790.29,2091.33,7610.81,1844.69,15696.44,9103.65,4317.23,1389.18,12642.842894,18866.911321,14747.25819,9105.067551,45.0,2025-01-24 23:53:00,44.1,2025-01-24 23:53:00
2025-01-25 07:00:00,2025-01-25 00:00:00,2025-01-25 01:00:00,2025-01-25,1,54292.6,50622.589966,12599.3,2004.13,7622.15,1834.99,15573.8,9063.15,4200.2,1394.88,11786.025806,16096.825185,13783.625667,8956.113308,45.0,2025-01-25 00:53:00,43.0,2025-01-25 00:53:00
2025-01-25 08:00:00,2025-01-25 01:00:00,2025-01-25 02:00:00,2025-01-25,2,54293.75,49847.730347,12552.55,2090.92,7732.55,1784.97,15433.98,9040.97,4264.66,1393.14,11740.405196,15493.665127,13710.453926,8903.206098,43.0,2025-01-25 01:53:00,35.1,2025-01-25 01:53:00
2025-01-25 09:00:00,2025-01-25 02:00:00,2025-01-25 03:00:00,2025-01-25,3,54404.77,49574.250244,12549.13,2126.77,7694.99,1829.49,15394.27,9087.07,4315.02,1408.03,11787.635754,15173.558416,13719.978646,8893.077427,42.1,2025-01-25 02:53:00,34.0,2025-01-25 02:53:00
2025-01-25 10:00:00,2025-01-25 03:00:00,2025-01-25 04:00:00,2025-01-25,4,54671.46,49789.089478,12660.87,2120.49,7611.05,1832.38,15493.46,9146.73,4378.17,1428.3,11804.28503,15400.121402,13719.170208,8865.512838,39.9,2025-01-25 03:53:00,35.1,2025-01-25 03:53:00
2025-01-25 11:00:00,2025-01-25 04:00:00,2025-01-25 05:00:00,2025-01-25,5,55811.64,50611.130493,12880.6,2192.99,7700.99,1821.94,15846.27,9437.3,4472.06,1459.49,11864.505708,15955.083317,13879.343407,8912.198061,39.9,2025-01-25 04:53:00,34.0,2025-01-25 04:53:00
2025-01-25 12:00:00,2025-01-25 05:00:00,2025-01-25 06:00:00,2025-01-25,6,56610.93,52118.789673,13026.0,2223.3,7590.07,1842.3,16428.98,9645.4,4361.02,1493.87,12046.163654,16915.279507,14180.75583,8976.590682,39.9,2025-01-25 05:53:00,36.0,2025-01-25 05:53:00
2025-01-25 13:00:00,2025-01-25 06:00:00,2025-01-25 07:00:00,2025-01-25,7,58188.67,54444.75061,13290.45,2311.89,7631.4,1901.37,17003.19,10031.38,4487.51,1531.48,12335.309083,18340.635997,14680.613698,9088.191832,37.0,2025-01-25 06:53:00,37.9,2025-01-25 06:53:00
2025-01-25 14:00:00,2025-01-25 07:00:00,2025-01-25 08:00:00,2025-01-25,8,59501.43,56228.43042,13418.29,2335.35,7666.18,1939.59,17692.51,10386.2,4527.25,1536.08,12545.624518,19488.645254,15018.989753,9175.170895,37.0,2025-01-25 07:53:00,42.1,2025-01-25 07:53:00
2025-01-25 15:00:00,2025-01-25 08:00:00,2025-01-25 09:00:00,2025-01-25,9,60039.17,57257.150146,13569.68,2263.84,7919.31,1971.74,17920.96,10317.32,4529.36,1546.97,12619.70981,19818.446167,15112.636975,9706.357195,39.9,2025-01-25 08:53:00,48.0,2025-01-25 08:53:00
2025-01-25 16:00:00,2025-01-25 09:00:00,2025-01-25 10:00:00,2025-01-25,10,59097.8,56671.780762,13586.53,2079.87,8172.17,1958.7,17282.18,10199.08,4305.19,1514.07,12553.848349,19142.512273,14876.708418,10098.711723,45.0,2025-01-25 09:53:00,55.9,2025-01-25 09:53:00
2025-01-25 17:00:00,2025-01-25 10:00:00,2025-01-25 11:00:00,2025-01-25,11,57380.51,54827.129517,13213.25,1892.11,7901.11,2096.26,16701.54,10134.24,4007.03,1434.96,12405.703257,17933.75935,14470.628205,10017.038704,50.0,2025-01-25 10:53:00,61.0,2025-01-25 10:53:00
2025-01-25 18:00:00,2025-01-25 11:00:00,2025-01-25 12:00:00,2025-01-25,12,55318.36,52645.280518,13350.25,1795.47,7685.83,1774.96,15830.01,9573.81,3936.53,1371.5,12208.7849,16688.880868,14043.311564,9704.303185,53.1,2025-01-25 11:53:00,60.1,2025-01-25 11:53:00
2025-01-25 19:00:00,2025-01-25 12:00:00,2025-01-25 13:00:00,2025-01-25,13,53494.79,50666.049927,13007.98,1720.99,7582.07,1702.84,15212.42,9034.35,3916.25,1317.89,12012.088284,15668.05998,13611.818808,9374.082855,55.9,2025-01-25 12:53:00,61.0,2025-01-25 12:53:00
2025-01-25 20:00:00,2025-01-25 13:00:00,2025-01-25 14:00:00,2025-01-25,14,51219.0,49361.379883,12422.84,1774.87,7584.79,1669.98,14407.1,8437.13,3732.69,1189.6,11787.947821,14845.350787,13269.563225,9458.518049,57.9,2025-01-25 13:53:00,59.0,2025-01-25 13:53:00
2025-01-25 21:00:00,2025-01-25 14:00:00,2025-01-25 15:00:00,2025-01-25,15,50375.84,48278.109741,12253.81,1751.59,7701.96,1662.42,13921.9,8100.49,3835.26,1148.41,11593.640489,14281.70443,13070.369951,9332.394872,57.0,2025-01-25 14:53:00,57.0,2025-01-25 14:53:00
2025-01-25 22:00:00,2025-01-25 15:00:00,2025-01-25 16:00:00,2025-01-25,16,49494.01,47763.489624,12197.47,1770.2,7405.93,1690.22,13667.29,7898.36,3714.38,1150.16,11497.99266,14099.983285,13062.511486,9103.002193,57.0,2025-01-25 15:53:00,55.9,2025-01-25 15:53:00
2025-01-25 23:00:00,2025-01-25 16:00:00,2025-01-25 17:00:00,2025-01-25,17,49459.81,47603.629395,12169.78,1771.45,7091.05,1771.2,13933.94,7907.2,3664.91,1150.29,11408.855018,14249.733277,13090.979058,8854.062043,55.0,2025-01-25 16:53:00,55.9,2025-01-25 16:53:00
2025-01-26 00:00:00,2025-01-25 17:00:00,2025-01-25 18:00:00,2025-01-25,18,49809.66,48560.849976,12349.22,1866.34,7110.38,1649.12,14065.36,7963.26,3699.38,1106.6,11542.106432,15060.135811,13180.755985,8777.851747,55.0,2025-01-25 17:53:00,55.0,2025-01-25 17:53:00
2025-01-26 01:00:00,2025-01-25 18:00:00,2025-01-25 19:00:00,2025-01-25,19,51116.21,50229.689819,12606.58,1903.85,7351.29,1782.71,14439.81,8183.74,3738.1,1110.12,11739.175494,16126.282028,13526.263771,8837.968527,54.0,2025-01-25 18:53:00,55.0,2025-01-25 18:53:00
2025-01-26 02:00:00,2025-01-25 19:00:00,2025-01-25 20:00:00,2025-01-25,20,51472.17,50237.610596,12503.99,1977.25,7443.16,1805.73,14544.19,8266.06,3690.54,1241.25,11708.504492,16213.817275,13478.933366,8836.355463,52.0,2025-01-25 19:53:00,55.0,2025-01-25 19:53:00
2025-01-26 03:00:00,2025-01-25 20:00:00,2025-01-25 21:00:00,2025-01-25,21,50903.92,49549.919922,12318.31,1911.22,7409.1,1816.38,14542.79,8044.61,3643.87,1217.63,11647.027806,15874.987821,13228.111979,8799.792317,51.1,2025-01-25 20:53:00,55.9,2025-01-25 20:53:00
2025-01-26 04:00:00,2025-01-25 21:00:00,2025-01-25 22:00:00,2025-01-25,22,49674.12,48733.280884,12065.29,1822.14,7358.38,1768.48,14157.7,7705.81,3565.95,1230.38,11532.421447,15418.977711,12962.490852,8819.390874,51.1,2025-01-25 21:53:00,55.9,2025-01-25 21:53:00
2025-01-26 05:00:00,2025-01-25 22:00:00,2025-01-25 23:00:00,2025-01-25,23,48022.86,47531.090332,11698.72,1680.73,7288.63,1749.97,13424.46,7471.66,3476.22,1232.48,11263.066824,14862.780438,12552.52651,8852.71656,51.1,2025-01-25 22:04:00,55.9,2025-01-25 22:53:00
2025-01-26 06:00:00,2025-01-25 23:00:00,2025-01-26 00:00:00,2025-01-25,24,46653.15,46304.459961,11312.19,1631.0,7290.27,1665.5,12883.09,7236.32,3332.69,1302.1,10969.706832,14326.955993,12118.676437,8889.120698,50.0,2025-01-25 23:53:00,57.0,2025-01-25 23:53:00
2025-01-26 07:00:00,2025-01-26 00:00:00,2025-01-26 01:00:00,2025-01-26,1,45618.94,45339.299561,11327.75,1551.51,7205.03,1665.98,12457.09,6862.16,3253.02,1296.4,10089.422274,15203.872953,11154.169417,8891.834916,48.9,2025-01-26 00:53:00,57.0,2025-01-26 00:53:00
2025-01-26 08:00:00,2025-01-26 01:00:00,2025-01-26 02:00:00,2025-01-26,2,44526.59,44276.369751,10868.28,1584.64,7324.52,1663.1,12213.19,6551.38,3105.57,1215.9,9778.267932,14808.670528,10907.912131,8781.519161,48.9,2025-01-26 01:53:00,55.9,2025-01-26 01:53:00
2025-01-26 09:00:00,2025-01-26 02:00:00,2025-01-26 03:00:00,2025-01-26,3,43596.61,43476.379272,10602.35,1511.97,7261.76,1692.26,11947.11,6390.62,3012.31,1178.23,9604.466143,14549.016665,10656.068102,8666.828363,48.9,2025-01-26 02:53:00,57.0,2025-01-26 02:53:00
2025-01-26 10:00:00,2025-01-26 03:00:00,2025-01-26 04:00:00,2025-01-26,4,43324.08,43450.260376,10451.83,1515.82,7396.11,1655.35,11815.41,6359.85,2950.62,1179.09,9700.09212,14458.280223,10637.717706,8654.170327,48.9,2025-01-26 03:53:00,57.0,2025-01-26 03:53:00
2025-01-26 11:00:00,2025-01-26 04:00:00,2025-01-26 05:00:00,2025-01-26,5,43203.16,43654.650513,10383.42,1511.96,7342.8,1712.67,11813.13,6311.79,2955.24,1172.15,9783.221779,14493.215908,10742.566725,8635.646101,48.9,2025-01-26 04:53:00,57.0,2025-01-26 04:53:00
2025-01-26 12:00:00,2025-01-26 05:00:00,2025-01-26 06:00:00,2025-01-26,6,43740.49,44337.299194,10437.75,1570.76,7409.87,1691.07,12048.13,6380.72,2992.82,1209.38,9891.568821,14841.612134,10902.824152,8701.294086,48.9,2025-01-26 05:53:00,57.9,2025-01-26 05:53:00
2025-01-26 13:00:00,2025-01-26 06:00:00,2025-01-26 07:00:00,2025-01-26,7,44873.92,45314.09021,10644.88,1616.43,7441.57,1775.25,12467.73,6540.68,2996.47,1390.91,10048.044837,15367.966662,11121.587239,8776.491473,48.9,2025-01-26 06:53:00,59.0,2025-01-26 06:53:00
2025-01-26 14:00:00,2025-01-26 07:00:00,2025-01-26 08:00:00,2025-01-26,8,45867.9,46582.200195,10704.13,1676.94,7458.73,1806.79,13072.61,6770.16,2996.12,1382.42,10231.503794,16046.019333,11490.596167,8814.080902,48.9,2025-01-26 07:53:00,57.9,2025-01-26 07:53:00
2025-01-26 15:00:00,2025-01-26 08:00:00,2025-01-26 09:00:00,2025-01-26,9,47413.11,48349.950439,10910.28,1744.39,7748.07,1864.89,13717.44,7004.21,3014.59,1409.24,10665.08939,16439.621781,12203.182771,9042.056497,48.9,2025-01-26 08:53:00,59.0,2025-01-26 08:53:00
2025-01-26 16:00:00,2025-01-26 09:00:00,2025-01-26 10:00:00,2025-01-26,10,49471.22,49407.060547,11183.04,1753.08,8349.77,1942.77,14350.75,7280.73,3152.12,1458.98,10832.314079,17230.028589,12115.724592,9228.993287,48.9,2025-01-26 09:53:00,61.0,2025-01-26 09:53:00
2025-01-26 17:00:00,2025-01-26 10:00:00,2025-01-26 11:00:00,2025-01-26,11,50388.84,49559.399414,11435.66,1793.77,8261.67,1924.01,14624.62,7461.22,3457.74,1430.16,11105.361949,17269.315233,12119.021056,9065.701175,50.0,2025-01-26 10:53:00,63.0,2025-01-26 10:53:00
2025-01-26 18:00:00,2025-01-26 11:00:00,2025-01-26 12:00:00,2025-01-26,12,50626.41,49327.840454,11572.69,1759.76,8036.03,1934.92,14811.0,7567.94,3533.99,1410.08,11126.171415,17118.437014,12093.247241,8989.984784,48.9,2025-01-26 11:55:00,63.0,2025-01-26 11:53:00
2025-01-26 19:00:00,2025-01-26 12:00:00,2025-01-26 13:00:00,2025-01-26,13,50700.37,49086.859863,11602.01,1793.65,7732.85,1935.31,15004.73,7643.2,3609.28,1379.34,11075.333224,17003.902056,12068.330721,8939.293862,46.9,2025-01-26 12:53:00,64.9,2025-01-26 12:53:00
2025-01-26 20:00:00,2025-01-26 13:00:00,2025-01-26 14:00:00,2025-01-26,14,51005.24,48507.450195,11751.7,1784.3,7587.78,1922.12,15127.55,7766.03,3702.51,1363.25,10928.18139,16702.791823,12015.927991,8860.548991,45.0,2025-01-26 13:53:00,66.9,2025-01-26 13:53:00
2025-01-26 21:00:00,2025-01-26 14:00:00,2025-01-26 15:00:00,2025-01-26,15,50770.21,48001.490479,11573.36,1741.75,7531.04,1892.26,15175.14,7789.24,3735.78,1331.64,10865.543391,16459.757952,11875.709181,8800.479955,44.1,2025-01-26 14:53:00,68.0,2025-01-26 14:53:00
2025-01-26 22:00:00,2025-01-26 15:00:00,2025-01-26 16:00:00,2025-01-26,16,50737.78,47535.850464,11589.82,1792.75,7443.96,1817.93,15240.45,7901.61,3660.83,1290.44,10823.435048,16345.329683,11742.493073,8624.592659,43.0,2025-01-26 15:53:00,66.9,2025-01-26 15:53:00
2025-01-26 23:00:00,2025-01-26 16:00:00,2025-01-26 17:00:00,2025-01-26,17,51245.28,47648.759644,11661.16,1749.18,7452.37,1818.0,15572.04,7941.19,3740.3,1311.04,10797.029744,16453.70469,11863.703315,8534.321895,43.0,2025-01-26 16:53:00,66.0,2025-01-26 16:53:00
2025-01-27 00:00:00,2025-01-26 17:00:00,2025-01-26 18:00:00,2025-01-26,18,52411.61,48605.1698,11955.4,1791.89,7535.48,1841.92,15995.34,8212.91,3763.88,1314.8,10767.851228,16931.499613,12387.888148,8517.93081,43.0,2025-01-26 17:53:00,64.9,2025-01-26 17:53:00
2025-01-27 01:00:00,2025-01-26 18:00:00,2025-01-26 19:00:00,2025-01-26,19,53493.36,50045.899536,12263.14,1855.2,7283.85,1834.75,16454.68,8558.58,3868.84,1374.32,11078.28025,17650.465652,12882.424223,8434.729411,43.0,2025-01-26 18:53:00,64.0,2025-01-26 18:53:00
2025-01-27 02:00:00,2025-01-26 19:00:00,2025-01-26 20:00:00,2025-01-26,20,53804.62,50130.729736,12197.62,1873.27,7452.59,1903.18,16472.73,8636.79,3885.06,1383.37,11039.732309,17714.800458,12919.926453,8456.270516,43.0,2025-01-26 19:53:00,64.0,2025-01-26 19:53:00
2025-01-27 03:00:00,2025-01-26 20:00:00,2025-01-26 21:00:00,2025-01-26,21,52781.07,50042.249756,11909.77,1826.85,7151.46,1874.89,16295.99,8521.67,3776.75,1423.68,10974.527682,17670.560418,12882.396735,8514.764921,42.1,2025-01-26 20:53:00,62.1,2025-01-26 20:53:00
2025-01-27 04:00:00,2025-01-26 21:00:00,2025-01-26 22:00:00,2025-01-26,22,52097.91,49592.250244,11680.83,1874.24,7322.0,1863.7,16000.64,8349.9,3632.02,1374.58,10937.426078,17412.463986,12676.093474,8566.266706,42.1,2025-01-26 21:53:00,60.1,2025-01-26 21:53:00
2025-01-27 05:00:00,2025-01-26 22:00:00,2025-01-26 23:00:00,2025-01-26,23,50531.31,48061.809448,11263.07,1742.93,7421.06,1842.17,15299.45,8020.85,3498.85,1442.93,10583.622935,16670.056387,12170.594776,8637.53535,42.1,2025-01-26 22:53:00,57.9,2025-01-26 22:53:00
2025-01-27 06:00:00,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-26,24,48846.04,46833.010742,10915.03,1653.43,7533.97,1853.23,14633.23,7577.3,3283.67,1396.18,10209.973722,16174.312239,11652.927059,8795.797722,42.1,2025-01-26 23:53:00,57.0,2025-01-26 23:53:00
2025-01-27 07:00:00,2025-01-27 00:00:00,2025-01-27 01:00:00,2025-01-27,1,47666.86,45894.25,10849.64,1659.51,7558.7,1768.0,14037.82,7219.37,3358.34,1215.47,10315.010458,15926.512527,10607.617958,9045.109057,42.1,2025-01-27 00:53:00,57.0,2025-01-27 00:53:00
2025-01-27 08:00:00,2025-01-27 01:00:00,2025-01-27 02:00:00,2025-01-27,2,46853.3,45706.580322,10499.97,1657.52,7540.65,1795.24,13911.52,7056.64,3119.19,1272.56,10108.363718,16042.270923,10432.973913,9122.971769,39.9,2025-01-27 01:53:00,55.9,2025-01-27 01:53:00
2025-01-27 09:00:00,2025-01-27 02:00:00,2025-01-27 03:00:00,2025-01-27,3,46245.12,45697.189453,10125.86,1667.53,7548.19,1827.16,13976.63,7033.33,2958.27,1108.14,9946.975436,16349.238553,10301.171725,9099.803739,37.0,2025-01-27 02:53:00,55.0,2025-01-27 02:53:00
2025-01-27 10:00:00,2025-01-27 03:00:00,2025-01-27 04:00:00,2025-01-27,4,46623.48,46244.679688,10160.75,1666.96,7380.98,1846.47,14391.78,7186.93,2854.09,1135.52,9905.890394,16924.766837,10306.401627,9107.62083,35.1,2025-01-27 03:53:00,54.0,2025-01-27 03:53:00
2025-01-27 11:00:00,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-27,5,48027.02,47435.339355,10386.16,1693.36,7280.07,1892.91,15235.22,7407.97,2952.38,1178.95,10004.392989,17698.010771,10601.86874,9131.066856,33.1,2025-01-27 04:53:00,54.0,2025-01-27 04:53:00
2025-01-27 12:00:00,2025-01-27 05:00:00,2025-01-27 06:00:00,2025-01-27,6,51001.26,49936.850098,10923.8,1863.64,7335.63,2010.05,16608.23,7924.85,3106.69,1228.36,10449.705861,19033.841195,11263.760424,9189.542617,32.0,2025-01-27 05:53:00,54.0,2025-01-27 05:53:00
2025-01-27 13:00:00,2025-01-27 06:00:00,2025-01-27 07:00:00,2025-01-27,7,55142.82,53245.89978,11711.5,1997.74,7479.62,2162.31,18265.44,8697.27,3413.21,1415.73,11011.342903,20609.055153,12244.764098,9380.737626,32.0,2025-01-27 06:53:00,53.1,2025-01-27 06:53:00
2025-01-27 14:00:00,2025-01-27 07:00:00,2025-01-27 08:00:00,2025-01-27,8,57420.46,55070.669434,12109.69,1968.47,7683.28,2221.07,19237.64,9164.19,3538.02,1498.09,11293.325363,21552.909655,12782.237356,9442.19706,32.0,2025-01-27 07:53:00,53.1,2025-01-27 07:53:00
2025-01-27 15:00:00,2025-01-27 08:00:00,2025-01-27 09:00:00,2025-01-27,9,57583.37,55709.679932,12317.93,2045.75,7637.02,2187.9,19088.66,9234.65,3546.96,1524.5,11507.163273,21639.915468,13034.501312,9528.099878,34.0,2025-01-27 08:53:00,53.1,2025-01-27 08:53:00
2025-01-27 16:00:00,2025-01-27 09:00:00,2025-01-27 10:00:00,2025-01-27,10,57373.17,55836.449829,12538.42,2050.13,7737.18,2128.7,18479.75,9269.21,3577.65,1592.13,11769.013798,21059.729084,13224.055805,9783.651141,36.0,2025-01-27 09:53:00,53.1,2025-01-27 09:53:00
2025-01-27 17:00:00,2025-01-27 10:00:00,2025-01-27 11:00:00,2025-01-27,11,56862.03,55015.779907,12721.02,2040.93,7774.49,2074.26,17706.38,9277.86,3655.32,1611.78,11926.572569,20010.80583,13287.357744,9791.043764,42.1,2025-01-27 10:53:00,53.1,2025-01-27 10:53:00
2025-01-27 18:00:00,2025-01-27 11:00:00,2025-01-27 12:00:00,2025-01-27,12,56292.93,53961.269165,12922.84,2001.11,7927.97,2043.01,16958.9,9131.52,3688.19,1619.38,11973.395856,19058.630146,13220.381077,9708.862086,44.1,2025-01-27 11:53:00,54.0,2025-01-27 11:53:00
2025-01-27 19:00:00,2025-01-27 12:00:00,2025-01-27 13:00:00,2025-01-27,13,55269.84,52861.849121,12892.4,1810.16,8149.46,1948.28,15962.18,8982.13,3912.31,1612.94,11932.844823,18288.669933,13033.916095,9606.418271,46.9,2025-01-27 12:53:00,55.0,2025-01-27 12:53:00
2025-01-27 20:00:00,2025-01-27 13:00:00,2025-01-27 14:00:00,2025-01-27,14,54861.91,51743.720215,13075.84,1721.14,8344.75,1932.58,15282.45,8811.44,4084.7,1609.02,11925.396399,17567.887603,12751.313825,9499.122387,50.0,2025-01-27 13:53:00,54.0,2025-01-27 13:53:00
2025-01-27 21:00:00,2025-01-27 14:00:00,2025-01-27 15:00:00,2025-01-27,15,54246.06,50881.350708,13395.95,1719.62,8277.13,1821.33,14829.3,8592.14,4017.17,1593.44,11856.589521,16964.56433,12624.079587,9436.11727,51.1,2025-01-27 14:53:00,55.0,2025-01-27 14:53:00
2025-01-27 22:00:00,2025-01-27 15:00:00,2025-01-27 16:00:00,2025-01-27,16,52755.56,50398.610596,12870.77,1718.63,7907.88,1760.58,14413.86,8667.51,3914.25,1502.08,11821.806861,16733.162879,12562.479132,9281.161724,52.0,2025-01-27 15:53:00,55.9,2025-01-27 15:53:00
2025-01-27 23:00:00,2025-01-27 16:00:00,2025-01-27 17:00:00,2025-01-27,17,52144.41,50457.050293,12679.79,1744.33,7581.2,1777.79,14307.85,8712.54,3871.32,1469.59,11765.779189,16927.603037,12647.154946,9116.513121,52.0,2025-01-27 16:53:00,55.9,2025-01-27 16:53:00
2025-01-28 00:00:00,2025-01-27 17:00:00,2025-01-27 18:00:00,2025-01-27,18,53302.01,51006.749634,12796.3,1794.21,7647.09,1788.51,14967.65,8997.7,3867.11,1443.45,11788.826344,17362.71041,12945.77443,8909.43845,50.0,2025-01-27 17:53:00,55.9,2025-01-27 17:53:00
2025-01-28 01:00:00,2025-01-27 18:00:00,2025-01-27 19:00:00,2025-01-27,19,54863.3,52763.730103,13020.09,1954.66,7531.15,1831.32,15658.49,9335.49,4046.91,1485.2,12033.760904,18400.044866,13441.232925,8888.691408,48.9,2025-01-27 18:53:00,55.9,2025-01-27 18:53:00
2025-01-28 02:00:00,2025-01-27 19:00:00,2025-01-27 20:00:00,2025-01-27,20,54838.22,52805.030396,12921.64,2010.13,7449.86,1882.58,15702.88,9295.13,4012.88,1563.1,11926.453289,18553.700481,13379.806347,8945.070279,48.9,2025-01-27 19:53:00,55.0,2025-01-27 19:53:00
2025-01-28 03:00:00,2025-01-27 20:00:00,2025-01-27 21:00:00,2025-01-27,21,54279.97,52431.049927,12708.58,1977.26,7425.8,1907.48,15607.78,9075.33,4030.3,1547.45,11805.266202,18479.690933,13180.648089,8965.444702,48.9,2025-01-27 20:53:00,54.0,2025-01-27 20:53:00
2025-01-28 04:00:00,2025-01-27 21:00:00,2025-01-27 22:00:00,2025-01-27,22,52942.43,51276.630615,12394.78,1949.2,7472.57,1883.94,15130.83,8718.35,3899.84,1492.94,11457.487125,18075.720364,12769.281297,8974.141828,48.0,2025-01-27 21:53:00,54.0,2025-01-27 21:53:00
2025-01-28 05:00:00,2025-01-27 22:00:00,2025-01-27 23:00:00,2025-01-27,23,51041.65,49239.929688,11886.68,1818.59,7547.72,1831.17,14437.79,8269.41,3793.72,1456.56,10940.39983,17241.503169,12130.413986,8927.612702,46.9,2025-01-27 22:53:00,53.1,2025-01-27 22:53:00
2025-01-28 06:00:00,2025-01-27 23:00:00,2025-01-28 00:00:00,2025-01-27,24,49583.58,47330.949463,11415.63,1819.03,7724.42,1950.95,13764.0,7807.44,3646.18,1455.94,10418.992386,16534.084865,11476.434897,8901.437315,48.9,2025-01-27 23:53:00,52.0,2025-01-27 23:53:00
2025-01-28 07:00:00,2025-01-28 00:00:00,2025-01-28 01:00:00,2025-01-28,1,47498.39,48534.949341,11031.94,1728.9,7646.47,1764.01,13038.19,7408.02,3520.52,1360.36,10629.899806,16488.47102,12154.327382,9262.251133,48.9,2025-01-28 00:53:00,52.0,2025-01-28 00:53:00
2025-01-28 08:00:00,2025-01-28 01:00:00,2025-01-28 02:00:00,2025-01-28,2,46879.12,47457.339966,10944.01,1644.87,7690.68,1754.53,12685.45,7256.05,3524.23,1379.31,10359.596922,16123.037962,11771.847302,9202.85778,48.9,2025-01-28 01:53:00,52.0,2025-01-28 01:53:00
2025-01-28 09:00:00,2025-01-28 02:00:00,2025-01-28 03:00:00,2025-01-28,3,46726.61,46737.139771,11010.41,1637.76,7644.7,1878.88,12570.14,7159.85,3450.52,1374.35,10186.623508,15956.408056,11467.267281,9126.840926,48.9,2025-01-28 02:53:00,52.0,2025-01-28 02:53:00
2025-01-28 10:00:00,2025-01-28 03:00:00,2025-01-28 04:00:00,2025-01-28,4,46290.69,46638.470825,10952.73,1634.55,7479.33,1680.93,12590.52,7176.45,3403.97,1372.22,10167.480865,15982.772889,11378.071904,9110.145167,48.9,2025-01-28 03:53:00,52.0,2025-01-28 03:53:00
2025-01-28 11:00:00,2025-01-28 04:00:00,2025-01-28 05:00:00,2025-01-28,5,46935.36,47222.209595,10969.59,1697.9,7186.12,1763.85,12992.94,7481.9,3432.87,1410.19,10320.613713,16303.757477,11511.522272,9086.316132,48.9,2025-01-28 04:53:00,52.0,2025-01-28 04:53:00
