ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-11-09 05:00:00,2021-11-08 22:45:00,2021-11-08 23:00:00,2021-11-08,23,36419.524556,27.835116,6252.26262,782.328188,5251.90536,7.969824,3696.179196,12.12978,0.001432,20388.91304
2021-11-09 05:15:00,2021-11-08 23:00:00,2021-11-08 23:15:00,2021-11-08,24,35805.70236,26.574072,6174.367504,764.789944,4899.433212,7.982932,3692.714476,23.917408,0.001424,20215.921388
2021-11-09 05:30:00,2021-11-08 23:15:00,2021-11-08 23:30:00,2021-11-08,24,35271.340756,26.609684,6136.08066,783.312704,4530.583944,8.011444,3696.472456,67.539952,0.001496,20022.728416
2021-11-09 05:45:00,2021-11-08 23:30:00,2021-11-08 23:45:00,2021-11-08,24,34753.239808,26.544192,6174.890824,747.86446,4366.266152,7.964192,3695.825408,-32.776024,0.00144,19766.659164
2021-11-09 06:00:00,2021-11-08 23:45:00,2021-11-09 00:00:00,2021-11-08,24,34308.392936,26.536188,5915.7931,765.626788,4332.918048,7.974224,3697.756484,21.488552,0.001544,19540.298008
2021-11-09 06:15:00,2021-11-09 00:00:00,2021-11-09 00:15:00,2021-11-09,1,33927.051924,26.619544,5796.670148,747.634136,4205.32598,7.976064,3698.417432,-0.725872,0.001512,19445.13298
2021-11-09 06:30:00,2021-11-09 00:15:00,2021-11-09 00:30:00,2021-11-09,1,33642.202736,26.637808,5698.444208,759.59404,4217.143568,7.989252,3698.42776,0.85016,0.001496,19233.114444
2021-11-09 06:45:00,2021-11-09 00:30:00,2021-11-09 00:45:00,2021-11-09,1,33361.901528,26.60842,5607.347964,739.407184,4338.654996,7.980708,3695.773592,-64.395492,0.001576,19010.52258
2021-11-09 07:00:00,2021-11-09 00:45:00,2021-11-09 01:00:00,2021-11-09,1,33019.931252,26.635468,5516.80612,752.440584,4424.233968,8.001664,3697.284832,12.56776,0.001632,18581.959224
2021-11-09 07:15:00,2021-11-09 01:00:00,2021-11-09 01:15:00,2021-11-09,2,32888.434104,26.649128,5451.18226,761.879116,4428.151256,7.987324,3699.98182,25.366072,0.00168,18487.235448
2021-11-09 07:30:00,2021-11-09 01:15:00,2021-11-09 01:30:00,2021-11-09,2,32728.531068,26.621172,5490.656784,746.19908,4388.98412,7.952216,3699.63662,7.134052,0.001752,18361.345272
2021-11-09 07:45:00,2021-11-09 01:30:00,2021-11-09 01:45:00,2021-11-09,2,32531.56274,26.583528,5577.18168,738.178068,4438.164036,7.955012,3696.611508,-16.800928,0.001832,18063.688004
2021-11-09 08:00:00,2021-11-09 01:45:00,2021-11-09 02:00:00,2021-11-09,2,32374.1777,26.624112,5596.106672,752.208132,4548.054316,7.891576,3708.723772,7.787376,0.001824,17726.77992
2021-11-09 08:15:00,2021-11-09 02:00:00,2021-11-09 02:15:00,2021-11-09,3,32145.452612,26.581276,5632.879988,726.219172,4544.034764,7.827668,3717.20618,-70.860132,0.001728,17561.561968
2021-11-09 08:30:00,2021-11-09 02:15:00,2021-11-09 02:30:00,2021-11-09,3,31969.319964,26.612724,5589.149172,721.05124,4451.579804,7.835336,3724.808112,-87.969804,0.0016,17536.25178
2021-11-09 08:45:00,2021-11-09 02:30:00,2021-11-09 02:45:00,2021-11-09,3,31904.680732,26.63878,5562.804172,746.380748,4533.058288,7.874652,3738.72618,5.808624,0.00152,17283.387768
2021-11-09 09:00:00,2021-11-09 02:45:00,2021-11-09 03:00:00,2021-11-09,3,31765.608188,26.66964,5610.052004,736.368328,4535.067812,7.867456,3745.008276,15.591,0.001624,17088.982048
2021-11-09 09:15:00,2021-11-09 03:00:00,2021-11-09 03:15:00,2021-11-09,4,32003.1105,26.505496,5953.726656,746.620968,4777.817748,7.8717,3757.652768,5.340316,0.001728,16727.57312
2021-11-09 09:30:00,2021-11-09 03:15:00,2021-11-09 03:30:00,2021-11-09,4,31932.789052,26.382868,6102.584416,792.26076,4739.641836,7.9124,3768.504976,-59.236284,0.024616,16554.713464
2021-11-09 09:45:00,2021-11-09 03:30:00,2021-11-09 03:45:00,2021-11-09,4,31972.45068,25.85556,6230.02282,807.314176,5005.128592,7.89704,3777.624112,23.383364,0.001792,16095.223224
2021-11-09 10:00:00,2021-11-09 03:45:00,2021-11-09 04:00:00,2021-11-09,4,31849.594616,25.802204,6309.945472,764.674472,4988.278112,7.878552,3788.40778,0.885112,0.005056,15963.717856
2021-11-09 10:15:00,2021-11-09 04:00:00,2021-11-09 04:15:00,2021-11-09,5,32078.123184,25.755068,6324.27112,745.970268,5139.042372,7.827872,3797.839332,-7.429052,0.001976,16044.844228
2021-11-09 10:30:00,2021-11-09 04:15:00,2021-11-09 04:30:00,2021-11-09,5,32128.543432,25.74266,6426.205024,778.929828,5568.042452,7.827968,3797.771208,11.68162,0.001992,15512.34068
2021-11-09 10:45:00,2021-11-09 04:30:00,2021-11-09 04:45:00,2021-11-09,5,32448.137196,25.727852,6700.684528,769.83944,6090.525816,7.813624,3797.732892,-0.617584,0.002008,15056.42862
2021-11-09 11:00:00,2021-11-09 04:45:00,2021-11-09 05:00:00,2021-11-09,5,32647.835572,24.070228,6925.130624,781.8289,6460.539,7.819204,3798.576052,-2.388156,0.002072,14652.257648
2021-11-09 11:15:00,2021-11-09 05:00:00,2021-11-09 05:15:00,2021-11-09,6,33225.727476,23.367072,7075.55004,779.5019,7163.28754,7.814148,3807.91,-7.12426,0.002136,14375.4189
2021-11-09 11:30:00,2021-11-09 05:15:00,2021-11-09 05:30:00,2021-11-09,6,33749.708224,23.366516,7191.593804,776.37248,7751.199608,7.797716,3818.682524,-50.558968,0.00216,14231.252384
2021-11-09 11:45:00,2021-11-09 05:30:00,2021-11-09 05:45:00,2021-11-09,6,34308.039344,23.350288,7272.4259,800.718812,8445.060748,7.781052,3828.614868,3.029256,0.002152,13927.056268
2021-11-09 12:00:00,2021-11-09 05:45:00,2021-11-09 06:00:00,2021-11-09,6,34852.681836,22.578596,7198.52368,808.487448,9654.09046,9.752276,3828.396096,-95.454404,0.002112,13426.305572
2021-11-09 12:15:00,2021-11-09 06:00:00,2021-11-09 06:15:00,2021-11-09,7,35873.863072,22.420308,7116.773752,918.316692,10735.810492,32.364508,3829.361524,74.234388,0.002072,13144.579336
2021-11-09 12:30:00,2021-11-09 06:15:00,2021-11-09 06:30:00,2021-11-09,7,36774.368012,22.383496,7294.019492,1033.591444,11779.58504,32.109408,3827.84272,-13.61142,0.002056,12798.445776
2021-11-09 12:45:00,2021-11-09 06:30:00,2021-11-09 06:45:00,2021-11-09,7,37244.254948,22.437816,7425.385744,1122.86394,12177.53756,32.640384,3829.021116,21.992592,0.374204,12612.001592
2021-11-09 13:00:00,2021-11-09 06:45:00,2021-11-09 07:00:00,2021-11-09,7,37762.1182,22.4413,7475.793384,1487.934436,12680.9044,32.564788,3828.644796,-88.22146,1.441132,12320.615424
2021-11-09 13:15:00,2021-11-09 07:00:00,2021-11-09 07:15:00,2021-11-09,8,37908.791392,22.463636,7562.762604,1786.173104,12752.031512,32.660948,3828.186556,32.115164,20.331244,11872.066624
2021-11-09 13:30:00,2021-11-09 07:15:00,2021-11-09 07:30:00,2021-11-09,8,38068.450692,22.473036,7657.527564,1824.507632,13321.533844,32.59638,3828.922652,79.698344,72.436384,11228.754856
2021-11-09 13:45:00,2021-11-09 07:30:00,2021-11-09 07:45:00,2021-11-09,8,38093.778916,22.183312,7675.607684,1918.986944,13558.167264,32.54414,3830.088884,34.717348,228.175868,10793.307472
2021-11-09 14:00:00,2021-11-09 07:45:00,2021-11-09 08:00:00,2021-11-09,8,38091.70394,16.136288,7594.505752,2015.798708,13631.380352,32.810308,3834.35438,-9.19198,541.9971,10433.913032
2021-11-09 14:15:00,2021-11-09 08:00:00,2021-11-09 08:15:00,2021-11-09,9,38332.978664,14.701212,7615.732888,2051.908528,13927.7758,32.547376,3835.208412,-25.931728,1102.827876,9778.2083
2021-11-09 14:30:00,2021-11-09 08:15:00,2021-11-09 08:30:00,2021-11-09,9,38550.312564,14.151164,7640.010196,2055.739488,14136.048252,32.725792,3835.577192,-26.714372,1988.303632,8874.47122
2021-11-09 14:45:00,2021-11-09 08:30:00,2021-11-09 08:45:00,2021-11-09,9,38606.700128,14.15058,7655.090232,2073.384076,14345.066064,32.73202,3835.740704,-31.2191,2817.532444,7864.223108
2021-11-09 15:00:00,2021-11-09 08:45:00,2021-11-09 09:00:00,2021-11-09,9,38869.028104,14.150872,7613.79142,2028.180844,14543.836064,32.604452,3836.689228,-81.511704,3789.747772,7091.539156
2021-11-09 15:15:00,2021-11-09 09:00:00,2021-11-09 09:15:00,2021-11-09,10,39125.895892,14.149572,7583.45886,2032.107196,14499.991632,32.748716,3841.55192,-48.118876,4304.918012,6865.08886
2021-11-09 15:30:00,2021-11-09 09:15:00,2021-11-09 09:30:00,2021-11-09,10,39258.111916,14.1255,7573.609644,2128.425308,14726.955376,32.568656,3843.434752,-43.563964,4357.411756,6625.144888
2021-11-09 15:45:00,2021-11-09 09:30:00,2021-11-09 09:45:00,2021-11-09,10,39500.827,14.144948,7521.468296,2089.652836,14666.300344,32.64592,3850.621944,-54.106408,4861.996656,6518.102464
2021-11-09 16:00:00,2021-11-09 09:45:00,2021-11-09 10:00:00,2021-11-09,10,39755.28732,14.157664,7513.737712,2148.637264,14609.95856,32.669864,3855.806868,-26.731564,5151.571168,6455.479784
2021-11-09 16:15:00,2021-11-09 10:00:00,2021-11-09 10:15:00,2021-11-09,11,39940.232796,14.11804,7566.296984,2229.148044,14806.59684,32.63074,3862.97516,-15.860084,5112.108356,6332.218716
2021-11-09 16:30:00,2021-11-09 10:15:00,2021-11-09 10:30:00,2021-11-09,11,40066.055596,14.116736,7561.033916,2139.552948,15120.505024,32.63784,3866.212996,-27.132348,5325.719056,6033.409428
2021-11-09 16:45:00,2021-11-09 10:30:00,2021-11-09 10:45:00,2021-11-09,11,40278.947436,14.096308,7582.528476,2150.186508,15590.889972,32.6293,3866.424984,0.07074,5432.92154,5609.199608
2021-11-09 17:00:00,2021-11-09 10:45:00,2021-11-09 11:00:00,2021-11-09,11,40468.216576,14.119492,7619.014892,2227.132516,15927.826152,32.43052,3868.243196,18.81784,5597.499248,5163.13272
2021-11-09 17:15:00,2021-11-09 11:00:00,2021-11-09 11:15:00,2021-11-09,12,40629.007388,14.480084,7700.51042,2415.212932,16350.230504,32.612232,3868.119788,-13.264952,5609.292076,4651.814304
2021-11-09 17:30:00,2021-11-09 11:15:00,2021-11-09 11:30:00,2021-11-09,12,40857.36062,14.922548,7731.657764,2832.867048,16499.12536,32.47524,3869.234428,-80.47356,5687.889776,4269.662016
2021-11-09 17:45:00,2021-11-09 11:30:00,2021-11-09 11:45:00,2021-11-09,12,40941.9184,14.905012,7737.156816,2895.938548,16790.7135,32.42872,3869.519028,-23.883208,5737.41268,3887.727304
2021-11-09 18:00:00,2021-11-09 11:45:00,2021-11-09 12:00:00,2021-11-09,12,40978.388916,14.929212,7711.345572,3220.913124,16792.856008,32.462672,3870.435244,20.638484,5721.999664,3592.808936
2021-11-09 18:15:00,2021-11-09 12:00:00,2021-11-09 12:15:00,2021-11-09,13,41061.716,14.915268,7680.003764,3288.75584,17089.391328,12.82074,3869.973272,6.8145,5714.821372,3384.219916
2021-11-09 18:30:00,2021-11-09 12:15:00,2021-11-09 12:30:00,2021-11-09,13,41139.376932,14.92014,7607.3497,3489.862784,17222.82936,7.779584,3868.940408,-23.267496,5761.01502,3189.947432
2021-11-09 18:45:00,2021-11-09 12:30:00,2021-11-09 12:45:00,2021-11-09,13,41264.663364,17.476784,7706.671104,3740.118304,17234.73404,7.770628,3869.388768,-11.235032,5758.864992,2940.873776
2021-11-09 19:00:00,2021-11-09 12:45:00,2021-11-09 13:00:00,2021-11-09,13,41495.254664,21.050792,7730.435944,3885.714724,17322.856496,7.771148,3869.259448,-17.718148,5853.421856,2822.462404
2021-11-09 19:15:00,2021-11-09 13:00:00,2021-11-09 13:15:00,2021-11-09,14,41691.485668,20.395984,7807.36776,3983.995936,17309.782576,7.76186,3868.846116,6.509684,5892.122884,2794.702868
2021-11-09 19:30:00,2021-11-09 13:15:00,2021-11-09 13:30:00,2021-11-09,14,41755.813388,20.77894,7773.931996,4000.374472,17351.359052,7.778544,3868.914624,-5.95292,5893.35898,2845.2697
2021-11-09 19:45:00,2021-11-09 13:30:00,2021-11-09 13:45:00,2021-11-09,14,41869.123116,21.749288,7799.592788,3839.396256,17462.871536,7.799164,3869.064756,41.694304,5927.107256,2899.847768
2021-11-09 20:00:00,2021-11-09 13:45:00,2021-11-09 14:00:00,2021-11-09,14,42087.060116,21.842788,7788.783728,3940.954456,17508.913212,7.71934,3868.768244,27.95498,5959.699,2962.424368
2021-11-09 20:15:00,2021-11-09 14:00:00,2021-11-09 14:15:00,2021-11-09,15,42178.598812,22.300628,7813.028488,3916.938728,17426.282156,7.622756,3868.80814,44.016908,6082.96876,2996.632248
2021-11-09 20:30:00,2021-11-09 14:15:00,2021-11-09 14:30:00,2021-11-09,15,42139.205812,22.321552,7816.995984,4021.269896,17377.220152,7.621272,3867.907932,28.518656,6064.118316,2933.232052
2021-11-09 20:45:00,2021-11-09 14:30:00,2021-11-09 14:45:00,2021-11-09,15,42167.803276,22.311332,7828.900472,3917.966856,17368.821876,7.612628,3869.845832,23.823504,6061.465232,3067.055544
2021-11-09 21:00:00,2021-11-09 14:45:00,2021-11-09 15:00:00,2021-11-09,15,42338.559212,22.305568,7911.996184,3823.134784,17492.77266,7.604096,3869.555992,37.074896,6004.777468,3169.337564
2021-11-09 21:15:00,2021-11-09 15:00:00,2021-11-09 15:15:00,2021-11-09,16,42481.654368,22.31226,8040.2812,3666.581276,17575.500684,7.596372,3869.569452,15.68262,6036.443608,3247.686896
2021-11-09 21:30:00,2021-11-09 15:15:00,2021-11-09 15:30:00,2021-11-09,16,42537.54832,22.302804,8204.221856,3480.535764,17518.523992,7.598936,3870.398536,35.153324,6025.653784,3373.159324
2021-11-09 21:45:00,2021-11-09 15:30:00,2021-11-09 15:45:00,2021-11-09,16,42548.14892,22.324768,8336.189392,3363.89502,17463.929668,7.588164,3869.286216,41.534596,5928.632792,3514.768304
2021-11-09 22:00:00,2021-11-09 15:45:00,2021-11-09 16:00:00,2021-11-09,16,42737.818696,22.32338,8484.4561,3509.292316,17594.102944,7.56618,3865.415264,-2.578596,5651.95682,3605.284288
2021-11-09 22:15:00,2021-11-09 16:00:00,2021-11-09 16:15:00,2021-11-09,17,42680.76142,22.33336,8521.629296,3666.377772,17552.7066,7.559648,3863.5463,55.272108,5277.482232,3713.854104
2021-11-09 22:30:00,2021-11-09 16:15:00,2021-11-09 16:30:00,2021-11-09,17,42623.182764,22.332636,8571.42586,4066.549908,17453.793152,7.55226,3864.68312,145.847712,4617.005652,3873.992464
2021-11-09 22:45:00,2021-11-09 16:30:00,2021-11-09 16:45:00,2021-11-09,17,42513.392788,22.395648,8720.069012,4270.993012,17667.866784,7.744316,3868.197532,184.247964,3684.441548,4087.436972
2021-11-09 23:00:00,2021-11-09 16:45:00,2021-11-09 17:00:00,2021-11-09,17,42348.77796,22.37806,8924.321804,4717.996364,17861.837756,7.615184,3867.917188,217.424844,2589.934152,4139.352608
2021-11-09 23:15:00,2021-11-09 17:00:00,2021-11-09 17:15:00,2021-11-09,18,42002.505728,24.02766,8775.500724,5176.992592,18197.615316,7.60234,3867.509776,164.071552,1515.762716,4273.423052
2021-11-09 23:30:00,2021-11-09 17:15:00,2021-11-09 17:30:00,2021-11-09,18,42200.398076,25.039432,8749.205468,5550.531588,18474.334044,7.609004,3867.827012,216.655184,677.777968,4631.418376
2021-11-09 23:45:00,2021-11-09 17:30:00,2021-11-09 17:45:00,2021-11-09,18,42495.504524,23.974324,8616.852104,5803.92276,18701.140084,7.617244,3868.965428,217.390364,172.60028,5083.041936
2021-11-10 00:00:00,2021-11-09 17:45:00,2021-11-09 18:00:00,2021-11-09,18,42963.512452,23.5016,8489.029932,6000.649644,18820.522736,7.576092,3866.676888,189.50106,5.254788,5560.799712
2021-11-10 00:15:00,2021-11-09 18:00:00,2021-11-09 18:15:00,2021-11-09,19,43351.26706,23.378248,8697.93922,5561.677552,18851.43508,7.639932,3863.702128,31.750816,0.049364,6313.69472
2021-11-10 00:30:00,2021-11-09 18:15:00,2021-11-09 18:30:00,2021-11-09,19,43400.33858,23.25116,8605.807148,5161.885348,18615.406636,7.60308,3863.960732,-13.304008,0.00184,7135.726644
2021-11-10 00:45:00,2021-11-09 18:30:00,2021-11-09 18:45:00,2021-11-09,19,43251.080908,23.323204,8238.03388,4927.881488,18138.09042,7.603532,3864.941116,-9.489388,0.001888,8060.694768
2021-11-10 01:00:00,2021-11-09 18:45:00,2021-11-09 19:00:00,2021-11-09,19,43128.36854,23.362264,8127.658824,4265.855096,17678.790928,7.609772,3865.252856,-52.407824,0.001896,9212.244728
2021-11-10 01:15:00,2021-11-09 19:00:00,2021-11-09 19:15:00,2021-11-09,20,42977.2503,23.916,8165.497892,3648.61596,16933.116392,7.645372,3867.226696,-27.21756,0.008704,10358.440844
2021-11-10 01:30:00,2021-11-09 19:15:00,2021-11-09 19:30:00,2021-11-09,20,42772.131172,24.659704,8228.133984,3209.1326,16051.0615,7.629028,3864.982004,-30.575868,0.00856,11417.09966
2021-11-10 01:45:00,2021-11-09 19:30:00,2021-11-09 19:45:00,2021-11-09,20,42495.873128,24.695348,8204.1156,2573.166964,15607.820948,7.636604,3865.355112,-6.6856,0.008536,12219.759616
2021-11-10 02:00:00,2021-11-09 19:45:00,2021-11-09 20:00:00,2021-11-09,20,42272.728004,24.676432,8164.834236,2298.111456,15184.381496,7.630004,3866.540316,-17.988356,0.008016,12744.534404
2021-11-10 02:15:00,2021-11-09 20:00:00,2021-11-09 20:15:00,2021-11-09,21,42003.401032,24.702784,8073.686732,2109.453768,14482.946988,7.638816,3867.633216,-53.559632,0.007856,13490.890504
2021-11-10 02:30:00,2021-11-09 20:15:00,2021-11-09 20:30:00,2021-11-09,21,41784.100956,24.671644,7951.81278,1845.974204,13737.637404,7.609516,3867.105832,-93.210168,0.008056,14442.491688
2021-11-10 02:45:00,2021-11-09 20:30:00,2021-11-09 20:45:00,2021-11-09,21,41487.008336,24.680728,7937.632276,1617.75834,12751.517544,7.638036,3867.705376,-72.613776,0.007792,15352.68202
2021-11-10 03:00:00,2021-11-09 20:45:00,2021-11-09 21:00:00,2021-11-09,21,41138.12772,24.669608,7843.609208,1502.077204,11936.06238,7.664972,3866.828776,-22.042148,0.007696,15979.250024
2021-11-10 03:15:00,2021-11-09 21:00:00,2021-11-09 21:15:00,2021-11-09,22,40787.608164,24.766288,7797.133924,1540.343184,11174.594116,7.720376,3869.518808,23.358356,0.007608,16350.165504
2021-11-10 03:30:00,2021-11-09 21:15:00,2021-11-09 21:30:00,2021-11-09,22,40296.650888,24.671088,7885.259688,1370.481564,10483.485096,7.663368,3866.05212,-15.9734,0.007664,16675.0037
2021-11-10 03:45:00,2021-11-09 21:30:00,2021-11-09 21:45:00,2021-11-09,22,39901.884912,24.722172,7703.358136,1167.097284,10174.896936,7.678104,3867.845024,-6.265576,0.007304,16962.545528
2021-11-10 04:00:00,2021-11-09 21:45:00,2021-11-09 22:00:00,2021-11-09,22,39357.9719,24.704692,7403.303032,1002.86186,9831.574448,7.65858,3868.611816,-36.250588,0.007152,17255.500908
2021-11-10 04:15:00,2021-11-09 22:00:00,2021-11-09 22:15:00,2021-11-09,23,38680.458268,24.709244,7056.013796,937.264528,9355.177996,7.651392,3867.988448,-89.66654,0.006832,17521.312572
2021-11-10 04:30:00,2021-11-09 22:15:00,2021-11-09 22:30:00,2021-11-09,23,38116.500784,24.69466,7096.300144,987.230584,8004.677084,7.675268,3869.293144,77.511644,0.00664,18049.111616
2021-11-10 04:45:00,2021-11-09 22:30:00,2021-11-09 22:45:00,2021-11-09,23,37516.101108,24.690836,7402.456788,1093.887856,6940.753648,7.654376,3867.881544,17.722212,0.006544,18161.047304
2021-11-10 05:00:00,2021-11-09 22:45:00,2021-11-09 23:00:00,2021-11-09,23,36936.47118,24.723936,7350.99698,923.600076,6597.325624,7.684796,3868.825844,42.656584,0.006328,18120.651012
2021-11-10 05:15:00,2021-11-09 23:00:00,2021-11-09 23:15:00,2021-11-09,24,36324.1235,24.692772,6983.385956,885.61786,6362.544504,7.681328,3867.788532,-3.381776,0.006304,18195.78802
2021-11-10 05:30:00,2021-11-09 23:15:00,2021-11-09 23:30:00,2021-11-09,24,35761.295048,24.72562,6445.27854,877.877408,6156.938568,7.69268,3868.411292,7.523124,0.006264,18372.841552
2021-11-10 05:45:00,2021-11-09 23:30:00,2021-11-09 23:45:00,2021-11-09,24,35261.791968,24.748128,6216.013036,853.074012,5751.458532,7.68694,3868.527596,17.8408,0.006592,18522.436332
2021-11-10 06:00:00,2021-11-09 23:45:00,2021-11-10 00:00:00,2021-11-09,24,34689.209576,24.750836,6082.378512,836.618816,5301.510392,7.668124,3867.610436,-7.608908,0.0068,18576.274568
2021-11-10 06:15:00,2021-11-10 00:00:00,2021-11-10 00:15:00,2021-11-10,1,34192.850288,24.768056,6032.377748,849.800496,4952.061052,7.701136,3870.663488,22.960504,0.00668,18432.511128
2021-11-10 06:30:00,2021-11-10 00:15:00,2021-11-10 00:30:00,2021-11-10,1,33924.336656,24.713164,5910.741856,820.403916,4785.5381,7.663032,3869.565244,-44.320936,0.00688,18550.0254
2021-11-10 06:45:00,2021-11-10 00:30:00,2021-11-10 00:45:00,2021-11-10,1,33594.845496,24.722224,5771.207392,817.484428,4646.52026,6.873428,3867.169904,-65.821408,0.007128,18526.68214
2021-11-10 07:00:00,2021-11-10 00:45:00,2021-11-10 01:00:00,2021-11-10,1,33357.18458,24.73102,5654.646364,838.650296,4614.647,6.676032,3867.230584,-62.208504,0.007408,18412.80438
2021-11-10 07:15:00,2021-11-10 01:00:00,2021-11-10 01:15:00,2021-11-10,2,33167.631036,24.709056,5499.59632,847.866632,4628.5927,6.685804,3868.446156,-27.752316,0.007352,18319.479332
2021-11-10 07:30:00,2021-11-10 01:15:00,2021-11-10 01:30:00,2021-11-10,2,32995.430148,24.7194,5351.080328,846.43772,4622.837844,6.687984,3868.31492,-36.785028,0.007032,18312.129948
2021-11-10 07:45:00,2021-11-10 01:30:00,2021-11-10 01:45:00,2021-11-10,2,32812.190704,24.755072,5194.724756,843.87812,4622.93118,6.653652,3867.799324,-41.797284,0.007232,18293.238652
2021-11-10 08:00:00,2021-11-10 01:45:00,2021-11-10 02:00:00,2021-11-10,2,32791.674688,24.729208,5096.571188,844.861344,4631.366152,6.601532,3867.5768,-37.886652,0.007216,18357.8479
2021-11-10 08:15:00,2021-11-10 02:00:00,2021-11-10 02:15:00,2021-11-10,3,32696.120096,24.756504,5024.271636,830.427828,4617.53514,6.600656,3869.128732,-59.007924,0.007,18382.400524
2021-11-10 08:30:00,2021-11-10 02:15:00,2021-11-10 02:30:00,2021-11-10,3,32498.569452,24.705852,4967.230948,830.13294,4591.794916,6.607192,3868.653772,-16.325976,0.007216,18225.762592
2021-11-10 08:45:00,2021-11-10 02:30:00,2021-11-10 02:45:00,2021-11-10,3,32496.47762,24.7668,4977.031652,853.593816,4585.013664,6.621952,3870.537936,-13.932336,0.007104,18192.837032
2021-11-10 09:00:00,2021-11-10 02:45:00,2021-11-10 03:00:00,2021-11-10,3,32388.081608,24.764048,4979.691116,842.29734,4604.06878,6.606916,3869.518732,-29.207456,0.007128,18090.335004
