ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-08-13 22:45:00,2022-08-13 17:30:00,2022-08-13 17:45:00,2022-08-13,18,69475.371544,124.009384,10995.049716,13109.436492,29408.513316,122.444956,4965.93164,296.164172,7133.421836,-24.874876,3345.274908
2022-08-13 23:00:00,2022-08-13 17:45:00,2022-08-13 18:00:00,2022-08-13,18,69187.424632,123.854748,11018.415676,13064.296784,29392.099364,113.939592,4963.858404,189.23144,7051.87182,-28.12802,3297.984824
2022-08-13 23:15:00,2022-08-13 18:00:00,2022-08-13 18:15:00,2022-08-13,19,68722.170104,123.941684,11032.27824,12869.718692,29465.21354,35.036912,4965.430176,105.44454,6813.436476,-14.791016,3326.46086
2022-08-13 23:30:00,2022-08-13 18:15:00,2022-08-13 18:30:00,2022-08-13,19,68375.130692,124.09954,11007.183096,12854.28974,29476.659104,30.677812,4964.032736,81.012796,6450.060464,-26.295036,3413.41044
2022-08-13 23:45:00,2022-08-13 18:30:00,2022-08-13 18:45:00,2022-08-13,19,67923.884652,124.14024,10999.684064,12643.724892,29460.307048,30.736052,4963.242884,14.762908,6162.089316,-39.094856,3564.292104
2022-08-14 00:00:00,2022-08-13 18:45:00,2022-08-13 19:00:00,2022-08-13,19,67503.755244,122.412708,11029.421116,12600.669584,29554.709916,30.75044,4963.358232,137.522824,5305.650316,-9.103172,3768.36328
2022-08-14 00:15:00,2022-08-13 19:00:00,2022-08-13 19:15:00,2022-08-13,20,66804.02678,121.118288,11054.110304,12724.57624,29584.87496,29.906732,4964.370336,189.410592,4323.943376,-11.96236,3823.678312
2022-08-14 00:30:00,2022-08-13 19:15:00,2022-08-13 19:30:00,2022-08-13,20,66022.509196,121.838112,11085.68502,12992.410952,29545.287304,30.33076,4966.712728,269.54182,3081.608836,-9.411188,3938.504852
2022-08-14 00:45:00,2022-08-13 19:30:00,2022-08-13 19:45:00,2022-08-13,20,65275.12478,121.067536,11054.963528,13194.610012,29574.840976,29.65964,4963.654044,204.217596,1909.998384,-36.028384,4258.141448
2022-08-14 01:00:00,2022-08-13 19:45:00,2022-08-13 20:00:00,2022-08-13,20,64468.0174,121.101436,11037.712296,12849.208532,29722.596024,29.467448,4962.616024,88.109036,988.348076,-69.914032,4738.77256
2022-08-14 01:15:00,2022-08-13 20:00:00,2022-08-13 20:15:00,2022-08-13,21,64004.150072,121.152296,11054.08348,12326.204468,29870.485088,11.34786,4963.769492,82.53464,343.069672,-17.597704,5249.10078
2022-08-14 01:30:00,2022-08-13 20:15:00,2022-08-13 20:30:00,2022-08-13,21,63639.204712,120.992392,11037.944296,12160.912144,29863.23036,9.759116,4963.025292,17.266536,65.236628,-61.87496,5462.712908
2022-08-14 01:45:00,2022-08-13 20:30:00,2022-08-13 20:45:00,2022-08-13,21,63295.9031,120.905504,11032.160332,11593.665624,29848.925864,9.717756,4964.056828,59.051388,0.239888,-37.554572,5704.734488
2022-08-14 02:00:00,2022-08-13 20:45:00,2022-08-13 21:00:00,2022-08-13,21,62806.240004,120.977788,10952.08302,10989.096252,29741.898456,9.600648,4964.28168,21.199024,0.0,-52.940796,6060.043932
2022-08-14 02:15:00,2022-08-13 21:00:00,2022-08-13 21:15:00,2022-08-13,22,62321.40954,121.957764,10855.808228,10258.661036,29617.717632,9.883496,4966.89148,115.252084,0.01086,-17.934324,6393.161284
2022-08-14 02:30:00,2022-08-13 21:15:00,2022-08-13 21:30:00,2022-08-13,22,61817.498728,120.93406,10808.86028,9710.197092,29350.567416,9.728424,4964.033604,18.29428,0.003032,-55.702764,6890.583304
2022-08-14 02:45:00,2022-08-13 21:30:00,2022-08-13 21:45:00,2022-08-13,22,61006.23226,121.098268,10728.699984,8822.801296,28999.972584,9.73356,4964.667876,28.268788,0.0,-46.875992,7377.865896
2022-08-14 03:00:00,2022-08-13 21:45:00,2022-08-13 22:00:00,2022-08-13,22,60293.597488,120.951388,10724.39484,7985.03846,28689.040596,9.742508,4963.245864,13.335204,0.0,-70.640608,7858.489236
2022-08-14 03:15:00,2022-08-13 22:00:00,2022-08-13 22:15:00,2022-08-13,23,59390.519972,121.142756,10544.043664,7116.597468,28277.889884,9.881132,4964.73914,39.358804,0.0,-11.324884,8328.192008
2022-08-14 03:30:00,2022-08-13 22:15:00,2022-08-13 22:30:00,2022-08-13,23,58410.974568,121.080584,10280.635488,6602.201496,27783.805072,9.816868,4962.851756,5.611488,0.0,-68.819624,8713.79144
2022-08-14 03:45:00,2022-08-13 22:30:00,2022-08-13 22:45:00,2022-08-13,23,57596.892268,121.151304,10174.079768,6105.7404,27189.2282,9.78526,4963.649156,29.8771,0.0,-15.590764,9018.971844
2022-08-14 04:00:00,2022-08-13 22:45:00,2022-08-13 23:00:00,2022-08-13,23,56907.24342,121.044128,10098.792396,5625.135744,26851.431568,9.73132,4964.18148,16.882688,0.0,-42.069548,9262.113644
2022-08-14 04:15:00,2022-08-13 23:00:00,2022-08-13 23:15:00,2022-08-13,24,55889.27142,118.111212,9676.732256,5112.195516,26624.272352,9.920016,4964.742232,35.389376,0.0,-47.458044,9395.366504
2022-08-14 04:30:00,2022-08-13 23:15:00,2022-08-13 23:30:00,2022-08-13,24,55132.552304,110.238168,8905.042532,5311.303428,26501.022164,9.8184,4963.052468,19.386928,0.0,-39.213416,9351.901632
2022-08-14 04:45:00,2022-08-13 23:30:00,2022-08-13 23:45:00,2022-08-13,24,54176.785888,102.20112,8419.53704,4941.240228,26331.393584,9.86262,4964.624216,11.9376,0.0,-47.707892,9443.697372
2022-08-14 05:00:00,2022-08-13 23:45:00,2022-08-14 00:00:00,2022-08-13,24,53456.782788,94.467212,8176.927712,4529.97584,26103.059572,10.118756,4965.581696,25.371648,0.0,-27.895888,9579.17624
2022-08-14 05:15:00,2022-08-14 00:00:00,2022-08-14 00:15:00,2022-08-14,1,52600.926424,86.405652,8083.41726,4253.413556,25444.498296,77.596012,4966.28914,6.824448,0.0,-86.821812,9769.303872
2022-08-14 05:30:00,2022-08-14 00:15:00,2022-08-14 00:30:00,2022-08-14,1,51809.363044,79.071244,8108.494636,3746.858936,24877.346108,78.732456,4964.379124,26.24806,0.0,-38.061384,9966.293864
2022-08-14 05:45:00,2022-08-14 00:30:00,2022-08-14 00:45:00,2022-08-14,1,51123.537408,72.210416,8105.5748,3343.001652,24594.728732,78.723232,4964.294236,28.564404,0.0,-44.269264,9980.7092
2022-08-14 06:00:00,2022-08-14 00:45:00,2022-08-14 01:00:00,2022-08-14,1,50408.241344,71.44858,8021.481264,3080.328808,24177.514296,78.839484,4964.990004,10.584324,0.0,-98.231024,10101.285608
2022-08-14 06:15:00,2022-08-14 01:00:00,2022-08-14 01:15:00,2022-08-14,2,49664.982444,71.377244,7850.3031,2999.694144,23766.108652,102.146084,4965.08266,4.11158,0.0,-111.63078,10017.78976
2022-08-14 06:30:00,2022-08-14 01:15:00,2022-08-14 01:30:00,2022-08-14,2,49085.911088,71.368292,7751.479368,2935.970116,23410.509688,101.920048,4963.500864,4.261344,0.0,-72.135796,9919.037164
2022-08-14 06:45:00,2022-08-14 01:30:00,2022-08-14 01:45:00,2022-08-14,2,48532.028808,71.444488,7708.45064,2921.275516,22885.048628,102.047948,4963.597936,17.881552,0.0,-82.750124,9945.032224
2022-08-14 07:00:00,2022-08-14 01:45:00,2022-08-14 02:00:00,2022-08-14,2,48076.46078,71.448128,7694.306472,2911.662268,22534.548108,99.292032,4964.557616,8.571912,0.0,-110.05752,9902.131764
2022-08-14 07:15:00,2022-08-14 02:00:00,2022-08-14 02:15:00,2022-08-14,3,47490.043792,71.386136,7689.44068,2895.993804,22233.599224,99.95144,4964.048012,7.40434,0.0,-269.559752,9797.779908
2022-08-14 07:30:00,2022-08-14 02:15:00,2022-08-14 02:30:00,2022-08-14,3,47006.306508,71.329464,7681.912616,2872.635464,21812.007308,100.150408,4963.327592,4.2236,0.0,-353.23482,9853.954876
2022-08-14 07:45:00,2022-08-14 02:30:00,2022-08-14 02:45:00,2022-08-14,3,46474.620648,71.289548,7692.921604,2792.009096,21177.870492,100.349852,4964.044744,4.209248,0.0,-322.045572,9993.971636
2022-08-14 08:00:00,2022-08-14 02:45:00,2022-08-14 03:00:00,2022-08-14,3,46143.835644,71.472752,7694.667348,2762.032944,20854.074856,94.735784,4965.299772,5.195928,0.0,-321.568652,10017.924912
2022-08-14 08:15:00,2022-08-14 03:00:00,2022-08-14 03:15:00,2022-08-14,4,45719.78628,71.339272,7688.845836,2737.919484,20701.381308,42.06704,4964.72894,6.021444,0.0,-380.971156,9888.454112
2022-08-14 08:30:00,2022-08-14 03:15:00,2022-08-14 03:30:00,2022-08-14,4,45379.112928,71.44474,7697.15198,2747.089704,20519.433188,41.989372,4966.708776,8.790108,0.0,-367.5257,9694.03076
2022-08-14 08:45:00,2022-08-14 03:30:00,2022-08-14 03:45:00,2022-08-14,4,44997.71568,70.931612,7673.433764,2749.178752,20459.257512,41.8786,4962.339208,6.834184,0.0,-306.996776,9340.858824
2022-08-14 09:00:00,2022-08-14 03:45:00,2022-08-14 04:00:00,2022-08-14,4,44709.398604,71.027484,7679.393352,2737.526224,20424.758528,43.575624,4961.95488,5.083712,0.0,-307.201388,9093.280188
2022-08-14 09:15:00,2022-08-14 04:00:00,2022-08-14 04:15:00,2022-08-14,5,44350.550784,71.016708,7679.853332,2698.134968,20194.499704,61.684844,4961.770052,4.548144,0.0,-320.533092,8999.576124
2022-08-14 09:30:00,2022-08-14 04:15:00,2022-08-14 04:30:00,2022-08-14,5,43997.6313,70.988992,7688.487408,2655.997696,19807.426352,61.536852,4963.200772,3.121892,0.0,-236.8495,8983.720836
2022-08-14 09:45:00,2022-08-14 04:30:00,2022-08-14 04:45:00,2022-08-14,5,43727.300224,71.232984,7686.731816,2619.442424,19505.6902,61.513224,4962.612728,3.37318,0.0,-203.870524,9020.574192
2022-08-14 10:00:00,2022-08-14 04:45:00,2022-08-14 05:00:00,2022-08-14,5,43596.703196,71.392272,7689.644112,2622.626116,19246.32562,59.176988,4964.712164,6.458956,0.0,-170.242756,9106.609724
2022-08-14 10:15:00,2022-08-14 05:00:00,2022-08-14 05:15:00,2022-08-14,6,43541.620808,71.302276,7688.96822,2636.4405,19236.009632,14.019696,4966.663436,9.644636,0.0,-121.882208,9040.45462
2022-08-14 10:30:00,2022-08-14 05:15:00,2022-08-14 05:30:00,2022-08-14,6,43390.722956,71.278436,7693.151012,2607.079112,19182.505036,13.76802,4966.217624,9.837828,0.0,-101.473368,8948.359256
2022-08-14 10:45:00,2022-08-14 05:30:00,2022-08-14 05:45:00,2022-08-14,6,43399.73776,71.358728,7691.139544,2619.291468,19241.704692,13.771732,4966.23308,9.9664,0.0,-59.54308,8845.815196
2022-08-14 11:00:00,2022-08-14 05:45:00,2022-08-14 06:00:00,2022-08-14,6,43152.245176,71.296168,7684.348304,2585.429024,19279.458392,13.178332,4964.246152,9.47616,0.0,-51.40972,8596.222364
2022-08-14 11:15:00,2022-08-14 06:00:00,2022-08-14 06:15:00,2022-08-14,7,43206.94282,76.461772,7692.314732,2563.499648,19593.697064,6.039332,4966.179204,49.870132,0.0,-19.6862,8278.567136
2022-08-14 11:30:00,2022-08-14 06:15:00,2022-08-14 06:30:00,2022-08-14,7,43255.12922,82.606572,7676.95888,2493.290036,20026.217436,6.005788,4965.533968,7.634368,0.0,-28.486252,8025.368424
2022-08-14 11:45:00,2022-08-14 06:30:00,2022-08-14 06:45:00,2022-08-14,7,43021.603168,86.34246,7675.515552,2520.796016,20165.436708,5.895888,4964.813912,11.798316,0.0,-54.114252,7645.118568
2022-08-14 12:00:00,2022-08-14 06:45:00,2022-08-14 07:00:00,2022-08-14,7,42836.878108,90.225436,7681.890156,2539.206344,20155.803676,5.971364,4965.815436,23.798772,2.116776,-43.293816,7415.343964
2022-08-14 12:15:00,2022-08-14 07:00:00,2022-08-14 07:15:00,2022-08-14,8,42820.67408,95.305888,7689.029696,2545.932292,20255.447296,6.037016,4966.593796,16.829724,66.505448,-23.151332,7202.144256
2022-08-14 12:30:00,2022-08-14 07:15:00,2022-08-14 07:30:00,2022-08-14,8,42904.103172,102.745536,7697.96848,2570.550556,20285.737072,5.988352,4966.760796,51.50382,272.282748,-20.77314,6971.338952
2022-08-14 12:45:00,2022-08-14 07:30:00,2022-08-14 07:45:00,2022-08-14,8,43303.205836,109.945648,7661.070528,2589.299304,20472.05198,5.999796,4968.575348,18.537892,810.914264,-37.600132,6704.411208
2022-08-14 13:00:00,2022-08-14 07:45:00,2022-08-14 08:00:00,2022-08-14,8,44016.146224,117.397392,7653.734156,2570.277112,20509.062984,5.913452,4967.380032,9.790436,1859.17972,-65.896708,6389.307648
2022-08-14 13:15:00,2022-08-14 08:00:00,2022-08-14 08:15:00,2022-08-14,9,45119.509888,120.952784,7647.119456,2613.363944,20662.780164,5.872548,4966.563996,4.259492,3122.410444,-53.418716,6029.605776
2022-08-14 13:30:00,2022-08-14 08:15:00,2022-08-14 08:30:00,2022-08-14,9,46075.219776,121.00882,7657.932908,2663.13914,20914.040868,5.867804,4967.696148,21.789944,4468.132304,-61.973112,5317.584952
2022-08-14 13:45:00,2022-08-14 08:30:00,2022-08-14 08:45:00,2022-08-14,9,46988.449804,121.019308,7662.64834,2800.072216,21121.395636,5.881044,4968.553964,24.342744,5818.339176,-66.855084,4533.05246
2022-08-14 14:00:00,2022-08-14 08:45:00,2022-08-14 09:00:00,2022-08-14,9,47699.36692,120.82708,7645.927372,2894.02302,21276.085392,6.120316,4966.598528,5.579204,6863.38488,-60.579172,3981.4003
2022-08-14 14:15:00,2022-08-14 09:00:00,2022-08-14 09:15:00,2022-08-14,10,48799.146184,121.04456,7669.820424,3078.969792,21544.298548,6.89082,4967.792892,28.343948,7633.495312,-45.396256,3793.886144
2022-08-14 14:30:00,2022-08-14 09:15:00,2022-08-14 09:30:00,2022-08-14,10,49911.690996,121.276492,7695.4443,3183.239416,22032.446888,6.89314,4970.339816,48.75436,8016.80118,-53.758024,3890.253428
2022-08-14 14:45:00,2022-08-14 09:30:00,2022-08-14 09:45:00,2022-08-14,10,50902.572192,120.82864,7657.70494,3374.43124,22561.610488,6.879796,4969.003188,12.016612,8239.166712,-72.930792,4033.861368
2022-08-14 15:00:00,2022-08-14 09:45:00,2022-08-14 10:00:00,2022-08-14,10,51946.5924,120.970692,7687.280984,3708.692404,22932.541396,6.85514,4968.855164,43.802352,8493.749392,-32.486804,4016.33168
2022-08-14 15:15:00,2022-08-14 10:00:00,2022-08-14 10:15:00,2022-08-14,11,52884.176388,120.971192,7675.389172,3772.4197,23617.92808,6.836988,4969.379408,13.505272,8773.906992,-75.3647,4009.204284
2022-08-14 15:30:00,2022-08-14 10:15:00,2022-08-14 10:30:00,2022-08-14,11,54107.410304,121.2163,7912.420708,3948.896696,24371.59694,6.842468,4969.909664,118.594368,8707.660692,-45.219516,3995.491984
2022-08-14 15:45:00,2022-08-14 10:30:00,2022-08-14 10:45:00,2022-08-14,11,55091.085448,120.865004,8502.520508,4134.642048,24736.629252,6.832724,4967.110864,49.1219,8792.644876,-113.767452,3894.485724
2022-08-14 16:00:00,2022-08-14 10:45:00,2022-08-14 11:00:00,2022-08-14,11,55992.376096,120.824512,9200.004744,4327.747632,24980.241964,7.08636,4970.01378,39.195608,8941.322148,-112.587216,3518.526564
2022-08-14 16:15:00,2022-08-14 11:00:00,2022-08-14 11:15:00,2022-08-14,12,56966.150884,119.717116,9566.522392,4840.974008,25269.64868,27.73058,4969.494016,91.978648,8845.20964,-46.74348,3281.619284
2022-08-14 16:30:00,2022-08-14 11:15:00,2022-08-14 11:30:00,2022-08-14,12,57858.378532,119.508492,9844.559424,5432.296112,25565.456464,26.104836,4968.990104,89.8918,8615.488756,-73.673628,3269.756172
2022-08-14 16:45:00,2022-08-14 11:30:00,2022-08-14 11:45:00,2022-08-14,12,58721.871724,119.721024,10029.24356,5801.086532,25697.7073,26.174536,4971.140384,34.784316,8853.159548,-111.13494,3299.989464
2022-08-14 17:00:00,2022-08-14 11:45:00,2022-08-14 12:00:00,2022-08-14,12,59582.782224,119.7123,10144.02392,6213.305792,25877.294524,26.70322,4971.763316,109.133408,8667.1012,-52.632376,3506.37692
2022-08-14 17:15:00,2022-08-14 12:00:00,2022-08-14 12:15:00,2022-08-14,13,60412.786764,119.537456,10253.811728,6735.320168,26165.651356,27.144704,4970.167256,49.7454,8455.153572,-91.8249,3728.080024
2022-08-14 17:30:00,2022-08-14 12:15:00,2022-08-14 12:30:00,2022-08-14,13,61017.800548,120.564648,10392.036424,7010.259772,26219.991252,27.288968,4971.078496,82.33322,8224.79508,-28.605144,3998.057832
2022-08-14 17:45:00,2022-08-14 12:30:00,2022-08-14 12:45:00,2022-08-14,13,61585.073532,120.67414,10459.231344,7463.58184,26451.717628,27.10332,4971.060468,133.659668,7837.669716,-18.508696,4138.884104
2022-08-14 18:00:00,2022-08-14 12:45:00,2022-08-14 13:00:00,2022-08-14,13,62210.87178,120.521428,10448.156188,7577.575956,26818.90644,27.33884,4971.255068,43.512912,8029.866436,-116.170252,4289.908764
2022-08-14 18:15:00,2022-08-14 13:00:00,2022-08-14 13:15:00,2022-08-14,14,62655.65754,120.152668,10431.769588,7909.604692,26733.817832,30.845864,4968.67952,29.132576,7952.0862,-64.21898,4543.78758
2022-08-14 18:30:00,2022-08-14 13:15:00,2022-08-14 13:30:00,2022-08-14,14,63119.771284,120.500524,10439.381192,7836.574632,26576.24314,30.944408,4968.587452,9.72686,8311.69978,-69.376712,4895.490008
2022-08-14 18:45:00,2022-08-14 13:30:00,2022-08-14 13:45:00,2022-08-14,14,63740.478468,120.724556,10473.098276,8039.661612,26763.549076,31.433984,4969.286848,142.262344,8263.062296,-32.32454,4969.724016
2022-08-14 19:00:00,2022-08-14 13:45:00,2022-08-14 14:00:00,2022-08-14,14,64331.412904,120.520324,10473.125052,8357.955988,27272.920408,74.436404,4968.75404,65.458572,8308.717808,-51.578384,4741.102692
2022-08-14 19:15:00,2022-08-14 14:00:00,2022-08-14 14:15:00,2022-08-14,15,64791.691428,120.559772,10498.805776,8620.479664,27544.990152,120.847512,4974.293576,67.290864,8093.683976,-35.38128,4786.121416
2022-08-14 19:30:00,2022-08-14 14:15:00,2022-08-14 14:30:00,2022-08-14,15,65397.915052,120.511044,10512.2614,9003.023168,27497.31362,120.830792,4979.281856,108.915996,8044.245204,-24.420292,5035.952264
2022-08-14 19:45:00,2022-08-14 14:30:00,2022-08-14 14:45:00,2022-08-14,15,66030.767016,120.641936,10512.057464,9238.11332,27351.727276,120.935852,4979.378572,37.02502,8335.845344,-41.79932,5376.841552
2022-08-14 20:00:00,2022-08-14 14:45:00,2022-08-14 15:00:00,2022-08-14,15,66661.959104,120.655332,10507.43974,9409.208544,27422.4997,121.246668,4980.275108,211.38322,8351.660972,-29.236928,5566.826748
2022-08-14 20:15:00,2022-08-14 15:00:00,2022-08-14 15:15:00,2022-08-14,16,66851.878976,120.983232,10476.106004,9484.076052,27605.033276,120.78814,4979.14968,68.446624,8388.004412,-69.550756,5678.842312
2022-08-14 20:30:00,2022-08-14 15:15:00,2022-08-14 15:30:00,2022-08-14,16,67241.73048,121.148396,10512.492048,9836.339016,27768.14684,121.1205,4979.836116,189.789188,8257.90572,-31.24544,5486.198096
2022-08-14 20:45:00,2022-08-14 15:30:00,2022-08-14 15:45:00,2022-08-14,16,67536.425096,121.059996,10566.693084,10202.50082,28078.154112,121.86962,4980.349088,167.498896,8091.059012,-64.634156,5271.874624
2022-08-14 21:00:00,2022-08-14 15:45:00,2022-08-14 16:00:00,2022-08-14,16,67712.7581,119.955156,10612.455668,10501.072612,28287.741544,122.192132,4980.077456,128.942728,7932.065556,-85.737908,5113.993156
2022-08-14 21:15:00,2022-08-14 16:00:00,2022-08-14 16:15:00,2022-08-14,17,68061.860016,119.67784,10648.87484,10678.861968,28377.237388,121.913084,4978.893588,116.41718,8014.42572,-44.430792,5049.9892
2022-08-14 21:30:00,2022-08-14 16:15:00,2022-08-14 16:30:00,2022-08-14,17,68156.938592,120.5093,10696.08496,10704.406768,28409.043068,122.089892,4978.679104,116.433068,7860.391056,-25.438128,5174.739504
2022-08-14 21:45:00,2022-08-14 16:30:00,2022-08-14 16:45:00,2022-08-14,17,68218.736524,120.931028,10659.65184,10720.1068,28252.88284,121.951556,4977.351108,49.535296,7983.426352,-38.232924,5371.132628
2022-08-14 22:00:00,2022-08-14 16:45:00,2022-08-14 17:00:00,2022-08-14,17,68256.414644,121.32644,10624.879016,10719.651796,27828.366936,122.416056,4978.510072,170.716372,8107.7536,-20.216504,5603.01086
2022-08-14 22:15:00,2022-08-14 17:00:00,2022-08-14 17:15:00,2022-08-14,18,68338.225892,119.933776,10594.82482,10881.60158,27953.402044,121.079596,4976.996408,192.139824,7933.847396,-77.041096,5641.441544
2022-08-14 22:30:00,2022-08-14 17:15:00,2022-08-14 17:30:00,2022-08-14,18,68410.04762,120.893272,10605.104736,10856.017636,27961.997176,121.298404,4978.883924,282.59532,7826.508744,-33.945936,5690.694344
2022-08-14 22:45:00,2022-08-14 17:30:00,2022-08-14 17:45:00,2022-08-14,18,68335.184644,120.53034,10599.663108,11039.385008,28050.403576,120.666128,4977.522088,143.38492,7536.660932,-56.215284,5803.183828
2022-08-14 23:00:00,2022-08-14 17:45:00,2022-08-14 18:00:00,2022-08-14,18,68381.066856,120.74526,10604.993376,10840.105096,28013.17146,116.087232,4978.209728,166.110876,7452.191132,-27.297904,6116.7506
2022-08-14 23:15:00,2022-08-14 18:00:00,2022-08-14 18:15:00,2022-08-14,19,68046.328072,120.684836,10604.369008,11039.330364,28116.612632,37.105928,4976.518208,114.74986,6899.496336,-19.210212,6156.671112
2022-08-14 23:30:00,2022-08-14 18:15:00,2022-08-14 18:30:00,2022-08-14,19,67652.8643,120.674176,10602.58926,10944.152096,28018.000988,31.057884,4976.246964,26.044468,6519.887952,-56.304384,6470.514896
2022-08-14 23:45:00,2022-08-14 18:30:00,2022-08-14 18:45:00,2022-08-14,19,67198.681616,120.857116,10598.34452,10637.66774,27970.530708,31.250632,4977.615628,128.961172,6034.125148,-32.098512,6731.427464
2022-08-15 00:00:00,2022-08-14 18:45:00,2022-08-14 19:00:00,2022-08-14,19,66734.810492,120.773872,10606.21998,10615.583356,27977.218408,31.19468,4977.745428,84.50468,5253.479356,-31.518044,7099.608776
2022-08-15 00:15:00,2022-08-14 19:00:00,2022-08-14 19:15:00,2022-08-14,20,66210.877404,121.186416,10650.162404,10731.589568,27972.425804,31.58576,4978.80096,212.031468,4098.877908,-15.46096,7429.678076
2022-08-15 00:30:00,2022-08-14 19:15:00,2022-08-14 19:30:00,2022-08-14,20,65418.5014,120.892536,10628.792712,10825.892916,27970.848632,31.410708,4978.2975,167.611172,3052.868312,-68.8863,7710.773212
