ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-02-25 15:00:00,2021-02-25 08:45:00,2021-02-25 09:00:00,2021-02-25,9,37966.726056,28.1583,7980.141744,1907.588308,11187.545192,79.917696,5106.143632,-1.13782,532.788952,11145.580052
2021-02-25 15:15:00,2021-02-25 09:00:00,2021-02-25 09:15:00,2021-02-25,10,38274.755832,28.869132,7872.725304,2019.506756,11282.485264,80.495588,5107.432152,4.861304,595.043952,11283.33638
2021-02-25 15:30:00,2021-02-25 09:15:00,2021-02-25 09:30:00,2021-02-25,10,38449.949192,28.927432,8170.68482,2075.938972,11382.898256,80.064836,5106.181064,-2.220212,658.328972,10949.145052
2021-02-25 15:45:00,2021-02-25 09:30:00,2021-02-25 09:45:00,2021-02-25,10,38558.097112,29.753968,8508.813128,2053.55848,11418.738288,80.15836,5107.538684,-0.754976,746.057376,10614.233804
2021-02-25 16:00:00,2021-02-25 09:45:00,2021-02-25 10:00:00,2021-02-25,10,38706.987188,29.839508,8755.029228,2055.412324,11561.774672,79.904048,5105.902172,-4.027308,868.653172,10254.499372
2021-02-25 16:15:00,2021-02-25 10:00:00,2021-02-25 10:15:00,2021-02-25,11,38826.568188,29.908108,8652.212684,2036.754124,11481.084776,140.878124,5106.450848,6.984248,1058.631908,10313.663368
2021-02-25 16:30:00,2021-02-25 10:15:00,2021-02-25 10:30:00,2021-02-25,11,38925.874896,29.843652,8661.709556,2016.292288,11594.304904,141.097588,5105.9524,-6.229596,1089.047104,10293.857
2021-02-25 16:45:00,2021-02-25 10:30:00,2021-02-25 10:45:00,2021-02-25,11,38966.510548,29.864308,8595.19806,2031.48942,11667.129012,141.359768,5106.29424,-2.290012,1139.487996,10257.977756
2021-02-25 17:00:00,2021-02-25 10:45:00,2021-02-25 11:00:00,2021-02-25,11,39051.809768,29.877852,8568.670896,2016.326212,11519.105352,139.094596,5107.0561,8.009156,1330.80808,10332.861524
2021-02-25 17:15:00,2021-02-25 11:00:00,2021-02-25 11:15:00,2021-02-25,12,39219.119872,29.845392,8537.637768,2044.353008,11569.748568,120.371936,5106.198376,-3.39048,1491.3183,10323.037004
2021-02-25 17:30:00,2021-02-25 11:15:00,2021-02-25 11:30:00,2021-02-25,12,39321.773808,30.286328,8489.940732,2065.259792,11604.837296,116.493928,5107.628724,-0.13246,1639.49872,10267.960748
2021-02-25 17:45:00,2021-02-25 11:30:00,2021-02-25 11:45:00,2021-02-25,12,39391.458096,31.052124,8678.816632,2055.268232,11639.395396,116.633932,5106.920664,5.255348,1555.161076,10202.954692
2021-02-25 18:00:00,2021-02-25 11:45:00,2021-02-25 12:00:00,2021-02-25,12,39388.88488,31.12168,8769.615632,2060.659344,11596.948624,110.769784,5105.559772,-0.415716,1594.834872,10119.790888
2021-02-25 18:15:00,2021-02-25 12:00:00,2021-02-25 12:15:00,2021-02-25,13,39426.879324,30.782096,8859.704452,2104.084148,11673.88048,56.494404,5104.213108,-5.151568,1592.396972,10010.475232
2021-02-25 18:30:00,2021-02-25 12:15:00,2021-02-25 12:30:00,2021-02-25,13,39481.663912,30.780532,8974.78106,2076.345328,11746.117856,56.357672,5103.304848,-3.517112,1562.018304,9935.475424
2021-02-25 18:45:00,2021-02-25 12:30:00,2021-02-25 12:45:00,2021-02-25,13,39477.149364,30.461188,8866.691724,2076.564636,11788.08414,56.3944,5104.256876,-1.936364,1723.535132,9833.097632
2021-02-25 19:00:00,2021-02-25 12:45:00,2021-02-25 13:00:00,2021-02-25,13,39424.115592,30.120812,8779.487292,2088.748216,11742.989648,56.535096,5104.67312,0.239236,1701.872472,9919.4497
2021-02-25 19:15:00,2021-02-25 13:00:00,2021-02-25 13:15:00,2021-02-25,14,39481.849532,30.194192,8870.373764,2095.340708,11827.346912,56.398936,5103.833284,0.24288,1816.964996,9681.15386
2021-02-25 19:30:00,2021-02-25 13:15:00,2021-02-25 13:30:00,2021-02-25,14,39479.815944,29.940888,9129.120232,2127.742344,11972.08658,56.38392,5104.058632,8.023044,1761.855444,9290.60486
2021-02-25 19:45:00,2021-02-25 13:30:00,2021-02-25 13:45:00,2021-02-25,14,39488.292292,28.591132,9290.5494,2113.850856,11908.081416,56.471152,5104.976132,17.958572,1705.206468,9262.607164
2021-02-25 20:00:00,2021-02-25 13:45:00,2021-02-25 14:00:00,2021-02-25,14,39454.56988,28.645664,9242.462848,2115.011412,11930.37282,56.384316,5104.318772,6.543532,1666.154044,9304.676472
2021-02-25 20:15:00,2021-02-25 14:00:00,2021-02-25 14:15:00,2021-02-25,15,39359.316796,28.673752,9017.173576,2133.961144,11869.113948,56.483104,5105.527544,0.840424,1652.571716,9494.971588
2021-02-25 20:30:00,2021-02-25 14:15:00,2021-02-25 14:30:00,2021-02-25,15,39371.075368,28.100424,9075.133784,2128.805468,11989.051448,56.370436,5104.062736,-13.16878,1561.032496,9441.687356
2021-02-25 20:45:00,2021-02-25 14:30:00,2021-02-25 14:45:00,2021-02-25,15,39342.15544,27.776164,9048.942508,2119.231488,12063.764344,56.381392,5104.125472,-9.50184,1506.862196,9424.573716
2021-02-25 21:00:00,2021-02-25 14:45:00,2021-02-25 15:00:00,2021-02-25,15,39305.939388,28.341388,8982.323728,2107.827984,12035.221636,56.35086,5105.673892,-6.174888,1443.3943,9552.980488
2021-02-25 21:15:00,2021-02-25 15:00:00,2021-02-25 15:15:00,2021-02-25,16,39371.592056,29.33144,9105.235232,2133.397316,12120.842644,56.283956,5104.755476,-11.970084,1410.600668,9423.115408
2021-02-25 21:30:00,2021-02-25 15:15:00,2021-02-25 15:30:00,2021-02-25,16,39414.132764,29.35826,9057.36556,2100.441964,12088.705304,56.280684,5104.598164,-5.072308,1506.293396,9476.16174
2021-02-25 21:45:00,2021-02-25 15:30:00,2021-02-25 15:45:00,2021-02-25,16,39423.912932,29.370184,8887.635136,2087.37836,12114.161368,56.211924,5104.904652,-6.20608,1479.214132,9671.243256
2021-02-25 22:00:00,2021-02-25 15:45:00,2021-02-25 16:00:00,2021-02-25,16,39428.928556,29.366704,8838.740376,2099.88582,12260.877944,56.10276,5103.62492,-11.250584,1519.638148,9531.942468
2021-02-25 22:15:00,2021-02-25 16:00:00,2021-02-25 16:15:00,2021-02-25,17,39548.167976,29.596028,8754.118608,2123.875404,12326.801664,56.23542,5105.160072,6.218268,1419.903368,9726.259144
2021-02-25 22:30:00,2021-02-25 16:15:00,2021-02-25 16:30:00,2021-02-25,17,39750.391424,31.088216,8746.152064,2116.221068,12347.640436,56.192296,5106.189568,6.967264,1596.994692,9742.94582
2021-02-25 22:45:00,2021-02-25 16:30:00,2021-02-25 16:45:00,2021-02-25,17,39791.838272,31.13172,8876.467876,2070.593968,12305.462996,55.838916,5104.110128,-1.299088,1749.187432,9600.344324
2021-02-25 23:00:00,2021-02-25 16:45:00,2021-02-25 17:00:00,2021-02-25,17,39928.581832,30.854764,8741.20122,2113.295996,12365.746588,56.047776,5106.144628,8.645416,1866.83956,9639.805884
2021-02-25 23:15:00,2021-02-25 17:00:00,2021-02-25 17:15:00,2021-02-25,18,40169.332868,31.746936,9031.675448,2153.425136,12562.50338,55.867616,5104.597468,0.69554,1800.131108,9428.690236
2021-02-25 23:30:00,2021-02-25 17:15:00,2021-02-25 17:30:00,2021-02-25,18,40529.923628,31.850228,9229.02954,2157.568272,12705.78972,56.030984,5104.98212,-2.929988,1808.021712,9439.58104
2021-02-25 23:45:00,2021-02-25 17:30:00,2021-02-25 17:45:00,2021-02-25,18,40733.551196,31.85562,9577.52606,2168.723732,12827.6365,56.13996,5106.768284,8.306204,1361.039808,9595.555028
2021-02-26 00:00:00,2021-02-25 17:45:00,2021-02-25 18:00:00,2021-02-25,18,41102.950744,31.736788,10002.088672,2327.476064,13434.885412,55.856616,5105.63034,-11.545984,744.295112,9412.527724
2021-02-26 00:15:00,2021-02-25 18:00:00,2021-02-25 18:15:00,2021-02-25,19,41344.531104,32.10746,10221.599784,2493.135936,13538.427468,56.110672,5106.945332,10.64348,339.338784,9546.222188
2021-02-26 00:30:00,2021-02-25 18:15:00,2021-02-25 18:30:00,2021-02-25,19,41797.1737,32.710716,10490.274756,2701.495608,13859.210248,55.9432,5105.036828,-7.918368,108.399884,9452.020828
2021-02-26 00:45:00,2021-02-25 18:30:00,2021-02-25 18:45:00,2021-02-25,19,42021.377444,32.756204,10440.268744,3021.596852,13885.517456,55.838896,5104.467232,2.75814,21.968672,9456.205248
2021-02-26 01:00:00,2021-02-25 18:45:00,2021-02-25 19:00:00,2021-02-25,19,42165.425508,32.812964,10472.485152,3208.022324,13920.443368,55.1593,5104.05396,-2.09632,9.145336,9365.399424
2021-02-26 01:15:00,2021-02-25 19:00:00,2021-02-25 19:15:00,2021-02-25,20,41978.861116,32.898068,10456.91118,3104.958128,14086.250904,52.710676,5103.572032,-0.548148,9.363012,9132.745264
2021-02-26 01:30:00,2021-02-25 19:15:00,2021-02-25 19:30:00,2021-02-25,20,41795.308164,32.949296,10516.20208,2999.856844,14218.531128,52.685136,5104.446868,-2.07834,9.383536,8863.331616
2021-02-26 01:45:00,2021-02-25 19:30:00,2021-02-25 19:45:00,2021-02-25,20,41660.406988,32.945724,10495.306928,3032.83118,14218.201808,52.713924,5104.183028,-2.942548,9.475384,8717.69156
2021-02-26 02:00:00,2021-02-25 19:45:00,2021-02-25 20:00:00,2021-02-25,20,41564.870932,32.98146,10526.832172,2972.35392,14278.662168,52.787616,5104.970868,3.130464,9.636668,8583.515596
2021-02-26 02:15:00,2021-02-25 20:00:00,2021-02-25 20:15:00,2021-02-25,21,41529.127708,32.978432,10553.432992,3116.079296,14263.94,52.785728,5105.019776,7.526092,0.000656,8397.364736
2021-02-26 02:30:00,2021-02-25 20:15:00,2021-02-25 20:30:00,2021-02-25,21,41369.240704,32.96624,10530.139672,3190.340688,14166.596804,52.72276,5104.378348,3.073624,0.000704,8289.021864
2021-02-26 02:45:00,2021-02-25 20:30:00,2021-02-25 20:45:00,2021-02-25,21,41068.327292,32.986736,10539.629072,2990.056796,14115.360956,52.778412,5105.399056,6.891012,0.000896,8225.224356
2021-02-26 03:00:00,2021-02-25 20:45:00,2021-02-25 21:00:00,2021-02-25,21,40708.097684,32.891704,10497.377256,2789.442484,13914.817832,52.621248,5105.467988,1.648528,0.000304,8313.83034
2021-02-26 03:15:00,2021-02-25 21:00:00,2021-02-25 21:15:00,2021-02-25,22,40359.882188,31.17368,10482.944696,2605.590112,13695.698856,52.741412,5106.720424,2.76074,3.2e-05,8382.252236
2021-02-26 03:30:00,2021-02-25 21:15:00,2021-02-25 21:30:00,2021-02-25,22,39975.07184,30.563352,10576.996564,2300.883424,13506.70342,52.731084,5108.897264,3.543124,0.0,8394.753608
2021-02-26 03:45:00,2021-02-25 21:30:00,2021-02-25 21:45:00,2021-02-25,22,39476.018336,30.520716,10317.017024,2170.234744,13173.971372,52.70494,5108.791736,1.103636,0.0,8621.674168
2021-02-26 04:00:00,2021-02-25 21:45:00,2021-02-25 22:00:00,2021-02-25,22,39004.350616,30.562944,9824.684776,2136.469144,12885.773404,52.707756,5108.349776,-1.196956,4.8e-05,8966.999724
2021-02-26 04:15:00,2021-02-25 22:00:00,2021-02-25 22:15:00,2021-02-25,23,38440.631456,30.53588,9157.04446,2094.87344,12444.24484,52.618972,5100.51132,-0.302184,0.000464,9561.104264
2021-02-26 04:30:00,2021-02-25 22:15:00,2021-02-25 22:30:00,2021-02-25,23,37908.034356,30.606256,8746.57746,2161.341296,12026.018844,52.987124,5075.580824,4.33498,0.000608,9810.586964
2021-02-26 04:45:00,2021-02-25 22:30:00,2021-02-25 22:45:00,2021-02-25,23,37385.703844,30.502884,8948.939224,2109.865856,11712.13662,52.66294,5050.388476,-3.005,0.0004,9484.212444
2021-02-26 05:00:00,2021-02-25 22:45:00,2021-02-25 23:00:00,2021-02-25,23,36917.956784,30.562904,8996.45264,2162.643908,11319.960236,53.087488,5028.506616,-1.953152,0.000368,9328.695776
2021-02-26 05:15:00,2021-02-25 23:00:00,2021-02-25 23:15:00,2021-02-25,24,36389.11172,30.562108,9445.05516,2157.157856,11104.938624,52.9817,5005.538888,-1.876792,0.001552,8594.752624
2021-02-26 05:30:00,2021-02-25 23:15:00,2021-02-25 23:30:00,2021-02-25,24,35979.95332,30.234732,9831.125832,2125.477808,11056.923044,52.771232,4987.443084,-2.6905,0.001888,7898.6662
2021-02-26 05:45:00,2021-02-25 23:30:00,2021-02-25 23:45:00,2021-02-25,24,35496.987592,29.824476,9995.65952,2102.182564,11086.651132,52.726064,4968.56814,-0.287572,0.001248,7261.66202
2021-02-26 06:00:00,2021-02-25 23:45:00,2021-02-26 00:00:00,2021-02-25,24,35112.30082,29.821544,9938.545116,2162.544072,11083.962468,52.709952,4957.918812,-8.20298,0.000704,6895.001132
2021-02-26 06:15:00,2021-02-26 00:00:00,2021-02-26 00:15:00,2021-02-26,1,34801.473948,29.861064,9856.68716,2154.739876,11177.442688,52.849156,4958.449596,0.920704,0.000192,6570.523512
2021-02-26 06:30:00,2021-02-26 00:15:00,2021-02-26 00:30:00,2021-02-26,1,34408.420248,27.039368,9684.459544,2110.012128,11138.317556,52.701916,4955.190184,-2.72882,8e-05,6443.428292
2021-02-26 06:45:00,2021-02-26 00:30:00,2021-02-26 00:45:00,2021-02-26,1,34099.125088,26.766112,9492.213864,2115.84352,11096.512956,52.79738,4955.281288,-4.109804,0.000512,6363.81926
2021-02-26 07:00:00,2021-02-26 00:45:00,2021-02-26 01:00:00,2021-02-26,1,33861.75182,26.763008,9315.653604,2075.191452,11045.195364,52.891524,4956.103748,-1.69738,0.000656,6391.649844
2021-02-26 07:15:00,2021-02-26 01:00:00,2021-02-26 01:15:00,2021-02-26,2,33546.592056,26.740728,9219.131268,2037.50526,10970.616264,52.781536,4955.585956,-0.530608,0.000688,6284.760964
2021-02-26 07:30:00,2021-02-26 01:15:00,2021-02-26 01:30:00,2021-02-26,2,33437.342876,26.745316,9114.625188,2048.27312,10949.780252,52.748576,4955.093664,-5.612736,0.000704,6295.688792
2021-02-26 07:45:00,2021-02-26 01:30:00,2021-02-26 01:45:00,2021-02-26,2,33392.39808,26.771724,9000.046148,2040.501084,10978.769744,52.883792,4956.109456,-0.45868,0.000928,6337.773884
2021-02-26 08:00:00,2021-02-26 01:45:00,2021-02-26 02:00:00,2021-02-26,2,33163.31548,26.7483,8903.966488,2016.983048,10909.08554,52.741904,4955.77148,-4.947724,0.000848,6302.965596
2021-02-26 08:15:00,2021-02-26 02:00:00,2021-02-26 02:15:00,2021-02-26,3,33093.53658,26.761304,8838.344444,2037.4629,10967.161456,52.782292,4955.486596,-3.730484,0.000752,6219.26732
2021-02-26 08:30:00,2021-02-26 02:15:00,2021-02-26 02:30:00,2021-02-26,3,33060.3172,28.839912,8836.693604,2029.88808,10984.269284,52.763664,4955.36832,-8.039976,0.000656,6180.533656
2021-02-26 08:45:00,2021-02-26 02:30:00,2021-02-26 02:45:00,2021-02-26,3,32870.856884,29.919096,8727.560312,2053.511492,11053.795032,52.824928,4955.817412,-14.016792,0.00072,6011.444684
2021-02-26 09:00:00,2021-02-26 02:45:00,2021-02-26 03:00:00,2021-02-26,3,32850.681376,29.888952,8874.885228,2046.053244,11092.260808,52.752684,4956.446784,-10.03898,2.943804,5805.488852
2021-02-26 09:15:00,2021-02-26 03:00:00,2021-02-26 03:15:00,2021-02-26,4,32915.362852,29.884452,9007.777628,2033.165248,11254.174748,52.788104,4956.11416,-9.89812,0.000384,5591.356248
2021-02-26 09:30:00,2021-02-26 03:15:00,2021-02-26 03:30:00,2021-02-26,4,32824.836412,29.887528,9239.404136,2059.524832,11299.864136,52.802372,4956.634016,-15.16298,0.000368,5201.882004
2021-02-26 09:45:00,2021-02-26 03:30:00,2021-02-26 03:45:00,2021-02-26,4,32840.453644,29.884876,9515.70274,2049.11362,11325.399784,52.777404,4959.013052,-13.569448,0.0,4922.131616
2021-02-26 10:00:00,2021-02-26 03:45:00,2021-02-26 04:00:00,2021-02-26,4,32915.116524,29.863124,9601.884224,2059.632088,11426.15916,52.678712,4956.562832,-14.430456,0.0,4802.76684
2021-02-26 10:15:00,2021-02-26 04:00:00,2021-02-26 04:15:00,2021-02-26,5,33118.688136,29.903096,9657.96808,2086.270772,11697.053268,54.104444,4957.19798,-6.26732,0.0,4642.457816
2021-02-26 10:30:00,2021-02-26 04:15:00,2021-02-26 04:30:00,2021-02-26,5,33422.93108,29.887008,9994.266632,2082.445868,12055.101496,54.604632,4957.308964,-9.4872,0.0,4258.80368
2021-02-26 10:45:00,2021-02-26 04:30:00,2021-02-26 04:45:00,2021-02-26,5,33519.455192,29.890344,10241.701096,2074.052784,12358.970484,54.56564,4957.166612,-12.285088,0.044248,3815.349072
2021-02-26 11:00:00,2021-02-26 04:45:00,2021-02-26 05:00:00,2021-02-26,5,33740.740828,29.8751,10500.579128,2088.78828,12688.086072,54.53214,4958.056768,-9.732736,0.156852,3430.399224
2021-02-26 11:15:00,2021-02-26 05:00:00,2021-02-26 05:15:00,2021-02-26,6,34231.671148,29.832916,10350.850568,2247.206992,13234.456476,55.738992,4957.39234,-9.145724,0.306468,3365.03212
2021-02-26 11:30:00,2021-02-26 05:15:00,2021-02-26 05:30:00,2021-02-26,6,34634.81576,29.873144,10209.554476,2294.1608,13789.037528,56.192588,4958.832816,-1.531952,0.33738,3298.35898
2021-02-26 11:45:00,2021-02-26 05:30:00,2021-02-26 05:45:00,2021-02-26,6,35207.38672,29.807136,10215.348364,2683.144608,14243.6624,55.991212,4956.361212,3.993588,0.508216,3018.569984
2021-02-26 12:00:00,2021-02-26 05:45:00,2021-02-26 06:00:00,2021-02-26,6,35727.990316,29.81962,10287.126128,3133.879744,14331.583868,56.064744,4957.616152,9.488872,0.507724,2921.903464
2021-02-26 12:15:00,2021-02-26 06:00:00,2021-02-26 06:15:00,2021-02-26,7,36775.937992,29.77396,10529.82082,3331.701824,14995.706588,55.973256,4957.569216,4.432904,0.506184,2870.45324
2021-02-26 12:30:00,2021-02-26 06:15:00,2021-02-26 06:30:00,2021-02-26,7,37478.768724,29.830624,10505.686756,3722.247824,15260.041152,55.933808,4957.945272,3.74994,0.384204,2942.949144
2021-02-26 12:45:00,2021-02-26 06:30:00,2021-02-26 06:45:00,2021-02-26,7,38233.299624,29.795448,10629.855148,4018.702852,15434.75848,55.97542,4959.226588,0.490004,0.0,3104.495684
2021-02-26 13:00:00,2021-02-26 06:45:00,2021-02-26 07:00:00,2021-02-26,7,38703.117348,29.834916,10605.7059,4167.564684,15521.736568,55.9829,4958.47816,-5.347772,0.0,3369.161992
2021-02-26 13:15:00,2021-02-26 07:00:00,2021-02-26 07:15:00,2021-02-26,8,39134.685168,29.78628,10615.862452,4059.43092,15827.047972,55.893788,4958.349452,-3.020704,0.047284,3591.287724
2021-02-26 13:30:00,2021-02-26 07:15:00,2021-02-26 07:30:00,2021-02-26,8,39207.085988,29.826892,10547.485388,3853.041436,15753.954084,55.998888,4959.048556,-2.180404,12.229288,3997.68186
2021-02-26 13:45:00,2021-02-26 07:30:00,2021-02-26 07:45:00,2021-02-26,8,39274.475276,30.180592,10595.924156,3470.704892,15714.7468,55.958996,4959.439344,-0.86526,177.259264,4271.126492
2021-02-26 14:00:00,2021-02-26 07:45:00,2021-02-26 08:00:00,2021-02-26,8,39424.867372,31.08568,10584.377016,3002.130412,15696.093268,55.917156,4960.11168,-2.015204,642.859784,4454.30758
2021-02-26 14:15:00,2021-02-26 08:00:00,2021-02-26 08:15:00,2021-02-26,9,39769.062528,31.574012,10596.37924,2756.404084,15623.821716,55.900468,4958.840456,-2.024988,1250.465328,4497.702212
2021-02-26 14:30:00,2021-02-26 08:15:00,2021-02-26 08:30:00,2021-02-26,9,39973.442796,30.583428,10447.574052,2627.849856,15268.97764,55.990096,4959.250932,-12.569472,1985.80564,4609.980624
2021-02-26 14:45:00,2021-02-26 08:30:00,2021-02-26 08:45:00,2021-02-26,9,40060.554772,29.392912,10316.226752,2432.155432,14892.325376,55.868604,4958.297616,-14.787996,2712.039724,4679.036352
2021-02-26 15:00:00,2021-02-26 08:45:00,2021-02-26 09:00:00,2021-02-26,9,40074.050916,29.919112,10002.774208,2322.349436,14619.26384,55.921944,4957.873592,-14.609516,3440.607932,4659.950368
2021-02-26 15:15:00,2021-02-26 09:00:00,2021-02-26 09:15:00,2021-02-26,10,40338.93048,31.50032,9771.783376,2143.688088,14496.249008,55.904412,4957.95706,-16.75294,3860.69392,5037.907236
2021-02-26 15:30:00,2021-02-26 09:15:00,2021-02-26 09:30:00,2021-02-26,10,40333.70316,31.797276,9516.326612,1979.116604,14243.543032,55.931604,4958.121292,-16.969704,4009.199384,5556.63706
2021-02-26 15:45:00,2021-02-26 09:30:00,2021-02-26 09:45:00,2021-02-26,10,40373.570724,32.344188,9323.94058,1947.07906,14047.862976,55.871436,4958.512636,-15.130304,4035.535556,5987.554596
2021-02-26 16:00:00,2021-02-26 09:45:00,2021-02-26 10:00:00,2021-02-26,10,40399.069492,32.462176,9127.999876,1925.86042,13931.475192,55.932936,4958.862624,-12.039848,4042.446232,6336.069884
2021-02-26 16:15:00,2021-02-26 10:00:00,2021-02-26 10:15:00,2021-02-26,11,40408.39202,32.317492,9039.812816,1938.76484,13803.663164,115.960004,4958.18054,-12.8471,3975.034364,6557.5059
2021-02-26 16:30:00,2021-02-26 10:15:00,2021-02-26 10:30:00,2021-02-26,11,40440.170208,32.738256,9045.73822,1983.346924,13821.081532,117.674332,4958.840208,-13.829644,3991.945756,6502.634624
2021-02-26 16:45:00,2021-02-26 10:30:00,2021-02-26 10:45:00,2021-02-26,11,40334.441544,32.987736,9039.155488,1884.779228,13804.452096,117.138808,4959.036476,-12.086936,3998.742352,6510.236296
2021-02-26 17:00:00,2021-02-26 10:45:00,2021-02-26 11:00:00,2021-02-26,11,40304.346224,31.956896,9019.737408,1913.732496,13884.382544,110.839556,4959.12048,-8.50312,3858.746716,6534.333248
2021-02-26 17:15:00,2021-02-26 11:00:00,2021-02-26 11:15:00,2021-02-26,12,40340.733352,31.953172,8862.232452,1888.774624,13764.00986,81.61086,4959.027028,1.195728,4028.744968,6723.18466
2021-02-26 17:30:00,2021-02-26 11:15:00,2021-02-26 11:30:00,2021-02-26,12,40356.903224,31.952348,8818.032912,1901.67212,13675.493424,81.587908,4958.02826,-6.654724,4103.298744,6793.492232
2021-02-26 17:45:00,2021-02-26 11:30:00,2021-02-26 11:45:00,2021-02-26,12,40343.168156,31.94544,8810.285732,1936.948408,13772.78614,81.765912,4958.54676,-3.48076,4008.604516,6745.766008
2021-02-26 18:00:00,2021-02-26 11:45:00,2021-02-26 12:00:00,2021-02-26,12,40162.448676,31.945924,8690.450696,1870.597532,13598.307632,79.334716,4958.250596,3.942396,4139.40196,6790.217224
2021-02-26 18:15:00,2021-02-26 12:00:00,2021-02-26 12:15:00,2021-02-26,13,40049.637028,31.881928,8611.87084,1922.358392,13745.328988,55.848736,4956.808244,-6.526924,3991.711828,6740.354996
2021-02-26 18:30:00,2021-02-26 12:15:00,2021-02-26 12:30:00,2021-02-26,13,39916.189316,32.039208,8541.259828,1876.170808,13830.701412,55.897464,4957.78278,13.478412,3914.795728,6694.063676
2021-02-26 18:45:00,2021-02-26 12:30:00,2021-02-26 12:45:00,2021-02-26,13,39804.90792,33.235636,8558.168416,1895.310868,13964.497592,55.789228,4956.991516,-11.245912,3822.28566,6529.874916
2021-02-26 19:00:00,2021-02-26 12:45:00,2021-02-26 13:00:00,2021-02-26,13,39747.81556,33.238724,8542.7325,1916.094036,14005.411588,55.936868,4959.20606,-3.557236,3941.50572,6297.2473
2021-02-26 19:15:00,2021-02-26 13:00:00,2021-02-26 13:15:00,2021-02-26,14,39510.283196,33.198244,8486.086124,1862.038952,13779.505208,55.104904,4957.113284,3.013376,3845.851972,6488.371132
