ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-08-28 14:15:00,2021-08-28 09:00:00,2021-08-28 09:15:00,2021-08-28,10,47451.761524,77.158488,9412.77096,2125.315928,21852.198964,172.682748,4970.254724,-12.832916,4946.306828,3907.9058
2021-08-28 14:30:00,2021-08-28 09:15:00,2021-08-28 09:30:00,2021-08-28,10,48620.177852,77.031476,9622.929424,2146.498672,22305.465044,172.138232,4969.779336,-24.381724,5320.609052,4030.10834
2021-08-28 14:45:00,2021-08-28 09:30:00,2021-08-28 09:45:00,2021-08-28,10,49731.998232,77.003068,9674.566876,2322.962284,22693.696184,172.214856,4970.123048,-20.600928,5712.238364,4129.79448
2021-08-28 15:00:00,2021-08-28 09:45:00,2021-08-28 10:00:00,2021-08-28,10,50666.569232,77.246388,9681.684828,2664.089436,22800.47394,172.266632,4970.596168,-20.138064,6048.371828,4271.978076
2021-08-28 15:15:00,2021-08-28 10:00:00,2021-08-28 10:15:00,2021-08-28,11,51879.249348,77.768904,9679.566764,2964.805452,23338.649092,204.758892,4970.004176,-17.59502,6217.655216,4443.635872
2021-08-28 15:30:00,2021-08-28 10:15:00,2021-08-28 10:30:00,2021-08-28,11,52937.088408,76.74844,9684.96546,3237.298744,23969.740564,205.2861,4970.653548,-13.864624,6271.865588,4534.394588
2021-08-28 15:45:00,2021-08-28 10:30:00,2021-08-28 10:45:00,2021-08-28,11,54006.28836,76.268776,9692.749512,3709.5687,24443.126908,205.4516,4970.837672,-7.3504,6323.989108,4591.646484
2021-08-28 16:00:00,2021-08-28 10:45:00,2021-08-28 11:00:00,2021-08-28,11,54977.416524,76.438664,9692.974016,4472.59446,24752.117392,205.18934,4970.440304,-1.812904,6311.135128,4498.340124
2021-08-28 16:15:00,2021-08-28 11:00:00,2021-08-28 11:15:00,2021-08-28,12,56121.95476,75.962648,9694.308848,5172.121728,25317.705312,204.991608,4970.837168,-0.692732,6368.832848,4317.887332
2021-08-28 16:30:00,2021-08-28 11:15:00,2021-08-28 11:30:00,2021-08-28,12,57025.583296,76.42114,9707.077736,5564.696668,25931.74272,205.296252,4970.989392,-2.365724,6423.01194,4148.713172
2021-08-28 16:45:00,2021-08-28 11:30:00,2021-08-28 11:45:00,2021-08-28,12,57987.452984,76.875628,9676.140408,6006.63934,26671.779292,204.902568,4970.510852,-3.1272,6407.680604,3976.051492
2021-08-28 17:00:00,2021-08-28 11:45:00,2021-08-28 12:00:00,2021-08-28,12,58882.635132,76.880428,9674.939244,6569.344116,27161.657876,195.86558,4969.94146,0.232916,6368.346844,3865.426668
2021-08-28 17:15:00,2021-08-28 12:00:00,2021-08-28 12:15:00,2021-08-28,13,59412.031456,76.9373,9612.335436,6818.250608,27821.934816,95.922656,4970.401464,-6.823036,6225.10376,3797.968452
2021-08-28 17:30:00,2021-08-28 12:15:00,2021-08-28 12:30:00,2021-08-28,13,60067.13784,77.49446,9591.509612,7164.897652,28423.566692,80.516692,4969.704608,-9.162268,6160.333648,3608.276744
2021-08-28 17:45:00,2021-08-28 12:30:00,2021-08-28 12:45:00,2021-08-28,13,60700.096412,77.733412,9628.04754,7768.168044,28686.694296,80.003444,4969.830196,2.440204,6008.317472,3478.861804
2021-08-28 18:00:00,2021-08-28 12:45:00,2021-08-28 13:00:00,2021-08-28,13,61393.062536,77.750968,9606.469808,8611.09616,28659.370816,77.288876,4968.885348,-5.918464,6003.786628,3394.332396
2021-08-28 18:15:00,2021-08-28 13:00:00,2021-08-28 13:15:00,2021-08-28,14,61309.71612,77.355244,9582.719568,8564.290912,28825.576792,59.583908,4967.382712,-4.035956,5904.13312,3332.70982
2021-08-28 18:30:00,2021-08-28 13:15:00,2021-08-28 13:30:00,2021-08-28,14,61728.46888,77.882588,9582.71474,8429.5815,29103.975872,59.532568,4969.722732,2.56132,5933.157056,3569.340504
2021-08-28 18:45:00,2021-08-28 13:30:00,2021-08-28 13:45:00,2021-08-28,14,62284.523032,77.794936,9576.180788,8830.835112,29284.872944,59.67624,4967.935772,4.968464,5729.510936,3752.74784
2021-08-28 19:00:00,2021-08-28 13:45:00,2021-08-28 14:00:00,2021-08-28,14,62785.545868,77.810432,9570.391368,8981.7424,29352.406216,59.529916,4966.650372,15.163196,5820.119544,3941.732424
2021-08-28 19:15:00,2021-08-28 14:00:00,2021-08-28 14:15:00,2021-08-28,15,62982.014912,77.880428,9574.450768,8783.583076,29379.197656,59.439648,4966.103748,4.62206,5966.460024,4170.277504
2021-08-28 19:30:00,2021-08-28 14:15:00,2021-08-28 14:30:00,2021-08-28,15,63296.048944,76.584684,9584.91334,8846.30898,29609.79544,59.573352,4963.688944,3.220724,5774.35488,4377.6086
2021-08-28 19:45:00,2021-08-28 14:30:00,2021-08-28 14:45:00,2021-08-28,15,63447.765012,76.515672,9575.057484,8708.212376,29525.612556,59.429832,4964.308912,8.174748,5879.246652,4651.20678
2021-08-28 20:00:00,2021-08-28 14:45:00,2021-08-28 15:00:00,2021-08-28,15,63673.017572,76.454576,9569.966104,8656.523856,29535.045672,59.366812,4962.71236,1.094124,5768.579252,5043.274816
2021-08-28 20:15:00,2021-08-28 15:00:00,2021-08-28 15:15:00,2021-08-28,16,63686.7994,77.55826,9611.411404,8481.066724,29475.861448,58.944164,4962.494052,3.600384,5737.96998,5277.892984
2021-08-28 20:30:00,2021-08-28 15:15:00,2021-08-28 15:30:00,2021-08-28,16,63836.762024,78.079008,9660.588996,8301.70832,29461.091984,58.585492,4962.843176,17.965612,5697.618484,5598.280952
2021-08-28 20:45:00,2021-08-28 15:30:00,2021-08-28 15:45:00,2021-08-28,16,63873.842244,77.796636,9664.808096,8246.126728,29560.100408,57.765636,4961.131944,-2.89622,5447.024092,5861.984924
2021-08-28 21:00:00,2021-08-28 15:45:00,2021-08-28 16:00:00,2021-08-28,16,63884.241936,77.783784,9655.822516,8048.786788,29360.291148,57.545648,4959.834128,5.82026,5495.753264,6222.6044
2021-08-28 21:15:00,2021-08-28 16:00:00,2021-08-28 16:15:00,2021-08-28,17,63744.676648,77.796272,9681.3869,7675.337632,29294.5905,57.295092,4959.12844,6.004496,5359.953752,6633.183564
2021-08-28 21:30:00,2021-08-28 16:15:00,2021-08-28 16:30:00,2021-08-28,17,63762.631188,77.866884,9680.391568,7345.840768,29189.030296,57.24662,4959.50534,11.173524,5360.281636,7081.294552
2021-08-28 21:45:00,2021-08-28 16:30:00,2021-08-28 16:45:00,2021-08-28,17,63837.824732,77.796872,9697.385328,7198.346764,29042.264708,57.209336,4958.705892,-4.527092,5201.568588,7609.074336
2021-08-28 22:00:00,2021-08-28 16:45:00,2021-08-28 17:00:00,2021-08-28,17,63852.899512,78.045452,9716.110004,6942.151476,28671.698216,57.39756,4959.772412,19.734648,5202.628416,8205.361328
2021-08-28 22:15:00,2021-08-28 17:00:00,2021-08-28 17:15:00,2021-08-28,18,64095.704884,77.261916,9720.378996,6831.57452,28679.742932,57.309572,4958.64024,7.532892,5091.206816,8672.057
2021-08-28 22:30:00,2021-08-28 17:15:00,2021-08-28 17:30:00,2021-08-28,18,64018.994744,76.0635,9714.458908,6422.228744,28477.92186,57.411408,4958.96928,21.2983,5127.885736,9162.757008
2021-08-28 22:45:00,2021-08-28 17:30:00,2021-08-28 17:45:00,2021-08-28,18,63753.846968,75.043148,9698.486784,6201.745296,28321.664972,57.20114,4957.138772,-5.811848,5001.138232,9447.240472
2021-08-28 23:00:00,2021-08-28 17:45:00,2021-08-28 18:00:00,2021-08-28,18,63449.668516,75.226692,9692.070564,5886.78634,28078.083548,57.31294,4958.169768,5.457084,4716.12622,9980.43536
2021-08-28 23:15:00,2021-08-28 18:00:00,2021-08-28 18:15:00,2021-08-28,19,62929.000844,75.448376,9645.15478,5405.70896,27644.028212,57.339284,4959.243348,-0.039312,4694.749548,10447.367648
2021-08-28 23:30:00,2021-08-28 18:15:00,2021-08-28 18:30:00,2021-08-28,19,62536.03888,75.353212,9653.7659,5288.240908,27311.902632,57.391244,4958.934832,8.944812,4298.572924,10882.932416
2021-08-28 23:45:00,2021-08-28 18:30:00,2021-08-28 18:45:00,2021-08-28,19,62058.004996,75.251184,9664.867772,5285.870888,27364.68144,57.441028,4959.917928,2.655388,3509.59208,11137.727288
2021-08-29 00:00:00,2021-08-28 18:45:00,2021-08-28 19:00:00,2021-08-28,19,61380.500588,75.091916,9669.980624,4977.458492,27186.202816,57.319784,4959.778308,-0.912136,3027.824064,11427.75672
2021-08-29 00:15:00,2021-08-28 19:00:00,2021-08-28 19:15:00,2021-08-28,20,60464.673492,75.538964,9702.761772,4957.374548,26729.476892,57.256108,4959.611292,-5.318148,2444.975128,11542.996936
2021-08-29 00:30:00,2021-08-28 19:15:00,2021-08-28 19:30:00,2021-08-28,20,59724.875308,77.501524,9741.379512,5012.230288,26627.041612,57.402496,4960.979672,1.572624,1579.99286,11666.77472
2021-08-29 00:45:00,2021-08-28 19:30:00,2021-08-28 19:45:00,2021-08-28,20,59088.067112,77.44662,9775.66,5209.041032,26569.119908,57.298568,4960.807604,-0.630348,835.015668,11604.30806
2021-08-29 01:00:00,2021-08-28 19:45:00,2021-08-28 20:00:00,2021-08-28,20,58592.365856,77.353,9792.70296,5374.460988,26519.49334,57.22534,4959.579612,-1.422632,250.833836,11562.139412
2021-08-29 01:15:00,2021-08-28 20:00:00,2021-08-28 20:15:00,2021-08-28,21,58240.032048,77.592852,9791.955248,5361.532572,26189.11446,57.352768,4960.942096,-0.9107,30.805264,11771.647488
2021-08-29 01:30:00,2021-08-28 20:15:00,2021-08-28 20:30:00,2021-08-28,21,57899.781532,77.509996,9777.669228,5198.672708,25914.340356,57.422108,4959.54652,-22.971956,0.002392,11937.59018
2021-08-29 01:45:00,2021-08-28 20:30:00,2021-08-28 20:45:00,2021-08-28,21,57498.964576,77.566316,9777.405312,4689.210632,25844.15662,57.218528,4960.925872,-4.049568,0.0024,12096.528464
2021-08-29 02:00:00,2021-08-28 20:45:00,2021-08-28 21:00:00,2021-08-28,21,57051.553808,77.48972,9789.670704,4227.690044,25502.156668,57.315608,4960.590648,-19.990736,0.002408,12456.628744
2021-08-29 02:15:00,2021-08-28 21:00:00,2021-08-28 21:15:00,2021-08-28,22,56447.659656,77.675376,9737.921636,3822.652536,24825.470456,57.555812,4961.839244,1.887144,0.0024,12962.655052
2021-08-29 02:30:00,2021-08-28 21:15:00,2021-08-28 21:30:00,2021-08-28,22,55738.717644,77.5855,9680.932092,3254.463412,24505.43434,57.124348,4960.90282,6.935924,0.002408,13195.3368
2021-08-29 02:45:00,2021-08-28 21:30:00,2021-08-28 21:45:00,2021-08-28,22,55128.233044,77.582612,9645.317792,2933.005964,23845.38742,57.375036,4961.790544,-14.376032,0.002408,13622.1473
2021-08-29 03:00:00,2021-08-28 21:45:00,2021-08-28 22:00:00,2021-08-28,22,54515.592992,77.549848,9647.577952,2897.570464,22692.959876,57.49842,4961.266836,-31.206188,0.002416,14212.373368
2021-08-29 03:15:00,2021-08-28 22:00:00,2021-08-28 22:15:00,2021-08-28,23,53606.75324,77.66434,9634.964884,2763.854328,21881.200928,57.322424,4962.688496,-10.184516,0.002424,14239.239932
2021-08-29 03:30:00,2021-08-28 22:15:00,2021-08-28 22:30:00,2021-08-28,23,52950.328648,77.657156,9637.911672,2411.499204,21934.107484,57.601328,4962.54368,7.737704,0.002424,13861.267996
2021-08-29 03:45:00,2021-08-28 22:30:00,2021-08-28 22:45:00,2021-08-28,23,52310.709996,77.599248,9669.229144,2306.354288,21646.048912,57.345456,4963.173176,16.735056,0.00244,13574.222276
2021-08-29 04:00:00,2021-08-28 22:45:00,2021-08-28 23:00:00,2021-08-28,23,51415.462956,77.479976,9600.292468,2264.973844,20988.525572,57.316092,4963.386884,-47.709168,0.00244,13511.194848
2021-08-29 04:15:00,2021-08-28 23:00:00,2021-08-28 23:15:00,2021-08-28,24,50606.380316,77.575964,9541.819572,2286.067428,20208.224444,58.103376,4963.521704,10.108864,0.002416,13460.956548
2021-08-29 04:30:00,2021-08-28 23:15:00,2021-08-28 23:30:00,2021-08-28,24,49908.037108,77.606232,9485.615836,2288.196784,19777.716848,58.283328,4964.92342,12.567396,0.002408,13243.124856
2021-08-29 04:45:00,2021-08-28 23:30:00,2021-08-28 23:45:00,2021-08-28,24,49065.110388,77.683008,9511.047932,2274.498492,19177.065916,58.633036,4964.180488,-2.728288,0.002408,13004.727396
2021-08-29 05:00:00,2021-08-28 23:45:00,2021-08-29 00:00:00,2021-08-28,24,48297.47252,77.661112,9540.64868,2284.13,18666.509392,57.017228,4964.65748,-5.422028,0.002416,12712.26824
2021-08-29 05:15:00,2021-08-29 00:00:00,2021-08-29 00:15:00,2021-08-29,1,47563.349212,77.675756,9443.072956,2290.622116,18268.420652,15.325412,4965.620888,-2.019536,0.002408,12504.62856
2021-08-29 05:30:00,2021-08-29 00:15:00,2021-08-29 00:30:00,2021-08-29,1,46858.533232,77.544328,9173.934128,2283.04782,18215.517356,11.861272,4964.656016,13.662568,0.002408,12118.307336
2021-08-29 05:45:00,2021-08-29 00:30:00,2021-08-29 00:45:00,2021-08-29,1,46120.081684,77.638912,8947.257848,2281.330896,18126.650328,12.10194,4964.643932,24.14294,0.002408,11686.31248
2021-08-29 06:00:00,2021-08-29 00:45:00,2021-08-29 01:00:00,2021-08-29,1,45621.934932,77.652932,8836.138764,2282.265956,18054.90302,14.938128,4964.588136,22.935672,0.002408,11368.509916
2021-08-29 06:15:00,2021-08-29 01:00:00,2021-08-29 01:15:00,2021-08-29,2,45115.638916,77.664632,8873.010668,2293.624016,18002.039192,26.25784,4966.091332,17.60268,0.002392,10859.346164
2021-08-29 06:30:00,2021-08-29 01:15:00,2021-08-29 01:30:00,2021-08-29,2,44494.695012,77.556104,8957.669948,2278.176848,17678.96072,25.642028,4964.802892,-7.914672,0.002384,10519.79876
2021-08-29 06:45:00,2021-08-29 01:30:00,2021-08-29 01:45:00,2021-08-29,2,44048.280848,77.540276,9042.128788,2284.497284,17386.191948,25.53588,4965.816204,-2.339184,0.002376,10268.907276
2021-08-29 07:00:00,2021-08-29 01:45:00,2021-08-29 02:00:00,2021-08-29,2,43619.357044,77.728432,9092.950336,2287.56802,17175.753668,25.469352,4966.31368,2.82974,0.002376,9990.74144
2021-08-29 07:15:00,2021-08-29 02:00:00,2021-08-29 02:15:00,2021-08-29,3,43261.845868,77.706576,9085.035412,2289.276428,17390.301904,39.323164,4966.98102,15.482432,0.002376,9397.736556
2021-08-29 07:30:00,2021-08-29 02:15:00,2021-08-29 02:30:00,2021-08-29,3,42788.059012,77.629168,9075.026152,2279.91902,17470.092032,39.470872,4966.391192,4.950612,0.002368,8874.577596
2021-08-29 07:45:00,2021-08-29 02:30:00,2021-08-29 02:45:00,2021-08-29,3,42372.01968,77.732352,9100.29844,2288.80484,17370.205908,39.571772,4967.514064,14.722036,0.002368,8513.1679
2021-08-29 08:00:00,2021-08-29 02:45:00,2021-08-29 03:00:00,2021-08-29,3,42049.910924,77.65034,9150.0254,2285.876968,17439.666428,39.47198,4966.55666,0.58622,0.002376,8090.074552
2021-08-29 08:15:00,2021-08-29 03:00:00,2021-08-29 03:15:00,2021-08-29,4,41752.858472,77.721408,9221.813568,2286.89312,17499.02416,47.117504,4966.260988,-4.449992,0.002408,7658.475308
2021-08-29 08:30:00,2021-08-29 03:15:00,2021-08-29 03:30:00,2021-08-29,4,41439.716364,77.666696,9278.604636,2281.677856,17495.267332,47.273344,4966.43524,1.333796,0.002424,7291.45504
2021-08-29 08:45:00,2021-08-29 03:30:00,2021-08-29 03:45:00,2021-08-29,4,41183.108388,77.658804,9327.450336,2283.12724,17545.69756,47.282868,4966.378592,-2.177056,0.002432,6937.687612
2021-08-29 09:00:00,2021-08-29 03:45:00,2021-08-29 04:00:00,2021-08-29,4,41016.684128,77.675568,9381.335656,2285.168244,17714.590604,47.226144,4966.402576,1.502808,0.00244,6542.780088
2021-08-29 09:15:00,2021-08-29 04:00:00,2021-08-29 04:15:00,2021-08-29,5,40786.565652,77.68334,9433.014076,2278.72972,17756.27532,47.15794,4966.30856,-2.232588,0.002408,6229.626876
2021-08-29 09:30:00,2021-08-29 04:15:00,2021-08-29 04:30:00,2021-08-29,5,40655.636932,77.69838,9477.386212,2293.915824,17950.34788,47.238832,4967.198456,2.53868,0.002368,5839.3103
2021-08-29 09:45:00,2021-08-29 04:30:00,2021-08-29 04:45:00,2021-08-29,5,40555.40184,77.654468,9508.974312,2291.325256,18265.276028,47.265004,4967.28674,1.551196,0.002336,5396.0665
2021-08-29 10:00:00,2021-08-29 04:45:00,2021-08-29 05:00:00,2021-08-29,5,40303.659744,77.73496,9546.254272,2293.011568,18387.70236,44.483208,4967.988564,2.707112,0.002312,4983.775388
2021-08-29 10:15:00,2021-08-29 05:00:00,2021-08-29 05:15:00,2021-08-29,6,40456.446528,77.559048,9555.11644,2307.149384,18928.9846,14.280596,4966.674852,0.869496,0.002328,4605.809784
2021-08-29 10:30:00,2021-08-29 05:15:00,2021-08-29 05:30:00,2021-08-29,6,40360.602016,77.682344,9536.443528,2293.338816,19181.644024,14.328768,4968.003336,-1.868612,0.002288,4291.027524
2021-08-29 10:45:00,2021-08-29 05:30:00,2021-08-29 05:45:00,2021-08-29,6,40303.449212,77.63938,9532.294172,2292.521756,19369.480208,14.426444,4968.281448,2.091028,0.002224,4046.712552
2021-08-29 11:00:00,2021-08-29 05:45:00,2021-08-29 06:00:00,2021-08-29,6,40276.454176,77.042212,9496.28516,2261.290568,19653.036476,34.000472,4966.103384,-21.068628,0.0022,3809.762332
2021-08-29 11:15:00,2021-08-29 06:00:00,2021-08-29 06:15:00,2021-08-29,7,40408.777724,77.633792,9517.037584,2298.397336,19710.556988,94.403896,4969.04172,3.996556,0.002184,3737.707668
2021-08-29 11:30:00,2021-08-29 06:15:00,2021-08-29 06:30:00,2021-08-29,7,40434.554312,77.669468,9535.22972,2295.362884,19915.95676,94.901696,4968.785824,1.421104,0.00212,3545.224736
2021-08-29 11:45:00,2021-08-29 06:30:00,2021-08-29 06:45:00,2021-08-29,7,40450.399532,77.69458,9532.629688,2281.066196,20130.628864,94.829824,4968.297164,-8.65652,0.002056,3373.90768
2021-08-29 12:00:00,2021-08-29 06:45:00,2021-08-29 07:00:00,2021-08-29,7,40469.751112,77.69436,9540.62618,2293.427344,20166.157388,94.698368,4968.705432,-0.181444,0.002008,3328.621476
2021-08-29 12:15:00,2021-08-29 07:00:00,2021-08-29 07:15:00,2021-08-29,8,40536.445884,77.61404,9599.646512,2316.37076,20272.165488,94.677928,4968.815352,-1.473024,3.27046,3205.358368
2021-08-29 12:30:00,2021-08-29 07:15:00,2021-08-29 07:30:00,2021-08-29,8,40443.3864,77.741712,9630.056104,2304.819452,20243.24158,95.168928,4970.440788,-0.592804,25.680448,3096.830192
2021-08-29 12:45:00,2021-08-29 07:30:00,2021-08-29 07:45:00,2021-08-29,8,40655.723368,77.811472,9635.2215,2310.033364,20482.993268,94.653912,4970.081952,0.568648,141.838068,2942.521184
2021-08-29 13:00:00,2021-08-29 07:45:00,2021-08-29 08:00:00,2021-08-29,8,41095.863396,77.432588,9592.5038,2283.838232,20700.288428,95.434016,4968.583824,-5.373888,589.223248,2793.933148
2021-08-29 13:15:00,2021-08-29 08:00:00,2021-08-29 08:15:00,2021-08-29,9,42119.016848,77.608176,9716.946552,2304.968032,20964.811984,157.508752,4970.065348,-11.766224,1354.185648,2584.68858
2021-08-29 13:30:00,2021-08-29 08:15:00,2021-08-29 08:30:00,2021-08-29,9,42806.745304,77.650768,9923.248324,2292.418452,20963.123436,158.937412,4968.891328,-12.534236,2279.670656,2155.339164
2021-08-29 13:45:00,2021-08-29 08:30:00,2021-08-29 08:45:00,2021-08-29,9,43537.840324,77.726784,10144.809344,2268.847912,21082.373912,159.160428,4969.557036,-15.567572,3252.759484,1598.172996
2021-08-29 14:00:00,2021-08-29 08:45:00,2021-08-29 09:00:00,2021-08-29,9,44263.486824,77.712516,10323.828344,2273.806892,21283.84242,156.569572,4969.86348,-16.243168,3961.374964,1232.731804
2021-08-29 14:15:00,2021-08-29 09:00:00,2021-08-29 09:15:00,2021-08-29,10,45118.204676,77.77106,10496.193768,2372.782776,21370.84104,125.9024,4969.81522,-19.296996,4541.464396,1182.731012
2021-08-29 14:30:00,2021-08-29 09:15:00,2021-08-29 09:30:00,2021-08-29,10,46095.02748,77.554496,10600.393536,2519.663912,21765.455016,124.624184,4969.624496,-7.849496,4865.097868,1180.463468
2021-08-29 14:45:00,2021-08-29 09:30:00,2021-08-29 09:45:00,2021-08-29,10,47008.928476,77.77104,10604.961212,2623.4767,22233.519164,124.911884,4970.223376,-7.06738,5137.808204,1243.324276
2021-08-29 15:00:00,2021-08-29 09:45:00,2021-08-29 10:00:00,2021-08-29,10,48014.642048,77.650192,10596.942844,2915.052472,22784.480696,124.653516,4969.179656,-10.583764,5371.699932,1185.566504
2021-08-29 15:15:00,2021-08-29 10:00:00,2021-08-29 10:15:00,2021-08-29,11,49026.803124,77.688732,10528.939676,3159.177828,23444.063496,184.436752,4970.132644,-12.617548,5596.636368,1078.345176
2021-08-29 15:30:00,2021-08-29 10:15:00,2021-08-29 10:30:00,2021-08-29,11,50131.707444,77.554696,10498.770804,3508.734912,24317.93418,185.375568,4968.958036,10.10496,5619.394488,944.8798
2021-08-29 15:45:00,2021-08-29 10:30:00,2021-08-29 10:45:00,2021-08-29,11,50983.152708,77.747104,10471.292764,4014.2272,24584.320288,185.50478,4970.310956,-2.447612,5832.361312,849.835916
2021-08-29 16:00:00,2021-08-29 10:45:00,2021-08-29 11:00:00,2021-08-29,11,52060.835488,77.522448,10465.306224,4736.121136,24919.561736,182.361748,4969.846124,-6.805,5960.487828,756.433244
2021-08-29 16:15:00,2021-08-29 11:00:00,2021-08-29 11:15:00,2021-08-29,12,53089.285608,77.621556,10527.29158,5203.093812,25469.63104,171.259164,4970.59988,-2.153404,6049.18376,622.75822
2021-08-29 16:30:00,2021-08-29 11:15:00,2021-08-29 11:30:00,2021-08-29,12,54158.823744,77.584912,10568.06844,5592.109704,26219.885272,171.325872,4970.347376,-10.055092,6065.994976,503.562284
2021-08-29 16:45:00,2021-08-29 11:30:00,2021-08-29 11:45:00,2021-08-29,12,55052.969568,77.62394,10573.490856,5899.9123,26978.624288,171.17534,4970.854872,-12.380476,5956.278984,437.389464
2021-08-29 17:00:00,2021-08-29 11:45:00,2021-08-29 12:00:00,2021-08-29,12,55946.73554,77.663832,10578.15734,6317.326104,27620.132404,158.006272,4971.203812,-4.045012,5812.786892,415.503896
2021-08-29 17:15:00,2021-08-29 12:00:00,2021-08-29 12:15:00,2021-08-29,13,56900.424468,77.383268,10464.278344,7061.80024,28108.813308,80.273104,4969.222016,-11.326976,5691.701928,458.279236
2021-08-29 17:30:00,2021-08-29 12:15:00,2021-08-29 12:30:00,2021-08-29,13,57731.525676,77.616836,10360.330652,7558.314468,28410.244168,80.346336,4970.446624,-2.731008,5754.022804,522.934796
2021-08-29 17:45:00,2021-08-29 12:30:00,2021-08-29 12:45:00,2021-08-29,13,58522.502784,77.479016,10353.718768,8090.422628,28694.251496,80.273124,4969.327396,-1.609048,5663.10252,595.536884
