ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-02-04 01:30:00,2023-02-03 19:15:00,2023-02-03 19:30:00,2023-02-03,20,47777.283384,13.238412,6547.165584,2213.68574,24084.005672,23.08772,5106.178928,141.639344,0.0,-11.993232,9660.275216
2023-02-04 01:45:00,2023-02-03 19:30:00,2023-02-03 19:45:00,2023-02-03,20,47806.414564,13.235248,6358.934112,2010.807768,23852.278672,23.136,5106.870104,101.073848,0.0,-14.400824,10354.479636
2023-02-04 02:00:00,2023-02-03 19:45:00,2023-02-03 20:00:00,2023-02-03,20,48091.006388,13.214724,6175.870396,1985.542192,23601.773408,23.089172,5106.510696,143.078804,0.0,-36.42314,11078.350136
2023-02-04 02:15:00,2023-02-03 20:00:00,2023-02-03 20:15:00,2023-02-03,21,48381.969928,13.2537,6040.430116,1890.516244,23385.449628,15.086092,5107.024516,149.608748,0.0,-25.718828,11806.319712
2023-02-04 02:30:00,2023-02-03 20:15:00,2023-02-03 20:30:00,2023-02-03,21,48636.783944,13.200288,5988.776268,1785.010076,23155.686136,4.560924,5106.507264,68.513136,0.0,-7.708212,12522.238064
2023-02-04 02:45:00,2023-02-03 20:30:00,2023-02-03 20:45:00,2023-02-03,21,48886.130288,13.23232,5904.95126,1738.8241,22969.190464,4.561632,5106.485024,20.540748,0.0,-25.593784,13153.938524
2023-02-04 03:00:00,2023-02-03 20:45:00,2023-02-03 21:00:00,2023-02-03,21,48837.468072,13.205012,5855.9131,1641.847692,22481.338364,4.5547,5106.446448,16.120584,0.0,-49.996548,13768.03872
2023-02-04 03:15:00,2023-02-03 21:00:00,2023-02-03 21:15:00,2023-02-03,22,48969.477164,13.197128,5876.06206,1641.684108,21920.927836,4.535764,5106.494036,29.89718,0.0,-53.016748,14429.6958
2023-02-04 03:30:00,2023-02-03 21:15:00,2023-02-03 21:30:00,2023-02-03,22,48962.392872,13.235864,5956.538136,1634.104324,21030.34562,4.50946,5106.061284,19.527692,0.0,-94.893724,15292.964216
2023-02-04 03:45:00,2023-02-03 21:30:00,2023-02-03 21:45:00,2023-02-03,22,48974.130692,13.238928,5913.716136,1622.542864,20370.067008,4.500872,5105.660396,16.491216,0.0,-140.516904,16068.430176
2023-02-04 04:00:00,2023-02-03 21:45:00,2023-02-03 22:00:00,2023-02-03,22,48808.34044,13.232536,5816.347344,1570.64488,19720.885316,4.511396,5106.260276,27.250856,0.0,-153.319968,16702.527804
2023-02-04 04:15:00,2023-02-03 22:00:00,2023-02-03 22:15:00,2023-02-03,23,48557.94982,13.29022,5737.467056,1559.273636,18940.410468,4.524624,5107.562048,169.41422,0.003008,-148.855648,17174.860188
2023-02-04 04:30:00,2023-02-03 22:15:00,2023-02-03 22:30:00,2023-02-03,23,48482.390488,13.251008,5616.711904,1577.903864,18865.490796,4.438712,5105.654628,99.001648,0.0,-242.177052,17442.11498
2023-02-04 04:45:00,2023-02-03 22:30:00,2023-02-03 22:45:00,2023-02-03,23,48353.615908,13.301404,5594.571184,1535.64318,18285.038316,4.471668,5107.212656,126.585648,0.0,-204.416912,17891.208764
2023-02-04 05:00:00,2023-02-03 22:45:00,2023-02-03 23:00:00,2023-02-03,23,48236.898348,13.265104,5532.255456,1551.712728,18142.549104,4.442744,5105.872664,35.833512,0.0,-258.015184,18108.98222
2023-02-04 05:15:00,2023-02-03 23:00:00,2023-02-03 23:15:00,2023-02-03,24,47855.983076,13.28408,5518.11884,1484.556856,17385.822336,4.459528,5106.484108,15.84288,0.0,-185.75506,18513.169508
2023-02-04 05:30:00,2023-02-03 23:15:00,2023-02-03 23:30:00,2023-02-03,24,47780.39306,13.262028,5526.010648,1290.69336,16964.624812,4.464424,5106.629576,101.829372,0.0,-88.97224,18861.85108
2023-02-04 05:45:00,2023-02-03 23:30:00,2023-02-03 23:45:00,2023-02-03,24,47473.52544,13.286532,5506.199116,1157.071796,16622.474336,4.455904,5106.350928,14.41716,0.0,-165.2961,19214.565768
2023-02-04 06:00:00,2023-02-03 23:45:00,2023-02-04 00:00:00,2023-02-03,24,47316.288864,13.281592,5481.644488,1153.03014,16094.75908,4.445912,5105.65166,54.916476,0.0,-101.996128,19510.555644
2023-02-04 06:15:00,2023-02-04 00:00:00,2023-02-04 00:15:00,2023-02-04,1,47165.317164,13.26268,5472.046596,1147.261384,15946.816116,11.041096,5112.81968,20.15342,0.0,-169.12058,19611.036772
2023-02-04 06:30:00,2023-02-04 00:15:00,2023-02-04 00:30:00,2023-02-04,1,47032.130868,13.307164,5462.829224,1156.09872,15148.963704,11.374188,5115.221208,46.991064,0.0,-36.1165,20113.462096
2023-02-04 06:45:00,2023-02-04 00:30:00,2023-02-04 00:45:00,2023-02-04,1,46996.65386,13.30478,5486.11392,1154.287896,14818.657464,11.333308,5114.99554,67.100592,0.0,-32.786112,20363.646472
2023-02-04 07:00:00,2023-02-04 00:45:00,2023-02-04 01:00:00,2023-02-04,1,46918.427708,13.289032,5465.099488,1151.345616,14491.539408,11.311544,5114.225864,13.11676,0.0,-99.312888,20757.812884
2023-02-04 07:15:00,2023-02-04 01:00:00,2023-02-04 01:15:00,2023-02-04,2,47046.020004,13.289504,5425.099164,1125.293656,14214.489736,11.398128,5114.525472,6.62178,0.0,-53.774868,21189.077432
2023-02-04 07:30:00,2023-02-04 01:15:00,2023-02-04 01:30:00,2023-02-04,2,47041.5584,13.306504,5385.499372,1080.68028,13940.069972,11.428648,5114.679888,7.839012,0.0,-55.9311,21543.985824
2023-02-04 07:45:00,2023-02-04 01:30:00,2023-02-04 01:45:00,2023-02-04,2,47022.005804,13.319896,5410.707776,1080.777068,13786.950752,11.317772,5114.214472,12.290924,0.0,-52.283272,21644.710416
2023-02-04 08:00:00,2023-02-04 01:45:00,2023-02-04 02:00:00,2023-02-04,2,46943.768564,13.31848,5447.106248,1112.650676,13604.293668,11.315264,5115.212592,14.093896,0.0,-69.120984,21694.898724
2023-02-04 08:15:00,2023-02-04 02:00:00,2023-02-04 02:15:00,2023-02-04,3,46988.464512,13.297612,5463.360004,1138.531152,13641.526868,11.167164,5113.84888,7.357676,0.0,-78.1646,21677.539756
2023-02-04 08:30:00,2023-02-04 02:15:00,2023-02-04 02:30:00,2023-02-04,3,47085.503252,13.333608,5487.185496,1212.53766,13551.847536,11.204304,5114.986324,11.25644,0.0,-61.68152,21744.833404
2023-02-04 08:45:00,2023-02-04 02:30:00,2023-02-04 02:45:00,2023-02-04,3,47176.643044,13.302936,5464.306708,1270.1012,13603.730932,11.207284,5115.13614,10.101508,0.0,-55.509128,21744.265464
2023-02-04 09:00:00,2023-02-04 02:45:00,2023-02-04 03:00:00,2023-02-04,3,47310.053392,13.341104,5454.48384,1236.462964,13849.9677,11.192984,5114.954428,23.534928,0.0,-44.420832,21650.536276
2023-02-04 09:15:00,2023-02-04 03:00:00,2023-02-04 03:15:00,2023-02-04,4,47522.969628,13.31714,5465.067952,1247.224,13947.412716,11.123948,5114.74306,7.24866,0.0,-49.094712,21765.926864
2023-02-04 09:30:00,2023-02-04 03:15:00,2023-02-04 03:30:00,2023-02-04,4,47723.37568,13.30994,5496.803848,1293.114224,13991.796296,11.105444,5114.925388,18.623916,0.0,-40.01804,21823.714664
2023-02-04 09:45:00,2023-02-04 03:30:00,2023-02-04 03:45:00,2023-02-04,4,47858.26014,13.318364,5510.093808,1293.70724,14106.327248,11.070768,5115.1228,20.475004,0.0,-48.242616,21836.387524
2023-02-04 10:00:00,2023-02-04 03:45:00,2023-02-04 04:00:00,2023-02-04,4,47968.736392,13.331088,5516.059464,1297.03424,14320.453044,11.07604,5115.882008,18.329268,0.0,-47.599932,21724.171172
2023-02-04 10:15:00,2023-02-04 04:00:00,2023-02-04 04:15:00,2023-02-04,5,48372.629228,13.303992,5539.700152,1383.475692,14686.158896,11.017836,5114.637416,20.529908,0.0,-63.9973,21667.802636
2023-02-04 10:30:00,2023-02-04 04:15:00,2023-02-04 04:30:00,2023-02-04,5,48509.145248,13.315676,5535.801456,1492.076736,14646.057208,11.000068,5115.358988,14.985392,0.0,-35.128196,21715.67792
2023-02-04 10:45:00,2023-02-04 04:30:00,2023-02-04 04:45:00,2023-02-04,5,48901.621264,13.313948,5587.024292,1542.58076,15145.55746,10.95862,5114.723704,21.081536,0.0,-48.803292,21515.184236
2023-02-04 11:00:00,2023-02-04 04:45:00,2023-02-04 05:00:00,2023-02-04,5,49399.446828,13.319732,5594.940664,1595.210304,15729.847708,11.007604,5115.39356,3.581628,0.0,-115.152544,21451.298172
2023-02-04 11:15:00,2023-02-04 05:00:00,2023-02-04 05:15:00,2023-02-04,6,49723.699856,13.293868,5592.238476,1688.617364,15779.261108,11.552768,5114.4085,31.693484,0.0,-30.936868,21523.571156
2023-02-04 11:30:00,2023-02-04 05:15:00,2023-02-04 05:30:00,2023-02-04,6,50160.94766,13.302168,5657.944548,1727.61164,15985.90472,11.530984,5113.531112,27.0745,0.0,-40.174944,21664.222932
2023-02-04 11:45:00,2023-02-04 05:30:00,2023-02-04 05:45:00,2023-02-04,6,50595.659292,13.30724,5793.128508,1801.343916,16201.719184,11.534772,5114.1925,40.98802,0.0,-43.7046,21663.149752
2023-02-04 12:00:00,2023-02-04 05:45:00,2023-02-04 06:00:00,2023-02-04,6,50948.925908,13.310768,5938.418004,1891.941112,16343.380496,11.502488,5113.344164,24.036072,0.0,-53.410768,21666.403572
2023-02-04 12:15:00,2023-02-04 06:00:00,2023-02-04 06:15:00,2023-02-04,7,51566.819364,13.303108,6073.71338,1977.747232,16850.526536,11.463168,5114.277528,16.156068,0.0,-28.08396,21537.716304
2023-02-04 12:30:00,2023-02-04 06:15:00,2023-02-04 06:30:00,2023-02-04,7,52097.417368,13.30442,6221.08388,1985.732484,17325.376692,11.395476,5115.742568,6.823012,0.0,-30.627736,21448.586572
2023-02-04 12:45:00,2023-02-04 06:30:00,2023-02-04 06:45:00,2023-02-04,7,52364.9592,13.32674,6337.113788,1991.664604,17362.57492,11.496272,5116.877056,31.262884,0.0,-36.235116,21536.878052
2023-02-04 13:00:00,2023-02-04 06:45:00,2023-02-04 07:00:00,2023-02-04,7,52807.199324,13.310832,6439.733348,1989.634412,17574.955264,11.205364,5116.003048,31.065348,0.0,-27.472392,21658.7641
2023-02-04 13:15:00,2023-02-04 07:00:00,2023-02-04 07:15:00,2023-02-04,8,53279.81352,13.316764,6542.738192,1932.462072,17768.671664,10.4081,5116.459132,83.79084,0.296236,-10.192956,21821.863476
2023-02-04 13:30:00,2023-02-04 07:15:00,2023-02-04 07:30:00,2023-02-04,8,53616.581164,13.326132,6622.509356,1918.987684,17933.316128,10.430672,5117.283556,182.51848,38.634592,-6.01704,21785.591604
2023-02-04 13:45:00,2023-02-04 07:30:00,2023-02-04 07:45:00,2023-02-04,8,53803.780472,13.306424,6692.073964,1919.588008,17974.524632,10.413384,5116.485732,152.523936,273.711976,-18.527792,21669.680208
2023-02-04 14:00:00,2023-02-04 07:45:00,2023-02-04 08:00:00,2023-02-04,8,53761.062704,13.318752,6639.061068,1933.195544,17376.027172,10.432116,5117.036056,187.834844,707.626788,-48.467816,21824.99818
2023-02-04 14:15:00,2023-02-04 08:00:00,2023-02-04 08:15:00,2023-02-04,9,53776.675864,13.272576,6564.932196,2000.264656,16933.121436,10.668372,5116.524908,127.747788,1321.801248,-72.630672,21760.973356
2023-02-04 14:30:00,2023-02-04 08:15:00,2023-02-04 08:30:00,2023-02-04,9,53686.998716,13.322104,6399.713684,2004.58984,16682.967192,10.719796,5116.899712,70.292728,2193.576312,-46.534828,21241.452176
2023-02-04 14:45:00,2023-02-04 08:30:00,2023-02-04 08:45:00,2023-02-04,9,53326.355304,13.315992,6207.211256,2008.745648,16637.648292,10.701348,5116.78924,96.947708,2869.358396,-23.599952,20389.237376
2023-02-04 15:00:00,2023-02-04 08:45:00,2023-02-04 09:00:00,2023-02-04,9,52937.532792,13.273412,6059.201624,2006.469984,16577.617664,10.692552,5116.412724,96.046744,3387.281568,-12.489052,19683.025572
2023-02-04 15:15:00,2023-02-04 09:00:00,2023-02-04 09:15:00,2023-02-04,10,52550.867764,13.275384,6034.225236,1936.700732,16127.81994,10.65016,5115.970208,32.426872,4235.155384,-166.41016,19211.054008
2023-02-04 15:30:00,2023-02-04 09:15:00,2023-02-04 09:30:00,2023-02-04,10,52171.140688,13.296132,6022.753736,1874.439204,15743.788528,10.715192,5117.264,74.35702,4555.26886,-221.166508,18980.424524
2023-02-04 15:45:00,2023-02-04 09:30:00,2023-02-04 09:45:00,2023-02-04,10,51693.89174,13.254816,5948.611132,1834.722992,15211.667008,10.636784,5116.392032,31.78004,4837.511892,-129.346316,18818.66136
2023-02-04 16:00:00,2023-02-04 09:45:00,2023-02-04 10:00:00,2023-02-04,10,51034.96504,13.281668,5816.529076,1827.880368,14988.108612,10.493852,5115.864108,66.034536,4869.476488,-68.94256,18396.238892
2023-02-04 16:15:00,2023-02-04 10:00:00,2023-02-04 10:15:00,2023-02-04,11,50376.08766,13.237492,5754.779392,1886.940804,14548.646864,10.551572,5116.244528,3.428608,4796.242572,-232.5309,18478.546728
2023-02-04 16:30:00,2023-02-04 10:15:00,2023-02-04 10:30:00,2023-02-04,11,49721.363804,13.273472,5478.34668,1900.239424,13736.059992,10.567724,5116.569172,7.744484,5006.440584,-93.920672,18546.042944
2023-02-04 16:45:00,2023-02-04 10:30:00,2023-02-04 10:45:00,2023-02-04,11,49099.877172,13.227572,5163.666556,1899.118768,13258.008828,10.555668,5117.215272,7.957036,5186.916216,-106.53312,18549.744376
2023-02-04 17:00:00,2023-02-04 10:45:00,2023-02-04 11:00:00,2023-02-04,11,48347.235324,13.239976,5021.969276,1870.919148,12682.696968,10.544552,5116.670504,51.37728,5009.263604,-112.293436,18682.847452
2023-02-04 17:15:00,2023-02-04 11:00:00,2023-02-04 11:15:00,2023-02-04,12,47776.339052,13.230916,5062.4923,1689.55536,12070.66652,10.562612,5116.56586,11.980776,5042.142724,-133.692864,18892.834848
2023-02-04 17:30:00,2023-02-04 11:15:00,2023-02-04 11:30:00,2023-02-04,12,47103.563268,13.250564,5139.449228,1416.097428,11516.623916,10.583916,5117.591888,33.9436,4866.34246,-121.056332,19110.7366
2023-02-04 17:45:00,2023-02-04 11:30:00,2023-02-04 11:45:00,2023-02-04,12,46493.574224,13.215292,5114.644988,1228.174576,11273.372656,10.540956,5115.969964,33.036964,4836.157072,-70.555972,18939.017728
2023-02-04 18:00:00,2023-02-04 11:45:00,2023-02-04 12:00:00,2023-02-04,12,45789.701128,13.21486,4951.744288,1151.515244,11086.512512,9.378796,5116.504684,18.563916,4742.408488,-129.252736,18829.111076
2023-02-04 18:15:00,2023-02-04 12:00:00,2023-02-04 12:15:00,2023-02-04,13,45038.235956,13.225188,4848.58656,1099.378216,10751.00818,3.754672,5117.341688,41.986556,4600.004284,-114.886624,18677.837236
2023-02-04 18:30:00,2023-02-04 12:15:00,2023-02-04 12:30:00,2023-02-04,13,44385.011888,13.2165,4718.894524,1018.696148,10569.409344,3.752664,5116.411848,35.49902,4394.441328,-83.752068,18598.44258
2023-02-04 18:45:00,2023-02-04 12:30:00,2023-02-04 12:45:00,2023-02-04,13,43886.191076,13.181784,4603.407044,991.326424,10481.334624,3.774572,5116.029652,20.13662,4303.639972,-163.273584,18516.633968
2023-02-04 19:00:00,2023-02-04 12:45:00,2023-02-04 13:00:00,2023-02-04,13,43465.291168,13.236904,4551.769196,984.08718,10412.272828,3.853468,5116.648848,58.308512,4085.153108,-69.465056,18309.42618
2023-02-04 19:15:00,2023-02-04 13:00:00,2023-02-04 13:15:00,2023-02-04,14,42831.40694,13.212128,4379.788048,984.753088,10268.605988,3.88926,5116.475812,106.424716,3972.757152,-19.95506,18005.455808
2023-02-04 19:30:00,2023-02-04 13:15:00,2023-02-04 13:30:00,2023-02-04,14,42477.067564,13.203712,4228.314504,982.0029,10036.460952,3.889052,5116.819276,59.42698,4133.494824,-70.325828,17973.781192
2023-02-04 19:45:00,2023-02-04 13:30:00,2023-02-04 13:45:00,2023-02-04,14,41962.533656,13.220448,4198.499208,960.584084,9987.720808,3.887192,5116.502696,88.55196,4000.399956,-29.555576,17622.72288
2023-02-04 20:00:00,2023-02-04 13:45:00,2023-02-04 14:00:00,2023-02-04,14,41577.733736,13.19764,4205.621944,908.700576,9999.095828,3.908184,5116.134868,76.87814,3932.823144,-50.233348,17371.60676
2023-02-04 20:15:00,2023-02-04 14:00:00,2023-02-04 14:15:00,2023-02-04,15,41072.655744,13.217408,4194.795284,923.326376,10026.519224,3.945484,5115.745604,78.628328,3486.1416,-18.25966,17248.596096
2023-02-04 20:30:00,2023-02-04 14:15:00,2023-02-04 14:30:00,2023-02-04,15,40782.693072,13.183832,4166.122812,908.784024,9998.918168,3.972356,5115.643352,16.378428,3637.970612,-63.545708,16985.265196
2023-02-04 20:45:00,2023-02-04 14:30:00,2023-02-04 14:45:00,2023-02-04,15,40535.647648,12.265008,4168.5022,908.26772,10007.749292,4.015524,5115.67778,18.852284,3607.017576,-62.606044,16755.906308
2023-02-04 21:00:00,2023-02-04 14:45:00,2023-02-04 15:00:00,2023-02-04,15,40224.291508,11.684932,4157.89522,893.02242,10032.197104,4.053108,5116.270436,5.060916,3859.878284,-115.844876,16260.073964
2023-02-04 21:15:00,2023-02-04 15:00:00,2023-02-04 15:15:00,2023-02-04,16,39925.262584,11.693996,4180.544552,885.394416,10152.40256,47.980668,5117.153252,22.961064,3583.466352,-116.623148,16040.288872
2023-02-04 21:30:00,2023-02-04 15:15:00,2023-02-04 15:30:00,2023-02-04,16,39945.743872,11.738164,4196.27062,887.210364,10177.900656,48.791148,5116.312084,38.012956,3585.6354,-62.196652,15946.069132
2023-02-04 21:45:00,2023-02-04 15:30:00,2023-02-04 15:45:00,2023-02-04,16,39799.382292,13.01468,4214.395624,892.452412,10241.6554,49.00144,5117.23316,83.983136,3461.822576,-22.727252,15748.551116
2023-02-04 22:00:00,2023-02-04 15:45:00,2023-02-04 16:00:00,2023-02-04,16,39765.048836,13.196152,4214.737792,892.550884,10244.178056,49.354196,5115.732252,37.142968,3659.340448,-20.423908,15559.239996
2023-02-04 22:15:00,2023-02-04 16:00:00,2023-02-04 16:15:00,2023-02-04,17,39736.341356,13.223852,4214.765856,893.473192,10345.753692,49.556052,5116.730288,38.926952,3728.932096,-17.766512,15352.745888
2023-02-04 22:30:00,2023-02-04 16:15:00,2023-02-04 16:30:00,2023-02-04,17,39830.040676,13.195012,4227.1934,896.40064,10441.768456,49.360404,5115.856284,65.597672,3813.973508,-26.6324,15233.3277
2023-02-04 22:45:00,2023-02-04 16:30:00,2023-02-04 16:45:00,2023-02-04,17,39764.207212,13.21652,4207.03338,896.005184,10523.79836,49.512232,5116.111892,14.313508,3720.156116,-66.203472,15290.263492
2023-02-04 23:00:00,2023-02-04 16:45:00,2023-02-04 17:00:00,2023-02-04,17,39776.299752,13.212552,4199.388836,906.653556,11389.21848,46.840912,5116.686096,44.020552,3221.473736,-118.349672,14957.154704
2023-02-04 23:15:00,2023-02-04 17:00:00,2023-02-04 17:15:00,2023-02-04,18,39936.37406,13.197092,4176.757404,915.011032,11762.449016,23.043508,5115.969136,131.588408,3203.22714,-48.096868,14643.228192
2023-02-04 23:30:00,2023-02-04 17:15:00,2023-02-04 17:30:00,2023-02-04,18,40214.898812,13.225312,4183.31734,930.186536,11923.498148,23.605132,5117.231536,219.327632,3473.23732,-44.812236,14376.082092
2023-02-04 23:45:00,2023-02-04 17:30:00,2023-02-04 17:45:00,2023-02-04,18,40571.40942,13.206644,4361.431788,1010.815316,13226.548796,23.393304,5116.133216,305.727364,2375.69846,-21.919988,14160.37452
2023-02-05 00:00:00,2023-02-04 17:45:00,2023-02-04 18:00:00,2023-02-04,18,41090.717184,13.192008,4753.08278,1050.192672,15265.441496,23.227884,5115.486876,150.95706,1084.540084,-52.37716,13686.973484
2023-02-05 00:15:00,2023-02-04 18:00:00,2023-02-04 18:15:00,2023-02-04,19,42040.593024,13.204616,5078.018492,1085.452048,16578.85146,24.236276,5116.116232,58.095236,323.11418,-64.670804,13828.175288
2023-02-05 00:30:00,2023-02-04 18:15:00,2023-02-04 18:30:00,2023-02-04,19,42734.588156,13.206248,5217.793112,1075.204312,16609.368956,24.3155,5115.987464,14.70788,32.808272,-180.730468,14811.92688
2023-02-05 00:45:00,2023-02-04 18:30:00,2023-02-04 18:45:00,2023-02-04,19,43156.83682,13.138796,5193.848612,1066.02066,16109.587404,24.068724,5114.913816,18.979364,0.0,-210.856652,15827.136096
2023-02-05 01:00:00,2023-02-04 18:45:00,2023-02-04 19:00:00,2023-02-04,19,43159.587144,13.199096,5120.638696,1063.48022,15003.919332,24.146252,5114.977228,35.87514,0.0,-101.23022,16884.5814
2023-02-05 01:15:00,2023-02-04 19:00:00,2023-02-04 19:15:00,2023-02-04,20,43434.866368,13.158752,5058.440136,988.12328,13922.298584,24.220476,5115.091588,10.923104,0.0,-170.672792,18473.28324
2023-02-05 01:30:00,2023-02-04 19:15:00,2023-02-04 19:30:00,2023-02-04,20,43509.176664,13.197308,4989.946304,873.72334,13076.386504,24.108772,5115.220376,2.320592,4.8e-05,-113.213548,19527.486968
2023-02-05 01:45:00,2023-02-04 19:30:00,2023-02-04 19:45:00,2023-02-04,20,43673.6339,13.211508,4907.648104,799.83408,12299.551024,24.473316,5116.526436,38.731164,8e-06,-67.897536,20541.555796
2023-02-05 02:00:00,2023-02-04 19:45:00,2023-02-04 20:00:00,2023-02-04,20,43919.132388,13.218452,4842.225552,780.408856,11819.71222,24.52902,5116.084904,83.173784,0.0,-21.301452,21261.081052
2023-02-05 02:15:00,2023-02-04 20:00:00,2023-02-04 20:15:00,2023-02-04,21,43960.267664,13.25696,4823.066224,782.038624,11673.970356,8.10832,5116.640364,52.92052,0.0,-10.72918,21500.995476
2023-02-05 02:30:00,2023-02-04 20:15:00,2023-02-04 20:30:00,2023-02-04,21,44108.903944,13.208968,4685.598556,781.3697,11968.253248,5.608416,5115.90708,41.28982,0.0,-9.371896,21507.040052
2023-02-05 02:45:00,2023-02-04 20:30:00,2023-02-04 20:45:00,2023-02-04,21,44055.519824,13.232188,4539.319048,787.553584,12036.133656,5.606968,5116.896792,17.745544,0.0,-59.471936,21598.50398
2023-02-05 03:00:00,2023-02-04 20:45:00,2023-02-04 21:00:00,2023-02-04,21,43945.681284,13.215396,4487.484528,780.194288,11668.347472,5.59944,5115.64952,75.502228,0.0,-37.017076,21836.705488
2023-02-05 03:15:00,2023-02-04 21:00:00,2023-02-04 21:15:00,2023-02-04,22,43846.850824,13.22564,4465.82522,747.4818,11432.61008,5.505312,5115.440632,27.019884,0.0,-51.955812,22091.698068
2023-02-05 03:30:00,2023-02-04 21:15:00,2023-02-04 21:30:00,2023-02-04,22,43793.177488,13.2798,4503.30766,762.493812,11165.113512,5.53594,5115.686592,89.596924,0.0,-25.195492,22163.35874
2023-02-05 03:45:00,2023-02-04 21:30:00,2023-02-04 21:45:00,2023-02-04,22,43794.27452,13.228588,4481.611064,787.246548,11079.413844,5.56414,5114.827452,106.699168,0.0,-11.560456,22217.244172
2023-02-05 04:00:00,2023-02-04 21:45:00,2023-02-04 22:00:00,2023-02-04,22,43708.008552,13.284892,4541.902532,796.03434,10971.670812,5.664888,5115.567268,116.69276,0.0,-6.240608,22153.431668
