ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-11-15 18:30:00,2024-11-15 12:15:00,2024-11-15 12:30:00,2024-11-15,13,46359.791188,14.960144,4322.403872,636.462344,6803.57542,3.6697,3569.182184,170.854224,17720.599328,-505.869396,13623.953368
2024-11-15 18:45:00,2024-11-15 12:30:00,2024-11-15 12:45:00,2024-11-15,13,46414.651068,15.03508,4276.729792,569.049964,6755.364064,3.706092,3568.669404,261.546476,17747.43506,-355.99674,13573.111876
2024-11-15 19:00:00,2024-11-15 12:45:00,2024-11-15 13:00:00,2024-11-15,13,46531.014972,15.006448,4280.257268,497.055476,6827.067608,3.476952,3567.051064,220.289468,18000.267996,-329.197812,13449.740504
2024-11-15 19:15:00,2024-11-15 13:00:00,2024-11-15 13:15:00,2024-11-15,14,46856.563692,15.031896,4302.76658,657.565048,7030.496232,3.4031,3567.059084,229.23302,17988.112696,-459.14182,13522.037856
2024-11-15 19:30:00,2024-11-15 13:15:00,2024-11-15 13:30:00,2024-11-15,14,47178.594788,15.027972,4307.610404,843.255952,7033.86066,3.390876,3566.895944,199.364772,17864.939096,-415.470452,13759.719564
2024-11-15 19:45:00,2024-11-15 13:30:00,2024-11-15 13:45:00,2024-11-15,14,47251.14862,15.000036,4361.532224,901.75036,7135.403488,3.371408,3566.448448,92.226716,17842.707464,-839.648768,14172.357244
2024-11-15 20:00:00,2024-11-15 13:45:00,2024-11-15 14:00:00,2024-11-15,14,47357.152696,15.025312,4327.454364,889.584796,7072.263352,3.381192,3560.754756,146.31184,17847.084348,-1040.637376,14535.930112
2024-11-15 20:15:00,2024-11-15 14:00:00,2024-11-15 14:15:00,2024-11-15,15,47739.721748,15.018872,4285.812144,989.729824,7147.22842,3.344264,3555.190252,125.2455,17816.508168,-1125.778832,14927.423136
2024-11-15 20:30:00,2024-11-15 14:15:00,2024-11-15 14:30:00,2024-11-15,15,47999.396296,14.996212,4354.561996,1091.155468,7198.657656,3.337844,3554.029124,75.012684,17553.509344,-1287.1733,15441.309268
2024-11-15 20:45:00,2024-11-15 14:30:00,2024-11-15 14:45:00,2024-11-15,15,47993.585292,15.011804,4409.602356,1065.7307,7152.061072,3.318364,3553.439624,35.558368,17412.888252,-1379.129592,15725.104344
2024-11-15 21:00:00,2024-11-15 14:45:00,2024-11-15 15:00:00,2024-11-15,15,48295.213432,15.006616,4445.1093,1000.30916,7113.907336,3.326296,3554.867144,302.382532,17169.4635,-1146.888628,15837.730176
2024-11-15 21:15:00,2024-11-15 15:00:00,2024-11-15 15:15:00,2024-11-15,16,48395.898416,14.133808,4425.157044,979.107232,7232.979864,3.309052,3554.031956,83.601472,16836.911404,-964.217212,16230.883796
2024-11-15 21:30:00,2024-11-15 15:15:00,2024-11-15 15:30:00,2024-11-15,16,48769.037072,13.552848,4445.924188,985.90574,7315.428728,3.32852,3554.622732,213.873708,16337.851812,-781.78508,16680.333876
2024-11-15 21:45:00,2024-11-15 15:30:00,2024-11-15 15:45:00,2024-11-15,16,48619.705048,13.617512,4526.717812,941.530388,7406.687092,3.338788,3555.417492,148.8276,15673.180988,-572.986804,16923.37418
2024-11-15 22:00:00,2024-11-15 15:45:00,2024-11-15 16:00:00,2024-11-15,16,49006.362452,14.939784,4636.821936,931.169248,8079.04492,3.336224,3555.48612,251.535052,14734.646616,-300.475008,17099.85756
2024-11-15 22:15:00,2024-11-15 16:00:00,2024-11-15 16:15:00,2024-11-15,17,48913.600032,15.009424,4791.592152,1166.732948,9254.065836,3.33246,3555.153856,240.068076,12610.90896,-224.2328,17500.96912
2024-11-15 22:30:00,2024-11-15 16:15:00,2024-11-15 16:30:00,2024-11-15,17,49160.126644,14.992596,5230.28216,1207.370776,10503.438288,3.328176,3555.108988,834.71254,10028.8622,-133.996592,17916.027512
2024-11-15 22:45:00,2024-11-15 16:30:00,2024-11-15 16:45:00,2024-11-15,17,48961.805476,14.994936,6080.391552,1337.630776,11047.754152,3.331672,3555.447516,1354.328976,7323.550444,-34.060028,18278.43548
2024-11-15 23:00:00,2024-11-15 16:45:00,2024-11-15 17:00:00,2024-11-15,17,48981.102452,14.999012,7223.565176,1624.75584,11394.799864,3.313112,3555.970188,1746.868964,4835.571724,-158.763004,18740.021576
2024-11-15 23:15:00,2024-11-15 17:00:00,2024-11-15 17:15:00,2024-11-15,18,48688.101968,14.997908,8248.7409,2046.110344,11556.082316,69.659272,3556.28254,2487.953356,2299.029364,-423.063388,18832.309356
2024-11-15 23:30:00,2024-11-15 17:15:00,2024-11-15 17:30:00,2024-11-15,18,48605.72884,15.010272,8907.812156,2115.876312,11659.950004,69.918644,3555.672912,2622.805204,718.865748,-208.84822,19148.665808
2024-11-15 23:45:00,2024-11-15 17:30:00,2024-11-15 17:45:00,2024-11-15,18,48679.044072,15.003564,9159.986204,2180.269348,11774.929732,69.773592,3555.79226,2268.500976,116.908052,-202.36478,19740.245124
2024-11-16 00:00:00,2024-11-15 17:45:00,2024-11-15 18:00:00,2024-11-15,18,49092.64394,14.985972,9228.800404,2302.58034,11765.933772,69.66534,3555.834936,1806.247164,2.71094,-119.975496,20465.860568
2024-11-16 00:15:00,2024-11-15 18:00:00,2024-11-15 18:15:00,2024-11-15,19,49075.768956,15.018224,9130.545608,2137.438336,11759.74476,96.414052,3556.098948,1430.987168,0.051596,-115.6524,21065.122664
2024-11-16 00:30:00,2024-11-15 18:15:00,2024-11-15 18:30:00,2024-11-15,19,48844.596528,15.025764,8856.587536,1926.042168,11619.583128,97.015004,3556.574232,1591.479556,0.00036,-66.168236,21248.457016
2024-11-16 00:45:00,2024-11-15 18:30:00,2024-11-15 18:45:00,2024-11-15,19,48613.164556,15.009972,8517.675896,1867.941,11490.251176,96.805956,3555.673348,1236.151092,0.016036,-117.062468,21950.702548
2024-11-16 01:00:00,2024-11-15 18:45:00,2024-11-15 19:00:00,2024-11-15,19,48325.913912,15.014084,8350.529048,1870.137748,11542.566096,90.205824,3556.030016,957.955944,0.083212,-123.870204,22067.262144
2024-11-16 01:15:00,2024-11-15 19:00:00,2024-11-15 19:15:00,2024-11-15,20,48080.723476,15.022612,8144.363256,1832.560668,11506.631356,54.435084,3556.166688,564.18434,0.042812,-157.692164,22565.008824
2024-11-16 01:30:00,2024-11-15 19:15:00,2024-11-15 19:30:00,2024-11-15,20,47571.730568,15.034044,7976.184264,1797.76978,11510.474476,54.95684,3557.009412,324.591944,0.000264,-153.442592,22489.152136
2024-11-16 01:45:00,2024-11-15 19:30:00,2024-11-15 19:45:00,2024-11-15,20,47309.54846,15.019376,7607.289596,1756.118356,11495.128064,54.82446,3556.314788,277.920728,0.000288,-96.273816,22643.20662
2024-11-16 02:00:00,2024-11-15 19:45:00,2024-11-15 20:00:00,2024-11-15,20,47040.248576,15.030632,7439.434996,1751.82272,11475.6436,50.779,3556.691696,299.361576,0.000328,-228.436004,22679.920032
2024-11-16 02:15:00,2024-11-15 20:00:00,2024-11-15 20:15:00,2024-11-15,21,46930.091392,15.054292,7447.549224,1692.107556,11488.631804,4.605648,3557.345856,277.35738,0.000328,-106.526212,22553.965516
2024-11-16 02:30:00,2024-11-15 20:15:00,2024-11-15 20:30:00,2024-11-15,21,46621.022952,15.027824,7539.70354,1560.305084,11488.14336,4.763212,3556.29094,81.002584,0.00032,-209.592008,22585.378096
2024-11-16 02:45:00,2024-11-15 20:30:00,2024-11-15 20:45:00,2024-11-15,21,46264.412232,15.022356,7139.170436,1552.383984,11492.280736,4.7391,3556.312236,36.73202,0.000312,-315.627576,22783.398628
2024-11-16 03:00:00,2024-11-15 20:45:00,2024-11-15 21:00:00,2024-11-15,21,46070.905004,15.079092,6820.811768,1536.816208,11521.444992,4.755028,3558.877024,115.391696,0.008636,-203.784836,22701.505396
2024-11-16 03:15:00,2024-11-15 21:00:00,2024-11-15 21:15:00,2024-11-15,22,45801.6719,15.040168,6927.943308,1364.88266,11407.435392,4.736484,3559.281336,140.126472,0.00028,-234.444016,22616.669816
2024-11-16 03:30:00,2024-11-15 21:15:00,2024-11-15 21:30:00,2024-11-15,22,45520.479884,15.026728,6845.452128,1299.506124,11181.546096,4.715708,3561.24658,47.840936,0.000312,-132.482904,22697.628176
2024-11-16 03:45:00,2024-11-15 21:30:00,2024-11-15 21:45:00,2024-11-15,22,45028.07526,15.055364,6667.898596,1286.267656,10889.683676,3.441428,3562.197964,14.348152,0.000304,-160.76758,22749.9497
2024-11-16 04:00:00,2024-11-15 21:45:00,2024-11-15 22:00:00,2024-11-15,22,44683.123156,15.053956,6347.316364,1260.376792,10820.10514,3.442332,3562.843104,70.383004,0.00028,-154.3198,22757.921984
2024-11-16 04:15:00,2024-11-15 22:00:00,2024-11-15 22:15:00,2024-11-15,23,44213.362568,15.078892,6382.747632,1133.520368,10413.15408,3.44396,3564.437588,66.485776,0.000336,-312.11392,22946.607856
2024-11-16 04:30:00,2024-11-15 22:15:00,2024-11-15 22:30:00,2024-11-15,23,43773.4621,15.080844,6987.0848,786.662888,9530.319348,3.463692,3564.711708,340.802608,0.010192,-160.956092,22706.282112
2024-11-16 04:45:00,2024-11-15 22:30:00,2024-11-15 22:45:00,2024-11-15,23,43403.14028,15.02686,7432.935168,611.969956,9252.233256,3.43936,3563.088184,41.031452,0.000304,-380.875132,22864.290872
2024-11-16 05:00:00,2024-11-15 22:45:00,2024-11-15 23:00:00,2024-11-15,23,42982.223844,15.0545,7119.172156,590.257144,9191.95434,3.451732,3563.036116,19.113416,0.000304,-381.658184,22861.84232
2024-11-16 05:15:00,2024-11-15 23:00:00,2024-11-15 23:15:00,2024-11-15,24,42493.531772,15.070788,6683.675084,586.022648,9244.19808,3.451832,3564.17028,112.36014,0.000328,-352.077868,22636.66046
2024-11-16 05:30:00,2024-11-15 23:15:00,2024-11-15 23:30:00,2024-11-15,24,41991.818412,15.047828,6278.027896,595.958928,9057.8441,3.451428,3567.147068,46.876516,0.000312,-393.873448,22821.337784
2024-11-16 05:45:00,2024-11-15 23:30:00,2024-11-15 23:45:00,2024-11-15,24,41644.297896,15.069204,6142.084052,587.012628,8863.506196,3.45488,3569.839292,80.957248,0.001136,-363.461304,22745.834564
2024-11-16 06:00:00,2024-11-15 23:45:00,2024-11-16 00:00:00,2024-11-15,24,41476.473904,15.07238,5990.39556,592.005748,8845.185908,3.468664,3567.97864,135.004576,0.00294,-361.227188,22688.586676
2024-11-16 06:15:00,2024-11-16 00:00:00,2024-11-16 00:15:00,2024-11-16,1,41304.840772,15.112616,5974.523676,591.626744,8845.3454,6.038332,3555.809112,174.590108,0.015164,-472.149308,22613.928928
2024-11-16 06:30:00,2024-11-16 00:15:00,2024-11-16 00:30:00,2024-11-16,1,40920.345116,15.055056,5998.651812,587.079928,8661.327464,7.666576,3538.922828,59.099992,0.001832,-613.487232,22666.02686
2024-11-16 06:45:00,2024-11-16 00:30:00,2024-11-16 00:45:00,2024-11-16,1,40559.57738,15.069856,5727.840396,584.53494,8513.789628,7.666472,3534.736652,28.813024,0.001808,-664.856004,22811.980608
2024-11-16 07:00:00,2024-11-16 00:45:00,2024-11-16 01:00:00,2024-11-16,1,40203.670876,15.081612,5549.044648,577.535408,8299.346944,7.764404,3534.18364,103.184412,0.001864,-451.110072,22568.638016
2024-11-16 07:15:00,2024-11-16 01:00:00,2024-11-16 01:15:00,2024-11-16,2,39914.791552,15.056272,5391.484592,589.97188,8431.471296,7.697692,3530.741588,15.59338,0.001784,-541.267676,22474.040744
2024-11-16 07:30:00,2024-11-16 01:15:00,2024-11-16 01:30:00,2024-11-16,2,39543.063484,15.064696,5216.10428,575.816132,8325.841008,8.039512,3527.63228,15.81178,0.00186,-441.811904,22300.56384
2024-11-16 07:45:00,2024-11-16 01:30:00,2024-11-16 01:45:00,2024-11-16,2,39340.609556,15.112116,5004.491876,565.745456,8162.370692,8.127928,3528.906512,158.167124,0.001852,-366.324408,22264.010408
2024-11-16 08:00:00,2024-11-16 01:45:00,2024-11-16 02:00:00,2024-11-16,2,39046.560204,15.063972,4836.312428,566.312568,8265.211624,8.067596,3527.640636,60.111504,0.001812,-547.885208,22315.723272
2024-11-16 08:15:00,2024-11-16 02:00:00,2024-11-16 02:15:00,2024-11-16,3,38944.431128,15.048972,4805.425068,569.60872,8348.74906,15.968952,3526.517988,9.847244,0.00182,-762.135576,22415.39888
2024-11-16 08:30:00,2024-11-16 02:15:00,2024-11-16 02:30:00,2024-11-16,3,38849.389304,15.068872,4817.906436,557.750924,8089.38532,26.063528,3527.233652,41.667952,0.001804,-440.704056,22215.014872
2024-11-16 08:45:00,2024-11-16 02:30:00,2024-11-16 02:45:00,2024-11-16,3,38862.096804,15.071816,4825.342912,556.873064,7944.9974,26.010072,3526.098904,121.151488,0.001816,-224.75294,22071.302272
2024-11-16 09:00:00,2024-11-16 02:45:00,2024-11-16 03:00:00,2024-11-16,3,38647.368888,15.061988,4776.609424,556.477376,7872.3453,25.696388,3526.223408,15.357416,0.001824,-307.916156,22167.51192
2024-11-16 09:15:00,2024-11-16 03:00:00,2024-11-16 03:15:00,2024-11-16,4,38607.668164,15.07726,4814.562456,552.133492,8126.273364,21.2886,3529.459752,86.44428,0.001868,-534.795952,21997.223044
2024-11-16 09:30:00,2024-11-16 03:15:00,2024-11-16 03:30:00,2024-11-16,4,38604.812872,15.061024,4868.254836,549.331296,8189.407508,9.577012,3532.629156,90.94176,0.001856,-615.560936,21965.16936
2024-11-16 09:45:00,2024-11-16 03:30:00,2024-11-16 03:45:00,2024-11-16,4,38537.653592,15.0721,4796.828204,550.024516,8200.378304,9.548184,3531.949128,18.961492,0.001868,-564.167376,21979.057172
2024-11-16 10:00:00,2024-11-16 03:45:00,2024-11-16 04:00:00,2024-11-16,4,38520.375876,15.076216,4738.88456,547.323456,8147.895896,9.570492,3532.30244,103.98602,0.003912,-346.984668,21772.317552
2024-11-16 10:15:00,2024-11-16 04:00:00,2024-11-16 04:15:00,2024-11-16,5,38756.602624,15.073568,4737.377884,546.198456,8228.208688,9.554608,3529.85376,136.160404,0.001932,-361.017792,21915.191116
2024-11-16 10:30:00,2024-11-16 04:15:00,2024-11-16 04:30:00,2024-11-16,5,38629.184752,15.058144,4733.577992,545.971504,8329.611776,9.47174,3529.904876,13.911536,0.001856,-583.231828,22034.907156
2024-11-16 10:45:00,2024-11-16 04:30:00,2024-11-16 04:45:00,2024-11-16,5,38820.537512,15.087768,4694.83854,544.395044,8341.34124,8.196668,3530.667432,112.9372,0.001916,-399.968872,21973.040576
2024-11-16 11:00:00,2024-11-16 04:45:00,2024-11-16 05:00:00,2024-11-16,5,38888.904472,15.044736,4719.131092,540.26202,8366.672172,8.028872,3529.226256,109.049616,0.006484,-385.188064,21986.671288
2024-11-16 11:15:00,2024-11-16 05:00:00,2024-11-16 05:15:00,2024-11-16,6,39105.63032,15.073548,4766.062124,541.37274,8401.829572,8.042584,3528.361364,33.299436,0.002016,-228.608864,22040.1958
2024-11-16 11:30:00,2024-11-16 05:15:00,2024-11-16 05:30:00,2024-11-16,6,39143.560804,15.056484,4841.985212,538.494904,8442.025904,8.024848,3525.441052,98.67134,0.00208,-306.559808,21980.418788
2024-11-16 11:45:00,2024-11-16 05:30:00,2024-11-16 05:45:00,2024-11-16,6,39352.0373,15.083528,4858.427648,545.861052,8450.84916,8.071176,3525.263696,175.852024,0.00414,-125.684064,21898.30894
2024-11-16 12:00:00,2024-11-16 05:45:00,2024-11-16 06:00:00,2024-11-16,6,39504.087396,15.073876,5024.562452,547.063996,8513.310804,8.097452,3524.188568,164.4811,0.012636,-82.447624,21789.744136
2024-11-16 12:15:00,2024-11-16 06:00:00,2024-11-16 06:15:00,2024-11-16,7,39889.006448,15.05792,5324.338116,547.17978,8561.750224,8.091716,3524.825452,282.106696,0.005404,-51.001416,21676.652556
2024-11-16 12:30:00,2024-11-16 06:15:00,2024-11-16 06:30:00,2024-11-16,7,40339.113916,15.048104,5563.948052,545.85214,8559.702224,8.149524,3524.080624,409.627464,0.016376,-78.73772,21791.427128
2024-11-16 12:45:00,2024-11-16 06:30:00,2024-11-16 06:45:00,2024-11-16,7,40606.610224,15.07304,5651.405688,551.026212,8574.280856,8.193544,3525.196172,679.484776,0.032952,-147.312872,21749.229856
2024-11-16 13:00:00,2024-11-16 06:45:00,2024-11-16 07:00:00,2024-11-16,7,40608.381896,15.052688,5656.674456,571.128244,8583.452752,8.178236,3524.497808,719.514208,3.72168,-24.405768,21550.567592
2024-11-16 13:15:00,2024-11-16 07:00:00,2024-11-16 07:15:00,2024-11-16,8,41036.616292,15.047816,5857.714724,577.266476,8567.691768,8.196956,3524.975244,762.491536,118.099136,-43.547452,21648.680088
2024-11-16 13:30:00,2024-11-16 07:15:00,2024-11-16 07:30:00,2024-11-16,8,41291.115548,15.058312,5905.281036,583.095924,8608.982908,8.231836,3525.374592,637.084412,559.17182,-43.917476,21492.752184
2024-11-16 13:45:00,2024-11-16 07:30:00,2024-11-16 07:45:00,2024-11-16,8,41549.129332,15.037072,5522.188104,608.776988,8596.199284,8.183652,3524.61616,396.42724,1497.642016,-110.580516,21490.639332
2024-11-16 14:00:00,2024-11-16 07:45:00,2024-11-16 08:00:00,2024-11-16,8,41894.907628,15.101436,5336.532472,664.759232,8487.422976,8.29672,3526.832392,320.727904,2635.767528,-193.300468,21092.767436
2024-11-16 14:15:00,2024-11-16 08:00:00,2024-11-16 08:15:00,2024-11-16,9,42438.71572,15.1155,5240.241124,659.54448,8367.188788,23.55386,3527.25038,522.817132,3683.332404,-136.218832,20535.890884
2024-11-16 14:30:00,2024-11-16 08:15:00,2024-11-16 08:30:00,2024-11-16,9,42677.005552,15.051444,5076.683084,628.668572,8327.411488,25.16642,3525.743828,270.749908,5009.501608,-288.855784,20086.884984
2024-11-16 14:45:00,2024-11-16 08:30:00,2024-11-16 08:45:00,2024-11-16,9,43009.109412,15.064696,4890.735032,632.573128,8190.312432,25.317892,3526.772176,325.071564,6286.256496,-364.37596,19481.381956
2024-11-16 15:00:00,2024-11-16 08:45:00,2024-11-16 09:00:00,2024-11-16,9,43305.562464,15.052584,4730.03524,624.33086,8187.260884,24.810152,3525.028384,184.590084,7354.415888,-520.114252,19180.15264
2024-11-16 15:15:00,2024-11-16 09:00:00,2024-11-16 09:15:00,2024-11-16,10,43785.75938,15.02728,4763.776696,624.4794,8366.58326,24.445656,3523.813868,218.600736,8240.116672,-795.311304,18804.227116
2024-11-16 15:30:00,2024-11-16 09:15:00,2024-11-16 09:30:00,2024-11-16,10,44125.925256,15.042996,4776.477996,628.594324,8402.475088,24.603164,3525.0077,131.046104,9116.97316,-1423.844528,18929.549252
2024-11-16 15:45:00,2024-11-16 09:30:00,2024-11-16 09:45:00,2024-11-16,10,44203.266256,15.01984,4712.102584,622.382152,7976.576012,24.394996,3524.439804,64.079704,9482.84942,-1791.264516,19572.68626
2024-11-16 16:00:00,2024-11-16 09:45:00,2024-11-16 10:00:00,2024-11-16,10,44380.825776,15.017716,4658.34882,572.722456,7458.398828,26.247584,3524.77634,19.402204,9670.137012,-1798.147172,20233.921988
2024-11-16 16:15:00,2024-11-16 10:00:00,2024-11-16 10:15:00,2024-11-16,11,44655.549764,15.02934,4650.025748,531.409124,7370.730548,26.497452,3525.747564,18.25372,9537.455004,-1643.005716,20623.40698
2024-11-16 16:30:00,2024-11-16 10:15:00,2024-11-16 10:30:00,2024-11-16,11,45029.045052,15.005284,4629.59992,525.861604,7155.740636,26.307744,3523.91458,27.364704,10032.2988,-1635.714696,20728.666476
2024-11-16 16:45:00,2024-11-16 10:30:00,2024-11-16 10:45:00,2024-11-16,11,45313.155664,15.015936,4461.924516,525.755636,7043.164996,26.395728,3524.8046,27.98412,10613.48692,-1476.693332,20551.316544
2024-11-16 17:00:00,2024-11-16 10:45:00,2024-11-16 11:00:00,2024-11-16,11,45658.127608,15.017136,4306.890932,524.04224,7364.5906,26.389928,3525.775892,137.885068,10857.176476,-1240.16398,20140.523316
2024-11-16 17:15:00,2024-11-16 11:00:00,2024-11-16 11:15:00,2024-11-16,12,45861.104548,14.980808,4275.346004,653.43706,7389.578356,27.0734,3524.62042,21.86712,11065.293592,-1109.650336,19998.558124
2024-11-16 17:30:00,2024-11-16 11:15:00,2024-11-16 11:30:00,2024-11-16,12,46116.434188,15.033456,4177.411256,1003.292332,7233.994604,27.78666,3524.97608,33.040784,11457.910408,-1111.456236,19754.444844
2024-11-16 17:45:00,2024-11-16 11:30:00,2024-11-16 11:45:00,2024-11-16,12,46147.897368,15.009656,4079.540664,1174.922268,7294.751432,27.530908,3525.100916,172.531412,11330.739512,-774.441768,19302.212368
2024-11-16 18:00:00,2024-11-16 11:45:00,2024-11-16 12:00:00,2024-11-16,12,46409.053512,15.001604,4084.137028,1191.8679,7313.002608,14.149024,3523.853584,162.671812,11517.722204,-703.877168,19290.524916
2024-11-16 18:15:00,2024-11-16 12:00:00,2024-11-16 12:15:00,2024-11-16,13,46597.275896,14.996768,4147.824436,1188.451108,7348.930484,8.726428,3524.80316,211.026992,11719.668288,-416.97774,18849.825972
2024-11-16 18:30:00,2024-11-16 12:15:00,2024-11-16 12:30:00,2024-11-16,13,46845.9079,13.583788,4144.117968,1191.633564,7449.47114,9.308404,3524.349688,306.821172,11875.606652,-291.348936,18622.36446
2024-11-16 18:45:00,2024-11-16 12:30:00,2024-11-16 12:45:00,2024-11-16,13,47297.29078,13.578648,4238.113228,1191.425828,7700.119076,8.072656,3524.019432,257.153692,12365.691048,-454.543012,18453.660184
2024-11-16 19:00:00,2024-11-16 12:45:00,2024-11-16 13:00:00,2024-11-16,13,47320.009872,13.579828,4298.2356,1230.10358,7640.778268,7.907056,3523.62206,279.657788,12593.969056,-393.414196,18125.570832
2024-11-16 19:15:00,2024-11-16 13:00:00,2024-11-16 13:15:00,2024-11-16,14,47413.425992,14.455736,4403.31608,1226.1778,7885.604332,7.891996,3523.321488,307.871236,12532.13214,-384.248956,17896.90414
2024-11-16 19:30:00,2024-11-16 13:15:00,2024-11-16 13:30:00,2024-11-16,14,47590.63152,14.870904,4360.395312,1282.050104,8117.838208,7.719032,3522.441528,66.165544,12750.738916,-488.403052,17956.815024
2024-11-16 19:45:00,2024-11-16 13:30:00,2024-11-16 13:45:00,2024-11-16,14,47730.248248,14.827716,4363.446436,1238.805988,8105.014684,7.648968,3520.894348,29.792244,13281.713212,-481.85534,17649.959992
2024-11-16 20:00:00,2024-11-16 13:45:00,2024-11-16 14:00:00,2024-11-16,14,48013.362604,14.906292,4380.703488,1179.806368,7948.552488,7.753388,3521.581808,168.908184,13809.413384,-270.064244,17251.801448
2024-11-16 20:15:00,2024-11-16 14:00:00,2024-11-16 14:15:00,2024-11-16,15,48232.38528,14.86536,4370.434288,1182.977324,8421.13458,7.704252,3520.737616,320.489064,13307.587968,-115.141296,17201.596124
