ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-11-18 21:30:00,2022-11-18 15:15:00,2022-11-18 15:30:00,2022-11-18,16,45067.558704,15.057508,7902.267572,1590.764776,16342.215032,34.862388,5100.090604,81.014808,3138.5158,-56.274788,10919.045004
2022-11-18 21:45:00,2022-11-18 15:30:00,2022-11-18 15:45:00,2022-11-18,16,45253.625248,15.025372,7918.84576,1676.133864,16762.848344,34.673308,5099.13068,29.864076,2790.846968,-91.9487,11018.205576
2022-11-18 22:00:00,2022-11-18 15:45:00,2022-11-18 16:00:00,2022-11-18,16,45610.574664,15.015672,7947.44716,1750.034532,17137.203696,34.703892,5098.927236,16.473276,2591.84626,-93.248248,11112.171188
2022-11-18 22:15:00,2022-11-18 16:00:00,2022-11-18 16:15:00,2022-11-18,17,45768.369804,16.009924,8009.366356,1938.46742,17012.185728,34.713292,5098.269004,30.604308,2303.43822,-76.41174,11401.727292
2022-11-18 22:30:00,2022-11-18 16:15:00,2022-11-18 16:30:00,2022-11-18,17,45923.001196,16.516704,8031.031224,2069.4754,16897.590044,34.975508,5099.1908,120.020368,2026.91908,-25.452796,11652.734864
2022-11-18 22:45:00,2022-11-18 16:30:00,2022-11-18 16:45:00,2022-11-18,17,46255.646316,16.518596,8031.462284,2254.458956,17450.712344,34.950764,5099.649044,104.754936,1509.44826,-24.997912,11778.689044
2022-11-18 23:00:00,2022-11-18 16:45:00,2022-11-18 17:00:00,2022-11-18,17,46595.733528,16.469424,8091.35568,2465.561476,18061.960172,32.407692,5099.457804,104.848664,958.257308,-48.70714,11814.122448
2022-11-18 23:15:00,2022-11-18 17:00:00,2022-11-18 17:15:00,2022-11-18,18,46962.243316,16.504468,8204.30554,2833.88172,18224.30558,9.071304,5099.222864,128.448364,521.423444,-37.54406,11962.624092
2022-11-18 23:30:00,2022-11-18 17:15:00,2022-11-18 17:30:00,2022-11-18,18,47606.551428,16.509764,8245.858848,3166.207276,18596.485704,9.134444,5099.443736,272.68766,210.430072,-6.528024,11996.321948
2022-11-18 23:45:00,2022-11-18 17:30:00,2022-11-18 17:45:00,2022-11-18,18,48307.020876,16.47048,8442.453108,3578.208264,19129.60588,9.04428,5099.250296,357.071444,44.29,-118.45552,11749.082644
2022-11-19 00:00:00,2022-11-18 17:45:00,2022-11-18 18:00:00,2022-11-18,18,48575.36792,16.460324,8490.827344,4124.028708,19450.027224,9.033016,5097.941552,194.703748,2.028148,-176.486404,11366.80426
2022-11-19 00:15:00,2022-11-18 18:00:00,2022-11-18 18:15:00,2022-11-18,19,48428.794464,16.470996,8449.252896,4142.419832,19487.077664,9.107336,5098.51358,226.10018,0.006068,-119.38766,11119.233572
2022-11-19 00:30:00,2022-11-18 18:15:00,2022-11-18 18:30:00,2022-11-18,19,48480.404996,16.576,8494.568,4176.490268,19614.694032,9.932668,5099.300416,253.377612,0.343804,-67.465104,10882.5873
2022-11-19 00:45:00,2022-11-18 18:30:00,2022-11-18 18:45:00,2022-11-18,19,48390.696664,16.64526,8470.756304,4283.443828,19685.120364,10.268076,5098.997228,255.608332,0.215084,-61.522808,10631.164996
2022-11-19 01:00:00,2022-11-18 18:45:00,2022-11-18 19:00:00,2022-11-18,19,48135.327504,16.633088,8522.512852,4174.231472,19688.927136,10.224628,5099.028996,301.888968,0.352456,-59.553292,10381.0812
2022-11-19 01:15:00,2022-11-18 19:00:00,2022-11-18 19:15:00,2022-11-18,20,48080.713508,16.652552,8630.094472,4208.007628,19830.190492,10.241932,5098.919896,196.296744,1.517012,-22.132276,10110.925056
2022-11-19 01:30:00,2022-11-18 19:15:00,2022-11-18 19:30:00,2022-11-18,20,48111.65142,16.691116,8660.978344,4320.820648,19994.888696,10.432528,5100.4143,250.877372,0.47194,-14.423704,9770.50018
2022-11-19 01:45:00,2022-11-18 19:30:00,2022-11-18 19:45:00,2022-11-18,20,48024.375188,16.63094,8658.763464,4499.917036,20012.338148,10.318368,5099.216096,143.469968,1.609284,-10.198892,9592.310776
2022-11-19 02:00:00,2022-11-18 19:45:00,2022-11-18 20:00:00,2022-11-18,20,47759.525208,16.668632,8718.368424,4319.68654,19800.641892,10.38632,5099.319544,180.341828,0.82348,-8.04904,9621.337588
2022-11-19 02:15:00,2022-11-18 20:00:00,2022-11-18 20:15:00,2022-11-18,21,47763.712652,16.66032,8750.219424,4319.778104,19901.421608,10.25626,5098.892728,126.174872,1.234216,-20.791948,9559.867068
2022-11-19 02:30:00,2022-11-18 20:15:00,2022-11-18 20:30:00,2022-11-18,21,47618.453116,16.670508,8762.009008,4419.053536,19840.358624,10.233716,5098.997268,90.361292,0.133112,-19.756712,9400.392764
2022-11-19 02:45:00,2022-11-18 20:30:00,2022-11-18 20:45:00,2022-11-18,21,47484.14714,16.626168,8790.216844,4408.5757,19893.062712,10.23654,5099.1943,112.172228,0.164224,-10.538756,9164.43718
2022-11-19 03:00:00,2022-11-18 20:45:00,2022-11-18 21:00:00,2022-11-18,21,47320.47574,16.520676,8802.95708,4498.034752,19949.252012,10.186584,5098.256036,102.575712,0.093828,-26.901952,8869.501012
2022-11-19 03:15:00,2022-11-18 21:00:00,2022-11-18 21:15:00,2022-11-18,22,47036.362652,16.5553,8806.361912,4562.230192,19926.046148,10.264772,5099.066744,36.618404,0.0,-27.772312,8606.991492
2022-11-19 03:30:00,2022-11-18 21:15:00,2022-11-18 21:30:00,2022-11-18,22,46701.58426,16.530752,8801.129252,4440.065048,19921.465904,10.2272,5098.406936,33.267964,0.0,-39.391884,8419.883088
2022-11-19 03:45:00,2022-11-18 21:30:00,2022-11-18 21:45:00,2022-11-18,22,46503.054324,16.551836,8796.998212,4314.059364,19887.167712,10.305656,5099.678692,73.574324,0.0,-22.967308,8327.685836
2022-11-19 04:00:00,2022-11-18 21:45:00,2022-11-18 22:00:00,2022-11-18,22,46263.114732,16.5286,8709.260716,4455.6267,19628.255056,10.335096,5098.261736,58.12434,0.0,-66.197704,8352.920192
2022-11-19 04:15:00,2022-11-18 22:00:00,2022-11-18 22:15:00,2022-11-18,23,45680.444216,16.563404,8602.46866,4383.966744,19303.0769,10.956752,5099.341808,22.510768,0.0,-51.08042,8292.6396
2022-11-19 04:30:00,2022-11-18 22:15:00,2022-11-18 22:30:00,2022-11-18,23,45221.80146,16.54154,8529.71954,4310.07528,19135.262668,10.934944,5097.539488,42.594484,0.0,-69.73322,8148.866736
2022-11-19 04:45:00,2022-11-18 22:30:00,2022-11-18 22:45:00,2022-11-18,23,44723.814468,16.594148,8462.332672,3858.62776,19081.078344,11.03664,5099.309892,68.410548,0.0,-30.02198,8156.446444
2022-11-19 05:00:00,2022-11-18 22:45:00,2022-11-18 23:00:00,2022-11-18,23,44542.265156,16.552492,8447.81616,3699.322064,19102.826032,10.955512,5098.832712,26.521952,0.0,-36.740944,8176.179176
2022-11-19 05:15:00,2022-11-18 23:00:00,2022-11-18 23:15:00,2022-11-18,24,44058.229668,16.550564,8360.908276,3500.082588,19082.628528,10.912072,5098.782176,14.856036,0.0,-70.320824,8043.830252
2022-11-19 05:30:00,2022-11-18 23:15:00,2022-11-18 23:30:00,2022-11-18,24,43732.018828,16.546848,8335.861072,3272.50128,18886.897864,10.939712,5099.354512,16.032948,0.0,-41.65424,8135.538832
2022-11-19 05:45:00,2022-11-18 23:30:00,2022-11-18 23:45:00,2022-11-18,24,43476.480168,16.56128,8347.112032,2997.785148,18890.441776,10.935732,5099.254744,15.189212,0.0,-29.514248,8128.714492
2022-11-19 06:00:00,2022-11-18 23:45:00,2022-11-19 00:00:00,2022-11-18,24,43136.101236,16.549048,8226.991144,2893.038416,18837.036564,11.201908,5098.872704,7.265432,0.0,-61.069136,8106.215156
2022-11-19 06:15:00,2022-11-19 00:00:00,2022-11-19 00:15:00,2022-11-19,1,42827.0351,16.570852,8157.711284,2809.071392,18587.282528,26.993072,5099.537476,26.464496,0.0,-94.62654,8198.03054
2022-11-19 06:30:00,2022-11-19 00:15:00,2022-11-19 00:30:00,2022-11-19,1,42565.994228,16.560208,8072.663044,2869.690996,18387.35348,32.05656,5097.985388,38.267004,0.0,-85.10754,8136.525088
2022-11-19 06:45:00,2022-11-19 00:30:00,2022-11-19 00:45:00,2022-11-19,1,42618.289524,16.54316,8088.137056,2656.432832,18517.459296,31.9885,5098.670456,30.380636,0.0,-34.411168,8213.088756
2022-11-19 07:00:00,2022-11-19 00:45:00,2022-11-19 01:00:00,2022-11-19,1,42433.98946,16.570032,8125.173028,2596.182808,18403.707156,31.897864,5099.770588,19.437648,0.0,-69.13892,8210.389256
2022-11-19 07:15:00,2022-11-19 01:00:00,2022-11-19 01:15:00,2022-11-19,2,42308.831604,16.55546,8079.299844,2597.230368,18188.948532,21.532076,5099.220968,49.113944,0.0,-101.868516,8358.798928
2022-11-19 07:30:00,2022-11-19 01:15:00,2022-11-19 01:30:00,2022-11-19,2,42188.302908,16.552112,8029.779216,2489.117296,18278.738412,12.131936,5099.293548,9.1539,0.0,-101.956164,8355.492652
2022-11-19 07:45:00,2022-11-19 01:30:00,2022-11-19 01:45:00,2022-11-19,2,42252.54148,16.5693,8079.112156,2505.890408,18369.632004,12.136384,5099.675936,7.970272,0.0,-73.89204,8235.44706
2022-11-19 08:00:00,2022-11-19 01:45:00,2022-11-19 02:00:00,2022-11-19,2,42080.643648,16.556644,7956.304476,2509.958248,18410.619516,12.09192,5099.330312,8.456592,0.0,-95.652136,8162.978076
2022-11-19 08:15:00,2022-11-19 02:00:00,2022-11-19 02:15:00,2022-11-19,3,42064.549288,16.540604,7956.980476,2520.614896,18317.137904,11.921952,5099.491036,5.483944,0.0,-74.075092,8210.453568
2022-11-19 08:30:00,2022-11-19 02:15:00,2022-11-19 02:30:00,2022-11-19,3,41922.854608,16.573888,7895.412168,2474.04084,18249.637336,11.98584,5100.480072,16.634284,0.0,-50.198392,8208.288572
2022-11-19 08:45:00,2022-11-19 02:30:00,2022-11-19 02:45:00,2022-11-19,3,42030.733528,16.546704,7913.744584,2697.071388,18256.033284,11.96256,5099.5696,7.166932,0.0,-124.865864,8153.50434
2022-11-19 09:00:00,2022-11-19 02:45:00,2022-11-19 03:00:00,2022-11-19,3,42083.869816,16.564304,7831.267248,2955.521808,18193.896236,12.08282,5100.380904,6.41328,0.0,-165.0517,8132.794916
2022-11-19 09:15:00,2022-11-19 03:00:00,2022-11-19 03:15:00,2022-11-19,4,42208.206744,16.532832,7871.223648,3094.594884,18139.214132,12.09834,5099.821888,19.26108,0.0,-133.585912,8089.045852
2022-11-19 09:30:00,2022-11-19 03:15:00,2022-11-19 03:30:00,2022-11-19,4,42341.335316,16.570756,7916.867548,3160.750872,18134.052244,11.969664,5100.46302,11.813348,0.0,-63.28824,8052.136104
2022-11-19 09:45:00,2022-11-19 03:30:00,2022-11-19 03:45:00,2022-11-19,4,42293.036876,16.511392,8021.001156,3179.382424,18128.141628,11.885228,5099.096812,5.1891,0.0,-54.72114,7886.550276
2022-11-19 10:00:00,2022-11-19 03:45:00,2022-11-19 04:00:00,2022-11-19,4,42364.081028,16.546556,8048.22684,3116.786388,18191.45746,11.9401,5100.39472,14.55422,0.0,-90.543228,7954.717972
2022-11-19 10:15:00,2022-11-19 04:00:00,2022-11-19 04:15:00,2022-11-19,5,42604.845456,16.468884,8064.485764,3081.922732,18416.447104,11.870596,5098.687752,12.609324,0.0,-52.542588,7954.895888
2022-11-19 10:30:00,2022-11-19 04:15:00,2022-11-19 04:30:00,2022-11-19,5,42909.825744,16.538792,8010.985428,3324.740992,18490.245868,11.90142,5100.252216,7.328496,0.0,-114.315352,8062.147884
2022-11-19 10:45:00,2022-11-19 04:30:00,2022-11-19 04:45:00,2022-11-19,5,43002.645248,16.554984,7973.551004,3447.736624,18496.893108,11.860428,5100.234148,9.199424,0.0,-113.010548,8059.626076
2022-11-19 11:00:00,2022-11-19 04:45:00,2022-11-19 05:00:00,2022-11-19,5,43346.511292,16.511004,8041.230656,3660.013,18538.4143,11.834856,5099.888048,7.797692,0.0,-107.911044,8078.73278
2022-11-19 11:15:00,2022-11-19 05:00:00,2022-11-19 05:15:00,2022-11-19,6,43717.083948,16.481648,8046.78038,3698.12264,18848.30004,11.834152,5100.106172,14.446064,0.0,-73.744712,8054.757564
2022-11-19 11:30:00,2022-11-19 05:15:00,2022-11-19 05:30:00,2022-11-19,6,44201.20536,16.547384,8003.7766,3876.80426,19071.6484,11.792272,5100.630024,55.13056,0.0057,-21.271784,8086.141944
2022-11-19 11:45:00,2022-11-19 05:30:00,2022-11-19 05:45:00,2022-11-19,6,44507.948184,16.527532,8013.00568,3913.488064,19398.602332,11.761636,5100.613356,60.696908,0.006332,-25.60664,8018.852984
2022-11-19 12:00:00,2022-11-19 05:45:00,2022-11-19 06:00:00,2022-11-19,6,44660.335384,16.526816,8057.581264,4165.89088,19388.17246,12.948424,5100.818108,47.8238,0.013072,-54.964572,7925.525132
2022-11-19 12:15:00,2022-11-19 06:00:00,2022-11-19 06:15:00,2022-11-19,7,45097.48632,16.489684,8073.812028,4405.221108,19388.9201,29.115016,5100.015984,124.845872,0.0,-55.872628,8014.939156
2022-11-19 12:30:00,2022-11-19 06:15:00,2022-11-19 06:30:00,2022-11-19,7,45358.37976,16.506592,8104.396448,4543.4388,19323.99262,29.112224,5100.452652,110.004852,0.0,-31.632992,8162.108564
2022-11-19 12:45:00,2022-11-19 06:30:00,2022-11-19 06:45:00,2022-11-19,7,45926.341144,16.537932,8167.711116,4738.155096,19403.129504,29.569884,5100.882452,194.025192,0.0,-16.73858,8293.068548
2022-11-19 13:00:00,2022-11-19 06:45:00,2022-11-19 07:00:00,2022-11-19,7,46376.560104,16.519404,8311.704456,4994.06012,19590.183404,29.74468,5100.138192,108.593832,0.0,-13.798928,8239.414944
2022-11-19 13:15:00,2022-11-19 07:00:00,2022-11-19 07:15:00,2022-11-19,8,46879.104832,16.570548,8329.3163,5361.173084,19593.759748,29.777424,5100.130304,41.713848,0.358288,-35.565892,8441.87118
2022-11-19 13:30:00,2022-11-19 07:15:00,2022-11-19 07:30:00,2022-11-19,8,47438.870288,16.600636,8309.574488,5531.5711,19692.612068,30.204824,5101.337152,345.27616,9.11686,-9.095732,8411.672732
2022-11-19 13:45:00,2022-11-19 07:30:00,2022-11-19 07:45:00,2022-11-19,8,47872.376468,16.136164,8479.087552,5999.263016,19953.893156,29.805872,5099.976444,275.706024,61.643684,-15.927888,7972.792444
2022-11-19 14:00:00,2022-11-19 07:45:00,2022-11-19 08:00:00,2022-11-19,8,48257.479324,15.927228,8681.166216,6539.599184,19896.945792,30.62544,5099.985168,70.72168,174.111748,-103.022936,7851.419804
2022-11-19 14:15:00,2022-11-19 08:00:00,2022-11-19 08:15:00,2022-11-19,9,48843.550008,15.26662,8791.333788,6758.151404,19991.552272,30.63386,5099.587688,117.736792,289.267376,-42.746532,7792.76674
2022-11-19 14:30:00,2022-11-19 08:15:00,2022-11-19 08:30:00,2022-11-19,9,49353.354692,15.141424,8895.09368,6895.375392,20131.291768,30.525448,5099.627852,111.17072,413.300884,-32.483792,7794.311316
2022-11-19 14:45:00,2022-11-19 08:30:00,2022-11-19 08:45:00,2022-11-19,9,49734.018096,15.173184,8873.835204,7053.247124,20285.465092,30.620664,5100.042176,90.69078,469.384952,-79.20516,7894.76408
2022-11-19 15:00:00,2022-11-19 08:45:00,2022-11-19 09:00:00,2022-11-19,9,50058.0015,15.162644,8900.58208,7055.859436,20386.41652,30.446428,5099.67374,64.49018,569.195724,-83.458284,8019.633032
2022-11-19 15:15:00,2022-11-19 09:00:00,2022-11-19 09:15:00,2022-11-19,10,50403.459552,15.122384,8898.751084,7187.180624,20267.145144,30.419172,5099.264092,88.10904,671.057996,-69.616304,8216.02632
2022-11-19 15:30:00,2022-11-19 09:15:00,2022-11-19 09:30:00,2022-11-19,10,50642.474628,15.15482,8899.2895,7208.362772,20259.097604,30.43364,5100.490004,57.028044,763.539272,-111.069776,8420.148748
2022-11-19 15:45:00,2022-11-19 09:30:00,2022-11-19 09:45:00,2022-11-19,10,51052.90196,15.153716,8890.709176,7172.458256,20297.490892,30.391164,5100.067688,65.645904,905.113156,-90.56304,8666.435048
2022-11-19 16:00:00,2022-11-19 09:45:00,2022-11-19 10:00:00,2022-11-19,10,51418.167372,15.13518,8902.095132,7070.469024,20421.103044,21.70736,5100.071656,42.654632,1033.894924,-85.676772,8896.713192
2022-11-19 16:15:00,2022-11-19 10:00:00,2022-11-19 10:15:00,2022-11-19,11,51502.715508,15.143216,8926.59602,6847.92928,20472.421132,10.848452,5099.701,36.153876,1104.38454,-67.57602,9057.114012
2022-11-19 16:30:00,2022-11-19 10:15:00,2022-11-19 10:30:00,2022-11-19,11,51506.374556,15.011364,8883.720584,6848.450132,20388.536304,10.856456,5100.29708,27.334296,1310.820052,-82.774292,9004.12258
2022-11-19 16:45:00,2022-11-19 10:30:00,2022-11-19 10:45:00,2022-11-19,11,51629.978768,15.017204,8878.785108,6865.1247,20318.431324,10.848964,5100.132316,11.532464,1468.067216,-74.245808,9036.28528
2022-11-19 17:00:00,2022-11-19 10:45:00,2022-11-19 11:00:00,2022-11-19,11,51659.255732,15.246924,8885.73764,6713.284372,20347.249444,10.854784,5101.001752,9.782528,1637.410388,-175.789616,9114.477516
2022-11-19 17:15:00,2022-11-19 11:00:00,2022-11-19 11:15:00,2022-11-19,12,51757.709576,15.312788,8796.206624,6624.38828,20470.984668,10.906672,5101.008852,26.830052,1765.421888,-234.371552,9181.021304
2022-11-19 17:30:00,2022-11-19 11:15:00,2022-11-19 11:30:00,2022-11-19,12,51790.784176,15.447728,8742.250676,6458.036092,20458.337436,10.9264,5100.922404,11.523648,1935.3255,-209.996068,9268.01036
2022-11-19 17:45:00,2022-11-19 11:30:00,2022-11-19 11:45:00,2022-11-19,12,51571.408956,16.181072,8712.722596,5979.456104,20493.739968,10.933424,5100.54668,10.905584,2005.0267,-198.462724,9440.359552
2022-11-19 18:00:00,2022-11-19 11:45:00,2022-11-19 12:00:00,2022-11-19,12,51332.187348,15.78252,8665.421764,5816.51764,20231.51212,10.994656,5099.520612,3.079768,2189.946836,-251.589368,9551.0008
2022-11-19 18:15:00,2022-11-19 12:00:00,2022-11-19 12:15:00,2022-11-19,13,51334.178164,14.525876,8559.397808,5574.735368,20153.910716,11.166352,5101.549444,25.325036,2273.502392,-251.89966,9871.964832
2022-11-19 18:30:00,2022-11-19 12:15:00,2022-11-19 12:30:00,2022-11-19,13,51343.632508,14.670484,8596.109056,5278.147968,20290.60314,11.130668,5100.779148,64.766728,2237.204688,-231.878184,9982.098812
2022-11-19 18:45:00,2022-11-19 12:30:00,2022-11-19 12:45:00,2022-11-19,13,51149.382184,12.788048,8512.63748,5277.096628,20238.34912,11.105596,5100.329472,7.152712,2352.19682,-236.779132,9874.50544
2022-11-19 19:00:00,2022-11-19 12:45:00,2022-11-19 13:00:00,2022-11-19,13,50763.762612,12.664308,8395.52338,5148.236708,20114.241696,11.126288,5101.21584,10.18228,2592.659064,-260.798412,9638.71146
2022-11-19 19:15:00,2022-11-19 13:00:00,2022-11-19 13:15:00,2022-11-19,14,50845.5707,13.221276,8423.949052,5119.065216,20145.84884,11.139328,5101.070408,386.07306,2630.831452,-399.088476,9413.460544
2022-11-19 19:30:00,2022-11-19 13:15:00,2022-11-19 13:30:00,2022-11-19,14,50665.021968,13.524192,8424.772528,5111.724324,20314.753736,11.087328,5100.157384,12.4078,2606.603188,-134.130792,9204.12228
2022-11-19 19:45:00,2022-11-19 13:30:00,2022-11-19 13:45:00,2022-11-19,14,50494.879696,13.511188,8400.67114,5080.637884,20185.780024,11.140948,5101.712344,50.068352,2752.116132,-122.433152,9021.674836
2022-11-19 20:00:00,2022-11-19 13:45:00,2022-11-19 14:00:00,2022-11-19,14,50233.56744,14.494008,8379.88002,5136.46836,20084.442696,11.115752,5100.856796,10.76016,2800.014716,-174.315996,8869.850928
2022-11-19 20:15:00,2022-11-19 14:00:00,2022-11-19 14:15:00,2022-11-19,15,49940.326036,15.002496,8333.894508,5106.920664,19841.368536,11.121112,5100.809484,21.250788,2870.267524,-101.635768,8741.326692
2022-11-19 20:30:00,2022-11-19 14:15:00,2022-11-19 14:30:00,2022-11-19,15,49724.352912,15.181604,8324.572716,5076.350432,19699.685208,11.151224,5100.972732,6.50454,2970.999056,-97.069244,8616.004644
2022-11-19 20:45:00,2022-11-19 14:30:00,2022-11-19 14:45:00,2022-11-19,15,49629.689816,15.325956,8321.802232,5074.107532,19844.21512,11.206444,5101.290316,29.488424,2754.869808,-47.409164,8524.793148
2022-11-19 21:00:00,2022-11-19 14:45:00,2022-11-19 15:00:00,2022-11-19,15,49590.653836,15.5745,8333.934364,5147.72866,19974.598464,11.211604,5102.41732,24.990772,2698.876388,-115.481216,8396.80298
2022-11-19 21:15:00,2022-11-19 15:00:00,2022-11-19 15:15:00,2022-11-19,16,49490.396884,16.122676,8393.083156,5245.746216,20098.161164,36.629772,5102.275144,47.88856,2406.823652,-35.864428,8179.530972
2022-11-19 21:30:00,2022-11-19 15:15:00,2022-11-19 15:30:00,2022-11-19,16,49339.066144,17.012036,8459.082484,5410.915404,20256.219764,36.860772,5101.963668,45.475248,2313.216544,-222.78372,7921.103944
2022-11-19 21:45:00,2022-11-19 15:30:00,2022-11-19 15:45:00,2022-11-19,16,49227.796408,17.478452,8507.35698,5626.842788,20168.409748,36.867872,5102.323512,3.706784,2321.00918,-275.990376,7719.791468
2022-11-19 22:00:00,2022-11-19 15:45:00,2022-11-19 16:00:00,2022-11-19,16,49158.337684,17.477324,8563.054196,5891.407912,20306.152096,37.045432,5102.638504,35.814668,1804.859928,-100.022256,7499.90988
2022-11-19 22:15:00,2022-11-19 16:00:00,2022-11-19 16:15:00,2022-11-19,17,49327.051264,16.47656,8565.424092,6245.335948,20643.488568,36.959736,5102.238712,35.606032,1547.1745,-31.519124,7165.86624
2022-11-19 22:30:00,2022-11-19 16:15:00,2022-11-19 16:30:00,2022-11-19,17,49528.634732,16.545564,8568.15662,6669.590972,20870.977964,37.01016,5102.38366,55.918844,1253.650064,-24.836352,6979.237236
2022-11-19 22:45:00,2022-11-19 16:30:00,2022-11-19 16:45:00,2022-11-19,17,49610.52274,16.801328,8701.749352,7182.469916,20932.784604,37.20692,5102.707888,72.24502,846.636644,-36.314956,6754.236024
2022-11-19 23:00:00,2022-11-19 16:45:00,2022-11-19 17:00:00,2022-11-19,17,49961.944444,17.079184,8853.072716,7735.616112,21010.412308,34.568032,5102.600008,140.219264,540.6991,-10.836512,6538.514232
2022-11-19 23:15:00,2022-11-19 17:00:00,2022-11-19 17:15:00,2022-11-19,18,50251.223948,17.142924,8881.49822,8667.864108,20970.875808,11.315664,5101.010072,161.97534,246.072444,-119.051296,6312.520664
2022-11-19 23:30:00,2022-11-19 17:15:00,2022-11-19 17:30:00,2022-11-19,18,50901.912784,17.865468,8878.75174,9427.178932,21275.044456,11.376864,5103.020128,112.68096,66.152624,-89.628776,6099.470388
2022-11-19 23:45:00,2022-11-19 17:30:00,2022-11-19 17:45:00,2022-11-19,18,51396.256092,17.949996,8936.184768,9740.525376,21539.503468,11.354168,5102.978012,139.62134,6.7648,-41.78604,5943.160204
