ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-11-12 02:15:00,2023-11-11 20:00:00,2023-11-11 20:15:00,2023-11-11,21,42045.35834,9.281336,9070.029352,10168.76074,14658.595236,22.778616,3823.098152,76.310116,0.003448,-120.805116,4337.30646
2023-11-12 02:30:00,2023-11-11 20:15:00,2023-11-11 20:30:00,2023-11-11,21,41938.597764,9.26958,9080.830308,9963.552124,14744.680992,22.70772,3822.331412,103.232284,0.003424,-74.84214,4266.83206
2023-11-12 02:45:00,2023-11-11 20:30:00,2023-11-11 20:45:00,2023-11-11,21,41798.424628,9.27826,9060.689668,9847.354852,14669.71314,22.876772,3823.702684,125.751316,0.003472,-31.478384,4270.532848
2023-11-12 03:00:00,2023-11-11 20:45:00,2023-11-11 21:00:00,2023-11-11,21,41700.441876,9.279984,9177.077528,9629.046168,14567.3611,21.998288,3823.038512,232.855692,0.005192,-6.387276,4246.166688
2023-11-12 03:15:00,2023-11-11 21:00:00,2023-11-11 21:15:00,2023-11-11,22,41440.874816,9.28488,9282.136572,9586.228668,14481.888336,4.17838,3822.453684,255.102636,0.003448,-21.822344,4021.420556
2023-11-12 03:30:00,2023-11-11 21:15:00,2023-11-11 21:30:00,2023-11-11,22,41165.484616,9.27268,9262.034508,9525.661,14476.0252,4.179532,3821.392372,194.812616,0.003472,-81.975372,3954.078608
2023-11-12 03:45:00,2023-11-11 21:30:00,2023-11-11 21:45:00,2023-11-11,22,40883.243356,9.2694,9211.981816,9394.292844,14467.124364,4.176516,3821.573756,138.814388,0.003432,-170.056612,4006.063452
2023-11-12 04:00:00,2023-11-11 21:45:00,2023-11-11 22:00:00,2023-11-11,22,40785.631448,9.277352,9197.913156,9178.24302,14458.520732,4.170552,3827.437164,173.195176,0.02878,-50.382288,3987.227804
2023-11-12 04:15:00,2023-11-11 22:00:00,2023-11-11 22:15:00,2023-11-11,23,39956.319688,9.27074,9031.239496,8706.85542,14322.198468,4.160984,3827.579,197.677648,0.003488,-122.003192,3979.337636
2023-11-12 04:30:00,2023-11-11 22:15:00,2023-11-11 22:30:00,2023-11-11,23,39465.774728,9.261084,8703.281144,8549.944804,14312.73288,4.15936,3827.833268,90.503508,0.003488,-126.548236,4094.603428
2023-11-12 04:45:00,2023-11-11 22:30:00,2023-11-11 22:45:00,2023-11-11,23,39424.091612,9.292292,8719.527804,8300.578676,14273.346508,4.170712,3828.838968,149.187928,0.004436,-65.320324,4204.464612
2023-11-12 05:00:00,2023-11-11 22:45:00,2023-11-11 23:00:00,2023-11-11,23,39186.573484,9.263376,8776.601912,8112.878492,14163.581444,4.295144,3826.913128,86.5932,0.003448,-45.156656,4251.599996
2023-11-12 05:15:00,2023-11-11 23:00:00,2023-11-11 23:15:00,2023-11-11,24,38829.353228,9.276064,8702.8111,7977.031136,13982.447732,4.332492,3826.256452,74.88542,0.003496,-142.744608,4395.053944
2023-11-12 05:30:00,2023-11-11 23:15:00,2023-11-11 23:30:00,2023-11-11,24,38486.693188,9.27664,8567.863488,7855.354272,13799.80206,4.328552,3827.730564,91.222968,0.003504,-128.27016,4459.3813
2023-11-12 05:45:00,2023-11-11 23:30:00,2023-11-11 23:45:00,2023-11-11,24,37955.316116,9.279444,8375.33596,7767.976548,13565.309924,4.2523,3828.011972,69.309588,0.003528,-131.26384,4467.100692
2023-11-12 06:00:00,2023-11-11 23:45:00,2023-11-12 00:00:00,2023-11-11,24,37737.996752,9.27364,8341.293948,7597.388728,13443.541808,4.185116,3828.043624,132.475112,0.003512,-128.303168,4510.094432
2023-11-12 06:15:00,2023-11-12 00:00:00,2023-11-12 00:15:00,2023-11-12,1,37174.660504,9.279576,8138.366972,7337.17236,13413.063812,4.133512,3827.260904,55.652352,0.00352,-137.43296,4527.160456
2023-11-12 06:30:00,2023-11-12 00:15:00,2023-11-12 00:30:00,2023-11-12,1,36765.228912,9.280836,7721.11538,7325.984968,13384.315692,4.135432,3828.286104,67.965124,0.003528,-97.247548,4521.389396
2023-11-12 06:45:00,2023-11-12 00:30:00,2023-11-12 00:45:00,2023-11-12,1,36417.599268,9.279116,7290.986152,7402.886104,13405.351936,4.135208,3827.72936,52.914932,0.003432,-111.394896,4535.707924
2023-11-12 07:00:00,2023-11-12 00:45:00,2023-11-12 01:00:00,2023-11-12,1,36325.395424,9.280904,7210.758236,7293.817048,13347.851692,4.135712,3827.869852,103.377568,0.003376,-77.012432,4605.313468
2023-11-12 07:15:00,2023-11-12 01:00:00,2023-11-12 01:15:00,2023-11-12,2,36200.966816,9.271328,7273.718912,7156.307072,13425.996168,4.13582,3827.667832,39.40624,0.003384,-71.602408,4536.062468
2023-11-12 07:30:00,2023-11-12 01:15:00,2023-11-12 01:30:00,2023-11-12,2,35685.458008,9.285856,7309.055728,6982.890372,13260.388824,4.235892,3824.332156,29.766672,0.003496,-196.080912,4461.579924
2023-11-12 07:45:00,2023-11-12 01:30:00,2023-11-12 01:45:00,2023-11-12,2,35634.2094,9.286532,7108.139572,6974.283588,13389.516024,4.311812,3821.516208,109.854516,0.003408,-235.058484,4452.356224
2023-11-12 08:00:00,2023-11-12 01:45:00,2023-11-12 02:00:00,2023-11-12,2,35402.330764,9.2767,7400.571184,7042.908044,13218.063316,4.298048,3821.233108,76.830296,0.003376,-235.636168,4064.78286
2023-11-12 08:15:00,2023-11-12 02:00:00,2023-11-12 02:15:00,2023-11-12,3,35477.072284,9.2757,7243.350324,6878.112388,13530.117588,5.70602,3821.919228,53.591024,0.004864,-195.240016,4130.235164
2023-11-12 08:30:00,2023-11-12 02:15:00,2023-11-12 02:30:00,2023-11-12,3,35196.07634,9.266332,7392.78788,6829.546776,13301.812148,5.998604,3820.71586,35.98816,0.003384,-167.383816,3967.341012
2023-11-12 08:45:00,2023-11-12 02:30:00,2023-11-12 02:45:00,2023-11-12,3,35140.189764,9.292308,7338.361188,6674.300524,13392.594124,5.95598,3821.6164,65.720084,0.005184,-173.859812,4006.203784
2023-11-12 09:00:00,2023-11-12 02:45:00,2023-11-12 03:00:00,2023-11-12,3,34971.773168,9.290804,7218.58134,6779.484288,13245.460108,5.916732,3822.300752,66.957332,0.003416,-139.0691,3962.847496
2023-11-12 09:15:00,2023-11-12 03:00:00,2023-11-12 03:15:00,2023-11-12,4,35021.229204,9.282472,7241.691332,6898.765264,13260.6291,5.889172,3821.196744,52.904944,0.0034,-108.252344,3839.11912
2023-11-12 09:30:00,2023-11-12 03:15:00,2023-11-12 03:30:00,2023-11-12,4,34948.201044,9.282332,7369.041696,6937.002468,13115.914604,5.89138,3821.153924,53.069084,0.003408,-83.114488,3719.956636
2023-11-12 09:45:00,2023-11-12 03:30:00,2023-11-12 03:45:00,2023-11-12,4,34806.736236,9.290864,7401.871056,6961.924912,13184.163948,6.007652,3818.64876,36.551444,0.003408,-116.226856,3504.501048
2023-11-12 10:00:00,2023-11-12 03:45:00,2023-11-12 04:00:00,2023-11-12,4,35008.088252,9.277032,7653.067152,7035.6105,13352.121056,6.057736,3821.3653,58.753592,0.003432,-114.66936,3186.501812
2023-11-12 10:15:00,2023-11-12 04:00:00,2023-11-12 04:15:00,2023-11-12,5,34989.115484,9.283172,7816.136832,6984.756296,13298.8902,6.053536,3822.066788,34.950808,0.003408,-120.978128,3137.952572
2023-11-12 10:30:00,2023-11-12 04:15:00,2023-11-12 04:30:00,2023-11-12,5,35265.097528,9.283712,7860.46586,6943.21954,13484.90814,6.043508,3822.444564,103.081684,0.003384,-90.974828,3126.621964
2023-11-12 10:45:00,2023-11-12 04:30:00,2023-11-12 04:45:00,2023-11-12,5,35210.851528,9.2721,8109.804332,6997.12794,13386.10654,5.950388,3820.630108,37.4026,0.003456,-148.424764,2992.978828
2023-11-12 11:00:00,2023-11-12 04:45:00,2023-11-12 05:00:00,2023-11-12,5,35289.4685,9.28776,8151.195396,7044.988016,13459.538676,5.93474,3821.61402,68.945832,0.003408,-76.07472,2804.035372
2023-11-12 11:15:00,2023-11-12 05:00:00,2023-11-12 05:15:00,2023-11-12,6,35355.985504,9.282168,8355.33108,7188.7882,13337.708272,4.572336,3820.489212,37.003376,0.0034,-127.682236,2730.489696
2023-11-12 11:30:00,2023-11-12 05:15:00,2023-11-12 05:30:00,2023-11-12,6,35547.766096,9.284308,8472.942932,7207.29706,13475.881424,4.189632,3820.84524,21.568868,0.003432,-134.730744,2670.483944
2023-11-12 11:45:00,2023-11-12 05:30:00,2023-11-12 05:45:00,2023-11-12,6,35678.753848,9.284552,8639.5297,7245.642716,13437.24224,4.189176,3821.082772,16.353856,0.003408,-106.923252,2612.34868
2023-11-12 12:00:00,2023-11-12 05:45:00,2023-11-12 06:00:00,2023-11-12,6,35936.765036,9.274544,8791.993308,7255.436232,13551.471128,4.189184,3820.863956,116.246564,0.003384,-107.471912,2494.758648
2023-11-12 12:15:00,2023-11-12 06:00:00,2023-11-12 06:15:00,2023-11-12,7,36159.03492,9.290644,8921.245944,7404.573108,13572.146064,4.189996,3821.930896,144.408216,0.003392,-89.627964,2370.874624
2023-11-12 12:30:00,2023-11-12 06:15:00,2023-11-12 06:30:00,2023-11-12,7,36317.940624,9.289512,8969.858716,7696.576624,13622.283752,4.192916,3821.113928,88.187436,0.003304,-187.138452,2293.572888
2023-11-12 12:45:00,2023-11-12 06:30:00,2023-11-12 06:45:00,2023-11-12,7,36724.01164,9.28496,9152.924352,7831.0108,13646.989164,4.192448,3820.083392,138.567116,0.003144,-130.173436,2251.1297
2023-11-12 13:00:00,2023-11-12 06:45:00,2023-11-12 07:00:00,2023-11-12,7,36990.470372,9.276332,9372.29938,7954.790604,13664.08908,4.19304,3818.850692,78.416312,0.234412,-117.023188,2205.343708
2023-11-12 13:15:00,2023-11-12 07:00:00,2023-11-12 07:15:00,2023-11-12,8,37204.952364,9.270188,9384.228868,8067.399404,13666.496484,4.189712,3819.481768,68.824416,13.582176,-62.426744,2233.906092
2023-11-12 13:30:00,2023-11-12 07:15:00,2023-11-12 07:30:00,2023-11-12,8,37449.887244,9.295032,9364.982256,8346.431688,13605.695764,4.191644,3819.190504,107.003004,159.722564,-106.1209,2139.495688
2023-11-12 13:45:00,2023-11-12 07:30:00,2023-11-12 07:45:00,2023-11-12,8,37651.15486,9.27932,9298.398908,8398.6903,13577.059752,4.191952,3818.7403,118.06018,503.7591,-209.701684,2132.676732
2023-11-12 14:00:00,2023-11-12 07:45:00,2023-11-12 08:00:00,2023-11-12,8,38099.238708,9.273628,9226.234524,8245.720028,13543.947196,4.191928,3818.457544,153.726652,965.77426,-122.351952,2254.2649
2023-11-12 14:15:00,2023-11-12 08:00:00,2023-11-12 08:15:00,2023-11-12,9,38582.493484,9.281788,9194.31986,8260.30876,13538.516296,4.204388,3819.380484,142.362516,1527.013348,-101.856316,2188.96236
2023-11-12 14:30:00,2023-11-12 08:15:00,2023-11-12 08:30:00,2023-11-12,9,38937.660436,9.283296,9138.477568,8294.993496,13508.704588,4.213504,3823.188636,222.519196,1893.683624,-99.171136,2141.767664
2023-11-12 14:45:00,2023-11-12 08:30:00,2023-11-12 08:45:00,2023-11-12,9,39252.728828,9.277072,9176.974916,8376.252076,13531.948104,4.28304,3822.623552,229.56336,2266.73724,-227.279564,2062.349032
2023-11-12 15:00:00,2023-11-12 08:45:00,2023-11-12 09:00:00,2023-11-12,9,39559.932772,9.275848,9171.238828,8456.946708,13499.81616,4.29476,3822.504024,149.19702,2633.497768,-143.293232,1956.454888
2023-11-12 15:15:00,2023-11-12 09:00:00,2023-11-12 09:15:00,2023-11-12,10,39887.25358,9.274224,9175.15992,8414.744668,13528.56236,4.291772,3821.934712,126.616688,3054.981072,-155.737004,1907.425168
2023-11-12 15:30:00,2023-11-12 09:15:00,2023-11-12 09:30:00,2023-11-12,10,40204.651748,9.273072,9214.611316,8350.130652,13565.23406,4.303684,3823.11704,206.264884,3216.239492,-94.85986,1910.337408
2023-11-12 15:45:00,2023-11-12 09:30:00,2023-11-12 09:45:00,2023-11-12,10,40527.581816,9.268952,9233.054808,8350.668748,13711.645856,4.306348,3822.15314,205.07106,3448.318292,-100.055256,1843.149868
2023-11-12 16:00:00,2023-11-12 09:45:00,2023-11-12 10:00:00,2023-11-12,10,40653.5987,9.270056,9204.731824,8372.546752,13863.863912,4.269492,3821.877816,183.578812,3531.521408,-132.15108,1794.089708
2023-11-12 16:15:00,2023-11-12 10:00:00,2023-11-12 10:15:00,2023-11-12,11,40988.9914,9.27686,9179.988896,8584.92504,13843.891756,4.219768,3822.629768,100.68892,3837.07804,-147.102204,1753.394556
2023-11-12 16:30:00,2023-11-12 10:15:00,2023-11-12 10:30:00,2023-11-12,11,40829.36362,9.265036,9117.078648,8690.093812,13672.361424,4.195688,3821.109184,67.000352,4030.367164,-279.67754,1697.569852
2023-11-12 16:45:00,2023-11-12 10:30:00,2023-11-12 10:45:00,2023-11-12,11,41025.54304,9.266684,8965.34784,8526.409504,13796.88062,4.195532,3823.48418,23.65398,4438.306224,-317.659052,1755.657528
2023-11-12 17:00:00,2023-11-12 10:45:00,2023-11-12 11:00:00,2023-11-12,11,41053.619656,9.271852,8863.498588,8446.388416,13778.375484,4.19306,3822.708204,3.62462,4832.613544,-373.5554,1666.501288
2023-11-12 17:15:00,2023-11-12 11:00:00,2023-11-12 11:15:00,2023-11-12,12,41055.020356,9.265948,8859.771976,8208.791272,13841.3064,4.191364,3822.90108,63.265436,4950.69146,-315.811792,1610.647212
2023-11-12 17:30:00,2023-11-12 11:15:00,2023-11-12 11:30:00,2023-11-12,12,41121.830476,9.269224,8795.555044,8013.028476,13862.465368,4.184108,3822.216808,3.754016,5245.91358,-315.189344,1680.633196
2023-11-12 17:45:00,2023-11-12 11:30:00,2023-11-12 11:45:00,2023-11-12,12,41372.760456,9.265772,8755.343028,7846.2215,13845.052316,4.179384,3822.528944,44.1081,5502.534056,-279.368064,1822.89542
2023-11-12 18:00:00,2023-11-12 11:45:00,2023-11-12 12:00:00,2023-11-12,12,41367.010136,9.26586,8864.888888,7769.179536,13796.81518,4.17782,3822.62188,101.610124,5275.277724,-238.30328,1961.476404
2023-11-12 18:15:00,2023-11-12 12:00:00,2023-11-12 12:15:00,2023-11-12,13,41564.288596,9.275368,8982.064576,7720.28056,13820.071828,4.264452,3823.709456,98.45674,5218.09318,-192.787348,2080.859784
2023-11-12 18:30:00,2023-11-12 12:15:00,2023-11-12 12:30:00,2023-11-12,13,41373.163508,9.28986,9010.182204,7606.550136,13861.554836,4.258908,3823.080196,19.615908,5208.002012,-237.858632,2068.48808
2023-11-12 18:45:00,2023-11-12 12:30:00,2023-11-12 12:45:00,2023-11-12,13,41549.361012,9.265048,9034.509068,7589.194576,13890.730444,4.2654,3822.75404,117.511588,5205.343964,-182.022348,2057.809232
2023-11-12 19:00:00,2023-11-12 12:45:00,2023-11-12 13:00:00,2023-11-12,13,41607.7084,9.286896,9125.836468,7562.024016,13873.003284,4.263948,3823.392448,47.73126,5124.305084,-101.03214,2138.897136
2023-11-12 19:15:00,2023-11-12 13:00:00,2023-11-12 13:15:00,2023-11-12,14,41670.699624,9.277868,9229.723972,7562.832428,13847.376176,4.260532,3826.657748,38.4377,5036.978776,-142.020184,2257.174608
2023-11-12 19:30:00,2023-11-12 13:15:00,2023-11-12 13:30:00,2023-11-12,14,41609.651484,9.277704,9233.548568,7565.180752,13807.545536,4.257032,3826.637044,46.578132,4847.03814,-211.4551,2481.043676
2023-11-12 19:45:00,2023-11-12 13:30:00,2023-11-12 13:45:00,2023-11-12,14,41866.944428,9.279404,9220.612168,7660.223572,13697.258956,4.250528,3826.032832,134.667264,4747.890856,-179.465092,2746.19394
2023-11-12 20:00:00,2023-11-12 13:45:00,2023-11-12 14:00:00,2023-11-12,14,41933.145256,9.271648,9115.11592,7803.698472,13604.264032,4.24418,3825.356484,139.524116,4457.878428,-98.462128,3072.254104
2023-11-12 20:15:00,2023-11-12 14:00:00,2023-11-12 14:15:00,2023-11-12,15,41696.381992,9.278268,9080.129072,7936.378672,13520.457632,5.39134,3825.82302,109.6423,4126.125948,-68.862876,3152.018616
2023-11-12 20:30:00,2023-11-12 14:15:00,2023-11-12 14:30:00,2023-11-12,15,41605.344496,9.285252,9201.333756,8123.241696,13497.277484,6.047056,3825.965576,104.969712,3579.084288,-40.694288,3298.833964
2023-11-12 20:45:00,2023-11-12 14:30:00,2023-11-12 14:45:00,2023-11-12,15,41659.600888,9.279296,9234.108896,8373.584728,13649.334016,5.993744,3826.84112,64.751312,3332.801948,-72.336976,3235.242804
2023-11-12 21:00:00,2023-11-12 14:45:00,2023-11-12 15:00:00,2023-11-12,15,41631.841544,9.268308,9008.614348,8977.175752,13770.91676,5.966996,3825.78508,142.465032,2995.04556,-292.315532,3188.91924
2023-11-12 21:15:00,2023-11-12 15:00:00,2023-11-12 15:15:00,2023-11-12,16,41473.663208,9.28354,8884.450952,9157.507756,13878.678936,5.950432,3826.205944,36.074584,2848.377604,-478.857596,3305.991056
2023-11-12 21:30:00,2023-11-12 15:15:00,2023-11-12 15:30:00,2023-11-12,16,41387.411452,9.266068,8824.77954,8985.870348,14036.574628,5.942732,3825.824332,27.740628,2560.295824,-228.966008,3340.08336
2023-11-12 21:45:00,2023-11-12 15:30:00,2023-11-12 15:45:00,2023-11-12,16,41481.590892,9.289292,8714.997812,9068.782724,14165.20584,5.93786,3827.562004,198.654088,2289.377284,-125.822792,3327.60678
2023-11-12 22:00:00,2023-11-12 15:45:00,2023-11-12 16:00:00,2023-11-12,16,41738.878924,9.26718,8874.581392,9348.742544,14265.132916,5.948336,3825.41888,238.30702,1905.707572,-129.378616,3395.1517
2023-11-12 22:15:00,2023-11-12 16:00:00,2023-11-12 16:15:00,2023-11-12,17,41807.559592,9.2785,8914.255652,9474.409608,14408.394568,5.97928,3826.312028,172.536128,1604.75754,-261.890088,3653.526376
2023-11-12 22:30:00,2023-11-12 16:15:00,2023-11-12 16:30:00,2023-11-12,17,41803.523724,9.280548,8915.070116,9592.3964,14436.997688,6.093752,3825.53006,116.164016,1320.15606,-230.383348,3812.218432
2023-11-12 22:45:00,2023-11-12 16:30:00,2023-11-12 16:45:00,2023-11-12,17,41931.664492,9.267652,8928.135488,9619.54104,14495.995188,6.114456,3826.070884,195.380104,1022.282288,-41.725636,3870.603028
2023-11-12 23:00:00,2023-11-12 16:45:00,2023-11-12 17:00:00,2023-11-12,17,41962.192168,9.269928,8934.108384,9880.16146,14546.982932,6.105592,3826.418404,282.414404,632.88874,-35.576868,3879.419192
2023-11-12 23:15:00,2023-11-12 17:00:00,2023-11-12 17:15:00,2023-11-12,18,42297.530168,9.272212,9003.625312,10306.474948,14574.830008,4.599256,3826.2939,347.735916,360.35768,-23.058364,3887.3993
2023-11-12 23:30:00,2023-11-12 17:15:00,2023-11-12 17:30:00,2023-11-12,18,42438.73244,9.265716,8982.870996,10605.361268,14626.379036,4.091632,3826.22138,415.819516,119.980988,-21.61442,3870.356328
2023-11-12 23:45:00,2023-11-12 17:30:00,2023-11-12 17:45:00,2023-11-12,18,42660.559812,9.276284,9018.27606,10721.655936,14695.107216,4.077376,3826.70572,369.507436,18.171432,-30.956608,4028.73896
2023-11-13 00:00:00,2023-11-12 17:45:00,2023-11-12 18:00:00,2023-11-12,18,42709.071964,9.259072,9011.863908,10973.940312,14739.241148,4.21508,3824.118348,238.376828,0.003008,-69.435316,3977.489576
2023-11-13 00:15:00,2023-11-12 18:00:00,2023-11-12 18:15:00,2023-11-12,19,43416.1233,9.284376,8991.5923,11044.960396,15049.480988,28.858164,3825.828876,159.003988,0.00324,-227.784296,4534.895268
2023-11-13 00:30:00,2023-11-12 18:15:00,2023-11-12 18:30:00,2023-11-12,19,43719.268328,9.267528,9089.273364,10769.34116,15230.7663,28.853592,3825.971176,224.881768,0.016112,-290.473852,4831.37118
2023-11-13 00:45:00,2023-11-12 18:30:00,2023-11-12 18:45:00,2023-11-12,19,43968.12,9.276916,9173.343912,10729.730932,15275.439372,28.780284,3825.942864,109.403844,0.003408,-287.58104,5103.779508
2023-11-13 01:00:00,2023-11-12 18:45:00,2023-11-12 19:00:00,2023-11-12,19,44138.533944,9.263916,9223.161284,10558.025524,15114.740224,28.772664,3825.98692,234.495772,0.00332,-109.219076,5253.303396
2023-11-13 01:15:00,2023-11-12 19:00:00,2023-11-12 19:15:00,2023-11-12,20,44035.547356,9.279084,9266.690212,10517.77496,14882.448996,55.565636,3825.909648,81.212592,0.003384,-59.99618,5456.659024
2023-11-13 01:30:00,2023-11-12 19:15:00,2023-11-12 19:30:00,2023-11-12,20,43949.981676,9.272848,9330.807044,10382.097404,14895.470616,55.929368,3826.489512,75.65406,0.003432,-73.698708,5447.9561
2023-11-13 01:45:00,2023-11-12 19:30:00,2023-11-12 19:45:00,2023-11-12,20,43604.044968,9.287608,9350.72046,10213.404488,14903.604292,55.972032,3827.210352,97.01408,0.003448,-159.089584,5305.917792
2023-11-13 02:00:00,2023-11-12 19:45:00,2023-11-12 20:00:00,2023-11-12,20,43641.649924,9.268228,9408.247504,10099.461024,14878.579064,51.738304,3826.43442,136.415564,0.003392,-106.958948,5338.461372
2023-11-13 02:15:00,2023-11-12 20:00:00,2023-11-12 20:15:00,2023-11-12,21,43515.446212,9.271612,9468.892788,9999.988596,14881.55814,22.716252,3826.808864,149.705292,0.033296,-41.009956,5197.481328
2023-11-13 02:30:00,2023-11-12 20:15:00,2023-11-12 20:30:00,2023-11-12,21,43398.47092,9.26386,9439.109296,9987.5565,14880.766792,22.691672,3826.950424,19.154564,0.003352,-170.511976,5383.486436
2023-11-13 02:45:00,2023-11-12 20:30:00,2023-11-12 20:45:00,2023-11-12,21,43275.057316,9.272564,9369.531948,9757.602084,14874.85792,22.747908,3826.929288,20.297496,0.003184,-127.506168,5521.321092
2023-11-13 03:00:00,2023-11-12 20:45:00,2023-11-12 21:00:00,2023-11-12,21,43098.617448,9.281128,9227.374676,9518.836068,14893.475576,21.67198,3827.903192,81.5515,0.027076,-72.738208,5591.23446
2023-11-13 03:15:00,2023-11-12 21:00:00,2023-11-12 21:15:00,2023-11-12,22,42742.738692,9.274168,9295.192116,9255.451448,14831.312604,4.214616,3826.369456,117.919068,0.002328,-96.70696,5499.709848
2023-11-13 03:30:00,2023-11-12 21:15:00,2023-11-12 21:30:00,2023-11-12,22,42246.664792,9.262752,9220.939456,9174.1622,14600.1847,4.19872,3825.528204,111.169496,0.00036,-48.638632,5349.857536
2023-11-13 03:45:00,2023-11-12 21:30:00,2023-11-12 21:45:00,2023-11-12,22,41899.632256,9.273016,9227.598372,9053.169048,14620.929004,4.206696,3826.639864,73.41378,0.000312,-72.962152,5157.364316
2023-11-13 04:00:00,2023-11-12 21:45:00,2023-11-12 22:00:00,2023-11-12,22,41358.017624,9.26628,9150.726344,8770.26464,14573.490112,4.200364,3825.254752,62.267712,0.000288,-91.556424,5054.103556
2023-11-13 04:15:00,2023-11-12 22:00:00,2023-11-12 22:15:00,2023-11-12,23,40978.414628,9.26182,9091.782592,8349.974232,14614.126604,4.1746,3825.876764,156.795408,0.00264,-107.546236,5033.966204
2023-11-13 04:30:00,2023-11-12 22:15:00,2023-11-12 22:30:00,2023-11-12,23,40572.553716,9.269676,8926.414876,8206.462156,14522.863076,4.175212,3826.151132,108.31684,0.000216,-135.313532,5104.214064
