ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-05-10 12:45:00,2020-05-10 07:30:00,2020-05-10 07:45:00,2020-05-10,8,28123.011484,33.56506,4815.489004,367.769136,12072.501732,54.512064,3833.148688,1.632064,334.6632,6609.730536
2020-05-10 13:00:00,2020-05-10 07:45:00,2020-05-10 08:00:00,2020-05-10,8,28449.60702,33.53814,4827.48796,363.962188,12704.221252,54.812616,3832.494636,-3.825752,481.045656,6155.870324
2020-05-10 13:15:00,2020-05-10 08:00:00,2020-05-10 08:15:00,2020-05-10,9,28961.02862,33.51126,4960.991616,364.485212,13428.047872,78.403084,3831.509392,-14.25348,768.6015,5509.732164
2020-05-10 13:30:00,2020-05-10 08:15:00,2020-05-10 08:30:00,2020-05-10,9,29388.856996,33.520596,5118.986068,370.16762,14004.002052,79.650548,3832.84808,-12.81426,1009.304552,4953.19174
2020-05-10 13:45:00,2020-05-10 08:30:00,2020-05-10 08:45:00,2020-05-10,9,29838.610024,33.527292,5127.971172,377.891844,14474.641816,80.271788,3833.085812,-13.294428,1193.783868,4730.73086
2020-05-10 14:00:00,2020-05-10 08:45:00,2020-05-10 09:00:00,2020-05-10,9,30396.281612,33.502164,5180.565076,405.460096,14712.636584,80.224068,3832.558732,-12.872536,1473.388248,4690.81918
2020-05-10 14:15:00,2020-05-10 09:00:00,2020-05-10 09:15:00,2020-05-10,10,30878.959708,33.473904,5212.7885,430.173932,14903.4214,80.159476,3833.223636,-9.142472,1676.369128,4718.492204
2020-05-10 14:30:00,2020-05-10 09:15:00,2020-05-10 09:30:00,2020-05-10,10,31383.415532,33.456392,5251.48744,480.532776,15048.475144,79.82132,3832.68926,-11.42908,1863.815876,4804.566404
2020-05-10 14:45:00,2020-05-10 09:30:00,2020-05-10 09:45:00,2020-05-10,10,31863.40436,33.428692,5300.034848,552.411988,15185.283568,79.7974,3832.445404,-10.483672,2054.7021,4835.784032
2020-05-10 15:00:00,2020-05-10 09:45:00,2020-05-10 10:00:00,2020-05-10,10,32247.738016,33.448992,5411.505804,571.89606,15469.713388,80.119052,3833.332352,-8.76978,2240.343384,4616.148764
2020-05-10 15:15:00,2020-05-10 10:00:00,2020-05-10 10:15:00,2020-05-10,11,32756.870104,33.400668,5760.120124,600.54176,15579.805412,153.785524,3832.497416,-11.335992,2410.235896,4397.819296
2020-05-10 15:30:00,2020-05-10 10:15:00,2020-05-10 10:30:00,2020-05-10,11,33209.22798,33.405428,5979.689136,645.681756,15744.080108,156.610296,3833.62574,-8.92094,2637.132988,4187.923468
2020-05-10 15:45:00,2020-05-10 10:30:00,2020-05-10 10:45:00,2020-05-10,11,33646.887728,33.359096,6509.31454,687.823312,15864.57498,155.64368,3832.663284,-5.94496,2775.428776,3794.02502
2020-05-10 16:00:00,2020-05-10 10:45:00,2020-05-10 11:00:00,2020-05-10,11,34027.767232,33.35764,6869.527528,787.421016,15953.285828,156.113584,3832.04972,-0.998452,2895.771712,3501.238656
2020-05-10 16:15:00,2020-05-10 11:00:00,2020-05-10 11:15:00,2020-05-10,12,34442.450888,33.327788,7114.199484,902.5173,15970.746892,226.398256,3831.317588,0.42838,2863.150216,3500.364984
2020-05-10 16:30:00,2020-05-10 11:15:00,2020-05-10 11:30:00,2020-05-10,12,34769.46214,33.32656,7179.437864,995.638916,15931.091484,228.27274,3831.617188,1.33982,2888.216408,3680.52116
2020-05-10 16:45:00,2020-05-10 11:30:00,2020-05-10 11:45:00,2020-05-10,12,35249.965712,33.256788,7160.065752,1074.61196,15875.256404,227.319948,3830.87514,-1.536692,2863.850372,4186.26604
2020-05-10 17:00:00,2020-05-10 11:45:00,2020-05-10 12:00:00,2020-05-10,12,35789.490028,33.292824,6915.705964,1103.91972,16022.117952,223.168412,3830.37658,0.778296,2873.26206,4786.86822
2020-05-10 17:15:00,2020-05-10 12:00:00,2020-05-10 12:15:00,2020-05-10,13,36042.540364,33.207704,6521.525164,1149.86694,16026.595696,172.730888,3829.281052,-1.005052,2938.225764,5372.112208
2020-05-10 17:30:00,2020-05-10 12:15:00,2020-05-10 12:30:00,2020-05-10,13,36466.304472,33.276708,6273.268696,1195.731684,16242.985856,174.949408,3830.36766,4.724184,2992.434544,5718.565732
2020-05-10 17:45:00,2020-05-10 12:30:00,2020-05-10 12:45:00,2020-05-10,13,36746.539328,33.228224,6427.135132,1177.145732,16281.309508,174.124136,3829.746804,-3.381268,2865.788904,5961.442156
2020-05-10 18:00:00,2020-05-10 12:45:00,2020-05-10 13:00:00,2020-05-10,13,37154.664348,33.265876,6528.757012,1192.477976,16426.586968,173.370284,3830.022884,0.696636,2674.181176,6295.305536
2020-05-10 18:15:00,2020-05-10 13:00:00,2020-05-10 13:15:00,2020-05-10,14,37515.998884,33.241812,6842.86744,1217.932116,16363.3026,192.144916,3829.9551,0.766112,2468.708048,6567.08074
2020-05-10 18:30:00,2020-05-10 13:15:00,2020-05-10 13:30:00,2020-05-10,14,37892.139384,33.179568,7189.853656,1215.683848,16358.260336,192.55976,3830.191868,0.008952,2443.250428,6629.150968
2020-05-10 18:45:00,2020-05-10 13:30:00,2020-05-10 13:45:00,2020-05-10,14,38235.222836,33.191104,7528.575364,1222.264288,16605.995436,192.490748,3828.703104,-5.81686,2426.68286,6403.136792
2020-05-10 19:00:00,2020-05-10 13:45:00,2020-05-10 14:00:00,2020-05-10,14,38522.65844,33.168928,8014.61158,1221.47662,16698.714308,189.27106,3828.316916,-5.91346,2317.700812,6225.311676
2020-05-10 19:15:00,2020-05-10 14:00:00,2020-05-10 14:15:00,2020-05-10,15,38763.79972,33.132012,8392.96354,1220.590392,16819.135596,156.45674,3827.702304,-0.857152,2221.737956,6092.938332
2020-05-10 19:30:00,2020-05-10 14:15:00,2020-05-10 14:30:00,2020-05-10,15,39123.618908,33.158204,8697.64276,1222.260324,16878.982952,156.771416,3827.972356,2.787348,2336.700712,5967.342836
2020-05-10 19:45:00,2020-05-10 14:30:00,2020-05-10 14:45:00,2020-05-10,15,39470.250656,33.144804,8979.566408,1234.536116,16958.90644,157.164356,3827.78354,13.478736,2482.975372,5782.694884
2020-05-10 20:00:00,2020-05-10 14:45:00,2020-05-10 15:00:00,2020-05-10,15,39797.7185,33.126996,9327.378968,1295.88984,17167.096248,171.217352,3827.236372,-2.836492,2425.984456,5552.62476
2020-05-10 20:15:00,2020-05-10 15:00:00,2020-05-10 15:15:00,2020-05-10,16,40017.192304,33.121456,9435.431256,1584.271372,17313.513624,234.955384,3826.723852,7.326072,2386.7087,5195.140588
2020-05-10 20:30:00,2020-05-10 15:15:00,2020-05-10 15:30:00,2020-05-10,16,40286.154148,33.137144,9496.929156,1878.47316,17536.260768,235.976684,3826.278936,10.705792,2287.076468,4981.31604
2020-05-10 20:45:00,2020-05-10 15:30:00,2020-05-10 15:45:00,2020-05-10,16,40312.103972,33.095484,9538.308256,1987.619124,17615.4012,235.482168,3824.550944,27.907532,2256.824884,4792.91438
2020-05-10 21:00:00,2020-05-10 15:45:00,2020-05-10 16:00:00,2020-05-10,16,40771.474716,33.11414,9567.303016,2373.766572,17670.3764,229.25074,3824.821424,15.396824,2319.946224,4737.499376
2020-05-10 21:15:00,2020-05-10 16:00:00,2020-05-10 16:15:00,2020-05-10,17,40854.498436,33.151324,9545.69496,2474.44606,17659.894628,166.522564,3825.802168,12.50294,2331.117716,4805.366076
2020-05-10 21:30:00,2020-05-10 16:15:00,2020-05-10 16:30:00,2020-05-10,17,41198.134408,33.153376,9623.645048,2519.646012,17895.35942,166.50372,3824.846576,2.719084,2276.829352,4855.43182
2020-05-10 21:45:00,2020-05-10 16:30:00,2020-05-10 16:45:00,2020-05-10,17,41487.853096,33.110288,9664.49184,2650.785792,18019.299108,166.173872,3823.979376,3.112248,2208.436252,4918.46432
2020-05-10 22:00:00,2020-05-10 16:45:00,2020-05-10 17:00:00,2020-05-10,17,41766.9169,33.112228,9702.454376,2635.353232,18116.928876,165.541392,3824.650244,8.00254,1995.264932,5285.60908
2020-05-10 22:15:00,2020-05-10 17:00:00,2020-05-10 17:15:00,2020-05-10,18,41866.067084,33.107996,9743.684336,2673.68666,18199.82356,191.210544,3822.910004,0.815404,1812.01248,5388.8161
2020-05-10 22:30:00,2020-05-10 17:15:00,2020-05-10 17:30:00,2020-05-10,18,42006.490972,33.184848,9764.768852,2641.372416,18251.153696,192.638048,3823.602724,16.011608,1645.453296,5638.305484
2020-05-10 22:45:00,2020-05-10 17:30:00,2020-05-10 17:45:00,2020-05-10,18,42036.844288,33.129108,9731.992352,2903.810164,18239.627412,191.764776,3822.304156,-7.68332,1443.247064,5678.652576
2020-05-10 23:00:00,2020-05-10 17:45:00,2020-05-10 18:00:00,2020-05-10,18,42183.548484,33.12754,9678.90942,2849.85888,18213.585388,191.550692,3823.195316,1.353716,1487.25382,5904.713712
2020-05-10 23:15:00,2020-05-10 18:00:00,2020-05-10 18:15:00,2020-05-10,19,42232.799924,31.980872,9529.67896,2697.830836,18135.369768,191.565044,3824.074956,4.388572,1573.651384,6244.259532
2020-05-10 23:30:00,2020-05-10 18:15:00,2020-05-10 18:30:00,2020-05-10,19,41935.76236,31.559896,9351.808864,2596.10608,17827.287284,190.138348,3822.72836,-1.416396,1404.699088,6712.850836
2020-05-10 23:45:00,2020-05-10 18:30:00,2020-05-10 18:45:00,2020-05-10,19,41786.136612,32.314796,8989.092012,2475.635488,17678.697404,191.167096,3824.389292,3.481788,1200.793584,7390.565152
2020-05-11 00:00:00,2020-05-10 18:45:00,2020-05-10 19:00:00,2020-05-10,19,41573.634968,33.024344,8790.394772,2225.670872,17669.753668,190.7497,3825.372776,1.958124,797.572756,8039.137956
2020-05-11 00:15:00,2020-05-10 19:00:00,2020-05-10 19:15:00,2020-05-10,20,41379.995192,33.037748,8504.972908,1961.96628,17615.5729,165.988708,3824.237368,-1.257752,584.164288,8691.312744
2020-05-11 00:30:00,2020-05-10 19:15:00,2020-05-10 19:30:00,2020-05-10,20,40899.00274,33.081908,8011.815316,1678.558336,17632.470636,165.490076,3823.983892,-2.5686,469.874648,9086.296528
2020-05-11 00:45:00,2020-05-10 19:30:00,2020-05-10 19:45:00,2020-05-10,20,40559.3375,33.194532,7511.245616,1521.668568,17491.78324,166.352252,3824.517124,-1.2867,367.246,9644.616868
2020-05-11 01:00:00,2020-05-10 19:45:00,2020-05-10 20:00:00,2020-05-10,20,40318.776656,33.241332,7220.293928,1420.632868,17391.799508,158.528176,3825.282812,0.831416,222.631616,10045.535
2020-05-11 01:15:00,2020-05-10 20:00:00,2020-05-10 20:15:00,2020-05-10,21,40192.844412,33.24202,7390.082048,1274.881292,17375.698712,69.069892,3824.842868,-6.25134,80.765204,10150.513716
2020-05-11 01:30:00,2020-05-10 20:15:00,2020-05-10 20:30:00,2020-05-10,21,40363.087532,33.227896,7633.621028,1135.037608,17225.908396,66.153288,3824.601208,-3.110348,16.3705,10431.277956
2020-05-11 01:45:00,2020-05-10 20:30:00,2020-05-10 20:45:00,2020-05-10,21,40448.718572,33.2387,7512.72496,1012.67086,17201.294996,65.969844,3825.383408,4.787748,0.670448,10791.977608
2020-05-11 02:00:00,2020-05-10 20:45:00,2020-05-10 21:00:00,2020-05-10,21,40397.53362,33.243356,7152.303528,989.393616,16997.77328,66.175828,3824.947852,-3.613964,0.0,11337.310124
2020-05-11 02:15:00,2020-05-10 21:00:00,2020-05-10 21:15:00,2020-05-10,22,40181.287752,33.27836,6711.296588,937.638532,16429.137092,66.464412,3826.401952,6.0155,0.0,12171.055316
2020-05-11 02:30:00,2020-05-10 21:15:00,2020-05-10 21:30:00,2020-05-10,22,39845.896568,33.265396,6662.093316,849.645188,15768.375852,66.128796,3825.348984,-2.321272,0.0,12643.360308
2020-05-11 02:45:00,2020-05-10 21:30:00,2020-05-10 21:45:00,2020-05-10,22,39385.359424,33.278632,6404.596228,787.132804,15184.100208,66.299764,3825.612508,1.78698,0.0,13082.5523
2020-05-11 03:00:00,2020-05-10 21:45:00,2020-05-10 22:00:00,2020-05-10,22,38935.58712,33.283672,5957.765432,800.687992,14525.16766,65.65658,3826.322492,1.485608,0.0,13725.217684
2020-05-11 03:15:00,2020-05-10 22:00:00,2020-05-10 22:15:00,2020-05-10,23,38347.476504,33.342168,5667.03698,831.784564,13849.524468,58.966856,3828.15006,1.30588,0.0,14077.365528
2020-05-11 03:30:00,2020-05-10 22:15:00,2020-05-10 22:30:00,2020-05-10,23,37839.422036,33.299472,5582.854832,810.740408,13302.69278,57.937276,3825.669488,0.384116,0.0,14225.843664
2020-05-11 03:45:00,2020-05-10 22:30:00,2020-05-10 22:45:00,2020-05-10,23,37142.329404,33.320012,5499.9619,813.58988,12434.01178,58.06894,3827.030136,3.487788,0.0,14472.858968
2020-05-11 04:00:00,2020-05-10 22:45:00,2020-05-10 23:00:00,2020-05-10,23,36400.272288,33.335164,5423.788252,818.253612,11689.639788,58.165404,3826.922068,-2.5062,0.0,14552.6742
2020-05-11 04:15:00,2020-05-10 23:00:00,2020-05-10 23:15:00,2020-05-10,24,35711.50166,33.351168,5413.459164,769.9411,11026.233824,58.10352,3826.999704,-0.105788,0.0,14583.518968
2020-05-11 04:30:00,2020-05-10 23:15:00,2020-05-10 23:30:00,2020-05-10,24,34957.301624,33.33152,5604.093224,675.777684,10392.043872,57.973884,3826.676272,-2.789256,0.0,14370.194424
2020-05-11 04:45:00,2020-05-10 23:30:00,2020-05-10 23:45:00,2020-05-10,24,34285.494796,33.349744,5573.419664,566.101572,9851.260176,58.004072,3827.44234,-2.111184,0.0,14378.028412
2020-05-11 05:00:00,2020-05-10 23:45:00,2020-05-11 00:00:00,2020-05-10,24,33589.623504,33.365196,5438.742872,549.968756,9282.085672,58.17558,3828.70514,1.98994,0.0,14396.590348
2020-05-11 05:15:00,2020-05-11 00:00:00,2020-05-11 00:15:00,2020-05-11,1,33046.8437,33.371044,5361.568548,562.396096,9128.3422,58.226632,3827.827852,-1.793924,0.0,14076.905252
2020-05-11 05:30:00,2020-05-11 00:15:00,2020-05-11 00:30:00,2020-05-11,1,32519.445116,33.358572,5381.828228,564.509424,8790.427028,58.00016,3828.016568,-1.945364,0.0,13865.2505
2020-05-11 05:45:00,2020-05-11 00:30:00,2020-05-11 00:45:00,2020-05-11,1,31983.046232,33.3783,5313.589328,571.1957,8629.01922,58.172628,3828.970192,0.6902,0.0,13548.030664
2020-05-11 06:00:00,2020-05-11 00:45:00,2020-05-11 01:00:00,2020-05-11,1,31464.9086,33.354912,5237.66016,573.02658,8272.54546,61.226084,3829.219996,-0.888808,0.0,13458.764216
2020-05-11 06:15:00,2020-05-11 01:00:00,2020-05-11 01:15:00,2020-05-11,2,31154.685708,33.357468,5128.464148,570.69028,8126.69376,115.819888,3829.951188,-0.337684,0.0,13350.04666
2020-05-11 06:30:00,2020-05-11 01:15:00,2020-05-11 01:30:00,2020-05-11,2,30799.243416,33.387292,5055.91072,570.301968,8115.388772,116.026188,3829.002112,-0.368348,0.0,13079.594712
2020-05-11 06:45:00,2020-05-11 01:30:00,2020-05-11 01:45:00,2020-05-11,2,30487.777496,33.3753,5076.200404,577.684092,8045.007996,115.95214,3830.061332,-0.810892,0.0,12810.307124
2020-05-11 07:00:00,2020-05-11 01:45:00,2020-05-11 02:00:00,2020-05-11,2,30157.063088,33.395652,5088.643732,581.944088,8000.305008,111.680252,3829.590356,3.441868,0.0,12508.062132
2020-05-11 07:15:00,2020-05-11 02:00:00,2020-05-11 02:15:00,2020-05-11,3,29854.670232,33.41062,5064.684536,585.612772,7987.077508,58.025144,3830.11806,-5.775972,0.0,12301.517564
2020-05-11 07:30:00,2020-05-11 02:15:00,2020-05-11 02:30:00,2020-05-11,3,29656.872428,33.411836,5080.633376,590.3245,7947.672804,58.028848,3830.233404,-2.498204,0.0,12119.065864
2020-05-11 07:45:00,2020-05-11 02:30:00,2020-05-11 02:45:00,2020-05-11,3,29471.53794,33.427168,5130.427912,583.454112,7864.175264,57.9613,3830.131128,-1.326516,0.0,11973.287572
2020-05-11 08:00:00,2020-05-11 02:45:00,2020-05-11 03:00:00,2020-05-11,3,29327.1677,33.43206,5113.590264,586.618956,7789.454904,58.104804,3831.075024,2.237672,0.0,11912.654016
2020-05-11 08:15:00,2020-05-11 03:00:00,2020-05-11 03:15:00,2020-05-11,4,29151.735452,33.443312,5097.818388,591.182908,7721.55534,57.283692,3831.50726,-2.385128,0.0,11821.32968
2020-05-11 08:30:00,2020-05-11 03:15:00,2020-05-11 03:30:00,2020-05-11,4,28962.629272,33.494972,5061.169052,603.641664,7548.772784,57.113052,3832.19778,-4.426656,0.0,11830.666624
2020-05-11 08:45:00,2020-05-11 03:30:00,2020-05-11 03:45:00,2020-05-11,4,29001.050468,33.460344,4996.912576,615.207964,7527.9448,57.09746,3831.99716,-2.761836,0.0,11941.192
2020-05-11 09:00:00,2020-05-11 03:45:00,2020-05-11 04:00:00,2020-05-11,4,28972.050212,33.528344,4937.43612,617.119636,7535.609244,57.247644,3832.856556,0.318704,0.0,11957.933964
2020-05-11 09:15:00,2020-05-11 04:00:00,2020-05-11 04:15:00,2020-05-11,5,28984.572664,33.531364,4938.927804,615.15548,7607.329836,57.21776,3832.929648,0.165788,0.0,11899.314984
2020-05-11 09:30:00,2020-05-11 04:15:00,2020-05-11 04:30:00,2020-05-11,5,29126.107948,32.18732,4981.952756,614.520212,7790.830296,57.154904,3832.043516,-0.48042,0.0,11817.899364
2020-05-11 09:45:00,2020-05-11 04:30:00,2020-05-11 04:45:00,2020-05-11,5,29118.760692,32.144416,5018.661236,615.045448,7807.139604,57.077296,3832.02052,-2.615372,0.0,11759.287544
2020-05-11 10:00:00,2020-05-11 04:45:00,2020-05-11 05:00:00,2020-05-11,5,29190.970044,32.144144,5014.752964,614.378836,7891.01816,57.116568,3831.72188,-1.346616,0.0,11751.184108
2020-05-11 10:15:00,2020-05-11 05:00:00,2020-05-11 05:15:00,2020-05-11,6,29608.85698,32.114896,5096.149336,626.078796,8358.034656,57.085332,3830.687524,0.349612,0.0,11608.356828
2020-05-11 10:30:00,2020-05-11 05:15:00,2020-05-11 05:30:00,2020-05-11,6,29834.113384,32.138852,5200.557208,631.708656,8754.858232,57.160132,3832.506444,-4.002572,0.0,11329.186432
2020-05-11 10:45:00,2020-05-11 05:30:00,2020-05-11 05:45:00,2020-05-11,6,30121.863324,32.15202,5449.693556,633.546756,8894.68332,57.23542,3833.608184,2.600352,0.0,11218.343716
2020-05-11 11:00:00,2020-05-11 05:45:00,2020-05-11 06:00:00,2020-05-11,6,30493.373568,32.109608,5712.363268,631.465784,9212.212456,56.776112,3831.758768,-6.039556,0.0,11022.727128
2020-05-11 11:15:00,2020-05-11 06:00:00,2020-05-11 06:15:00,2020-05-11,7,31036.032616,32.147264,5668.362304,629.989316,9747.998748,57.0918,3832.386552,0.689672,0.0,11067.36696
2020-05-11 11:30:00,2020-05-11 06:15:00,2020-05-11 06:30:00,2020-05-11,7,31325.73634,32.12876,5572.709848,639.272104,9799.820676,56.664636,3831.763896,-6.437592,0.0,11399.814012
2020-05-11 11:45:00,2020-05-11 06:30:00,2020-05-11 06:45:00,2020-05-11,7,31498.973632,32.169156,5439.735196,660.456772,9575.275136,57.040676,3833.259992,-2.955848,0.427952,11903.5646
2020-05-11 12:00:00,2020-05-11 06:45:00,2020-05-11 07:00:00,2020-05-11,7,31614.24206,32.184784,5362.338572,687.19166,9606.730048,57.3033,3834.167132,4.136684,6.013312,12024.176568
2020-05-11 12:15:00,2020-05-11 07:00:00,2020-05-11 07:15:00,2020-05-11,8,32091.135952,32.182168,5300.570684,704.034672,10279.488452,56.243064,3833.23334,-1.822372,37.797576,11849.408368
2020-05-11 12:30:00,2020-05-11 07:15:00,2020-05-11 07:30:00,2020-05-11,8,32555.37008,32.187416,5296.034688,720.173124,10833.255984,56.670316,3834.062308,-2.451608,182.548532,11602.88932
2020-05-11 12:45:00,2020-05-11 07:30:00,2020-05-11 07:45:00,2020-05-11,8,32873.486524,32.828356,5438.547804,722.518804,11084.508832,56.616396,3834.116648,-3.4274,426.73826,11281.038824
2020-05-11 13:00:00,2020-05-11 07:45:00,2020-05-11 08:00:00,2020-05-11,8,33322.631084,33.723264,5649.053864,720.907292,11342.624116,42.243072,3834.302916,-0.332476,849.422176,10850.68686
2020-05-11 13:15:00,2020-05-11 08:00:00,2020-05-11 08:15:00,2020-05-11,9,33953.63814,33.497448,5895.99484,762.929716,11647.482696,38.82274,3833.929048,2.555804,1229.736488,10508.68936
2020-05-11 13:30:00,2020-05-11 08:15:00,2020-05-11 08:30:00,2020-05-11,9,34477.679416,32.534936,6124.21634,794.144996,11808.70216,39.137392,3833.506792,-6.410084,1563.608612,10288.238272
2020-05-11 13:45:00,2020-05-11 08:30:00,2020-05-11 08:45:00,2020-05-11,9,34864.753132,32.558368,6253.77606,805.23514,11968.847644,39.103464,3833.73116,-4.271516,1725.755164,10210.017648
2020-05-11 14:00:00,2020-05-11 08:45:00,2020-05-11 09:00:00,2020-05-11,9,35375.670788,32.556532,6361.856244,829.652184,12103.039684,39.257956,3833.405592,17.859676,1828.32624,10329.71668
2020-05-11 14:15:00,2020-05-11 09:00:00,2020-05-11 09:15:00,2020-05-11,10,35864.82156,32.511532,6453.919412,873.237992,11981.644024,39.434564,3834.176432,-6.123112,1953.343776,10702.67694
2020-05-11 14:30:00,2020-05-11 09:15:00,2020-05-11 09:30:00,2020-05-11,10,36434.563076,32.50558,6628.208472,800.06626,11961.657976,39.3247,3831.69826,-16.475164,1924.945436,11232.631556
2020-05-11 14:45:00,2020-05-11 09:30:00,2020-05-11 09:45:00,2020-05-11,10,36876.654684,32.4861,6587.275608,791.815972,11950.209932,39.388416,3833.733388,-10.972244,1881.430144,11771.287368
2020-05-11 15:00:00,2020-05-11 09:45:00,2020-05-11 10:00:00,2020-05-11,10,37443.561456,31.334712,6702.399932,811.896448,11791.397232,39.412616,3834.610784,-12.308116,2133.912328,12110.90552
2020-05-11 15:15:00,2020-05-11 10:00:00,2020-05-11 10:15:00,2020-05-11,11,37929.322868,30.814616,6923.664224,938.441628,11769.838664,114.015636,3832.268892,-13.86386,2067.164228,12266.97884
2020-05-11 15:30:00,2020-05-11 10:15:00,2020-05-11 10:30:00,2020-05-11,11,38454.975416,30.815248,7068.93486,1023.685364,11960.2047,115.3722,3833.611892,-8.081132,2237.124492,12193.307792
2020-05-11 15:45:00,2020-05-11 10:30:00,2020-05-11 10:45:00,2020-05-11,11,38951.449132,31.118008,6950.3203,993.535024,12069.091696,115.451836,3833.21798,-5.255348,2565.162736,12398.8069
2020-05-11 16:00:00,2020-05-11 10:45:00,2020-05-11 11:00:00,2020-05-11,11,39437.415912,32.099324,7085.688176,1199.220468,12367.10738,115.451972,3833.075328,-9.608504,2585.7557,12228.626068
2020-05-11 16:15:00,2020-05-11 11:00:00,2020-05-11 11:15:00,2020-05-11,12,39893.689796,32.107388,7092.499508,1247.187376,12783.645112,185.192888,3833.115908,-7.675344,2376.799236,12350.817724
2020-05-11 16:30:00,2020-05-11 11:15:00,2020-05-11 11:30:00,2020-05-11,12,40381.948364,32.02246,7280.423576,1351.839624,12869.531076,184.859256,3834.07176,-15.138916,2459.945544,12384.393984
2020-05-11 16:45:00,2020-05-11 11:30:00,2020-05-11 11:45:00,2020-05-11,12,40904.542612,32.098716,7290.808412,1346.068132,13105.731256,186.757608,3836.757916,-7.60466,2481.185696,12632.739536
2020-05-11 17:00:00,2020-05-11 11:45:00,2020-05-11 12:00:00,2020-05-11,12,41400.22276,32.013584,7381.899372,1446.17068,13079.946648,183.002896,3834.858448,-9.953488,2632.511112,12819.773508
