Time,VaR
2024-08-03 22:00:00-04:00,113358.71890410958
2024-08-03 23:00:00-04:00,110984.28712328768
2024-08-04 00:00:00-04:00,100050.80164383561
2024-08-04 01:00:00-04:00,92119.0
2024-08-04 02:00:00-04:00,88324.0
2024-08-04 03:00:00-04:00,86462.12219178083
2024-08-04 04:00:00-04:00,85979.82520547946
2024-08-04 05:00:00-04:00,83123.34547945205
2024-08-04 06:00:00-04:00,82631.05068493151
2024-08-04 07:00:00-04:00,85972.28493150685
2024-08-04 08:00:00-04:00,90703.57890410958
2024-08-04 09:00:00-04:00,99573.0
2024-08-04 10:00:00-04:00,110062.0
2024-08-04 11:00:00-04:00,112609.0
2024-08-04 12:00:00-04:00,120527.83205479453
2024-08-04 13:00:00-04:00,122976.56328767123
2024-08-04 14:00:00-04:00,128467.4205479452
2024-08-04 15:00:00-04:00,131059.17479452056
2024-08-04 16:00:00-04:00,132340.36657534246
2024-08-04 17:00:00-04:00,136216.60575342466
2024-08-04 18:00:00-04:00,136282.0
2024-08-04 19:00:00-04:00,131270.6882191781
2024-08-04 20:00:00-04:00,127708.78082191781
2024-08-04 21:00:00-04:00,123419.90328767124
2024-08-04 22:00:00-04:00,113699.26849315068
2024-08-04 23:00:00-04:00,111026.0
2024-08-05 00:00:00-04:00,102761.71808219179
2024-08-05 01:00:00-04:00,93962.71753424658
2024-08-05 02:00:00-04:00,91449.34273972602
2024-08-05 03:00:00-04:00,89071.36767123287
2024-08-05 04:00:00-04:00,89082.0
2024-08-05 05:00:00-04:00,90192.06712328768
2024-08-05 06:00:00-04:00,95282.0
2024-08-05 07:00:00-04:00,101645.0
2024-08-05 08:00:00-04:00,109104.25698630136
2024-08-05 09:00:00-04:00,118972.60109589042
2024-08-05 10:00:00-04:00,121690.0
2024-08-05 11:00:00-04:00,132269.0
2024-08-05 12:00:00-04:00,137119.0
2024-08-05 13:00:00-04:00,141453.0
2024-08-05 14:00:00-04:00,146288.21150684933
2024-08-05 15:00:00-04:00,148750.0
2024-08-05 16:00:00-04:00,148749.83726027398
2024-08-05 17:00:00-04:00,148687.37232876712
2024-08-05 18:00:00-04:00,148684.09041095892
2024-08-05 19:00:00-04:00,140707.8701369863
2024-08-05 20:00:00-04:00,137119.0
2024-08-05 21:00:00-04:00,131271.76383561644
2024-08-05 22:00:00-04:00,122905.0
2024-08-05 23:00:00-04:00,113115.47123287672
2024-08-06 00:00:00-04:00,110668.0
2024-08-06 01:00:00-04:00,101645.0
2024-08-06 02:00:00-04:00,100697.0
2024-08-06 03:00:00-04:00,93956.0
2024-08-06 04:00:00-04:00,96949.0
2024-08-06 05:00:00-04:00,96987.92356164384
2024-08-06 06:00:00-04:00,100558.7805479452
2024-08-06 07:00:00-04:00,103769.93726027397
2024-08-06 08:00:00-04:00,114491.73123287673
2024-08-06 09:00:00-04:00,117671.8701369863
2024-08-06 10:00:00-04:00,123543.20712328768
2024-08-06 11:00:00-04:00,129517.0
2024-08-06 12:00:00-04:00,134027.0
2024-08-06 13:00:00-04:00,137106.44191780823
2024-08-06 14:00:00-04:00,139489.0
2024-08-06 15:00:00-04:00,140726.0
2024-08-06 16:00:00-04:00,142246.60630136987
2024-08-06 17:00:00-04:00,140726.0
2024-08-06 18:00:00-04:00,141482.35205479452
2024-08-06 19:00:00-04:00,133059.0
2024-08-06 20:00:00-04:00,131147.0
2024-08-06 21:00:00-04:00,126961.0
2024-08-06 22:00:00-04:00,118803.0
2024-08-06 23:00:00-04:00,112540.0
2024-08-07 00:00:00-04:00,102204.40410958904
2024-08-07 01:00:00-04:00,99253.85616438357
2024-08-07 02:00:00-04:00,95026.79287671234
2024-08-07 03:00:00-04:00,89911.61397260275
2024-08-07 04:00:00-04:00,88294.69095890412
2024-08-07 05:00:00-04:00,93149.90383561644
2024-08-07 06:00:00-04:00,95820.0
2024-08-07 07:00:00-04:00,102220.0
2024-08-07 08:00:00-04:00,105462.0
2024-08-07 09:00:00-04:00,107250.0
2024-08-07 10:00:00-04:00,111019.0
2024-08-07 11:00:00-04:00,114931.18136986301
2024-08-07 12:00:00-04:00,122297.80684931508
2024-08-07 13:00:00-04:00,126487.0
2024-08-07 14:00:00-04:00,125722.1989041096
2024-08-07 15:00:00-04:00,127495.79835616439
2024-08-07 16:00:00-04:00,122266.0
2024-08-07 17:00:00-04:00,122463.49397260274
2024-08-07 18:00:00-04:00,121869.07506849316
2024-08-07 19:00:00-04:00,117712.0
2024-08-07 20:00:00-04:00,116134.03232876712
2024-08-07 21:00:00-04:00,112374.38164383563
2024-08-07 22:00:00-04:00,107337.44273972603
2024-08-07 23:00:00-04:00,98957.0
2024-08-08 00:00:00-04:00,95718.63369863015
2024-08-08 01:00:00-04:00,88771.20630136986
2024-08-08 02:00:00-04:00,84725.0
2024-08-08 03:00:00-04:00,84001.0
2024-08-08 04:00:00-04:00,83971.6797260274
2024-08-08 05:00:00-04:00,87247.0
2024-08-08 06:00:00-04:00,90608.0
2024-08-08 07:00:00-04:00,97527.0
2024-08-08 08:00:00-04:00,101091.68328767123
2024-08-08 09:00:00-04:00,103136.31698630138
2024-08-08 10:00:00-04:00,108896.0
2024-08-08 11:00:00-04:00,114123.07589041097
2024-08-08 12:00:00-04:00,117628.0
2024-08-08 13:00:00-04:00,123362.0
2024-08-08 14:00:00-04:00,122266.0
2024-08-08 15:00:00-04:00,124845.68602739726
2024-08-08 16:00:00-04:00,125570.71616438357
2024-08-08 17:00:00-04:00,128935.06520547945
2024-08-08 18:00:00-04:00,127356.0
2024-08-08 19:00:00-04:00,122261.33479452055
2024-08-08 20:00:00-04:00,118307.03808219178
2024-08-08 21:00:00-04:00,115994.0
2024-08-08 22:00:00-04:00,111382.80054794521
2024-08-08 23:00:00-04:00,103959.0
2024-08-09 00:00:00-04:00,97466.10821917809
2024-08-09 01:00:00-04:00,92872.0
2024-08-09 02:00:00-04:00,88671.0
2024-08-09 03:00:00-04:00,86460.95589041096
2024-08-09 04:00:00-04:00,86628.0
2024-08-09 05:00:00-04:00,89203.0
2024-08-09 06:00:00-04:00,93845.85616438357
2024-08-09 07:00:00-04:00,96291.0
2024-08-09 08:00:00-04:00,104063.3298630137
2024-08-09 09:00:00-04:00,106444.0
2024-08-09 10:00:00-04:00,114636.0
2024-08-09 11:00:00-04:00,119085.0
2024-08-09 12:00:00-04:00,119591.81479452056
2024-08-09 13:00:00-04:00,122670.85178082192
2024-08-09 14:00:00-04:00,123687.0
2024-08-09 15:00:00-04:00,126961.0
2024-08-09 16:00:00-04:00,126435.87890410959
2024-08-09 17:00:00-04:00,126961.0
2024-08-09 18:00:00-04:00,123768.67315068493
2024-08-09 19:00:00-04:00,122436.0
2024-08-09 20:00:00-04:00,114555.56547945205
2024-08-09 21:00:00-04:00,109949.0
2024-08-09 22:00:00-04:00,107365.0
2024-08-09 23:00:00-04:00,98957.0
2024-08-10 00:00:00-04:00,91857.0
2024-08-10 01:00:00-04:00,86493.62465753425
2024-08-10 02:00:00-04:00,82907.57753424658
2024-08-10 03:00:00-04:00,80459.0
2024-08-10 04:00:00-04:00,78701.11150684932
2024-08-10 05:00:00-04:00,81679.93561643836
2024-08-10 06:00:00-04:00,79531.8808219178
2024-08-10 07:00:00-04:00,81582.57890410958
2024-08-10 08:00:00-04:00,86387.0
2024-08-10 09:00:00-04:00,93896.92876712329
2024-08-10 10:00:00-04:00,96928.0
2024-08-10 11:00:00-04:00,102220.0
2024-08-10 12:00:00-04:00,106183.58191780822
2024-08-10 13:00:00-04:00,112443.11561643837
2024-08-10 14:00:00-04:00,114523.35698630138
2024-08-10 15:00:00-04:00,114155.0
2024-08-10 16:00:00-04:00,115955.6205479452
2024-08-10 17:00:00-04:00,119085.0
2024-08-10 18:00:00-04:00,113377.0
2024-08-10 19:00:00-04:00,112230.28657534247
2024-08-10 20:00:00-04:00,111013.93013698631
2024-08-10 21:00:00-04:00,102802.0
2024-08-10 22:00:00-04:00,99245.62712328768
2024-08-10 23:00:00-04:00,93504.3298630137
2024-08-11 00:00:00-04:00,85730.03863013699
2024-08-11 01:00:00-04:00,80605.44054794521
2024-08-11 02:00:00-04:00,77624.40904109589
2024-08-11 03:00:00-04:00,75566.75452054794
2024-08-11 04:00:00-04:00,74477.64602739726
2024-08-11 05:00:00-04:00,74484.02
2024-08-11 06:00:00-04:00,74413.0
2024-08-11 07:00:00-04:00,75918.20219178083
2024-08-11 08:00:00-04:00,81682.45808219179
2024-08-11 09:00:00-04:00,84163.0
2024-08-11 10:00:00-04:00,90889.47589041096
2024-08-11 11:00:00-04:00,93917.0
2024-08-11 12:00:00-04:00,97094.2298630137
2024-08-11 13:00:00-04:00,98453.0
2024-08-11 14:00:00-04:00,102320.06356164384
2024-08-11 15:00:00-04:00,107120.0
2024-08-11 16:00:00-04:00,113775.0
2024-08-11 17:00:00-04:00,108653.0
2024-08-11 18:00:00-04:00,113461.32465753425
2024-08-11 19:00:00-04:00,110952.658630137
2024-08-11 20:00:00-04:00,107365.0
2024-08-11 21:00:00-04:00,100484.0
2024-08-11 22:00:00-04:00,95723.0
2024-08-11 23:00:00-04:00,88318.98219178083
2024-08-12 00:00:00-04:00,82920.0
2024-08-12 01:00:00-04:00,80787.09232876713
2024-08-12 02:00:00-04:00,76047.0
2024-08-12 03:00:00-04:00,74285.0
2024-08-12 04:00:00-04:00,75837.42684931507
2024-08-12 05:00:00-04:00,79436.0
2024-08-12 06:00:00-04:00,83494.32136986301
2024-08-12 07:00:00-04:00,88966.82602739726
2024-08-12 08:00:00-04:00,93917.0
2024-08-12 09:00:00-04:00,98940.0
2024-08-12 10:00:00-04:00,98297.02082191782
2024-08-12 11:00:00-04:00,105687.0
2024-08-12 12:00:00-04:00,109359.97506849315
2024-08-12 13:00:00-04:00,112584.8391780822
2024-08-12 14:00:00-04:00,119650.0
2024-08-12 15:00:00-04:00,119398.14301369863
2024-08-12 16:00:00-04:00,120480.81534246575
2024-08-12 17:00:00-04:00,123768.67315068493
2024-08-12 18:00:00-04:00,119434.0
2024-08-12 19:00:00-04:00,118803.0
2024-08-12 20:00:00-04:00,111817.0
2024-08-12 21:00:00-04:00,109367.0
2024-08-12 22:00:00-04:00,103680.0
2024-08-12 23:00:00-04:00,95538.32931506849
2024-08-13 00:00:00-04:00,85725.36191780822
2024-08-13 01:00:00-04:00,81095.0
2024-08-13 02:00:00-04:00,76844.89150684931
2024-08-13 03:00:00-04:00,76162.20712328768
2024-08-13 04:00:00-04:00,75916.0693150685
2024-08-13 05:00:00-04:00,79521.46547945206
2024-08-13 06:00:00-04:00,84399.0
2024-08-13 07:00:00-04:00,88993.0
2024-08-13 08:00:00-04:00,95575.0
2024-08-13 09:00:00-04:00,97409.0
2024-08-13 10:00:00-04:00,100677.53178082191
2024-08-13 11:00:00-04:00,107292.0
2024-08-13 12:00:00-04:00,112387.86191780823
2024-08-13 13:00:00-04:00,114423.25424657535
2024-08-13 14:00:00-04:00,118112.0
2024-08-13 15:00:00-04:00,125002.48739726028
2024-08-13 16:00:00-04:00,123665.7895890411
2024-08-13 17:00:00-04:00,123687.0
2024-08-13 18:00:00-04:00,123665.7895890411
2024-08-13 19:00:00-04:00,119024.0
2024-08-13 20:00:00-04:00,113251.43123287671
2024-08-13 21:00:00-04:00,112936.92657534247
2024-08-13 22:00:00-04:00,101907.0
2024-08-13 23:00:00-04:00,95882.0
2024-08-14 00:00:00-04:00,88671.0
2024-08-14 01:00:00-04:00,83639.92876712329
2024-08-14 02:00:00-04:00,80290.0
2024-08-14 03:00:00-04:00,78277.0
2024-08-14 04:00:00-04:00,78277.0
2024-08-14 05:00:00-04:00,80083.84876712329
2024-08-14 06:00:00-04:00,84580.0
2024-08-14 07:00:00-04:00,89083.7504109589
2024-08-14 08:00:00-04:00,94077.0
2024-08-14 09:00:00-04:00,98499.0
2024-08-14 10:00:00-04:00,104420.30630136987
2024-08-14 11:00:00-04:00,112378.61287671233
2024-08-14 12:00:00-04:00,118976.77808219178
2024-08-14 13:00:00-04:00,125515.01589041096
2024-08-14 14:00:00-04:00,126453.83452054794
2024-08-14 15:00:00-04:00,130977.0
2024-08-14 16:00:00-04:00,133978.26657534248
2024-08-14 17:00:00-04:00,132302.0
2024-08-14 18:00:00-04:00,132712.0
2024-08-14 19:00:00-04:00,126961.0
2024-08-14 20:00:00-04:00,123470.0
2024-08-14 21:00:00-04:00,118651.46219178084
2024-08-14 22:00:00-04:00,111382.80054794521
2024-08-14 23:00:00-04:00,100447.9989041096
2024-08-15 00:00:00-04:00,92861.1506849315
2024-08-15 01:00:00-04:00,85730.0
2024-08-15 02:00:00-04:00,83991.75095890411
2024-08-15 03:00:00-04:00,80845.0
2024-08-15 04:00:00-04:00,79317.3690410959
2024-08-15 05:00:00-04:00,81343.31835616438
2024-08-15 06:00:00-04:00,87433.71616438357
2024-08-15 07:00:00-04:00,95108.0
2024-08-15 08:00:00-04:00,97116.0
2024-08-15 09:00:00-04:00,101168.0
2024-08-15 10:00:00-04:00,108462.34273972602
2024-08-15 11:00:00-04:00,118933.16383561645
2024-08-15 12:00:00-04:00,118342.0
2024-08-15 13:00:00-04:00,125874.0
2024-08-15 14:00:00-04:00,128970.0
2024-08-15 15:00:00-04:00,132653.20849315068
2024-08-15 16:00:00-04:00,136282.0
2024-08-15 17:00:00-04:00,136282.0
2024-08-15 18:00:00-04:00,136282.0
2024-08-15 19:00:00-04:00,130928.55780821918
2024-08-15 20:00:00-04:00,126531.0
2024-08-15 21:00:00-04:00,119104.73534246575
2024-08-15 22:00:00-04:00,112387.86191780823
2024-08-15 23:00:00-04:00,101907.0
2024-08-16 00:00:00-04:00,95605.0
2024-08-16 01:00:00-04:00,89427.73452054795
2024-08-16 02:00:00-04:00,84968.67452054794
2024-08-16 03:00:00-04:00,83959.25726027398
2024-08-16 04:00:00-04:00,84001.0
2024-08-16 05:00:00-04:00,83930.0
2024-08-16 06:00:00-04:00,89427.73452054795
2024-08-16 07:00:00-04:00,94290.0
2024-08-16 08:00:00-04:00,99093.0
2024-08-16 09:00:00-04:00,107010.56082191781
2024-08-16 10:00:00-04:00,112442.0
2024-08-16 11:00:00-04:00,117695.4005479452
2024-08-16 12:00:00-04:00,123657.85534246576
2024-08-16 13:00:00-04:00,130074.57835616439
2024-08-16 14:00:00-04:00,132663.0
2024-08-16 15:00:00-04:00,136893.9394520548
2024-08-16 16:00:00-04:00,134991.4712328767
2024-08-16 17:00:00-04:00,137231.0
2024-08-16 18:00:00-04:00,132653.20849315068
2024-08-16 19:00:00-04:00,129091.0
2024-08-16 20:00:00-04:00,122661.27726027397
2024-08-16 21:00:00-04:00,118271.0
2024-08-16 22:00:00-04:00,113487.8783561644
2024-08-16 23:00:00-04:00,102313.66246575343
2024-08-17 00:00:00-04:00,97453.1704109589
2024-08-17 01:00:00-04:00,91156.0
2024-08-17 02:00:00-04:00,86821.0
2024-08-17 03:00:00-04:00,85154.71205479452
2024-08-17 04:00:00-04:00,83660.0
2024-08-17 05:00:00-04:00,83634.20575342466
2024-08-17 06:00:00-04:00,83660.0
2024-08-17 07:00:00-04:00,84930.30410958904
2024-08-17 08:00:00-04:00,91123.2893150685
2024-08-17 09:00:00-04:00,94805.0
2024-08-17 10:00:00-04:00,102325.0
2024-08-17 11:00:00-04:00,106734.30630136987
2024-08-17 12:00:00-04:00,112319.0
2024-08-17 13:00:00-04:00,117054.97123287672
2024-08-17 14:00:00-04:00,118436.0
2024-08-17 15:00:00-04:00,119425.64602739726
2024-08-17 16:00:00-04:00,121446.0
2024-08-17 17:00:00-04:00,123310.03178082193
2024-08-17 18:00:00-04:00,118114.25068493151
2024-08-17 19:00:00-04:00,115994.0
2024-08-17 20:00:00-04:00,114636.0
2024-08-17 21:00:00-04:00,113775.0
2024-08-17 22:00:00-04:00,99859.0
2024-08-17 23:00:00-04:00,96262.83753424657
2024-08-18 00:00:00-04:00,91156.0
2024-08-18 01:00:00-04:00,87206.1794520548
2024-08-18 02:00:00-04:00,83660.0
2024-08-18 03:00:00-04:00,80290.0
2024-08-18 04:00:00-04:00,79416.35561643836
2024-08-18 05:00:00-04:00,78366.58191780822
2024-08-18 06:00:00-04:00,77851.82520547946
2024-08-18 07:00:00-04:00,80459.0
2024-08-18 08:00:00-04:00,85579.0
2024-08-18 09:00:00-04:00,89376.0
2024-08-18 10:00:00-04:00,94287.5589041096
2024-08-18 11:00:00-04:00,100460.5890410959
2024-08-18 12:00:00-04:00,104681.81890410959
2024-08-18 13:00:00-04:00,110901.72109589042
2024-08-18 14:00:00-04:00,113422.7282191781
2024-08-18 15:00:00-04:00,114581.02109589042
2024-08-18 16:00:00-04:00,114133.89808219178
2024-08-18 17:00:00-04:00,116736.04876712328
2024-08-18 18:00:00-04:00,114236.95808219178
2024-08-18 19:00:00-04:00,112433.29342465753
2024-08-18 20:00:00-04:00,113775.0
2024-08-18 21:00:00-04:00,107315.41863013699
2024-08-18 22:00:00-04:00,102864.0
2024-08-18 23:00:00-04:00,93906.17780821917
2024-08-19 00:00:00-04:00,88671.0
2024-08-19 01:00:00-04:00,84231.45698630137
2024-08-19 02:00:00-04:00,80692.50821917808
2024-08-19 03:00:00-04:00,79863.0
2024-08-19 04:00:00-04:00,80686.40547945205
2024-08-19 05:00:00-04:00,83518.0
2024-08-19 06:00:00-04:00,89203.0
2024-08-19 07:00:00-04:00,94855.02027397261
2024-08-19 08:00:00-04:00,97374.0
2024-08-19 09:00:00-04:00,102161.65780821918
2024-08-19 10:00:00-04:00,106349.0
2024-08-19 11:00:00-04:00,109370.7709589041
2024-08-19 12:00:00-04:00,114636.0
2024-08-19 13:00:00-04:00,115562.57835616439
2024-08-19 14:00:00-04:00,117734.0
2024-08-19 15:00:00-04:00,117728.54821917808
2024-08-19 16:00:00-04:00,117521.25561643836
2024-08-19 17:00:00-04:00,117100.0
2024-08-19 18:00:00-04:00,118803.0
2024-08-19 19:00:00-04:00,111762.0
2024-08-19 20:00:00-04:00,108876.3693150685
2024-08-19 21:00:00-04:00,105435.47342465754
2024-08-19 22:00:00-04:00,98760.5698630137
2024-08-19 23:00:00-04:00,92839.42493150686
2024-08-20 00:00:00-04:00,82726.0
2024-08-20 01:00:00-04:00,78569.77452054794
2024-08-20 02:00:00-04:00,78664.44602739727
2024-08-20 03:00:00-04:00,74285.0
2024-08-20 04:00:00-04:00,74863.86876712329
2024-08-20 05:00:00-04:00,77977.6197260274
2024-08-20 06:00:00-04:00,82645.0
2024-08-20 07:00:00-04:00,86567.0
2024-08-20 08:00:00-04:00,90813.98109589041
2024-08-20 09:00:00-04:00,91933.49479452055
2024-08-20 10:00:00-04:00,93930.53835616438
2024-08-20 11:00:00-04:00,97453.1704109589
2024-08-20 12:00:00-04:00,97479.5904109589
2024-08-20 13:00:00-04:00,98478.25068493151
2024-08-20 14:00:00-04:00,102220.0
2024-08-20 15:00:00-04:00,104213.69068493151
2024-08-20 16:00:00-04:00,103146.0
2024-08-20 17:00:00-04:00,107347.0
2024-08-20 18:00:00-04:00,103117.15561643835
2024-08-20 19:00:00-04:00,102128.18383561644
2024-08-20 20:00:00-04:00,99011.96739726028
2024-08-20 21:00:00-04:00,97474.2893150685
2024-08-20 22:00:00-04:00,93370.01808219179
2024-08-20 23:00:00-04:00,83355.2
2024-08-21 00:00:00-04:00,76529.56602739726
2024-08-21 01:00:00-04:00,72866.0
2024-08-21 02:00:00-04:00,70956.60465753425
2024-08-21 03:00:00-04:00,70151.26273972602
2024-08-21 04:00:00-04:00,69963.92438356165
2024-08-21 05:00:00-04:00,73671.18630136986
2024-08-21 06:00:00-04:00,79007.95452054795
2024-08-21 07:00:00-04:00,83514.44684931506
2024-08-21 08:00:00-04:00,84179.2498630137
2024-08-21 09:00:00-04:00,86567.0
2024-08-21 10:00:00-04:00,88213.0
2024-08-21 11:00:00-04:00,90307.0
2024-08-21 12:00:00-04:00,91335.0
2024-08-21 13:00:00-04:00,96984.0
2024-08-21 14:00:00-04:00,97527.0
2024-08-21 15:00:00-04:00,97118.16849315069
2024-08-21 16:00:00-04:00,103885.68575342467
2024-08-21 17:00:00-04:00,102166.86547945206
2024-08-21 18:00:00-04:00,99500.0
2024-08-21 19:00:00-04:00,97118.11424657534
2024-08-21 20:00:00-04:00,97879.0
2024-08-21 21:00:00-04:00,92244.62246575342
2024-08-21 22:00:00-04:00,86466.09780821917
2024-08-21 23:00:00-04:00,83680.61178082193
2024-08-22 00:00:00-04:00,76034.14356164384
2024-08-22 01:00:00-04:00,71484.0
2024-08-22 02:00:00-04:00,71455.22219178082
2024-08-22 03:00:00-04:00,68845.0
2024-08-22 04:00:00-04:00,69928.12712328768
2024-08-22 05:00:00-04:00,72908.62109589041
2024-08-22 06:00:00-04:00,79397.18657534246
2024-08-22 07:00:00-04:00,83598.26739726028
2024-08-22 08:00:00-04:00,84477.28767123287
2024-08-22 09:00:00-04:00,85975.29561643835
2024-08-22 10:00:00-04:00,88755.95726027398
2024-08-22 11:00:00-04:00,90057.0
2024-08-22 12:00:00-04:00,92331.17780821917
2024-08-22 13:00:00-04:00,94799.46684931507
2024-08-22 14:00:00-04:00,99995.09041095892
2024-08-22 15:00:00-04:00,101839.0
2024-08-22 16:00:00-04:00,103212.19150684931
2024-08-22 17:00:00-04:00,105203.0
2024-08-22 18:00:00-04:00,101539.31835616438
2024-08-22 19:00:00-04:00,100658.0
2024-08-22 20:00:00-04:00,97117.19205479452
2024-08-22 21:00:00-04:00,95548.58191780822
2024-08-22 22:00:00-04:00,88636.0
2024-08-22 23:00:00-04:00,83887.14383561644
2024-08-23 00:00:00-04:00,79055.0
2024-08-23 01:00:00-04:00,74243.0
2024-08-23 02:00:00-04:00,72102.07863013698
2024-08-23 03:00:00-04:00,70423.0
2024-08-23 04:00:00-04:00,71184.97863013699
2024-08-23 05:00:00-04:00,74581.77671232876
2024-08-23 06:00:00-04:00,79055.0
2024-08-23 07:00:00-04:00,82099.0501369863
2024-08-23 08:00:00-04:00,86756.39232876714
2024-08-23 09:00:00-04:00,88750.9394520548
2024-08-23 10:00:00-04:00,91879.0
2024-08-23 11:00:00-04:00,98271.50301369863
2024-08-23 12:00:00-04:00,99234.72273972603
2024-08-23 13:00:00-04:00,103071.0
2024-08-23 14:00:00-04:00,107897.3284931507
2024-08-23 15:00:00-04:00,111829.0
2024-08-23 16:00:00-04:00,112526.22273972603
2024-08-23 17:00:00-04:00,113377.0
2024-08-23 18:00:00-04:00,112279.0
2024-08-23 19:00:00-04:00,107195.0
2024-08-23 20:00:00-04:00,104306.28849315069
2024-08-23 21:00:00-04:00,98099.71890410958
2024-08-23 22:00:00-04:00,93031.0
2024-08-23 23:00:00-04:00,85618.93150684932
2024-08-24 00:00:00-04:00,80802.44356164384
2024-08-24 01:00:00-04:00,75141.46684931507
2024-08-24 02:00:00-04:00,76536.7898630137
2024-08-24 03:00:00-04:00,72185.0
2024-08-24 04:00:00-04:00,70423.0
2024-08-24 05:00:00-04:00,72185.0
2024-08-24 06:00:00-04:00,71644.31342465754
2024-08-24 07:00:00-04:00,73937.55753424657
2024-08-24 08:00:00-04:00,79055.0
2024-08-24 09:00:00-04:00,83518.0
2024-08-24 10:00:00-04:00,89547.80301369863
2024-08-24 11:00:00-04:00,93904.36191780822
2024-08-24 12:00:00-04:00,100845.0
2024-08-24 13:00:00-04:00,107289.81424657535
2024-08-24 14:00:00-04:00,111829.0
2024-08-24 15:00:00-04:00,116780.79424657534
2024-08-24 16:00:00-04:00,123469.68575342467
2024-08-24 17:00:00-04:00,123405.10520547947
2024-08-24 18:00:00-04:00,123543.0
2024-08-24 19:00:00-04:00,116854.0
2024-08-24 20:00:00-04:00,107885.04712328767
2024-08-24 21:00:00-04:00,104465.06794520548
2024-08-24 22:00:00-04:00,97752.4298630137
2024-08-24 23:00:00-04:00,93500.34273972602
2024-08-25 00:00:00-04:00,87013.138630137
2024-08-25 01:00:00-04:00,82139.47397260273
2024-08-25 02:00:00-04:00,77385.23342465753
2024-08-25 03:00:00-04:00,75050.0
2024-08-25 04:00:00-04:00,74563.2591780822
2024-08-25 05:00:00-04:00,74599.0
2024-08-25 06:00:00-04:00,74599.0
2024-08-25 07:00:00-04:00,75912.96739726028
2024-08-25 08:00:00-04:00,82143.0
2024-08-25 09:00:00-04:00,87206.0
2024-08-25 10:00:00-04:00,93909.0
2024-08-25 11:00:00-04:00,100873.97863013699
2024-08-25 12:00:00-04:00,112489.22520547945
2024-08-25 13:00:00-04:00,115590.0
2024-08-25 14:00:00-04:00,120112.0
2024-08-25 15:00:00-04:00,122588.66383561643
2024-08-25 16:00:00-04:00,128713.0
2024-08-25 17:00:00-04:00,130556.51835616438
2024-08-25 18:00:00-04:00,128139.28712328768
2024-08-25 19:00:00-04:00,126055.12082191781
2024-08-25 20:00:00-04:00,123329.26219178083
2024-08-25 21:00:00-04:00,113655.17780821917
2024-08-25 22:00:00-04:00,110645.35205479452
