Time,VaR
2021-10-21 21:00:00-04:00,83862.4997260274
2021-10-21 22:00:00-04:00,79501.0
2021-10-21 23:00:00-04:00,73860.0
2021-10-22 00:00:00-04:00,69751.50821917808
2021-10-22 01:00:00-04:00,66903.23698630137
2021-10-22 02:00:00-04:00,65408.893698630134
2021-10-22 03:00:00-04:00,65302.0
2021-10-22 04:00:00-04:00,66818.0
2021-10-22 05:00:00-04:00,69226.61315068493
2021-10-22 06:00:00-04:00,75239.95726027398
2021-10-22 07:00:00-04:00,80830.0
2021-10-22 08:00:00-04:00,82439.93369863014
2021-10-22 09:00:00-04:00,83122.81589041096
2021-10-22 10:00:00-04:00,84913.86739726027
2021-10-22 11:00:00-04:00,84620.09424657535
2021-10-22 12:00:00-04:00,84179.2498630137
2021-10-22 13:00:00-04:00,83973.0
2021-10-22 14:00:00-04:00,84450.57123287671
2021-10-22 15:00:00-04:00,83765.63753424658
2021-10-22 16:00:00-04:00,83789.10575342466
2021-10-22 17:00:00-04:00,86019.5394520548
2021-10-22 18:00:00-04:00,83947.55397260273
2021-10-22 19:00:00-04:00,84467.30630136987
2021-10-22 20:00:00-04:00,82660.56602739726
2021-10-22 21:00:00-04:00,80899.0
2021-10-22 22:00:00-04:00,76849.3498630137
2021-10-22 23:00:00-04:00,74581.77671232876
2021-10-23 00:00:00-04:00,70119.45698630137
2021-10-23 01:00:00-04:00,66052.0
2021-10-23 02:00:00-04:00,65364.0
2021-10-23 03:00:00-04:00,64114.0
2021-10-23 04:00:00-04:00,64106.16136986302
2021-10-23 05:00:00-04:00,65957.19068493151
2021-10-23 06:00:00-04:00,71755.5295890411
2021-10-23 07:00:00-04:00,72509.0
2021-10-23 08:00:00-04:00,74807.0
2021-10-23 09:00:00-04:00,75277.03643835617
2021-10-23 10:00:00-04:00,75861.62547945206
2021-10-23 11:00:00-04:00,74873.0
2021-10-23 12:00:00-04:00,76177.4504109589
2021-10-23 13:00:00-04:00,75036.1991780822
2021-10-23 14:00:00-04:00,75196.5197260274
2021-10-23 15:00:00-04:00,75197.98438356165
2021-10-23 16:00:00-04:00,76828.56547945205
2021-10-23 17:00:00-04:00,78430.64821917808
2021-10-23 18:00:00-04:00,78674.85726027397
2021-10-23 19:00:00-04:00,79476.31780821917
2021-10-23 20:00:00-04:00,78545.23917808219
2021-10-23 21:00:00-04:00,77843.46493150685
2021-10-23 22:00:00-04:00,75093.22849315069
2021-10-23 23:00:00-04:00,72313.08219178082
2021-10-24 00:00:00-04:00,66903.23698630137
2021-10-24 01:00:00-04:00,65153.0
2021-10-24 02:00:00-04:00,64114.0
2021-10-24 03:00:00-04:00,62581.0
2021-10-24 04:00:00-04:00,64214.0
2021-10-24 05:00:00-04:00,65364.0
2021-10-24 06:00:00-04:00,68910.7397260274
2021-10-24 07:00:00-04:00,68587.0
2021-10-24 08:00:00-04:00,72313.08219178082
2021-10-24 09:00:00-04:00,72962.36054794521
2021-10-24 10:00:00-04:00,74581.77671232876
2021-10-24 11:00:00-04:00,74440.57260273973
2021-10-24 12:00:00-04:00,75093.22849315069
2021-10-24 13:00:00-04:00,75095.75095890411
2021-10-24 14:00:00-04:00,74671.0
2021-10-24 15:00:00-04:00,74761.6402739726
2021-10-24 16:00:00-04:00,79587.0
2021-10-24 17:00:00-04:00,78029.14712328768
2021-10-24 18:00:00-04:00,82425.51726027398
2021-10-24 19:00:00-04:00,80995.0
2021-10-24 20:00:00-04:00,80878.79315068493
2021-10-24 21:00:00-04:00,77867.0
2021-10-24 22:00:00-04:00,74297.52191780822
2021-10-24 23:00:00-04:00,69578.53534246575
2021-10-25 00:00:00-04:00,66886.06794520548
2021-10-25 01:00:00-04:00,64602.334794520546
2021-10-25 02:00:00-04:00,62854.0
2021-10-25 03:00:00-04:00,63279.95369863014
2021-10-25 04:00:00-04:00,65295.95150684931
2021-10-25 05:00:00-04:00,70086.82767123288
2021-10-25 06:00:00-04:00,78674.26465753425
2021-10-25 07:00:00-04:00,81345.0
2021-10-25 08:00:00-04:00,83129.0
2021-10-25 09:00:00-04:00,84480.0
2021-10-25 10:00:00-04:00,85253.54465753425
2021-10-25 11:00:00-04:00,86196.6895890411
2021-10-25 12:00:00-04:00,87130.56465753425
2021-10-25 13:00:00-04:00,87627.4490410959
2021-10-25 14:00:00-04:00,88747.56602739726
2021-10-25 15:00:00-04:00,88739.64602739726
2021-10-25 16:00:00-04:00,88364.93506849316
2021-10-25 17:00:00-04:00,94564.9189041096
2021-10-25 18:00:00-04:00,89647.05643835617
2021-10-25 19:00:00-04:00,94359.31506849316
2021-10-25 20:00:00-04:00,88241.16712328767
2021-10-25 21:00:00-04:00,85527.28273972603
2021-10-25 22:00:00-04:00,79337.8301369863
2021-10-25 23:00:00-04:00,77931.66383561645
2021-10-26 00:00:00-04:00,70654.12
2021-10-26 01:00:00-04:00,67277.3997260274
2021-10-26 02:00:00-04:00,66871.80520547945
2021-10-26 03:00:00-04:00,65989.0
2021-10-26 04:00:00-04:00,67501.37342465753
2021-10-26 05:00:00-04:00,70729.23698630137
2021-10-26 06:00:00-04:00,77730.0
2021-10-26 07:00:00-04:00,83148.5104109589
2021-10-26 08:00:00-04:00,84480.0
2021-10-26 09:00:00-04:00,85186.0
2021-10-26 10:00:00-04:00,86978.36575342466
2021-10-26 11:00:00-04:00,85672.55123287672
2021-10-26 12:00:00-04:00,86381.0
2021-10-26 13:00:00-04:00,86377.25698630136
2021-10-26 14:00:00-04:00,87213.45068493151
2021-10-26 15:00:00-04:00,86541.0
2021-10-26 16:00:00-04:00,85743.0
2021-10-26 17:00:00-04:00,88352.97095890412
2021-10-26 18:00:00-04:00,88315.15205479453
2021-10-26 19:00:00-04:00,89195.0
2021-10-26 20:00:00-04:00,87711.73671232877
2021-10-26 21:00:00-04:00,84539.62821917808
2021-10-26 22:00:00-04:00,78175.0
2021-10-26 23:00:00-04:00,74711.88794520548
2021-10-27 00:00:00-04:00,71512.0408219178
2021-10-27 01:00:00-04:00,69289.9501369863
2021-10-27 02:00:00-04:00,68349.47835616439
2021-10-27 03:00:00-04:00,68475.30712328767
2021-10-27 04:00:00-04:00,70116.20219178083
2021-10-27 05:00:00-04:00,74579.71808219179
2021-10-27 06:00:00-04:00,81084.01506849316
2021-10-27 07:00:00-04:00,86458.3101369863
2021-10-27 08:00:00-04:00,87416.6791780822
2021-10-27 09:00:00-04:00,87278.4498630137
2021-10-27 10:00:00-04:00,87020.0
2021-10-27 11:00:00-04:00,85366.80657534246
2021-10-27 12:00:00-04:00,85185.4304109589
2021-10-27 13:00:00-04:00,85251.18273972602
2021-10-27 14:00:00-04:00,84003.91726027397
2021-10-27 15:00:00-04:00,84211.6389041096
2021-10-27 16:00:00-04:00,85734.53479452054
2021-10-27 17:00:00-04:00,86446.70602739726
2021-10-27 18:00:00-04:00,87236.0
2021-10-27 19:00:00-04:00,88213.0
2021-10-27 20:00:00-04:00,88352.97095890412
2021-10-27 21:00:00-04:00,83585.99643835616
2021-10-27 22:00:00-04:00,82174.0
2021-10-27 23:00:00-04:00,74725.83753424657
2021-10-28 00:00:00-04:00,71261.0
2021-10-28 01:00:00-04:00,69271.69095890412
2021-10-28 02:00:00-04:00,68345.0301369863
2021-10-28 03:00:00-04:00,68214.0
2021-10-28 04:00:00-04:00,70144.8402739726
2021-10-28 05:00:00-04:00,73292.90520547946
2021-10-28 06:00:00-04:00,80939.67095890411
2021-10-28 07:00:00-04:00,85725.77397260274
2021-10-28 08:00:00-04:00,87868.00383561644
2021-10-28 09:00:00-04:00,85165.0
2021-10-28 10:00:00-04:00,85759.0
2021-10-28 11:00:00-04:00,84858.94082191781
2021-10-28 12:00:00-04:00,84525.53753424657
2021-10-28 13:00:00-04:00,84521.14356164384
2021-10-28 14:00:00-04:00,83456.85945205479
2021-10-28 15:00:00-04:00,82248.0
2021-10-28 16:00:00-04:00,83537.0
2021-10-28 17:00:00-04:00,85163.45616438356
2021-10-28 18:00:00-04:00,85783.98575342465
2021-10-28 19:00:00-04:00,87711.73671232877
2021-10-28 20:00:00-04:00,87998.63397260274
2021-10-28 21:00:00-04:00,83147.26273972602
2021-10-28 22:00:00-04:00,78597.07780821918
2021-10-28 23:00:00-04:00,74640.94739726027
2021-10-29 00:00:00-04:00,69230.71808219179
2021-10-29 01:00:00-04:00,66618.0
2021-10-29 02:00:00-04:00,66818.0
2021-10-29 03:00:00-04:00,65739.0
2021-10-29 04:00:00-04:00,67370.0
2021-10-29 05:00:00-04:00,71152.87369863014
2021-10-29 06:00:00-04:00,76885.74876712328
2021-10-29 07:00:00-04:00,83809.2794520548
2021-10-29 08:00:00-04:00,83817.7095890411
2021-10-29 09:00:00-04:00,84868.0
2021-10-29 10:00:00-04:00,85731.8495890411
2021-10-29 11:00:00-04:00,85152.65890410959
2021-10-29 12:00:00-04:00,85165.0
2021-10-29 13:00:00-04:00,84868.0
2021-10-29 14:00:00-04:00,84868.0
2021-10-29 15:00:00-04:00,84060.0
2021-10-29 16:00:00-04:00,84060.0
2021-10-29 17:00:00-04:00,84060.0
2021-10-29 18:00:00-04:00,84868.0
2021-10-29 19:00:00-04:00,85176.40191780822
2021-10-29 20:00:00-04:00,85580.6493150685
2021-10-29 21:00:00-04:00,82393.9583561644
2021-10-29 22:00:00-04:00,76524.54465753425
2021-10-29 23:00:00-04:00,74811.43123287671
2021-10-30 00:00:00-04:00,68116.0
2021-10-30 01:00:00-04:00,65802.0
2021-10-30 02:00:00-04:00,64998.49123287672
2021-10-30 03:00:00-04:00,64099.51616438356
2021-10-30 04:00:00-04:00,63580.0
2021-10-30 05:00:00-04:00,65739.0
2021-10-30 06:00:00-04:00,68347.06219178082
2021-10-30 07:00:00-04:00,72509.0
2021-10-30 08:00:00-04:00,75347.0
2021-10-30 09:00:00-04:00,77543.4791780822
2021-10-30 10:00:00-04:00,76231.0
2021-10-30 11:00:00-04:00,79264.0
2021-10-30 12:00:00-04:00,79431.63315068494
2021-10-30 13:00:00-04:00,78277.0
2021-10-30 14:00:00-04:00,77576.0
2021-10-30 15:00:00-04:00,79512.81780821919
2021-10-30 16:00:00-04:00,78430.64821917808
2021-10-30 17:00:00-04:00,77716.81808219178
2021-10-30 18:00:00-04:00,83167.0
2021-10-30 19:00:00-04:00,82203.0
2021-10-30 20:00:00-04:00,78051.64383561644
2021-10-30 21:00:00-04:00,76525.54821917808
2021-10-30 22:00:00-04:00,74318.0
2021-10-30 23:00:00-04:00,72287.85753424658
2021-10-31 00:00:00-04:00,67156.0
2021-10-31 01:00:00-04:00,64226.15917808219
2021-10-31 02:00:00-04:00,62903.84301369863
2021-10-31 03:00:00-04:00,62383.85369863014
2021-10-31 04:00:00-04:00,62424.38904109589
2021-10-31 05:00:00-04:00,65330.095890410965
2021-10-31 06:00:00-04:00,65551.90657534247
2021-10-31 07:00:00-04:00,68346.30273972603
2021-10-31 08:00:00-04:00,72328.0
2021-10-31 09:00:00-04:00,73484.1301369863
2021-10-31 10:00:00-04:00,74462.0
2021-10-31 11:00:00-04:00,75105.0
2021-10-31 12:00:00-04:00,74661.42547945205
2021-10-31 13:00:00-04:00,74675.26410958904
2021-10-31 14:00:00-04:00,74399.72164383561
2021-10-31 15:00:00-04:00,76757.02027397261
2021-10-31 16:00:00-04:00,80086.99479452055
2021-10-31 17:00:00-04:00,81222.05397260275
2021-10-31 18:00:00-04:00,82752.0
2021-10-31 19:00:00-04:00,81318.89369863014
2021-10-31 20:00:00-04:00,80882.18356164383
2021-10-31 21:00:00-04:00,77867.0
2021-10-31 22:00:00-04:00,74751.90301369863
2021-10-31 23:00:00-04:00,72324.12136986302
2021-11-01 00:00:00-04:00,68493.50684931508
2021-11-01 01:00:00-04:00,67631.43479452055
2021-11-01 02:00:00-04:00,65640.0
2021-11-01 03:00:00-04:00,65873.37616438356
2021-11-01 04:00:00-04:00,68503.0
2021-11-01 05:00:00-04:00,73118.84301369863
2021-11-01 06:00:00-04:00,80460.12136986302
2021-11-01 07:00:00-04:00,85990.4304109589
2021-11-01 08:00:00-04:00,88384.0
2021-11-01 09:00:00-04:00,85839.99643835616
2021-11-01 10:00:00-04:00,84994.0
2021-11-01 11:00:00-04:00,85156.45260273972
2021-11-01 12:00:00-04:00,86445.74410958904
2021-11-01 13:00:00-04:00,84421.01287671232
2021-11-01 14:00:00-04:00,83516.00082191781
2021-11-01 15:00:00-04:00,82963.99643835616
2021-11-01 16:00:00-04:00,86493.68136986301
2021-11-01 17:00:00-04:00,87888.21013698631
2021-11-01 18:00:00-04:00,93502.0
2021-11-01 19:00:00-04:00,90563.74739726027
2021-11-01 20:00:00-04:00,90145.68630136987
2021-11-01 21:00:00-04:00,85450.4005479452
2021-11-01 22:00:00-04:00,80141.28136986302
2021-11-01 23:00:00-04:00,78599.0
2021-11-02 00:00:00-04:00,74390.80739726027
2021-11-02 01:00:00-04:00,73515.4397260274
2021-11-02 02:00:00-04:00,72647.44684931506
2021-11-02 03:00:00-04:00,73261.14575342466
2021-11-02 04:00:00-04:00,74556.0
2021-11-02 05:00:00-04:00,79165.16931506849
2021-11-02 06:00:00-04:00,86199.2805479452
2021-11-02 07:00:00-04:00,90606.76465753425
2021-11-02 08:00:00-04:00,91790.81479452056
2021-11-02 09:00:00-04:00,89588.30410958904
2021-11-02 10:00:00-04:00,90178.53260273972
2021-11-02 11:00:00-04:00,89504.43506849316
2021-11-02 12:00:00-04:00,88189.99452054795
2021-11-02 13:00:00-04:00,87601.53534246575
2021-11-02 14:00:00-04:00,86253.87369863014
2021-11-02 15:00:00-04:00,87010.8101369863
2021-11-02 16:00:00-04:00,88022.02520547945
2021-11-02 17:00:00-04:00,89102.64383561644
2021-11-02 18:00:00-04:00,92267.50273972603
2021-11-02 19:00:00-04:00,93298.13287671233
2021-11-02 20:00:00-04:00,93613.0
2021-11-02 21:00:00-04:00,94616.04630136988
2021-11-02 22:00:00-04:00,84246.53698630138
2021-11-02 23:00:00-04:00,81272.18794520549
2021-11-03 00:00:00-04:00,81331.5991780822
2021-11-03 01:00:00-04:00,78575.60602739725
2021-11-03 02:00:00-04:00,77984.46054794521
2021-11-03 03:00:00-04:00,79023.63178082192
2021-11-03 04:00:00-04:00,80330.72876712329
2021-11-03 05:00:00-04:00,85643.0
2021-11-03 06:00:00-04:00,93671.30410958904
2021-11-03 07:00:00-04:00,98595.45835616438
2021-11-03 08:00:00-04:00,98750.0
2021-11-03 09:00:00-04:00,94825.73671232877
2021-11-03 10:00:00-04:00,96068.47232876714
2021-11-03 11:00:00-04:00,92135.06383561644
2021-11-03 12:00:00-04:00,91059.8695890411
2021-11-03 13:00:00-04:00,89992.06904109589
2021-11-03 14:00:00-04:00,89378.86684931508
2021-11-03 15:00:00-04:00,87499.38410958904
2021-11-03 16:00:00-04:00,90032.21561643836
2021-11-03 17:00:00-04:00,92842.15506849316
2021-11-03 18:00:00-04:00,94870.89315068493
2021-11-03 19:00:00-04:00,96035.0
2021-11-03 20:00:00-04:00,95437.78301369863
2021-11-03 21:00:00-04:00,93768.59178082192
2021-11-03 22:00:00-04:00,90580.91808219178
2021-11-03 23:00:00-04:00,86034.86410958905
2021-11-04 00:00:00-04:00,82215.19643835617
2021-11-04 01:00:00-04:00,80330.72876712329
2021-11-04 02:00:00-04:00,79765.26767123288
2021-11-04 03:00:00-04:00,81595.0
2021-11-04 04:00:00-04:00,83518.0
2021-11-04 05:00:00-04:00,89424.0
2021-11-04 06:00:00-04:00,99253.01479452055
2021-11-04 07:00:00-04:00,101351.92602739726
2021-11-04 08:00:00-04:00,100097.0
2021-11-04 09:00:00-04:00,98046.0
2021-11-04 10:00:00-04:00,93301.0
2021-11-04 11:00:00-04:00,91233.86164383561
2021-11-04 12:00:00-04:00,90920.29561643835
2021-11-04 13:00:00-04:00,90518.41616438357
2021-11-04 14:00:00-04:00,86501.44328767124
2021-11-04 15:00:00-04:00,89424.0
2021-11-04 16:00:00-04:00,89458.1306849315
2021-11-04 17:00:00-04:00,92835.15726027398
2021-11-04 18:00:00-04:00,94839.79753424658
2021-11-04 19:00:00-04:00,96004.21506849315
2021-11-04 20:00:00-04:00,96011.91808219178
2021-11-04 21:00:00-04:00,92856.0
2021-11-04 22:00:00-04:00,89753.0
2021-11-04 23:00:00-04:00,86096.0
2021-11-05 00:00:00-04:00,84518.43150684932
2021-11-05 01:00:00-04:00,81949.0
2021-11-05 02:00:00-04:00,80821.3205479452
2021-11-05 03:00:00-04:00,81496.05726027397
2021-11-05 04:00:00-04:00,84282.38136986301
2021-11-05 05:00:00-04:00,89424.0
2021-11-05 06:00:00-04:00,96677.0
2021-11-05 07:00:00-04:00,100406.0
2021-11-05 08:00:00-04:00,99749.0
2021-11-05 09:00:00-04:00,98147.40547945205
2021-11-05 10:00:00-04:00,95668.62000000001
2021-11-05 11:00:00-04:00,93110.87342465753
2021-11-05 12:00:00-04:00,89558.85671232876
2021-11-05 13:00:00-04:00,89370.81123287672
2021-11-05 14:00:00-04:00,87678.0
2021-11-05 15:00:00-04:00,85963.48904109589
2021-11-05 16:00:00-04:00,87678.0
2021-11-05 17:00:00-04:00,88000.67452054794
2021-11-05 18:00:00-04:00,91533.0
2021-11-05 19:00:00-04:00,91799.08739726027
2021-11-05 20:00:00-04:00,92848.02
2021-11-05 21:00:00-04:00,91533.0
2021-11-05 22:00:00-04:00,88743.59342465753
2021-11-05 23:00:00-04:00,83087.65315068493
2021-11-06 00:00:00-04:00,81496.05726027397
2021-11-06 01:00:00-04:00,78924.76520547945
2021-11-06 02:00:00-04:00,79170.80164383561
2021-11-06 03:00:00-04:00,78913.96219178083
2021-11-06 04:00:00-04:00,80883.81232876712
2021-11-06 05:00:00-04:00,82236.0
2021-11-06 06:00:00-04:00,86325.0
2021-11-06 07:00:00-04:00,90604.0
2021-11-06 08:00:00-04:00,91627.0
2021-11-06 09:00:00-04:00,89424.0
2021-11-06 10:00:00-04:00,86315.58821917808
2021-11-06 11:00:00-04:00,83518.0
2021-11-06 12:00:00-04:00,81595.0
2021-11-06 13:00:00-04:00,78615.31342465754
2021-11-06 14:00:00-04:00,79241.81315068493
2021-11-06 15:00:00-04:00,78446.0
2021-11-06 16:00:00-04:00,78318.09287671233
2021-11-06 17:00:00-04:00,81250.59534246575
2021-11-06 18:00:00-04:00,85213.0
2021-11-06 19:00:00-04:00,86062.47561643836
2021-11-06 20:00:00-04:00,85929.8290410959
2021-11-06 21:00:00-04:00,85991.0
2021-11-06 22:00:00-04:00,81469.0
2021-11-06 23:00:00-04:00,79953.4306849315
2021-11-07 00:00:00-04:00,75919.37616438356
2021-11-07 01:00:00-04:00,76233.26630136986
2021-11-07 01:00:00-05:00,76381.86520547945
2021-11-07 02:00:00-05:00,76347.79835616439
2021-11-07 03:00:00-05:00,76347.79835616439
2021-11-07 04:00:00-05:00,76374.70465753425
2021-11-07 05:00:00-05:00,76864.64109589042
2021-11-07 06:00:00-05:00,79559.0
2021-11-07 07:00:00-05:00,82992.4504109589
2021-11-07 08:00:00-05:00,82358.0
2021-11-07 09:00:00-05:00,81516.67095890411
2021-11-07 10:00:00-05:00,80249.39698630138
2021-11-07 11:00:00-05:00,79398.16301369864
2021-11-07 12:00:00-05:00,79206.94767123288
2021-11-07 13:00:00-05:00,76055.54109589041
2021-11-07 14:00:00-05:00,75096.31479452054
2021-11-07 15:00:00-05:00,77603.31863013699
2021-11-07 16:00:00-05:00,77955.2098630137
2021-11-07 17:00:00-05:00,82995.0
2021-11-07 18:00:00-05:00,85956.82465753425
2021-11-07 19:00:00-05:00,87905.0
2021-11-07 20:00:00-05:00,87898.84301369863
2021-11-07 21:00:00-05:00,84856.50109589042
2021-11-07 22:00:00-05:00,81595.0
2021-11-07 23:00:00-05:00,77267.77315068494
2021-11-08 00:00:00-05:00,75556.2306849315
2021-11-08 01:00:00-05:00,74803.67397260274
2021-11-08 02:00:00-05:00,73459.92657534247
2021-11-08 03:00:00-05:00,74552.44684931506
2021-11-08 04:00:00-05:00,75911.58246575342
2021-11-08 05:00:00-05:00,80688.6295890411
2021-11-08 06:00:00-05:00,89385.40356164383
2021-11-08 07:00:00-05:00,93002.9402739726
2021-11-08 08:00:00-05:00,93031.93506849316
2021-11-08 09:00:00-05:00,93750.3098630137
2021-11-08 10:00:00-05:00,89107.53178082191
2021-11-08 11:00:00-05:00,87971.3498630137
2021-11-08 12:00:00-05:00,87335.26849315068
2021-11-08 13:00:00-05:00,85899.0
2021-11-08 14:00:00-05:00,86042.01287671232
2021-11-08 15:00:00-05:00,85269.0
2021-11-08 16:00:00-05:00,85685.0
2021-11-08 17:00:00-05:00,89755.0
2021-11-08 18:00:00-05:00,91722.62109589041
2021-11-08 19:00:00-05:00,91722.62109589041
2021-11-08 20:00:00-05:00,89969.6802739726
2021-11-08 21:00:00-05:00,85991.45616438356
2021-11-08 22:00:00-05:00,83478.53561643836
2021-11-08 23:00:00-05:00,77681.6989041096
2021-11-09 00:00:00-05:00,74803.67397260274
2021-11-09 01:00:00-05:00,72442.89150684931
2021-11-09 02:00:00-05:00,70411.37260273972
2021-11-09 03:00:00-05:00,70413.0
2021-11-09 04:00:00-05:00,72722.03643835617
2021-11-09 05:00:00-05:00,77371.0
2021-11-09 06:00:00-05:00,84671.0
2021-11-09 07:00:00-05:00,90314.58986301371
2021-11-09 08:00:00-05:00,89014.29123287671
2021-11-09 09:00:00-05:00,87845.68739726028
2021-11-09 10:00:00-05:00,85896.99287671233
2021-11-09 11:00:00-05:00,84949.2298630137
2021-11-09 12:00:00-05:00,85001.27698630137
2021-11-09 13:00:00-05:00,84689.19561643836
2021-11-09 14:00:00-05:00,83973.36547945206
2021-11-09 15:00:00-05:00,83868.2498630137
2021-11-09 16:00:00-05:00,85141.22630136987
2021-11-09 17:00:00-05:00,88410.83589041096
2021-11-09 18:00:00-05:00,89751.63671232876
2021-11-09 19:00:00-05:00,89637.55753424657
2021-11-09 20:00:00-05:00,87989.0
2021-11-09 21:00:00-05:00,84665.8194520548
2021-11-09 22:00:00-05:00,79313.2
2021-11-09 23:00:00-05:00,75201.97287671233
2021-11-10 00:00:00-05:00,71673.0
2021-11-10 01:00:00-05:00,69153.0
2021-11-10 02:00:00-05:00,68623.0
2021-11-10 03:00:00-05:00,68621.64383561644
2021-11-10 04:00:00-05:00,70166.34904109589
2021-11-10 05:00:00-05:00,74425.0
2021-11-10 06:00:00-05:00,82876.91452054794
2021-11-10 07:00:00-05:00,84814.0
2021-11-10 08:00:00-05:00,86718.35479452055
2021-11-10 09:00:00-05:00,85362.29561643835
2021-11-10 10:00:00-05:00,84965.76876712329
2021-11-10 11:00:00-05:00,84695.0
2021-11-10 12:00:00-05:00,83843.0
2021-11-10 13:00:00-05:00,84400.0
2021-11-10 14:00:00-05:00,83843.0
2021-11-10 15:00:00-05:00,83843.0
2021-11-10 16:00:00-05:00,84965.2805479452
2021-11-10 17:00:00-05:00,88419.0
2021-11-10 18:00:00-05:00,89755.0
2021-11-10 19:00:00-05:00,89531.8295890411
2021-11-10 20:00:00-05:00,88116.34547945205
2021-11-10 21:00:00-05:00,83084.21424657534
2021-11-10 22:00:00-05:00,79614.82657534246
2021-11-10 23:00:00-05:00,75316.77232876713
2021-11-11 00:00:00-05:00,71098.29205479453
2021-11-11 01:00:00-05:00,70167.0
2021-11-11 02:00:00-05:00,68623.0
2021-11-11 03:00:00-05:00,68623.0
2021-11-11 04:00:00-05:00,70167.0
2021-11-11 05:00:00-05:00,74425.0
2021-11-11 06:00:00-05:00,81902.4290410959
2021-11-11 07:00:00-05:00,86600.10575342466
2021-11-11 08:00:00-05:00,88380.6205479452
2021-11-11 09:00:00-05:00,87069.6610958904
2021-11-11 10:00:00-05:00,86178.79315068493
2021-11-11 11:00:00-05:00,86279.1402739726
2021-11-11 12:00:00-05:00,84228.05287671233
2021-11-11 13:00:00-05:00,83940.28767123287
2021-11-11 14:00:00-05:00,83892.0
2021-11-11 15:00:00-05:00,84112.71452054795
2021-11-11 16:00:00-05:00,85475.40328767123
2021-11-11 17:00:00-05:00,88419.0
2021-11-11 18:00:00-05:00,88723.0
2021-11-11 19:00:00-05:00,89727.00876712329
2021-11-11 20:00:00-05:00,88735.8104109589
2021-11-11 21:00:00-05:00,84063.0
2021-11-11 22:00:00-05:00,78041.14849315069
2021-11-11 23:00:00-05:00,74876.35479452055
2021-11-12 00:00:00-05:00,70881.3405479452
2021-11-12 01:00:00-05:00,68489.87232876713
2021-11-12 02:00:00-05:00,67213.0
2021-11-12 03:00:00-05:00,67109.0
2021-11-12 04:00:00-05:00,68621.64383561644
2021-11-12 05:00:00-05:00,72486.67095890411
2021-11-12 06:00:00-05:00,79036.0
2021-11-12 07:00:00-05:00,84705.19643835617
2021-11-12 08:00:00-05:00,87881.10383561644
2021-11-12 09:00:00-05:00,86332.0
