ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-08-27 01:15:00,2020-08-26 20:00:00,2020-08-26 20:15:00,2020-08-26,21,58252.133632,102.685936,13556.550304,7357.296664,27373.61542,10.651696,4975.75858,1.187872,34.222192,4840.164968
2020-08-27 01:30:00,2020-08-26 20:15:00,2020-08-26 20:30:00,2020-08-26,21,58083.59832,102.9264,13500.219532,7252.713528,27138.902468,10.588456,4975.77184,-2.77472,0.0,5105.250816
2020-08-27 01:45:00,2020-08-26 20:30:00,2020-08-26 20:45:00,2020-08-26,21,57723.77208,103.964312,13493.789516,6589.8008,26909.759972,10.620576,4976.300952,1.347352,0.0,5638.1886
2020-08-27 02:00:00,2020-08-26 20:45:00,2020-08-26 21:00:00,2020-08-26,21,57034.538984,104.660448,13432.040792,5868.388064,26509.875252,10.526728,4975.468844,1.26174,0.0,6132.317116
2020-08-27 02:15:00,2020-08-26 21:00:00,2020-08-26 21:15:00,2020-08-26,22,56346.375108,104.586576,13383.732392,5195.68618,25931.450112,7.963716,4976.429596,0.601928,0.0,6745.924608
2020-08-27 02:30:00,2020-08-26 21:15:00,2020-08-26 21:30:00,2020-08-26,22,55552.079048,104.658872,13354.950272,4293.821336,25490.215712,7.90908,4977.169376,4.450956,0.0,7318.903444
2020-08-27 02:45:00,2020-08-26 21:30:00,2020-08-26 21:45:00,2020-08-26,22,54789.11094,104.634608,13337.262012,3466.54488,25352.597008,7.277696,4976.4306,-6.004028,0.0,7550.368164
2020-08-27 03:00:00,2020-08-26 21:45:00,2020-08-26 22:00:00,2020-08-26,22,53868.938868,104.775848,13166.081576,3189.721832,24670.750288,7.259984,4977.15276,5.173624,0.0,7748.022956
2020-08-27 03:15:00,2020-08-26 22:00:00,2020-08-26 22:15:00,2020-08-26,23,52835.363964,104.648108,12814.935012,2883.34052,24017.871124,7.229516,4976.171084,1.27852,0.0,8029.89008
2020-08-27 03:30:00,2020-08-26 22:15:00,2020-08-26 22:30:00,2020-08-26,23,51805.60062,104.794988,12476.770276,2592.773548,23367.308876,7.41592,4976.652448,-6.887732,0.0,8286.772296
2020-08-27 03:45:00,2020-08-26 22:30:00,2020-08-26 22:45:00,2020-08-26,23,51002.406048,104.688528,12299.575712,2391.458096,22856.655512,7.466288,4975.8332,-2.048984,0.0,8368.777696
2020-08-27 04:00:00,2020-08-26 22:45:00,2020-08-26 23:00:00,2020-08-26,23,49957.253864,104.777008,11910.16988,2287.14966,22301.494776,7.452744,4976.540648,-0.587248,0.0,8370.256396
2020-08-27 04:15:00,2020-08-26 23:00:00,2020-08-26 23:15:00,2020-08-26,24,48961.269272,104.758372,11645.534624,2232.332784,21594.879572,7.384796,4976.956496,1.052184,0.0,8398.370444
2020-08-27 04:30:00,2020-08-26 23:15:00,2020-08-26 23:30:00,2020-08-26,24,48062.825272,104.872004,11154.26082,2189.965736,21048.090024,7.385832,4977.81726,1.079228,0.0,8579.354368
2020-08-27 04:45:00,2020-08-26 23:30:00,2020-08-26 23:45:00,2020-08-26,24,47190.877508,104.8812,10549.31562,2166.9263,20636.135936,7.354056,4977.106652,-0.167468,0.0,8749.325212
2020-08-27 05:00:00,2020-08-26 23:45:00,2020-08-27 00:00:00,2020-08-26,24,46291.990572,104.889176,9911.025228,2168.1324,20238.858992,7.359656,4978.771028,-0.475856,0.0,8883.429948
2020-08-27 05:15:00,2020-08-27 00:00:00,2020-08-27 00:15:00,2020-08-27,1,45520.920868,105.019388,9336.016728,2167.86514,19922.53692,7.363312,4982.299136,-2.710828,0.0,9002.531072
2020-08-27 05:30:00,2020-08-27 00:15:00,2020-08-27 00:30:00,2020-08-27,1,44776.349152,104.999064,8885.95342,2167.81928,19497.142232,7.365792,4983.26424,-1.24462,0.0,9131.049744
2020-08-27 05:45:00,2020-08-27 00:30:00,2020-08-27 00:45:00,2020-08-27,1,44101.864896,104.950588,8570.225892,2161.68534,19022.454156,7.333596,4983.540168,1.369564,0.0,9250.305592
2020-08-27 06:00:00,2020-08-27 00:45:00,2020-08-27 01:00:00,2020-08-27,1,43290.6035,105.039828,8149.656244,2141.978072,18445.541072,10.198388,4984.473548,1.615264,0.0,9452.101084
2020-08-27 06:15:00,2020-08-27 01:00:00,2020-08-27 01:15:00,2020-08-27,2,42711.634696,105.096352,7696.636804,2141.3136,18233.64418,26.174928,4984.932424,1.658632,0.0,9522.177776
2020-08-27 06:30:00,2020-08-27 01:15:00,2020-08-27 01:30:00,2020-08-27,2,42135.644012,105.114052,7375.304812,2140.047332,17998.394092,25.666272,4985.238,1.398784,0.0,9504.480668
2020-08-27 06:45:00,2020-08-27 01:30:00,2020-08-27 01:45:00,2020-08-27,2,41685.697296,105.151256,7173.635368,2133.002528,17796.031524,25.491628,4985.404676,-0.912592,0.0,9467.892908
2020-08-27 07:00:00,2020-08-27 01:45:00,2020-08-27 02:00:00,2020-08-27,2,41214.86586,105.141248,6918.571088,2126.249376,17652.111148,25.291052,4984.071572,-0.415836,0.0,9403.846212
2020-08-27 07:15:00,2020-08-27 02:00:00,2020-08-27 02:15:00,2020-08-27,3,40785.057544,105.1824,6748.203984,2115.948188,17582.518388,3.212988,4983.308912,-0.849848,0.0,9247.532532
2020-08-27 07:30:00,2020-08-27 02:15:00,2020-08-27 02:30:00,2020-08-27,3,40427.237648,105.140276,6656.53542,2109.125516,17529.138264,2.836316,4981.595412,-1.41276,0.0,9044.279204
2020-08-27 07:45:00,2020-08-27 02:30:00,2020-08-27 02:45:00,2020-08-27,3,40100.418448,105.05914,6560.848804,2107.001424,17268.76118,2.834068,4979.49688,-0.287952,0.0,9076.704904
2020-08-27 08:00:00,2020-08-27 02:45:00,2020-08-27 03:00:00,2020-08-27,3,39680.06738,104.951032,6425.461808,2095.65858,16937.972344,2.830648,4980.242492,-0.308644,0.0,9133.25912
2020-08-27 08:15:00,2020-08-27 03:00:00,2020-08-27 03:15:00,2020-08-27,4,39538.517884,105.154396,6302.818088,2096.050724,16688.679064,2.826764,4980.611908,1.639472,0.0,9360.737468
2020-08-27 08:30:00,2020-08-27 03:15:00,2020-08-27 03:30:00,2020-08-27,4,39312.714776,105.060816,6216.365636,2089.280136,16441.063044,2.826744,4980.40602,1.678348,0.0,9476.034032
2020-08-27 08:45:00,2020-08-27 03:30:00,2020-08-27 03:45:00,2020-08-27,4,39010.31158,104.865416,6199.163052,2086.484092,16058.0952,2.821512,4979.84142,-1.077924,0.0,9580.118812
2020-08-27 09:00:00,2020-08-27 03:45:00,2020-08-27 04:00:00,2020-08-27,4,38835.495576,105.261312,6168.722124,2101.5882,15836.111096,2.82068,4982.283112,2.346884,0.0,9636.362168
2020-08-27 09:15:00,2020-08-27 04:00:00,2020-08-27 04:15:00,2020-08-27,5,39130.850784,105.372516,6235.275788,2111.543976,16081.626616,2.818656,4983.673784,0.164584,0.0,9610.374864
2020-08-27 09:30:00,2020-08-27 04:15:00,2020-08-27 04:30:00,2020-08-27,5,39135.813212,105.12742,6254.332448,2105.940808,16097.298832,2.81762,4982.953048,-2.065408,0.0,9589.408444
2020-08-27 09:45:00,2020-08-27 04:30:00,2020-08-27 04:45:00,2020-08-27,5,39063.371164,105.0647,6288.962208,2119.153008,16249.805416,2.81618,4982.485248,2.570908,0.0,9312.513496
2020-08-27 10:00:00,2020-08-27 04:45:00,2020-08-27 05:00:00,2020-08-27,5,39168.0503,105.154636,6390.896972,2126.31898,16582.311504,2.813324,4983.289848,-0.885768,0.0,8978.150804
2020-08-27 10:15:00,2020-08-27 05:00:00,2020-08-27 05:15:00,2020-08-27,6,39571.34,105.043468,6532.259208,2188.349,17146.733776,2.809812,4983.255184,0.113984,0.0,8612.775568
2020-08-27 10:30:00,2020-08-27 05:15:00,2020-08-27 05:30:00,2020-08-27,6,39964.567756,105.020364,6683.113464,2268.10484,17617.754268,2.805544,4983.12288,0.580856,0.0,8304.06554
2020-08-27 10:45:00,2020-08-27 05:30:00,2020-08-27 05:45:00,2020-08-27,6,40216.429696,105.06216,6823.54378,2340.233012,17872.867904,2.80064,4983.3237,-7.671624,0.0,8096.270124
2020-08-27 11:00:00,2020-08-27 05:45:00,2020-08-27 06:00:00,2020-08-27,6,40504.922388,104.739636,6893.441896,2405.236816,18306.726444,2.796584,4982.4446,-4.200736,0.0,7813.737148
2020-08-27 11:15:00,2020-08-27 06:00:00,2020-08-27 06:15:00,2020-08-27,7,40799.245076,104.924504,6841.315888,2496.922008,18539.966204,3.483956,4984.176472,1.714508,0.0,7826.741536
2020-08-27 11:30:00,2020-08-27 06:15:00,2020-08-27 06:30:00,2020-08-27,7,41280.994976,105.095512,6893.710968,2556.038864,18983.264216,3.66988,4985.838064,2.042056,0.0,7751.335416
2020-08-27 11:45:00,2020-08-27 06:30:00,2020-08-27 06:45:00,2020-08-27,7,41644.512512,105.033404,7029.779324,2633.314496,19363.032976,4.333092,4986.141132,-0.32328,0.0,7523.201368
2020-08-27 12:00:00,2020-08-27 06:45:00,2020-08-27 07:00:00,2020-08-27,7,41839.369328,105.028068,7250.519904,2683.61454,19486.928844,4.520956,4986.475272,-0.226292,0.0,7322.508036
2020-08-27 12:15:00,2020-08-27 07:00:00,2020-08-27 07:15:00,2020-08-27,8,41910.125704,105.080892,7299.603988,2706.498052,19553.752088,4.512872,4987.157596,0.25214,0.07172,7253.196356
2020-08-27 12:30:00,2020-08-27 07:15:00,2020-08-27 07:30:00,2020-08-27,8,41956.151032,105.446992,7348.496488,2721.731012,19753.633332,4.512696,4988.278496,0.109008,4.923776,7029.019232
2020-08-27 12:45:00,2020-08-27 07:30:00,2020-08-27 07:45:00,2020-08-27,8,42179.933692,105.491756,7514.86382,2672.149188,20149.766516,4.508996,4988.489204,2.215344,80.284416,6662.164452
2020-08-27 13:00:00,2020-08-27 07:45:00,2020-08-27 08:00:00,2020-08-27,8,42585.77432,105.478684,7657.6152,2676.520148,20428.877684,5.934636,4988.686896,3.965432,397.96434,6320.7313
2020-08-27 13:15:00,2020-08-27 08:00:00,2020-08-27 08:15:00,2020-08-27,9,43228.480368,104.845308,7926.992572,2710.906108,20825.4664,26.020324,4989.622548,-3.294236,868.130776,5779.790568
2020-08-27 13:30:00,2020-08-27 08:15:00,2020-08-27 08:30:00,2020-08-27,9,43961.635452,103.866712,8331.331704,2808.599784,21197.44254,28.087572,4988.283284,-12.294184,1396.10656,5120.21148
2020-08-27 13:45:00,2020-08-27 08:30:00,2020-08-27 08:45:00,2020-08-27,9,44640.750772,104.121972,8668.043264,2966.612888,21404.782912,27.882576,4986.617204,-8.328728,2001.039804,4489.97888
2020-08-27 14:00:00,2020-08-27 08:45:00,2020-08-27 09:00:00,2020-08-27,9,45541.883792,105.337112,8863.059172,3388.942024,21436.964684,27.7028,4985.217644,-8.769648,2501.0572,4242.372804
2020-08-27 14:15:00,2020-08-27 09:00:00,2020-08-27 09:15:00,2020-08-27,10,46726.552772,104.373248,8977.041684,3789.31192,21334.34072,62.154452,4986.79106,-5.209268,3104.50512,4373.243836
2020-08-27 14:30:00,2020-08-27 09:15:00,2020-08-27 09:30:00,2020-08-27,10,47708.541108,104.293768,9517.313312,3861.470152,21253.737008,62.418672,4985.606864,-8.042128,3330.253516,4601.489944
2020-08-27 14:45:00,2020-08-27 09:30:00,2020-08-27 09:45:00,2020-08-27,10,48649.440388,104.35572,9912.928728,3916.162708,21317.417672,62.505816,4984.411376,-9.478476,3532.640556,4828.496288
2020-08-27 15:00:00,2020-08-27 09:45:00,2020-08-27 10:00:00,2020-08-27,10,49721.68744,104.323536,10335.576988,4219.747164,21486.891372,62.468244,4981.771756,-3.704692,3687.464012,4847.14906
2020-08-27 15:15:00,2020-08-27 10:00:00,2020-08-27 10:15:00,2020-08-27,11,50816.876764,104.314304,10863.23132,4665.761964,21699.810284,111.533664,4983.885432,-10.725628,3760.583852,4638.481572
2020-08-27 15:30:00,2020-08-27 10:15:00,2020-08-27 10:30:00,2020-08-27,11,52216.445912,104.274728,11348.378012,5006.032048,22436.333036,113.174388,4984.045076,-5.651928,3807.366052,4422.4945
2020-08-27 15:45:00,2020-08-27 10:30:00,2020-08-27 10:45:00,2020-08-27,11,53407.19038,101.02614,11769.1059,5180.822024,23268.23488,113.039412,4983.225748,-8.881792,3838.330208,4162.28786
2020-08-27 16:00:00,2020-08-27 10:45:00,2020-08-27 11:00:00,2020-08-27,11,54537.536336,100.02082,12153.160688,5454.73472,24087.045104,113.098476,4983.51744,0.667016,3838.763876,3806.528196
2020-08-27 16:15:00,2020-08-27 11:00:00,2020-08-27 11:15:00,2020-08-27,12,55704.162044,100.160104,12620.360756,5798.549004,24759.629252,140.58194,4981.943252,1.861476,3839.74416,3461.3321
2020-08-27 16:30:00,2020-08-27 11:15:00,2020-08-27 11:30:00,2020-08-27,12,56516.001176,101.221812,12942.800156,6015.452048,25365.561496,144.151928,4982.61938,1.252472,3840.776516,3122.165368
2020-08-27 16:45:00,2020-08-27 11:30:00,2020-08-27 11:45:00,2020-08-27,12,57634.894196,103.28498,13125.061192,6590.550352,26088.572256,140.876508,4982.903124,7.121168,3830.786284,2765.738332
2020-08-27 17:00:00,2020-08-27 11:45:00,2020-08-27 12:00:00,2020-08-27,12,58598.019016,103.499968,13123.090624,7355.809608,26644.614788,146.329436,4981.714848,-6.248892,3818.960048,2430.248588
2020-08-27 17:15:00,2020-08-27 12:00:00,2020-08-27 12:15:00,2020-08-27,13,59674.675192,103.510172,13181.534336,8288.077504,27029.13142,237.49488,4983.316764,0.702096,3743.027292,2107.880728
2020-08-27 17:30:00,2020-08-27 12:15:00,2020-08-27 12:30:00,2020-08-27,13,60736.75816,103.379948,13194.885208,9524.003632,27278.61048,241.043648,4981.38736,0.208884,3601.58652,1811.65248
2020-08-27 17:45:00,2020-08-27 12:30:00,2020-08-27 12:45:00,2020-08-27,13,61584.831156,104.3466,13184.994988,10214.711104,27793.7588,241.170508,4981.1347,8.881552,3487.57612,1568.256784
2020-08-27 18:00:00,2020-08-27 12:45:00,2020-08-27 13:00:00,2020-08-27,13,62452.687104,104.313236,13200.505604,11017.557216,28046.080812,235.626392,4979.80762,0.705204,3433.880752,1434.210268
2020-08-27 18:15:00,2020-08-27 13:00:00,2020-08-27 13:15:00,2020-08-27,14,62793.90194,104.046636,13150.55862,11451.949892,28100.79126,183.781112,4978.323876,-3.022792,3437.352972,1390.120364
2020-08-27 18:30:00,2020-08-27 13:15:00,2020-08-27 13:30:00,2020-08-27,14,63517.264812,102.668896,13203.489392,11331.266464,28551.891088,185.906148,4978.722576,4.624636,3697.91022,1460.785392
2020-08-27 18:45:00,2020-08-27 13:30:00,2020-08-27 13:45:00,2020-08-27,14,64343.110016,101.545176,13220.48008,12019.76042,28775.427488,185.744836,4978.489656,-2.63804,3635.337432,1428.962968
2020-08-27 19:00:00,2020-08-27 13:45:00,2020-08-27 14:00:00,2020-08-27,14,65179.654596,101.053984,13212.125012,12795.805732,28779.9446,180.496064,4977.135064,-6.900284,3712.974692,1427.019732
2020-08-27 19:15:00,2020-08-27 14:00:00,2020-08-27 14:15:00,2020-08-27,15,65869.607756,99.945708,13225.036936,13147.172164,29095.448876,136.852128,4976.911156,0.136888,3656.474196,1531.629704
2020-08-27 19:30:00,2020-08-27 14:15:00,2020-08-27 14:30:00,2020-08-27,15,66455.337136,100.150156,13194.509788,13559.856444,29239.613444,133.3911,4976.255804,10.219792,3637.749048,1603.59156
2020-08-27 19:45:00,2020-08-27 14:30:00,2020-08-27 14:45:00,2020-08-27,15,66883.806228,102.435552,13191.633316,13803.891488,29266.285944,133.466736,4976.061472,9.927948,3649.981716,1750.122056
2020-08-27 20:00:00,2020-08-27 14:45:00,2020-08-27 15:00:00,2020-08-27,15,67421.12006,103.009336,13232.120404,14244.93438,29281.979028,133.366284,4975.060444,7.355776,3636.295132,1806.999276
2020-08-27 20:15:00,2020-08-27 15:00:00,2020-08-27 15:15:00,2020-08-27,16,67767.80664,103.143152,13145.765964,14681.913012,29256.898872,133.547936,4975.304308,-1.286192,3608.446212,1864.073376
2020-08-27 20:30:00,2020-08-27 15:15:00,2020-08-27 15:30:00,2020-08-27,16,68185.386872,103.656328,13147.22282,14984.281724,29284.935892,134.01472,4977.178664,7.12348,3571.065016,1975.908228
2020-08-27 20:45:00,2020-08-27 15:30:00,2020-08-27 15:45:00,2020-08-27,16,68567.081416,103.6776,13128.294824,15349.063992,29300.292928,133.757868,4975.012176,8.188592,3527.548388,2041.245048
2020-08-27 21:00:00,2020-08-27 15:45:00,2020-08-27 16:00:00,2020-08-27,16,68893.430464,104.756408,13032.415112,15768.50918,29301.394636,133.597392,4975.24168,11.042416,3423.312176,2143.161464
2020-08-27 21:15:00,2020-08-27 16:00:00,2020-08-27 16:15:00,2020-08-27,17,68948.537948,105.91544,12933.490652,15762.673892,29268.180264,132.355936,4974.811248,14.36682,3561.896408,2194.847288
2020-08-27 21:30:00,2020-08-27 16:15:00,2020-08-27 16:30:00,2020-08-27,17,69174.273456,105.50624,12874.311616,15883.985888,29268.414652,131.788912,4972.214304,9.021972,3540.919172,2388.1107
2020-08-27 21:45:00,2020-08-27 16:30:00,2020-08-27 16:45:00,2020-08-27,17,69143.243932,105.097624,12909.287412,15662.486324,29244.591636,131.698764,4972.631008,4.40042,3530.747324,2582.30342
2020-08-27 22:00:00,2020-08-27 16:45:00,2020-08-27 17:00:00,2020-08-27,17,69256.960268,105.361492,13020.649376,15640.077324,29279.895852,131.72096,4974.568024,3.534964,3518.169392,2582.982884
2020-08-27 22:15:00,2020-08-27 17:00:00,2020-08-27 17:15:00,2020-08-27,18,68957.343168,105.517984,13067.976644,15394.103568,29207.58508,131.166396,4973.783796,6.21872,3422.171904,2648.819076
2020-08-27 22:30:00,2020-08-27 17:15:00,2020-08-27 17:30:00,2020-08-27,18,69021.104184,105.206844,13114.257404,15251.000864,29225.73942,131.204212,4974.183976,1.288676,3400.79242,2817.430368
2020-08-27 22:45:00,2020-08-27 17:30:00,2020-08-27 17:45:00,2020-08-27,18,68776.359432,104.331632,13118.31064,14705.963416,29143.781936,131.007988,4974.212156,0.30726,3383.80588,3214.638524
2020-08-27 23:00:00,2020-08-27 17:45:00,2020-08-27 18:00:00,2020-08-27,18,68540.869648,104.74646,13174.507576,14447.01936,29170.25492,127.954584,4974.772788,1.971836,3311.183352,3228.458772
2020-08-27 23:15:00,2020-08-27 18:00:00,2020-08-27 18:15:00,2020-08-27,19,67955.498812,104.719728,13254.714904,14052.0566,29081.336724,97.473468,4975.191796,3.528068,3151.338868,3235.138656
2020-08-27 23:30:00,2020-08-27 18:15:00,2020-08-27 18:30:00,2020-08-27,19,67253.404908,104.801484,13283.09644,13288.216784,29002.922792,97.383016,4974.431556,-2.064732,3001.338212,3503.279356
2020-08-27 23:45:00,2020-08-27 18:30:00,2020-08-27 18:45:00,2020-08-27,19,66531.624316,104.905412,13311.607384,12742.619148,28965.999168,97.26042,4974.25606,0.059036,2497.261488,3837.6562
2020-08-28 00:00:00,2020-08-27 18:45:00,2020-08-27 19:00:00,2020-08-27,19,65843.286028,105.490788,12806.9513,12407.64904,28980.15166,96.471468,4975.934464,3.459896,2157.206488,4309.970924
2020-08-28 00:15:00,2020-08-27 19:00:00,2020-08-27 19:15:00,2020-08-27,20,64990.507228,105.49958,12827.659276,11969.835608,28791.69396,89.350972,4975.383076,12.033408,1608.969188,4610.08216
2020-08-28 00:30:00,2020-08-27 19:15:00,2020-08-27 19:30:00,2020-08-27,20,64034.658048,105.039436,12860.482864,11763.867064,28377.088608,89.268508,4974.591088,-7.125372,1029.47596,4841.969892
2020-08-28 00:45:00,2020-08-27 19:30:00,2020-08-27 19:45:00,2020-08-27,20,63249.613876,105.416116,12882.35768,11531.508792,27878.83102,89.176812,4973.523972,1.888528,546.115164,5240.795792
2020-08-28 01:00:00,2020-08-27 19:45:00,2020-08-27 20:00:00,2020-08-27,20,62473.703396,105.603052,12881.860612,10808.230328,27779.397152,84.400164,4973.225576,-2.612116,199.18824,5644.410388
2020-08-28 01:15:00,2020-08-27 20:00:00,2020-08-27 20:15:00,2020-08-27,21,62045.456212,105.843304,12853.33666,9922.94602,28035.930268,13.418256,4974.954068,1.617496,29.334496,6108.075644
2020-08-28 01:30:00,2020-08-27 20:15:00,2020-08-27 20:30:00,2020-08-27,21,61812.205544,105.737224,12820.425888,9410.401888,27825.17988,6.650688,4973.413044,-6.578072,0.0,6676.975004
2020-08-28 01:45:00,2020-08-27 20:30:00,2020-08-27 20:45:00,2020-08-27,21,61399.318292,105.804324,12873.976344,8650.937824,27388.627436,6.672824,4974.468552,4.259408,0.0,7394.57158
2020-08-28 02:00:00,2020-08-27 20:45:00,2020-08-27 21:00:00,2020-08-27,21,60835.584088,105.80754,12906.847304,7846.297604,26945.611864,6.681404,4974.108932,-2.61086,0.0,8052.8403
2020-08-28 02:15:00,2020-08-27 21:00:00,2020-08-27 21:15:00,2020-08-27,22,59871.085404,106.076568,12934.105224,6849.672664,26072.832872,6.743912,4973.422048,-2.80432,0.0,8931.036436
2020-08-28 02:30:00,2020-08-27 21:15:00,2020-08-27 21:30:00,2020-08-27,22,59095.109608,106.378932,12914.401388,5689.953752,25576.47264,7.47352,4972.817344,-4.028788,0.0,9831.64082
2020-08-28 02:45:00,2020-08-27 21:30:00,2020-08-27 21:45:00,2020-08-27,22,58182.261012,106.441608,12791.398056,4973.458376,24910.902016,7.640072,4973.254808,0.75414,0.0,10418.411936
2020-08-28 03:00:00,2020-08-27 21:45:00,2020-08-27 22:00:00,2020-08-27,22,57316.80624,106.456664,12684.856404,4554.156704,24362.143576,7.646516,4974.25136,-3.799676,0.0,10631.094692
2020-08-28 03:15:00,2020-08-27 22:00:00,2020-08-27 22:15:00,2020-08-27,23,56252.006216,106.541584,12588.833012,3802.882868,23798.662624,7.6412,4975.19346,1.359348,0.0,10970.89212
2020-08-28 03:30:00,2020-08-27 22:15:00,2020-08-27 22:30:00,2020-08-27,23,55376.725072,106.651264,12618.670348,2860.190512,23602.706448,7.50866,4975.81772,-1.271116,0.0,11206.451236
2020-08-28 03:45:00,2020-08-27 22:30:00,2020-08-27 22:45:00,2020-08-27,23,54477.33478,106.506136,12380.87726,2392.651384,22954.903492,7.457056,4975.13636,0.725704,0.0,11659.077388
2020-08-28 04:00:00,2020-08-27 22:45:00,2020-08-27 23:00:00,2020-08-27,23,53681.06274,106.524892,11777.08636,2270.752976,22446.24446,7.449008,4974.432632,-0.92926,0.0,12099.501672
2020-08-28 04:15:00,2020-08-27 23:00:00,2020-08-27 23:15:00,2020-08-27,24,52731.09734,106.518748,11307.276944,2247.8964,21487.941424,7.483312,4975.304936,3.94238,0.0,12594.733196
2020-08-28 04:30:00,2020-08-27 23:15:00,2020-08-27 23:30:00,2020-08-27,24,51903.522696,106.692232,10706.440764,2249.088176,20617.142532,7.477748,4975.417452,-3.69308,0.0,13244.956872
2020-08-28 04:45:00,2020-08-27 23:30:00,2020-08-27 23:45:00,2020-08-27,24,50910.338876,107.211392,9915.896076,2242.544416,19875.282752,7.52768,4975.808052,-0.400276,0.0,13786.468784
2020-08-28 05:00:00,2020-08-27 23:45:00,2020-08-28 00:00:00,2020-08-27,24,50052.249616,107.421436,9159.556316,2248.997724,19364.879584,7.60884,4976.6596,1.089192,0.0,14186.036924
