ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-08-27 15:00:00,2020-08-27 09:00:00,2020-08-27 10:00:00,2020-08-27,10,48143.753318,13625.356517,1769.151229,3684.318244,14621.604871,848.222781,8246.9687,4023.392845,1324.738129,80.1,2020-08-27 09:53:00,84.9,2020-08-27 09:53:00
2020-08-27 16:00:00,2020-08-27 10:00:00,2020-08-27 11:00:00,2020-08-27,11,52470.200242,14949.235417,1887.370607,3812.487373,15983.748939,917.416123,9019.365592,4467.727032,1432.849159,84.0,2020-08-27 10:53:00,88.0,2020-08-27 10:53:00
2020-08-27 17:00:00,2020-08-27 11:00:00,2020-08-27 12:00:00,2020-08-27,12,57078.122717,16271.753969,2040.354379,3928.121724,17531.40977,988.770479,9845.832029,4909.177507,1562.702861,87.1,2020-08-27 11:53:00,91.0,2020-08-27 11:53:00
2020-08-27 18:00:00,2020-08-27 12:00:00,2020-08-27 13:00:00,2020-08-27,13,61150.123479,17407.149399,2170.058909,4011.958254,18941.414363,1050.905637,10608.026768,5267.188408,1693.421741,90.0,2020-08-27 12:53:00,93.0,2020-08-27 12:53:00
2020-08-27 19:00:00,2020-08-27 13:00:00,2020-08-27 14:00:00,2020-08-27,14,64651.896554,18408.529535,2287.569829,4117.853265,20187.65126,1115.334215,11223.582344,5526.124649,1785.251457,89.1,2020-08-27 13:53:00,95.0,2020-08-27 13:53:00
2020-08-27 20:00:00,2020-08-27 14:00:00,2020-08-27 15:00:00,2020-08-27,15,67365.703425,19169.299443,2375.732597,4195.317131,21180.430799,1164.054063,11723.036933,5702.836224,1854.996236,91.0,2020-08-27 14:53:00,97.0,2020-08-27 14:53:00
2020-08-27 21:00:00,2020-08-27 15:00:00,2020-08-27 16:00:00,2020-08-27,16,69113.470704,19619.165945,2456.149446,4225.697783,21701.051155,1195.570001,12167.073718,5837.349981,1911.412675,91.9,2020-08-27 15:53:00,96.1,2020-08-27 15:53:00
2020-08-27 22:00:00,2020-08-27 16:00:00,2020-08-27 17:00:00,2020-08-27,17,69933.538886,19754.480749,2539.464405,4257.040606,21989.669266,1209.955435,12395.221669,5850.216282,1937.490474,93.0,2020-08-27 16:53:00,99.0,2020-08-27 16:53:00
2020-08-27 23:00:00,2020-08-27 17:00:00,2020-08-27 18:00:00,2020-08-27,18,69624.838685,19623.913661,2546.987589,4257.620353,21821.794317,1202.184185,12491.60924,5761.522211,1919.20713,91.9,2020-08-27 17:53:00,97.0,2020-08-27 17:53:00
2020-08-28 00:00:00,2020-08-27 18:00:00,2020-08-27 19:00:00,2020-08-27,19,67259.836701,19040.164901,2460.440855,4223.542416,20628.043896,1140.847137,12299.805481,5572.269753,1894.722262,80.6,2020-08-27 18:53:00,96.1,2020-08-27 18:53:00
2020-08-28 01:00:00,2020-08-27 19:00:00,2020-08-27 20:00:00,2020-08-27,20,63993.518577,18252.929355,2333.401632,4183.317696,19198.59341,1080.912178,11810.633717,5319.69652,1814.03407,77.0,2020-08-27 19:53:00,88.0,2020-08-27 19:53:00
2020-08-28 02:00:00,2020-08-27 20:00:00,2020-08-27 21:00:00,2020-08-27,21,61884.376224,17838.567445,2235.795249,4145.544284,18304.124705,1044.051959,11367.12336,5235.500702,1713.668519,79.0,2020-08-27 20:53:00,91.0,2020-08-27 20:53:00
2020-08-28 03:00:00,2020-08-27 21:00:00,2020-08-27 22:00:00,2020-08-27,22,58977.319163,17032.309135,2109.603555,4086.440574,17300.434173,988.466033,10811.364768,5023.239266,1625.461659,80.1,2020-08-27 21:53:00,89.1,2020-08-27 21:53:00
2020-08-28 04:00:00,2020-08-27 22:00:00,2020-08-27 23:00:00,2020-08-27,23,55113.935906,16056.086377,1937.092696,3963.530489,15973.78662,914.974051,10035.447945,4718.673267,1514.344461,77.0,2020-08-27 22:53:00,87.1,2020-08-27 22:53:00
2020-08-28 05:00:00,2020-08-27 23:00:00,2020-08-28 00:00:00,2020-08-27,24,51470.141614,15129.081029,1787.15431,3858.004427,14676.650439,846.650462,9292.877087,4463.089966,1416.633892,79.0,2020-08-27 23:53:00,84.9,2020-08-27 23:53:00
2020-08-28 06:00:00,2020-08-28 00:00:00,2020-08-28 01:00:00,2020-08-28,1,48342.046298,14248.146066,1692.17175,3796.303133,13671.60618,796.65884,8643.768806,4157.653438,1335.738086,78.1,2020-08-28 00:53:00,84.9,2020-08-28 00:53:00
2020-08-28 07:00:00,2020-08-28 01:00:00,2020-08-28 02:00:00,2020-08-28,2,46221.74921,13701.76341,1602.229701,3746.034226,12971.950329,765.959948,8175.205151,3974.832873,1283.773573,75.9,2020-08-28 01:53:00,84.0,2020-08-28 01:53:00
2020-08-28 08:00:00,2020-08-28 02:00:00,2020-08-28 03:00:00,2020-08-28,3,44673.955862,13323.882146,1538.635188,3713.730789,12497.275766,739.791905,7790.843528,3826.991606,1242.804933,78.1,2020-08-28 02:53:00,82.9,2020-08-28 02:53:00
2020-08-28 09:00:00,2020-08-28 03:00:00,2020-08-28 04:00:00,2020-08-28,4,43615.487031,13096.24132,1504.456557,3676.49672,12152.307862,725.867842,7542.71555,3707.058924,1210.342256,75.9,2020-08-28 03:53:00,84.0,2020-08-28 03:53:00
2020-08-28 10:00:00,2020-08-28 04:00:00,2020-08-28 05:00:00,2020-08-28,5,43466.947635,13113.443733,1524.074451,3650.945145,12160.052641,723.480695,7461.86581,3635.847963,1197.237196,75.9,2020-08-28 04:53:00,82.9,2020-08-28 04:53:00
2020-08-28 11:00:00,2020-08-28 05:00:00,2020-08-28 06:00:00,2020-08-28,6,44504.78215,13425.22779,1587.116803,3623.095041,12661.293426,741.01467,7578.361343,3684.907377,1203.765701,75.9,2020-08-28 05:53:00,82.9,2020-08-28 05:53:00
2020-08-28 12:00:00,2020-08-28 06:00:00,2020-08-28 07:00:00,2020-08-28,7,46161.527751,13784.318112,1690.197147,3628.068465,13376.780123,779.486453,7856.764825,3798.142148,1247.770479,75.9,2020-08-28 06:53:00,82.9,2020-08-28 06:53:00
2020-08-28 13:00:00,2020-08-28 07:00:00,2020-08-28 08:00:00,2020-08-28,8,47013.799693,13928.519895,1701.330646,3631.858829,13838.185757,792.268522,8003.780651,3842.664339,1275.191053,79.0,2020-08-28 07:53:00,84.0,2020-08-28 07:53:00
2020-08-28 14:00:00,2020-08-28 08:00:00,2020-08-28 09:00:00,2020-08-28,9,49518.254,14690.577771,1811.0236,3678.673022,14800.493043,842.022597,8309.966834,4056.082993,1329.414141,81.0,2020-08-28 08:53:00,87.1,2020-08-28 08:53:00
2020-08-28 15:00:00,2020-08-28 09:00:00,2020-08-28 10:00:00,2020-08-28,10,53826.679004,16003.412662,1906.91038,3819.697395,16336.234857,923.320126,8971.981513,4427.987031,1437.13504,84.9,2020-08-28 09:53:00,89.1,2020-08-28 09:53:00
2020-08-28 16:00:00,2020-08-28 10:00:00,2020-08-28 11:00:00,2020-08-28,11,58636.078037,17156.712467,2127.626172,3966.234733,18230.981834,1020.393985,9764.371599,4809.270581,1560.486666,89.1,2020-08-28 10:53:00,91.0,2020-08-28 10:53:00
2020-08-28 17:00:00,2020-08-28 11:00:00,2020-08-28 12:00:00,2020-08-28,12,63512.372493,18268.837128,2283.340023,4091.462557,20186.603969,1121.465791,10686.482008,5183.972179,1690.208837,93.0,2020-08-28 11:53:00,93.9,2020-08-28 11:53:00
2020-08-28 18:00:00,2020-08-28 12:00:00,2020-08-28 13:00:00,2020-08-28,13,67819.130658,19151.614665,2457.098369,4177.186671,22011.116418,1209.505562,11526.266256,5478.347606,1807.99511,97.0,2020-08-28 12:53:00,97.0,2020-08-28 12:53:00
2020-08-28 19:00:00,2020-08-28 13:00:00,2020-08-28 14:00:00,2020-08-28,14,71438.370715,19762.300807,2617.353632,4283.198591,23641.181213,1297.54629,12259.456556,5666.726747,1910.606879,100.0,2020-08-28 13:53:00,97.0,2020-08-28 13:53:00
2020-08-28 20:00:00,2020-08-28 14:00:00,2020-08-28 15:00:00,2020-08-28,15,73769.995743,20105.29437,2675.553547,4317.79821,24777.44831,1362.2612,12745.461902,5802.264316,1983.913887,100.9,2020-08-28 14:53:00,98.1,2020-08-28 14:53:00
2020-08-28 21:00:00,2020-08-28 15:00:00,2020-08-28 16:00:00,2020-08-28,16,74322.941865,20054.407271,2689.89636,4298.812333,25197.85356,1381.142738,12902.507883,5779.77255,2018.549171,104.0,2020-08-28 15:53:00,97.0,2020-08-28 15:53:00
2020-08-28 22:00:00,2020-08-28 16:00:00,2020-08-28 17:00:00,2020-08-28,17,74113.499747,19695.031165,2666.220477,4309.243028,25320.437244,1402.765524,12952.63401,5734.446795,2032.721502,104.0,2020-08-28 16:53:00,95.0,2020-08-28 16:53:00
2020-08-28 23:00:00,2020-08-28 17:00:00,2020-08-28 18:00:00,2020-08-28,18,73469.547944,19079.510039,2659.471392,4311.821291,25363.722451,1397.330525,13010.96066,5623.529129,2023.202457,102.9,2020-08-28 17:53:00,84.0,2020-08-28 17:53:00
2020-08-29 00:00:00,2020-08-28 18:00:00,2020-08-28 19:00:00,2020-08-28,19,71522.729389,18219.127237,2529.096233,4306.972909,24832.352582,1367.943323,12809.712705,5457.013879,2000.51052,100.9,2020-08-28 18:53:00,80.1,2020-08-28 18:53:00
2020-08-29 01:00:00,2020-08-28 19:00:00,2020-08-28 20:00:00,2020-08-28,20,68447.193428,17290.363227,2373.447931,4283.365043,23706.517637,1304.584568,12318.185683,5245.115763,1925.613576,98.1,2020-08-28 19:53:00,81.0,2020-08-28 19:53:00
2020-08-29 02:00:00,2020-08-28 20:00:00,2020-08-28 21:00:00,2020-08-28,21,65917.20885,16670.620681,2276.9205,4229.694951,22675.088658,1247.278364,11868.626307,5124.572088,1824.4073,96.1,2020-08-28 20:53:00,81.0,2020-08-28 20:53:00
2020-08-29 03:00:00,2020-08-28 21:00:00,2020-08-28 22:00:00,2020-08-28,22,63060.119443,16029.285296,2155.856115,4181.31466,21505.894704,1186.932915,11349.128654,4923.028429,1728.67867,91.9,2020-08-28 21:53:00,79.0,2020-08-28 21:53:00
2020-08-29 04:00:00,2020-08-28 22:00:00,2020-08-28 23:00:00,2020-08-28,23,59432.524002,15298.059474,2010.803739,4109.963615,20023.421456,1116.039964,10605.448523,4653.001753,1615.785477,89.1,2020-08-28 22:53:00,79.0,2020-08-28 22:53:00
2020-08-29 05:00:00,2020-08-28 23:00:00,2020-08-29 00:00:00,2020-08-28,24,55561.521356,14576.24003,1861.815582,3996.412349,18371.160238,1045.349693,9807.860545,4395.963787,1506.719133,86.0,2020-08-28 23:53:00,82.0,2020-08-28 23:53:00
2020-08-29 06:00:00,2020-08-29 00:00:00,2020-08-29 01:00:00,2020-08-29,1,52067.346052,13967.412253,1713.752912,3940.730676,16880.941286,977.74008,9012.6718,4120.820506,1453.27654,84.0,2020-08-29 00:53:00,82.0,2020-08-29 00:53:00
2020-08-29 07:00:00,2020-08-29 01:00:00,2020-08-29 02:00:00,2020-08-29,2,49326.860127,13471.849798,1615.372264,3881.419247,15730.068081,924.675449,8411.413749,3904.540362,1387.521177,82.9,2020-08-29 01:53:00,82.0,2020-08-29 01:53:00
2020-08-29 08:00:00,2020-08-29 02:00:00,2020-08-29 03:00:00,2020-08-29,3,47096.163916,13019.718688,1533.688487,3833.568058,14861.983562,883.725356,7902.330031,3729.352257,1331.797477,82.0,2020-08-29 02:53:00,82.0,2020-08-29 02:53:00
2020-08-29 09:00:00,2020-08-29 03:00:00,2020-08-29 04:00:00,2020-08-29,4,45382.413756,12683.585236,1440.280584,3786.876227,14214.556087,850.986994,7526.015582,3588.951102,1291.161944,81.0,2020-08-29 03:53:00,81.0,2020-08-29 03:53:00
2020-08-29 10:00:00,2020-08-29 04:00:00,2020-08-29 05:00:00,2020-08-29,5,44241.788829,12419.788178,1415.039194,3753.671524,13809.684222,824.626671,7257.028246,3501.572424,1260.37837,81.0,2020-08-29 04:53:00,81.0,2020-08-29 04:53:00
2020-08-29 11:00:00,2020-08-29 05:00:00,2020-08-29 06:00:00,2020-08-29,6,43687.238169,12281.494533,1414.403084,3730.649976,13635.859588,814.395888,7122.29425,3452.126893,1236.013956,80.1,2020-08-29 05:53:00,80.1,2020-08-29 05:53:00
2020-08-29 12:00:00,2020-08-29 06:00:00,2020-08-29 07:00:00,2020-08-29,7,43560.258861,12254.42453,1439.552211,3723.11573,13565.630196,811.977512,7094.109977,3443.039548,1228.409157,80.1,2020-08-29 06:53:00,79.0,2020-08-29 06:53:00
2020-08-29 13:00:00,2020-08-29 07:00:00,2020-08-29 08:00:00,2020-08-29,8,43403.1722,12235.190167,1448.279615,3706.851309,13487.456284,809.192117,7080.621145,3408.62571,1226.955853,80.1,2020-08-29 07:53:00,80.1,2020-08-29 07:53:00
2020-08-29 14:00:00,2020-08-29 08:00:00,2020-08-29 09:00:00,2020-08-29,9,46144.408389,13107.183295,1567.405249,3742.311661,14439.087743,859.088198,7482.870161,3659.050153,1287.411929,82.9,2020-08-29 08:53:00,84.9,2020-08-29 08:53:00
2020-08-29 15:00:00,2020-08-29 09:00:00,2020-08-29 10:00:00,2020-08-29,10,50552.798564,14457.692071,1745.483478,3843.286947,15903.940996,942.091379,8180.596671,4072.180831,1407.526192,86.0,2020-08-29 09:53:00,88.0,2020-08-29 09:53:00
2020-08-29 16:00:00,2020-08-29 10:00:00,2020-08-29 11:00:00,2020-08-29,11,55476.792402,15743.626898,1923.190525,3998.291946,17744.003138,1033.482652,8996.409716,4496.877159,1540.910368,90.0,2020-08-29 10:53:00,91.0,2020-08-29 10:53:00
2020-08-29 17:00:00,2020-08-29 11:00:00,2020-08-29 12:00:00,2020-08-29,12,60439.584757,16926.85658,2104.06586,4133.433082,19741.308231,1115.403622,9840.268001,4882.873092,1695.37629,93.9,2020-08-29 11:53:00,91.9,2020-08-29 11:53:00
2020-08-29 18:00:00,2020-08-29 12:00:00,2020-08-29 13:00:00,2020-08-29,13,64854.252357,17892.765907,2280.099003,4224.860893,21619.83198,1189.556581,10632.257162,5207.275954,1807.604876,99.0,2020-08-29 12:53:00,95.0,2020-08-29 12:53:00
2020-08-29 19:00:00,2020-08-29 13:00:00,2020-08-29 14:00:00,2020-08-29,14,68489.075126,18687.095442,2430.833056,4308.933549,23136.779945,1263.46941,11303.641717,5460.092736,1898.229272,102.0,2020-08-29 13:53:00,97.0,2020-08-29 13:53:00
2020-08-29 20:00:00,2020-08-29 14:00:00,2020-08-29 15:00:00,2020-08-29,15,71092.487587,19243.221941,2534.509946,4342.93936,24266.869273,1325.749628,11798.275852,5620.604114,1960.317473,104.0,2020-08-29 14:53:00,97.0,2020-08-29 14:53:00
2020-08-29 21:00:00,2020-08-29 15:00:00,2020-08-29 16:00:00,2020-08-29,16,72593.719067,19571.252292,2597.147259,4362.35771,24886.365571,1361.103214,12122.438553,5686.801635,2006.252832,104.0,2020-08-29 15:53:00,98.1,2020-08-29 15:53:00
2020-08-29 22:00:00,2020-08-29 16:00:00,2020-08-29 17:00:00,2020-08-29,17,73247.953285,19623.324872,2629.110577,4371.221044,25166.34611,1375.646243,12347.514125,5708.372996,2026.417318,105.1,2020-08-29 16:53:00,97.0,2020-08-29 16:53:00
2020-08-29 23:00:00,2020-08-29 17:00:00,2020-08-29 18:00:00,2020-08-29,18,72942.411761,19283.853047,2635.067822,4376.020388,25103.822515,1378.728856,12465.024256,5686.079117,2013.81576,104.0,2020-08-29 17:53:00,93.9,2020-08-29 17:53:00
2020-08-30 00:00:00,2020-08-29 18:00:00,2020-08-29 19:00:00,2020-08-29,19,70890.893282,18481.599238,2576.810437,4341.655907,24352.618949,1349.730595,12294.22667,5517.451291,1976.800194,100.9,2020-08-29 18:53:00,90.0,2020-08-29 18:53:00
2020-08-30 01:00:00,2020-08-29 19:00:00,2020-08-29 20:00:00,2020-08-29,20,67520.222469,17644.345261,2447.719611,4280.309441,22903.854055,1284.794664,11805.092502,5261.757652,1892.349284,91.4,2020-08-29 19:53:00,88.0,2020-08-29 19:53:00
2020-08-30 02:00:00,2020-08-29 20:00:00,2020-08-29 21:00:00,2020-08-29,21,64780.62353,17202.962073,2343.732399,4223.39359,21513.441417,1236.865366,11323.610786,5134.406121,1802.211779,80.6,2020-08-29 20:53:00,87.1,2020-08-29 20:53:00
2020-08-30 03:00:00,2020-08-29 21:00:00,2020-08-29 22:00:00,2020-08-29,22,61641.413666,16521.967362,2221.03513,4189.476356,20136.627154,1174.546393,10777.739972,4917.68731,1702.333988,82.0,2020-08-29 21:53:00,86.0,2020-08-29 21:53:00
2020-08-30 04:00:00,2020-08-29 22:00:00,2020-08-29 23:00:00,2020-08-29,23,58164.720412,15721.952101,2092.44564,4131.569942,18744.980783,1094.170073,10124.495431,4647.153379,1607.953063,82.0,2020-08-29 22:53:00,84.9,2020-08-29 22:53:00
2020-08-30 05:00:00,2020-08-29 23:00:00,2020-08-30 00:00:00,2020-08-29,24,54771.318963,14916.123153,1946.681052,4037.418599,17501.27132,1015.639277,9425.040011,4416.657973,1512.487578,82.9,2020-08-29 23:53:00,84.0,2020-08-29 23:53:00
2020-08-30 06:00:00,2020-08-30 00:00:00,2020-08-30 01:00:00,2020-08-30,1,51644.730669,14118.597533,1860.273888,4008.029957,16425.77525,943.66618,8738.342048,4111.826309,1438.219504,82.0,2020-08-30 00:53:00,82.9,2020-08-30 00:53:00
2020-08-30 07:00:00,2020-08-30 01:00:00,2020-08-30 02:00:00,2020-08-30,2,49129.505505,13506.225161,1760.475277,3956.708178,15541.427741,891.330575,8193.51346,3911.083232,1368.741881,84.9,2020-08-30 01:53:00,82.9,2020-08-30 01:53:00
2020-08-30 08:00:00,2020-08-30 02:00:00,2020-08-30 03:00:00,2020-08-30,3,46983.216421,12958.101043,1680.988715,3902.975087,14801.816566,841.050796,7738.679614,3743.735997,1315.868603,84.9,2020-08-30 02:53:00,82.0,2020-08-30 02:53:00
2020-08-30 09:00:00,2020-08-30 03:00:00,2020-08-30 04:00:00,2020-08-30,4,45225.212523,12529.349732,1606.546328,3847.183961,14224.557502,797.762476,7352.568489,3596.951596,1270.292439,84.0,2020-08-30 03:53:00,80.1,2020-08-30 03:53:00
2020-08-30 10:00:00,2020-08-30 04:00:00,2020-08-30 05:00:00,2020-08-30,5,44034.987202,12257.527666,1529.200202,3809.519818,13870.524473,772.460336,7064.962709,3493.083599,1237.708399,82.0,2020-08-30 04:53:00,79.0,2020-08-30 04:53:00
2020-08-30 11:00:00,2020-08-30 05:00:00,2020-08-30 06:00:00,2020-08-30,6,43077.025981,12102.827994,1483.978314,3768.085477,13385.11486,748.398824,6944.916795,3431.84492,1211.858798,73.9,2020-08-30 05:53:00,79.0,2020-08-30 05:53:00
2020-08-30 12:00:00,2020-08-30 06:00:00,2020-08-30 07:00:00,2020-08-30,7,42295.925535,12004.926638,1469.073576,3744.001419,12859.780832,745.145178,6877.416299,3396.885429,1198.696164,75.0,2020-08-30 06:53:00,78.1,2020-08-30 06:53:00
2020-08-30 13:00:00,2020-08-30 07:00:00,2020-08-30 08:00:00,2020-08-30,8,41907.290808,11943.805736,1465.177107,3726.878145,12667.527093,744.063308,6834.668511,3339.503955,1185.666954,73.0,2020-08-30 07:53:00,81.0,2020-08-30 07:53:00
2020-08-30 14:00:00,2020-08-30 08:00:00,2020-08-30 09:00:00,2020-08-30,9,43681.056762,12690.101682,1547.046466,3751.55893,12990.383963,766.912797,7146.561452,3553.858826,1234.632647,73.0,2020-08-30 08:53:00,84.9,2020-08-30 08:53:00
2020-08-30 15:00:00,2020-08-30 09:00:00,2020-08-30 10:00:00,2020-08-30,10,47001.83687,13916.793758,1681.064004,3862.451896,13642.656854,808.131951,7802.201461,3957.894146,1330.642801,73.9,2020-08-30 09:53:00,89.1,2020-08-30 09:53:00
2020-08-30 16:00:00,2020-08-30 10:00:00,2020-08-30 11:00:00,2020-08-30,11,50940.743749,15229.05192,1819.671261,3987.485165,14662.571972,854.788957,8617.568658,4343.809442,1425.796373,79.0,2020-08-30 10:53:00,91.9,2020-08-30 10:53:00
2020-08-30 17:00:00,2020-08-30 11:00:00,2020-08-30 12:00:00,2020-08-30,12,55380.747965,16533.100177,1950.793842,4138.244958,16088.646719,924.210219,9494.493662,4710.703367,1540.555021,81.0,2020-08-30 11:53:00,93.9,2020-08-30 11:53:00
2020-08-30 18:00:00,2020-08-30 12:00:00,2020-08-30 13:00:00,2020-08-30,13,59414.689719,17547.035248,2086.686877,4224.413631,17569.601663,1000.497576,10308.569301,5024.635962,1653.249461,82.9,2020-08-30 12:53:00,93.9,2020-08-30 12:53:00
2020-08-30 19:00:00,2020-08-30 13:00:00,2020-08-30 14:00:00,2020-08-30,14,62647.617234,18277.118471,2207.121161,4316.653567,18754.892062,1072.923861,11003.149831,5257.311568,1758.446713,84.0,2020-08-30 13:53:00,95.0,2020-08-30 13:53:00
2020-08-30 20:00:00,2020-08-30 14:00:00,2020-08-30 15:00:00,2020-08-30,15,65054.988855,18584.725128,2332.756318,4378.955206,19822.334847,1139.906929,11529.714609,5426.294893,1840.300926,88.0,2020-08-30 14:53:00,97.0,2020-08-30 14:53:00
2020-08-30 21:00:00,2020-08-30 15:00:00,2020-08-30 16:00:00,2020-08-30,16,66996.574819,18694.648701,2446.984873,4410.013317,20918.990722,1197.995599,11908.824098,5528.939436,1890.178073,93.0,2020-08-30 15:53:00,91.9,2020-08-30 15:53:00
2020-08-30 22:00:00,2020-08-30 16:00:00,2020-08-30 17:00:00,2020-08-30,17,68588.016289,18765.397977,2514.640447,4438.851497,21965.581442,1234.538688,12173.935805,5567.598702,1927.471731,95.0,2020-08-30 16:53:00,93.9,2020-08-30 16:53:00
2020-08-30 23:00:00,2020-08-30 17:00:00,2020-08-30 18:00:00,2020-08-30,18,69307.480891,18837.714749,2538.638413,4431.752048,22462.346313,1248.872551,12298.763057,5537.859897,1951.533863,95.0,2020-08-30 17:53:00,91.9,2020-08-30 17:53:00
2020-08-31 00:00:00,2020-08-30 18:00:00,2020-08-30 19:00:00,2020-08-30,19,68231.034099,18394.63397,2502.921331,4415.066769,22182.981958,1229.8609,12170.574306,5404.546427,1930.448438,93.0,2020-08-30 18:53:00,91.0,2020-08-30 18:53:00
2020-08-31 01:00:00,2020-08-30 19:00:00,2020-08-30 20:00:00,2020-08-30,20,65771.787259,17791.146728,2400.068017,4363.234146,21221.510592,1168.784614,11764.946232,5200.827086,1861.269844,90.0,2020-08-30 19:53:00,89.1,2020-08-30 19:53:00
2020-08-31 02:00:00,2020-08-30 20:00:00,2020-08-30 21:00:00,2020-08-30,21,64149.446046,17493.581295,2332.814353,4315.339581,20519.550128,1133.292519,11425.036362,5132.581244,1797.250564,88.0,2020-08-30 20:53:00,87.1,2020-08-30 20:53:00
2020-08-31 03:00:00,2020-08-30 21:00:00,2020-08-30 22:00:00,2020-08-30,22,61407.163216,16800.433385,2216.180688,4285.499537,19435.992879,1081.378895,10926.244886,4959.059702,1702.373244,87.1,2020-08-30 21:53:00,86.0,2020-08-30 21:53:00
2020-08-31 04:00:00,2020-08-30 22:00:00,2020-08-30 23:00:00,2020-08-30,23,57788.115409,15956.721912,2065.836258,4201.587032,18056.661558,1010.719381,10201.494928,4706.302042,1588.792298,87.1,2020-08-30 22:53:00,84.9,2020-08-30 22:53:00
2020-08-31 05:00:00,2020-08-30 23:00:00,2020-08-31 00:00:00,2020-08-30,24,54163.397382,15062.801666,1911.865699,4137.883227,16727.921257,942.094557,9412.071088,4478.542587,1490.217301,88.0,2020-08-30 23:53:00,84.9,2020-08-30 23:53:00
2020-08-31 06:00:00,2020-08-31 00:00:00,2020-08-31 01:00:00,2020-08-31,1,50998.091999,14245.576216,1799.54736,4044.980944,15637.705777,885.258245,8785.319386,4189.023308,1410.680763,87.1,2020-08-31 00:53:00,84.0,2020-08-31 00:53:00
2020-08-31 07:00:00,2020-08-31 01:00:00,2020-08-31 02:00:00,2020-08-31,2,48670.144683,13702.396114,1712.18683,3986.566382,14827.257367,849.508493,8253.342283,3982.976035,1355.911179,86.0,2020-08-31 01:53:00,84.0,2020-08-31 01:53:00
2020-08-31 08:00:00,2020-08-31 02:00:00,2020-08-31 03:00:00,2020-08-31,3,47211.820143,13374.367672,1652.295768,3950.928934,14288.52365,826.780159,7952.491824,3849.798668,1316.633468,84.9,2020-08-31 02:53:00,84.0,2020-08-31 02:53:00
2020-08-31 09:00:00,2020-08-31 03:00:00,2020-08-31 04:00:00,2020-08-31,4,46504.560373,13253.67017,1619.782903,3928.287438,14077.550629,811.835682,7754.984562,3763.317377,1295.131612,84.0,2020-08-31 03:53:00,82.9,2020-08-31 03:53:00
2020-08-31 10:00:00,2020-08-31 04:00:00,2020-08-31 05:00:00,2020-08-31,5,46605.086521,13285.405079,1667.390153,3907.590708,14130.385959,809.320997,7807.135409,3708.193841,1289.664375,82.9,2020-08-31 04:53:00,82.9,2020-08-31 04:53:00
2020-08-31 11:00:00,2020-08-31 05:00:00,2020-08-31 06:00:00,2020-08-31,6,47706.69249,13591.37387,1748.723902,3902.510079,14548.51108,824.262988,8013.601979,3768.727,1308.981592,82.0,2020-08-31 05:53:00,82.9,2020-08-31 05:53:00
