ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-05-26 16:15:00,2022-05-26 11:00:00,2022-05-26 11:15:00,2022-05-26,12,46854.63126,75.045092,5427.015068,1782.636664,17998.789552,103.325072,5047.109504,133.426864,9619.53806,-131.95054,6799.695924
2022-05-26 16:30:00,2022-05-26 11:15:00,2022-05-26 11:30:00,2022-05-26,12,47510.347864,75.231468,5529.647156,1997.11332,18875.130676,103.403896,5047.787328,123.263368,9699.196268,-69.756388,6129.330772
2022-05-26 16:45:00,2022-05-26 11:30:00,2022-05-26 11:45:00,2022-05-26,12,48159.418204,74.95474,5596.977308,2330.425444,19801.804176,103.158252,5047.788652,126.930456,9632.759496,-46.074712,5490.694392
2022-05-26 17:00:00,2022-05-26 11:45:00,2022-05-26 12:00:00,2022-05-26,12,48858.795836,74.116,5640.270772,2775.580724,20585.922312,102.943628,5046.752788,130.169996,9549.351652,-65.102684,5018.790648
2022-05-26 17:15:00,2022-05-26 12:00:00,2022-05-26 12:15:00,2022-05-26,13,49300.743908,75.043296,5617.037588,3220.95328,21119.813304,135.358752,5047.094124,101.065172,9503.029952,-91.525764,4572.874204
2022-05-26 17:30:00,2022-05-26 12:15:00,2022-05-26 12:30:00,2022-05-26,13,49927.420308,75.457176,5650.719488,3433.718856,21595.196768,136.363116,5047.041288,27.199104,9675.126052,-36.639996,4323.238456
2022-05-26 17:45:00,2022-05-26 12:30:00,2022-05-26 12:45:00,2022-05-26,13,50547.005608,74.089728,5641.044328,3641.822292,22100.23538,136.793328,5047.83416,31.271644,9713.816376,-37.11496,4197.213332
2022-05-26 18:00:00,2022-05-26 12:45:00,2022-05-26 13:00:00,2022-05-26,13,51298.251024,73.990352,5699.282572,4195.824656,22419.858284,134.1736,5046.71838,67.911616,9637.15752,-57.221292,4080.555336
2022-05-26 18:15:00,2022-05-26 13:00:00,2022-05-26 13:15:00,2022-05-26,14,51979.4808,74.095408,5746.165992,4621.201016,22754.216396,108.893156,5046.224876,20.200224,9613.879696,-68.497816,4063.101852
2022-05-26 18:30:00,2022-05-26 13:15:00,2022-05-26 13:30:00,2022-05-26,14,52687.515492,74.936888,5787.10306,5232.912572,22831.433688,109.243608,5046.988832,25.88646,9643.95302,-69.228984,4004.286348
2022-05-26 18:45:00,2022-05-26 13:30:00,2022-05-26 13:45:00,2022-05-26,14,53395.513576,72.21628,5881.956444,5511.616316,23124.597768,109.098184,5045.43382,112.880948,9663.284792,-33.839352,3908.268376
2022-05-26 19:00:00,2022-05-26 13:45:00,2022-05-26 14:00:00,2022-05-26,14,54079.825372,70.762664,5978.961668,6036.866864,23250.18132,104.393876,5046.947384,84.131396,9651.401836,-73.81254,3929.990904
2022-05-26 19:15:00,2022-05-26 14:00:00,2022-05-26 14:15:00,2022-05-26,15,54828.63546,69.86254,6037.923852,6677.915368,23387.223052,75.425132,5044.785976,40.393016,9648.368632,-64.456596,3911.194488
2022-05-26 19:30:00,2022-05-26 14:15:00,2022-05-26 14:30:00,2022-05-26,15,55448.638,69.689448,6107.386824,6990.48992,23507.71726,80.413448,5045.413696,36.7186,9884.328272,-77.82866,3804.309192
2022-05-26 19:45:00,2022-05-26 14:30:00,2022-05-26 14:45:00,2022-05-26,15,56121.831492,69.716256,6146.705648,7474.146012,23882.738124,80.393132,5045.627984,4.976692,9892.071436,-197.358916,3722.815124
2022-05-26 20:00:00,2022-05-26 14:45:00,2022-05-26 15:00:00,2022-05-26,15,56792.876124,69.859512,6187.889008,7866.849192,24047.855232,75.991964,5044.415276,18.050304,9871.960172,-133.943972,3743.949436
2022-05-26 20:15:00,2022-05-26 15:00:00,2022-05-26 15:15:00,2022-05-26,16,57272.607156,69.777772,6244.848092,8396.694908,24000.424976,29.889684,5043.708816,61.049548,9848.994032,-74.521996,3651.741324
2022-05-26 20:30:00,2022-05-26 15:15:00,2022-05-26 15:30:00,2022-05-26,16,58005.218064,69.659652,6246.950408,8696.9665,24270.951928,29.850652,5043.322976,194.295924,9836.706644,-10.867036,3627.380416
2022-05-26 20:45:00,2022-05-26 15:30:00,2022-05-26 15:45:00,2022-05-26,16,58407.422404,69.817148,6245.204296,9087.74732,24334.295992,29.978984,5043.556356,189.258604,9837.535508,-13.091768,3583.119964
2022-05-26 21:00:00,2022-05-26 15:45:00,2022-05-26 16:00:00,2022-05-26,16,58863.131224,69.712484,6252.5425,9386.850204,24502.317212,29.791036,5042.452596,177.080716,9798.198424,-6.747056,3610.933108
2022-05-26 21:15:00,2022-05-26 16:00:00,2022-05-26 16:15:00,2022-05-26,17,59302.9245,69.766084,6246.195696,9774.456008,24520.293228,29.846892,5042.572952,218.423008,9751.115072,-20.311684,3670.567244
2022-05-26 21:30:00,2022-05-26 16:15:00,2022-05-26 16:30:00,2022-05-26,17,59801.392324,69.965768,6233.866972,10043.29972,24855.362824,29.904104,5043.13236,173.579416,9715.379568,-54.095216,3690.996808
2022-05-26 21:45:00,2022-05-26 16:30:00,2022-05-26 16:45:00,2022-05-26,17,60016.661716,69.723148,6157.372128,10288.127728,24981.277764,29.812552,5042.715216,193.519568,9583.015568,-122.385084,3793.483128
2022-05-26 22:00:00,2022-05-26 16:45:00,2022-05-26 17:00:00,2022-05-26,17,60216.389128,71.365628,6233.232612,10513.260968,24916.525296,29.873564,5042.853964,117.386804,9562.439344,-158.363724,3887.814672
2022-05-26 22:15:00,2022-05-26 17:00:00,2022-05-26 17:15:00,2022-05-26,18,60383.31336,73.795092,6620.696696,10167.206464,25037.154308,29.968256,5043.071028,96.522084,9535.929576,-107.280648,3886.250504
2022-05-26 22:30:00,2022-05-26 17:15:00,2022-05-26 17:30:00,2022-05-26,18,60548.021344,74.230308,6651.563768,10457.070532,25136.781096,29.702672,5041.208188,32.90718,9426.201088,-198.550152,3896.906664
2022-05-26 22:45:00,2022-05-26 17:30:00,2022-05-26 17:45:00,2022-05-26,18,60674.489728,74.308856,6821.333528,10451.215372,25234.950576,29.842624,5040.706144,22.417488,9280.169996,-143.862076,3863.40722
2022-05-26 23:00:00,2022-05-26 17:45:00,2022-05-26 18:00:00,2022-05-26,18,60625.430888,75.089988,7195.816752,10330.750488,25257.502984,53.752948,5039.603624,7.98016,9069.284264,-239.865616,3835.515296
2022-05-26 23:15:00,2022-05-26 18:00:00,2022-05-26 18:15:00,2022-05-26,19,60302.238216,82.848216,7341.927604,10160.814984,25099.791664,79.09436,5038.261652,9.47146,8806.75184,-208.64428,3891.920716
2022-05-26 23:30:00,2022-05-26 18:15:00,2022-05-26 18:30:00,2022-05-26,19,60031.404756,93.241492,7475.531948,9853.29868,25149.475332,79.32854,5037.957684,35.91808,8446.884252,-109.031592,3968.80034
2022-05-26 23:45:00,2022-05-26 18:30:00,2022-05-26 18:45:00,2022-05-26,19,59788.405144,97.462016,7471.3381,9975.585176,25229.832164,79.31662,5036.504332,75.650064,7852.310324,-19.679528,3990.085876
2022-05-27 00:00:00,2022-05-26 18:45:00,2022-05-26 19:00:00,2022-05-26,19,59336.453344,105.155692,7530.615128,10006.861776,25418.661236,79.32968,5035.849896,94.004452,7054.246216,-13.999596,4025.728864
2022-05-27 00:15:00,2022-05-26 19:00:00,2022-05-26 19:15:00,2022-05-26,20,58692.616592,112.19148,7548.334848,10124.52136,25663.635484,79.10124,5035.2854,97.781952,6021.759828,-35.868544,4045.873544
2022-05-27 00:30:00,2022-05-26 19:15:00,2022-05-26 19:30:00,2022-05-26,20,58053.249268,119.486356,7568.038872,10401.873568,25744.937476,79.258608,5035.72592,137.150584,4749.789348,-22.879556,4239.868092
2022-05-27 00:45:00,2022-05-26 19:30:00,2022-05-26 19:45:00,2022-05-26,20,57207.724444,124.271328,7580.521372,10428.762916,25806.606908,79.421704,5036.055424,322.501428,3380.062424,-132.061956,4581.582896
2022-05-27 01:00:00,2022-05-26 19:45:00,2022-05-26 20:00:00,2022-05-26,20,56433.336292,117.73348,7568.03952,10510.20506,25813.319712,79.165612,5035.657584,376.348284,2074.453456,-49.74336,4908.156944
2022-05-27 01:15:00,2022-05-26 20:00:00,2022-05-26 20:15:00,2022-05-26,21,55541.18938,114.9256,7572.656872,10415.544768,25774.265592,79.200276,5034.28634,366.859088,1032.251292,-45.419132,5196.618684
2022-05-27 01:30:00,2022-05-26 20:15:00,2022-05-26 20:30:00,2022-05-26,21,55015.10264,115.180996,7577.74254,10178.388448,25815.741704,79.4134,5034.598484,357.206068,342.677244,-11.982672,5526.136428
2022-05-27 01:45:00,2022-05-26 20:30:00,2022-05-26 20:45:00,2022-05-26,21,54742.4589,114.859072,7521.534996,10139.192508,25731.983644,78.980504,5032.566148,70.575592,47.869204,-97.513276,6102.410508
2022-05-27 02:00:00,2022-05-26 20:45:00,2022-05-26 21:00:00,2022-05-26,21,54444.097604,114.878744,7488.234604,9412.935084,25645.699616,77.50434,5032.279272,23.566516,0.002976,-124.477336,6773.473788
2022-05-27 02:15:00,2022-05-26 21:00:00,2022-05-26 21:15:00,2022-05-26,22,53847.198228,114.860364,7358.811996,8793.125004,25275.164944,16.529232,5032.324676,12.881312,0.0,-80.560808,7324.061508
2022-05-27 02:30:00,2022-05-26 21:15:00,2022-05-26 21:30:00,2022-05-26,22,53194.73252,114.797284,7123.68496,8221.785088,24940.633252,8.31512,5030.85252,14.36242,0.0,-46.602752,7786.904628
2022-05-27 02:45:00,2022-05-26 21:30:00,2022-05-26 21:45:00,2022-05-26,22,52439.425092,114.839328,6808.443396,7777.80994,24646.374664,8.315516,5030.128528,7.075312,0.0,-76.148408,8122.586816
2022-05-27 03:00:00,2022-05-26 21:45:00,2022-05-26 22:00:00,2022-05-26,22,51564.036656,114.751752,6381.675348,7285.00834,24375.537748,8.383592,5030.02388,7.32228,0.0,-82.2454,8443.579116
2022-05-27 03:15:00,2022-05-26 22:00:00,2022-05-26 22:15:00,2022-05-26,23,50437.904436,114.786004,6078.394456,6396.72714,23954.32834,7.339524,5029.419916,35.02098,0.0,-51.836476,8873.724552
2022-05-27 03:30:00,2022-05-26 22:15:00,2022-05-26 22:30:00,2022-05-26,23,49419.974124,114.775332,6035.960256,5516.938604,23418.862116,7.16676,5029.33546,57.51866,0.0,-12.771416,9252.188352
2022-05-27 03:45:00,2022-05-26 22:30:00,2022-05-26 22:45:00,2022-05-26,23,48450.449368,114.757236,5991.195932,4871.196792,22913.877612,7.26132,5028.16842,35.800252,0.0,-35.1979,9523.389704
2022-05-27 04:00:00,2022-05-26 22:45:00,2022-05-26 23:00:00,2022-05-26,23,47515.345108,114.7324,5977.7967,4412.080432,22141.257484,7.17664,5027.104748,62.490568,0.0,-11.920864,9784.627
2022-05-27 04:15:00,2022-05-26 23:00:00,2022-05-26 23:15:00,2022-05-26,24,46454.748664,115.220176,5998.15342,3492.651408,21799.651196,7.187496,5028.369864,136.833128,0.0,-12.247856,9888.929832
2022-05-27 04:30:00,2022-05-26 23:15:00,2022-05-26 23:30:00,2022-05-26,24,45482.182788,114.7747,5979.198032,2677.246492,21609.0852,7.101416,5025.957116,71.809,0.002892,-33.881388,10030.889328
2022-05-27 04:45:00,2022-05-26 23:30:00,2022-05-26 23:45:00,2022-05-26,24,44700.022648,114.78186,5979.7297,1890.234932,21325.832632,7.137144,5027.007604,39.044244,0.0,-31.820048,10348.07458
2022-05-27 05:00:00,2022-05-26 23:45:00,2022-05-27 00:00:00,2022-05-26,24,43902.799468,114.732164,5916.339892,1600.781396,20340.465888,7.036052,5026.895684,7.53712,0.0,-163.684952,11052.696224
2022-05-27 05:15:00,2022-05-27 00:00:00,2022-05-27 00:15:00,2022-05-27,1,43043.503096,114.450592,5888.484676,1393.801924,18814.997328,7.055064,5028.261096,64.435064,0.0,-92.103528,11824.12088
2022-05-27 05:30:00,2022-05-27 00:15:00,2022-05-27 00:30:00,2022-05-27,1,42328.627656,110.83466,5899.133392,1147.909204,17799.375004,7.007004,5027.928176,84.602264,0.0,-45.16862,12297.006572
2022-05-27 05:45:00,2022-05-27 00:30:00,2022-05-27 00:45:00,2022-05-27,1,41682.946684,101.11868,5929.434568,922.946476,16828.91056,7.021244,5028.565152,67.259076,0.003068,-40.499188,12838.187048
2022-05-27 06:00:00,2022-05-27 00:45:00,2022-05-27 01:00:00,2022-05-27,1,41088.920632,95.4275,5922.608532,898.54426,16059.732148,6.889428,5027.282628,19.054936,0.0,-90.113444,13149.494644
2022-05-27 06:15:00,2022-05-27 01:00:00,2022-05-27 01:15:00,2022-05-27,2,40354.829824,92.174168,5913.430332,916.771112,15039.230868,39.112328,5027.850584,30.425212,0.0,-64.515672,13360.350892
2022-05-27 06:30:00,2022-05-27 01:15:00,2022-05-27 01:30:00,2022-05-27,2,39841.969536,84.421116,5934.916836,935.45058,14185.126876,39.19202,5027.397224,144.099976,0.0,-10.47876,13501.843668
2022-05-27 06:45:00,2022-05-27 01:30:00,2022-05-27 01:45:00,2022-05-27,2,39348.514896,77.129332,5955.33436,926.464652,13601.264852,39.130968,5028.080832,78.223732,0.0,-18.422104,13661.308272
2022-05-27 07:00:00,2022-05-27 01:45:00,2022-05-27 02:00:00,2022-05-27,2,38882.310352,75.616588,5962.456328,915.098952,13104.814416,39.179948,5028.381064,39.329632,0.0,-74.526724,13791.960148
2022-05-27 07:15:00,2022-05-27 02:00:00,2022-05-27 02:15:00,2022-05-27,3,38468.937196,75.499796,5977.267732,914.4608,12901.45212,46.69212,5028.622468,49.117568,0.002932,-335.76506,13811.58672
2022-05-27 07:30:00,2022-05-27 02:15:00,2022-05-27 02:30:00,2022-05-27,3,38139.842624,75.5622,5985.381884,903.947944,12531.421384,46.842536,5029.480416,33.455784,0.0,-299.225156,13832.975632
2022-05-27 07:45:00,2022-05-27 02:30:00,2022-05-27 02:45:00,2022-05-27,3,37772.248516,75.521644,5981.268048,908.61434,12456.873252,46.735476,5028.751784,18.011488,0.0,-298.342884,13554.815368
2022-05-27 08:00:00,2022-05-27 02:45:00,2022-05-27 03:00:00,2022-05-27,3,37538.52668,75.498396,5974.05938,907.15868,12470.489544,46.368772,5028.75666,12.83342,0.0,-274.281516,13297.643344
2022-05-27 08:15:00,2022-05-27 03:00:00,2022-05-27 03:15:00,2022-05-27,4,37220.727628,75.562864,5978.884304,890.89664,12246.73104,45.946992,5029.651416,5.26318,0.0,-122.563008,13070.3542
2022-05-27 08:30:00,2022-05-27 03:15:00,2022-05-27 03:30:00,2022-05-27,4,37074.353232,75.536436,5973.592916,894.851924,12179.373148,45.916244,5030.39106,15.362712,0.0,-68.053956,12927.382748
2022-05-27 08:45:00,2022-05-27 03:30:00,2022-05-27 03:45:00,2022-05-27,4,36947.185192,75.53246,5963.579924,891.831208,12089.899852,45.919908,5030.917452,13.811336,0.0,-124.005288,12959.69834
2022-05-27 09:00:00,2022-05-27 03:45:00,2022-05-27 04:00:00,2022-05-27,4,36824.489124,75.537124,5973.256836,881.84326,11904.73846,45.985476,5031.392792,13.833128,0.0,-142.313684,13040.215732
2022-05-27 09:15:00,2022-05-27 04:00:00,2022-05-27 04:15:00,2022-05-27,5,36804.61702,75.52076,5983.150792,879.073404,11697.700952,88.319616,5031.075004,34.822396,0.0,-53.265232,13068.219328
2022-05-27 09:30:00,2022-05-27 04:15:00,2022-05-27 04:30:00,2022-05-27,5,36787.674408,75.52038,5973.877604,876.441684,11845.944456,88.521624,5030.997044,5.872616,0.0,-73.358204,12963.857204
2022-05-27 09:45:00,2022-05-27 04:30:00,2022-05-27 04:45:00,2022-05-27,5,36816.035044,75.568896,5981.69946,878.895496,11735.97868,88.64938,5031.929332,26.11024,0.0,-23.420476,13020.624036
2022-05-27 10:00:00,2022-05-27 04:45:00,2022-05-27 05:00:00,2022-05-27,5,36822.62968,75.564196,5988.237604,882.720524,11875.997296,85.293916,5032.119888,47.698696,0.0,-10.3963,12845.39386
2022-05-27 10:15:00,2022-05-27 05:00:00,2022-05-27 05:15:00,2022-05-27,6,37324.73704,75.46264,5971.144004,935.365644,12557.8304,83.23382,5032.085844,32.099552,0.0,-37.640064,12675.1552
2022-05-27 10:30:00,2022-05-27 05:15:00,2022-05-27 05:30:00,2022-05-27,6,37676.462696,75.474912,5963.91072,982.021236,12990.152704,83.267612,5032.446848,5.901448,0.0,-71.732776,12615.019992
2022-05-27 10:45:00,2022-05-27 05:30:00,2022-05-27 05:45:00,2022-05-27,6,37898.450284,75.436908,5982.1956,1070.184344,13120.752716,83.454584,5032.7587,60.59236,0.0,-36.610044,12509.685116
2022-05-27 11:00:00,2022-05-27 05:45:00,2022-05-27 06:00:00,2022-05-27,6,38217.972744,75.15868,5974.034168,1042.386916,14074.780716,82.996036,5032.219132,5.521996,0.0,-194.571992,12125.447092
2022-05-27 11:15:00,2022-05-27 06:00:00,2022-05-27 06:15:00,2022-05-27,7,38807.706584,76.927052,5975.497236,1087.270568,14296.891676,133.490508,5032.832096,33.143356,0.0,-30.231432,12201.885524
2022-05-27 11:30:00,2022-05-27 06:15:00,2022-05-27 06:30:00,2022-05-27,7,39063.232608,84.390968,5946.279364,1129.220412,14427.700676,134.418088,5033.71468,39.31912,1.569588,-70.496092,12337.115804
2022-05-27 11:45:00,2022-05-27 06:30:00,2022-05-27 06:45:00,2022-05-27,7,39340.524616,90.600164,5955.910216,1162.26668,14688.113668,134.15728,5034.02704,96.447012,54.102972,-88.195296,12213.09488
2022-05-27 12:00:00,2022-05-27 06:45:00,2022-05-27 07:00:00,2022-05-27,7,39623.470516,94.933844,5919.957676,1125.962612,15106.086136,134.105864,5033.841736,19.995272,265.222368,-143.273584,12066.638592
2022-05-27 12:15:00,2022-05-27 07:00:00,2022-05-27 07:15:00,2022-05-27,8,40470.265396,98.863352,5953.449264,1181.068324,15471.135324,134.35206,5034.307488,102.495096,762.856028,-81.074532,11812.812992
2022-05-27 12:30:00,2022-05-27 07:15:00,2022-05-27 07:30:00,2022-05-27,8,40929.03836,106.165236,5895.460244,1216.345924,15458.117976,133.732848,5034.211812,13.30596,1720.265216,-123.30568,11474.738824
2022-05-27 12:45:00,2022-05-27 07:30:00,2022-05-27 07:45:00,2022-05-27,8,41518.206692,113.581756,5904.120168,1237.717172,15199.113352,133.807408,5033.946036,12.886308,2976.550512,-102.387824,11008.871804
2022-05-27 13:00:00,2022-05-27 07:45:00,2022-05-27 08:00:00,2022-05-27,8,42038.826552,121.828964,5876.730512,1232.164624,15056.249532,134.610556,5034.935772,18.9584,4461.22886,-109.099144,10211.218476
2022-05-27 13:15:00,2022-05-27 08:00:00,2022-05-27 08:15:00,2022-05-27,9,42989.566744,125.159276,5934.4764,1280.531448,15437.415912,142.507076,5034.54416,55.744308,5810.538668,-58.151572,9226.801068
2022-05-27 13:30:00,2022-05-27 08:15:00,2022-05-27 08:30:00,2022-05-27,9,43747.822812,125.308224,5931.752256,1332.167932,15841.21878,142.905756,5035.313808,57.349844,6914.911004,-60.12878,8427.023988
2022-05-27 13:45:00,2022-05-27 08:30:00,2022-05-27 08:45:00,2022-05-27,9,44492.432352,124.953284,5895.905532,1343.902104,16413.390496,142.48368,5034.940108,31.320668,7751.46282,-149.367708,7903.441368
2022-05-27 14:00:00,2022-05-27 08:45:00,2022-05-27 09:00:00,2022-05-27,9,45137.458556,124.282216,5900.745428,1174.811848,16784.893748,142.707384,5035.003916,20.774356,8251.654352,-141.685024,7844.270332
2022-05-27 14:15:00,2022-05-27 09:00:00,2022-05-27 09:15:00,2022-05-27,10,46003.092092,124.22982,5903.012124,1186.67924,16997.62032,142.884508,5034.62686,13.993336,8585.222396,-163.42248,8178.245968
2022-05-27 14:30:00,2022-05-27 09:15:00,2022-05-27 09:30:00,2022-05-27,10,46810.948016,124.34264,5917.140276,1272.616876,16697.237568,143.457232,5035.85984,18.444696,8991.271892,-143.171836,8753.748832
2022-05-27 14:45:00,2022-05-27 09:30:00,2022-05-27 09:45:00,2022-05-27,10,47610.267124,124.26052,5936.273724,1328.057592,16584.809308,142.956112,5035.617,29.536532,9215.33106,-74.65774,9288.083016
2022-05-27 15:00:00,2022-05-27 09:45:00,2022-05-27 10:00:00,2022-05-27,10,48426.077516,124.17222,5939.224676,1406.996644,16837.447092,142.595944,5035.857936,30.12038,9202.17428,-52.401368,9759.889712
2022-05-27 15:15:00,2022-05-27 10:00:00,2022-05-27 10:15:00,2022-05-27,11,49380.917752,124.2097,5963.411756,1692.880392,17099.173324,135.427964,5036.395752,86.982432,9264.260204,-25.592472,10003.7687
2022-05-27 15:30:00,2022-05-27 10:15:00,2022-05-27 10:30:00,2022-05-27,11,50348.260268,124.192396,5966.837772,2195.333012,17581.672196,134.62694,5035.950632,98.572736,9317.109556,-25.0415,9919.006528
2022-05-27 15:45:00,2022-05-27 10:30:00,2022-05-27 10:45:00,2022-05-27,11,51198.669364,124.311256,5971.758328,2628.338064,18146.41098,135.063064,5037.086208,167.4147,9388.893196,-23.574348,9622.967916
2022-05-27 16:00:00,2022-05-27 10:45:00,2022-05-27 11:00:00,2022-05-27,11,52109.755156,124.239776,5964.212784,3215.972316,18766.479572,131.742632,5036.65574,112.522236,9444.327684,-33.337036,9346.939452
2022-05-27 16:15:00,2022-05-27 11:00:00,2022-05-27 11:15:00,2022-05-27,12,53099.563332,124.78258,5959.525356,3939.642876,19209.29172,101.824524,5034.83182,63.743904,9442.843632,-107.139848,9330.216768
2022-05-27 16:30:00,2022-05-27 11:15:00,2022-05-27 11:30:00,2022-05-27,12,53977.387828,125.674816,5895.953176,4076.241072,19893.499064,102.216636,5035.804972,12.165504,9488.4595,-146.18302,9493.556108
2022-05-27 16:45:00,2022-05-27 11:30:00,2022-05-27 11:45:00,2022-05-27,12,54751.060548,125.57048,5925.132404,4144.01962,20403.084948,102.327292,5036.343044,8.156324,9562.235252,-68.800324,9512.991508
2022-05-27 17:00:00,2022-05-27 11:45:00,2022-05-27 12:00:00,2022-05-27,12,55590.386432,125.66984,5938.552888,4509.714256,20860.455148,100.179188,5037.052912,58.9563,9564.130912,-38.574904,9434.249892
2022-05-27 17:15:00,2022-05-27 12:00:00,2022-05-27 12:15:00,2022-05-27,13,56387.021588,125.669852,5982.282144,4996.351684,21142.082692,107.34786,5037.094356,32.786744,9575.855412,-13.412728,9400.963572
2022-05-27 17:30:00,2022-05-27 12:15:00,2022-05-27 12:30:00,2022-05-27,13,57271.660452,125.502108,6004.95716,5715.060056,21219.34796,107.551632,5037.181552,55.042456,9565.838676,-11.611556,9452.790408
2022-05-27 17:45:00,2022-05-27 12:30:00,2022-05-27 12:45:00,2022-05-27,13,57903.648596,125.348308,5982.400204,6410.122116,21186.653676,107.605748,5037.083088,14.02202,9590.20246,-29.966856,9480.177832
2022-05-27 18:00:00,2022-05-27 12:45:00,2022-05-27 13:00:00,2022-05-27,13,58561.224688,124.873792,6037.211376,6995.941736,21123.141844,105.670164,5036.93844,48.177916,9594.859252,-18.863192,9513.27336
2022-05-27 18:15:00,2022-05-27 13:00:00,2022-05-27 13:15:00,2022-05-27,14,59406.83122,125.296828,6105.99098,7506.02994,21365.565372,89.21732,5036.656016,63.735284,9612.776484,-28.615104,9530.1781
