ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-08-07 03:00:00,2022-08-06 21:00:00,2022-08-06 22:00:00,2022-08-06,22,62274.57,61229.540527,15066.71,2236.93,5313.48,1841.88,20633.42,10467.59,4848.31,1866.25,14762.677444,23176.270815,16040.190072,7250.402197,90.0,2022-08-06 21:53:00,81.0,2022-08-06 21:53:00
2022-08-07 04:00:00,2022-08-06 22:00:00,2022-08-06 23:00:00,2022-08-06,23,59324.51,58338.060913,14442.26,2083.9,5135.16,1753.23,19411.84,9936.85,4659.99,1901.28,14044.435612,21939.412117,15260.913541,7093.299643,88.0,2022-08-06 22:53:00,81.0,2022-08-06 22:53:00
2022-08-07 05:00:00,2022-08-06 23:00:00,2022-08-07 00:00:00,2022-08-06,24,56229.83,55286.60022,13749.04,1962.83,5017.76,1649.55,18184.7,9356.04,4454.92,1854.98,13304.233346,20654.1732,14446.818039,6881.375635,86.0,2022-08-06 23:53:00,77.0,2022-08-06 23:53:00
2022-08-07 06:00:00,2022-08-07 00:00:00,2022-08-07 01:00:00,2022-08-07,1,53113.59,52665.089966,13096.57,1800.5,5025.6,1546.73,17011.04,8746.1,4222.98,1664.08,12698.896881,19521.665068,13753.890262,6690.637755,86.0,2022-08-07 00:53:00,77.0,2022-08-07 00:53:00
2022-08-07 07:00:00,2022-08-07 01:00:00,2022-08-07 02:00:00,2022-08-07,2,50611.73,50059.559204,12525.22,1715.73,5050.51,1473.07,16134.85,8245.99,3979.84,1486.52,12109.285379,18421.568102,13015.354474,6513.351249,84.9,2022-08-07 01:53:00,77.0,2022-08-07 01:53:00
2022-08-07 08:00:00,2022-08-07 02:00:00,2022-08-07 03:00:00,2022-08-07,3,48832.4,48157.299438,12104.35,1626.32,5036.72,1406.83,15606.54,7848.65,3819.33,1383.66,11679.696823,17623.873421,12484.335289,6369.393905,84.0,2022-08-07 02:53:00,75.9,2022-08-07 02:53:00
2022-08-07 09:00:00,2022-08-07 03:00:00,2022-08-07 04:00:00,2022-08-07,4,47222.25,46539.409668,11887.42,1577.42,4987.73,1361.63,14825.18,7604.72,3624.49,1353.67,11312.890968,17033.768998,11886.310477,6306.439225,82.9,2022-08-07 03:53:00,75.0,2022-08-07 03:53:00
2022-08-07 10:00:00,2022-08-07 04:00:00,2022-08-07 05:00:00,2022-08-07,5,46077.9,45628.480103,11636.07,1544.17,4882.79,1325.72,14313.98,7447.77,3540.47,1386.92,11090.178603,16755.506246,11550.053635,6232.741619,82.0,2022-08-07 04:53:00,75.0,2022-08-07 04:53:00
2022-08-07 11:00:00,2022-08-07 05:00:00,2022-08-07 06:00:00,2022-08-07,6,45476.88,45025.820312,11535.35,1488.74,4826.74,1308.88,14025.47,7373.8,3524.79,1393.1,10993.234418,16488.674976,11372.08271,6171.828209,81.0,2022-08-07 05:53:00,75.9,2022-08-07 05:53:00
2022-08-07 12:00:00,2022-08-07 06:00:00,2022-08-07 07:00:00,2022-08-07,7,45123.95,44802.419922,11483.21,1517.2,4814.68,1289.96,13807.05,7361.69,3489.21,1360.95,10926.900126,16352.58795,11386.280825,6136.65102,80.1,2022-08-07 06:53:00,75.9,2022-08-07 06:53:00
2022-08-07 13:00:00,2022-08-07 07:00:00,2022-08-07 08:00:00,2022-08-07,8,45175.26,44497.920166,11562.19,1527.94,4824.89,1272.1,13838.51,7399.95,3432.84,1316.84,10903.821648,16200.376568,11297.858734,6095.863216,81.0,2022-08-07 07:53:00,78.1,2022-08-07 07:53:00
2022-08-07 14:00:00,2022-08-07 08:00:00,2022-08-07 09:00:00,2022-08-07,9,48250.74,47290.699829,12508.49,1707.58,4925.7,1315.53,14897.88,7783.63,3719.25,1392.68,11848.16772,17323.277852,11973.512657,6145.741601,84.0,2022-08-07 08:53:00,82.9,2022-08-07 08:53:00
2022-08-07 15:00:00,2022-08-07 09:00:00,2022-08-07 10:00:00,2022-08-07,10,52660.79,51946.059204,13822.31,1892.18,5007.94,1403.81,16414.69,8465.12,4107.15,1547.59,13263.171309,19138.190581,13177.361725,6367.335589,86.0,2022-08-07 09:53:00,88.0,2022-08-07 09:53:00
2022-08-07 16:00:00,2022-08-07 10:00:00,2022-08-07 11:00:00,2022-08-07,11,57003.45,56921.940552,15150.92,2028.25,5136.87,1502.64,17856.47,9233.94,4430.01,1664.36,14746.297704,21122.87601,14404.599707,6648.167131,90.0,2022-08-07 10:53:00,90.0,2022-08-07 10:53:00
2022-08-07 17:00:00,2022-08-07 11:00:00,2022-08-07 12:00:00,2022-08-07,12,61224.01,61608.519531,16388.89,2214.21,5262.05,1614.11,19231.21,9959.49,4839.96,1714.08,16035.548111,22985.335233,15667.179421,6920.456767,91.9,2022-08-07 11:53:00,91.9,2022-08-07 11:53:00
2022-08-07 18:00:00,2022-08-07 12:00:00,2022-08-07 13:00:00,2022-08-07,13,64820.33,66126.100586,17363.9,2426.18,5364.26,1712.09,20458.71,10648.45,5110.43,1736.3,17051.115197,24970.282216,16928.903793,7175.79938,95.0,2022-08-07 12:53:00,91.9,2022-08-07 12:53:00
2022-08-07 19:00:00,2022-08-07 13:00:00,2022-08-07 14:00:00,2022-08-07,14,67961.42,69432.450684,18120.23,2570.04,5443.46,1807.53,21612.62,11263.48,5335.89,1808.16,17847.417737,26353.648526,17880.210655,7351.173766,96.1,2022-08-07 13:53:00,96.1,2022-08-07 13:53:00
2022-08-07 20:00:00,2022-08-07 14:00:00,2022-08-07 15:00:00,2022-08-07,15,70335.95,71780.709229,18580.24,2684.12,5498.2,1867.33,22526.38,11846.74,5440.41,1892.52,18396.514353,27205.77045,18684.627016,7493.797409,98.1,2022-08-07 14:53:00,89.1,2022-08-07 14:53:00
2022-08-07 21:00:00,2022-08-07 15:00:00,2022-08-07 16:00:00,2022-08-07,16,72035.99,73165.798584,18797.54,2758.78,5507.2,1926.96,23262.71,12337.53,5488.82,1956.46,18649.253776,27739.102746,19219.767859,7557.674203,99.0,2022-08-07 15:53:00,95.0,2022-08-07 15:53:00
2022-08-07 22:00:00,2022-08-07 16:00:00,2022-08-07 17:00:00,2022-08-07,17,73220.48,73867.59021,18955.84,2817.98,5514.25,1958.64,23802.25,12545.98,5601.43,2024.12,18582.816516,28023.169008,19639.979284,7621.625402,99.0,2022-08-07 16:53:00,95.0,2022-08-07 16:53:00
2022-08-07 23:00:00,2022-08-07 17:00:00,2022-08-07 18:00:00,2022-08-07,18,73449.68,73320.128784,18891.96,2821.99,5483.19,1986.58,24059.59,12509.13,5649.62,2047.61,18206.134297,27839.094274,19587.878346,7687.021867,99.0,2022-08-07 17:53:00,91.9,2022-08-07 17:53:00
2022-08-08 00:00:00,2022-08-07 18:00:00,2022-08-07 19:00:00,2022-08-07,19,72273.36,71267.288818,18356.51,2731.77,5475.81,1964.21,23806.01,12283.52,5598.71,2056.83,17523.91545,26974.955482,19112.595386,7655.8225,97.0,2022-08-07 18:53:00,90.0,2022-08-07 18:53:00
2022-08-08 01:00:00,2022-08-07 19:00:00,2022-08-07 20:00:00,2022-08-07,20,69813.77,68496.019897,17450.53,2653.23,5397.28,1928.58,23125.54,11904.23,5414.17,1940.22,16700.555747,25926.303862,18361.290676,7507.869612,96.1,2022-08-07 19:53:00,87.1,2022-08-07 19:53:00
2022-08-08 02:00:00,2022-08-07 20:00:00,2022-08-07 21:00:00,2022-08-07,21,67364.76,66421.359619,16892.46,2543.27,5277.92,1849.25,22235.34,11516.86,5221.35,1828.3,16241.471844,25018.147953,17794.299953,7367.43987,93.9,2022-08-07 20:53:00,84.9,2022-08-07 20:53:00
2022-08-08 03:00:00,2022-08-07 21:00:00,2022-08-07 22:00:00,2022-08-07,22,65238.74,63801.179077,16312.15,2434.22,5299.74,1809.08,21392.96,11182.25,5000.43,1807.91,15577.886794,23970.885239,16997.271869,7255.135175,93.0,2022-08-07 21:53:00,82.9,2022-08-07 21:53:00
2022-08-08 04:00:00,2022-08-07 22:00:00,2022-08-07 23:00:00,2022-08-07,23,61584.86,60051.031006,15416.47,2262.49,5328.35,1655.19,19962.5,10531.6,4710.48,1717.77,14725.552889,22400.562692,15888.441135,7036.47429,91.0,2022-08-07 22:53:00,82.9,2022-08-07 22:53:00
2022-08-08 05:00:00,2022-08-07 23:00:00,2022-08-08 00:00:00,2022-08-07,24,57479.78,56082.359863,14445.0,2078.59,5201.97,1512.0,18478.79,9718.74,4430.85,1613.85,13839.194621,20756.390626,14676.077345,6810.697272,89.1,2022-08-07 23:53:00,82.0,2022-08-07 23:53:00
2022-08-08 06:00:00,2022-08-08 00:00:00,2022-08-08 01:00:00,2022-08-08,1,54082.75,53527.559082,13642.24,1935.43,5085.47,1394.86,17293.65,8980.08,4154.11,1596.91,13404.748061,19583.013324,13881.648239,6658.149458,88.0,2022-08-08 00:53:00,80.1,2022-08-08 00:53:00
2022-08-08 07:00:00,2022-08-08 01:00:00,2022-08-08 02:00:00,2022-08-08,2,51873.4,50526.760498,13097.28,1816.03,5108.18,1315.4,16659.76,8408.69,3951.57,1516.49,12777.718368,18334.366423,12947.588721,6467.086986,87.1,2022-08-08 01:53:00,81.0,2022-08-08 01:53:00
2022-08-08 08:00:00,2022-08-08 02:00:00,2022-08-08 03:00:00,2022-08-08,3,49892.04,48488.290527,12699.41,1738.26,5112.23,1259.84,15873.38,8035.1,3789.36,1384.46,12327.062372,17520.515194,12321.384257,6319.328705,86.0,2022-08-08 02:53:00,77.0,2022-08-08 02:53:00
2022-08-08 09:00:00,2022-08-08 03:00:00,2022-08-08 04:00:00,2022-08-08,4,48565.81,47257.981201,12468.61,1690.86,5010.96,1249.66,15329.53,7800.09,3662.05,1354.05,12126.793121,16999.487608,11881.452764,6250.247709,84.9,2022-08-08 03:53:00,78.1,2022-08-08 03:53:00
2022-08-08 10:00:00,2022-08-08 04:00:00,2022-08-08 05:00:00,2022-08-08,5,48108.68,46980.539673,12401.5,1660.84,4936.85,1268.08,15171.69,7756.86,3565.37,1347.5,12129.537654,16873.701702,11782.568269,6194.732048,84.0,2022-08-08 04:53:00,77.0,2022-08-08 04:53:00
2022-08-08 11:00:00,2022-08-08 05:00:00,2022-08-08 06:00:00,2022-08-08,6,48640.73,47834.789429,12592.73,1703.15,4916.91,1310.9,15309.09,7899.15,3571.92,1336.89,12405.384737,17178.238081,12058.652327,6192.514283,82.9,2022-08-08 05:53:00,75.9,2022-08-08 05:53:00
2022-08-08 12:00:00,2022-08-08 06:00:00,2022-08-08 07:00:00,2022-08-08,7,49944.1,49486.910645,12826.69,1771.55,5027.62,1362.21,15691.86,8178.8,3741.03,1344.34,12770.71397,17815.215747,12611.247235,6289.733692,82.0,2022-08-08 06:53:00,75.9,2022-08-08 06:53:00
2022-08-08 13:00:00,2022-08-08 07:00:00,2022-08-08 08:00:00,2022-08-08,8,50542.95,50012.5802,12953.93,1807.26,5000.31,1403.84,15914.34,8305.36,3791.64,1366.26,12928.004634,18032.678326,12750.818824,6301.078417,82.9,2022-08-08 07:53:00,78.1,2022-08-08 07:53:00
2022-08-08 14:00:00,2022-08-08 08:00:00,2022-08-08 09:00:00,2022-08-08,9,53134.5,52088.380493,13748.01,1932.4,5003.4,1441.45,16812.12,8700.82,4018.91,1477.39,13633.253582,18843.066951,13262.442766,6349.617194,86.0,2022-08-08 08:53:00,80.1,2022-08-08 08:53:00
2022-08-08 15:00:00,2022-08-08 09:00:00,2022-08-08 10:00:00,2022-08-08,10,56905.15,55502.379517,14808.9,2115.68,5110.64,1495.19,18133.54,9286.76,4350.03,1604.41,14683.06924,20215.585629,14070.708301,6533.016348,89.1,2022-08-08 09:53:00,86.0,2022-08-08 09:53:00
2022-08-08 16:00:00,2022-08-08 10:00:00,2022-08-08 11:00:00,2022-08-08,11,61009.17,59747.670288,16030.75,2308.91,5232.38,1575.43,19550.9,9963.06,4686.77,1660.97,15906.129135,21933.787083,15118.849452,6788.904618,91.9,2022-08-08 10:53:00,90.0,2022-08-08 10:53:00
2022-08-08 17:00:00,2022-08-08 11:00:00,2022-08-08 12:00:00,2022-08-08,12,65198.59,64124.609253,17258.07,2484.44,5247.92,1683.62,21069.99,10704.86,4969.34,1780.37,17062.069873,23692.184245,16306.727122,7063.628013,95.0,2022-08-08 11:53:00,91.0,2022-08-08 11:53:00
2022-08-08 18:00:00,2022-08-08 12:00:00,2022-08-08 13:00:00,2022-08-08,13,69279.51,68235.061035,18334.75,2654.48,5327.63,1803.96,22603.94,11445.86,5284.47,1824.43,17962.988777,25433.28548,17537.721804,7301.064973,97.0,2022-08-08 12:53:00,93.0,2022-08-08 12:53:00
2022-08-08 19:00:00,2022-08-08 13:00:00,2022-08-08 14:00:00,2022-08-08,14,72662.28,71540.690186,19293.98,2822.14,5284.17,1904.71,24039.23,11916.29,5508.17,1893.58,18669.83311,26815.783776,18576.466307,7478.606993,99.0,2022-08-08 13:53:00,96.1,2022-08-08 13:53:00
2022-08-08 20:00:00,2022-08-08 14:00:00,2022-08-08 15:00:00,2022-08-08,15,74711.42,73816.030396,19721.51,2898.67,5230.45,1930.96,24973.64,12400.26,5585.2,1970.73,19091.795743,27683.079852,19432.019123,7609.135677,97.0,2022-08-08 14:53:00,93.9,2022-08-08 14:53:00
2022-08-08 21:00:00,2022-08-08 15:00:00,2022-08-08 16:00:00,2022-08-08,16,76129.25,74837.140869,19842.26,2994.26,5254.57,1989.87,25594.21,12817.21,5592.03,2044.84,19233.005224,28104.670652,19837.168664,7662.296329,100.0,2022-08-08 15:53:00,96.1,2022-08-08 15:53:00
2022-08-08 22:00:00,2022-08-08 16:00:00,2022-08-08 17:00:00,2022-08-08,17,76690.66,75346.12146,19687.12,3024.21,5276.48,2032.35,25946.84,13141.17,5499.69,2082.8,19170.616484,28377.458149,20081.439326,7716.607501,100.9,2022-08-08 16:53:00,95.0,2022-08-08 16:53:00
2022-08-08 23:00:00,2022-08-08 17:00:00,2022-08-08 18:00:00,2022-08-08,18,76206.59,74732.969849,19466.43,2953.27,5238.98,2006.0,25977.39,13127.73,5392.81,2043.99,18823.050587,28291.588627,19915.098605,7703.232029,100.9,2022-08-08 17:53:00,93.0,2022-08-08 17:53:00
2022-08-09 00:00:00,2022-08-08 18:00:00,2022-08-08 19:00:00,2022-08-08,19,74499.22,73180.209351,18908.17,2850.45,5218.82,2011.03,25622.31,12654.98,5211.62,2021.83,18177.606713,27779.599345,19526.862341,7696.140952,99.0,2022-08-08 18:53:00,91.9,2022-08-08 18:53:00
2022-08-09 01:00:00,2022-08-08 19:00:00,2022-08-08 20:00:00,2022-08-08,20,71578.66,70775.03125,17912.32,2741.27,5125.62,1958.91,24712.22,12134.47,5042.17,1951.69,17497.88943,26832.712126,18837.256767,7607.172926,98.1,2022-08-08 19:53:00,87.1,2022-08-08 19:53:00
2022-08-09 02:00:00,2022-08-08 20:00:00,2022-08-08 21:00:00,2022-08-08,21,68976.89,68673.339844,17327.58,2588.94,5148.63,1856.29,23629.0,11650.18,4926.97,1849.3,17071.786166,25897.811876,18232.622677,7471.119124,95.0,2022-08-08 20:53:00,86.0,2022-08-08 20:53:00
2022-08-09 03:00:00,2022-08-08 21:00:00,2022-08-08 22:00:00,2022-08-08,22,66813.55,66056.881836,16891.66,2453.78,5234.09,1803.61,22544.08,11249.89,4870.26,1766.19,16419.355743,24849.96698,17402.466874,7385.092238,93.0,2022-08-08 21:53:00,84.9,2022-08-08 21:53:00
2022-08-09 04:00:00,2022-08-08 22:00:00,2022-08-08 23:00:00,2022-08-08,23,62985.81,61926.900269,15831.57,2268.18,5345.78,1699.59,20987.01,10582.43,4614.17,1657.08,15497.851479,23012.563264,16263.265265,7153.220261,93.0,2022-08-08 22:53:00,84.0,2022-08-08 22:53:00
2022-08-09 05:00:00,2022-08-08 23:00:00,2022-08-09 00:00:00,2022-08-08,24,58744.13,57735.398926,14792.64,2069.84,5294.91,1571.75,19365.41,9853.92,4265.87,1529.79,14527.174777,21215.985953,15087.586119,6904.652077,91.9,2022-08-08 23:53:00,82.9,2022-08-08 23:53:00
2022-08-09 06:00:00,2022-08-09 00:00:00,2022-08-09 01:00:00,2022-08-09,1,55008.89,54345.430054,13907.62,1926.36,5194.88,1469.3,18001.99,9093.91,3997.95,1416.89,13817.799498,19808.630459,13969.316488,6749.683608,90.0,2022-08-09 00:53:00,82.0,2022-08-09 00:53:00
2022-08-09 07:00:00,2022-08-09 01:00:00,2022-08-09 02:00:00,2022-08-09,2,52187.05,51264.799561,13282.61,1812.01,5133.87,1321.91,17012.88,8533.1,3728.86,1361.82,13135.838904,18494.006383,13078.1727,6556.781574,88.0,2022-08-09 01:53:00,81.0,2022-08-09 01:53:00
2022-08-09 08:00:00,2022-08-09 02:00:00,2022-08-09 03:00:00,2022-08-09,3,50261.13,49081.120117,12833.03,1728.23,5148.66,1286.0,16283.96,8088.4,3634.23,1258.63,12629.742006,17576.833366,12466.971593,6407.573152,87.1,2022-08-09 02:53:00,81.0,2022-08-09 02:53:00
2022-08-09 09:00:00,2022-08-09 03:00:00,2022-08-09 04:00:00,2022-08-09,4,49199.47,47770.179565,12650.97,1705.2,5143.0,1259.5,15915.51,7786.3,3556.6,1182.38,12388.478492,17031.658192,12017.70096,6332.341921,86.0,2022-08-09 03:53:00,81.0,2022-08-09 03:53:00
2022-08-09 10:00:00,2022-08-09 04:00:00,2022-08-09 05:00:00,2022-08-09,5,48692.69,47397.819946,12675.91,1695.39,4983.02,1277.24,15641.26,7684.89,3488.84,1246.14,12344.223752,16909.861796,11880.804913,6262.929486,84.9,2022-08-09 04:53:00,78.1,2022-08-09 04:53:00
2022-08-09 11:00:00,2022-08-09 05:00:00,2022-08-09 06:00:00,2022-08-09,6,49050.92,48196.190552,12847.35,1714.34,4957.25,1299.02,15640.48,7772.13,3553.39,1266.96,12588.966373,17224.865049,12113.466771,6268.89236,84.9,2022-08-09 05:53:00,77.0,2022-08-09 05:53:00
2022-08-09 12:00:00,2022-08-09 06:00:00,2022-08-09 07:00:00,2022-08-09,7,50144.81,49887.219971,13089.67,1775.42,4998.92,1340.93,16000.86,8018.53,3675.01,1245.47,12952.335776,17911.844706,12651.838123,6371.201366,82.9,2022-08-09 06:53:00,75.9,2022-08-09 06:53:00
2022-08-09 13:00:00,2022-08-09 07:00:00,2022-08-09 08:00:00,2022-08-09,8,50745.7,50367.699219,13267.79,1797.6,5049.82,1349.8,16109.51,8172.29,3723.69,1275.2,13107.994381,18105.085166,12787.379252,6367.24042,84.0,2022-08-09 07:53:00,81.0,2022-08-09 07:53:00
2022-08-09 14:00:00,2022-08-09 08:00:00,2022-08-09 09:00:00,2022-08-09,9,53169.66,52301.800537,14121.96,1934.8,5044.18,1370.94,16890.02,8543.27,3861.65,1402.84,13808.790238,18834.997609,13266.401126,6391.611564,86.0,2022-08-09 08:53:00,86.0,2022-08-09 08:53:00
2022-08-09 15:00:00,2022-08-09 09:00:00,2022-08-09 10:00:00,2022-08-09,10,56951.4,55566.660522,15263.2,2082.73,5113.73,1457.69,18166.07,9171.32,4196.44,1500.21,14834.793623,20100.855612,14062.222166,6568.789121,89.1,2022-08-09 09:53:00,87.1,2022-08-09 09:53:00
2022-08-09 16:00:00,2022-08-09 10:00:00,2022-08-09 11:00:00,2022-08-09,11,61303.78,59670.880249,16471.5,2270.67,5234.62,1559.11,19746.95,9881.35,4543.93,1595.64,16056.492886,21687.686079,15092.059515,6834.64177,91.9,2022-08-09 10:53:00,89.1,2022-08-09 10:53:00
2022-08-09 17:00:00,2022-08-09 11:00:00,2022-08-09 12:00:00,2022-08-09,12,65654.92,63932.04895,17661.52,2429.83,5284.53,1622.66,21463.81,10479.55,4919.46,1793.56,17198.548203,23340.091245,16271.202048,7122.207454,96.1,2022-08-09 11:53:00,93.9,2022-08-09 11:53:00
2022-08-09 18:00:00,2022-08-09 12:00:00,2022-08-09 13:00:00,2022-08-09,13,69398.51,67990.960449,18581.52,2672.69,5154.47,1704.1,23006.31,11122.73,5233.98,1922.7,18145.720266,25009.692752,17469.163874,7366.383556,,,95.0,2022-08-09 12:53:00
2022-08-09 19:00:00,2022-08-09 13:00:00,2022-08-09 14:00:00,2022-08-09,14,72322.28,71287.530029,19329.22,2781.83,5067.65,1736.88,24254.71,11711.72,5411.7,2028.57,18908.791003,26302.50382,18520.73079,7555.504416,98.1,2022-08-09 13:53:00,96.1,2022-08-09 13:53:00
2022-08-09 20:00:00,2022-08-09 14:00:00,2022-08-09 15:00:00,2022-08-09,15,73716.82,73558.939575,19799.6,2841.21,5083.77,1789.25,24395.3,12206.89,5566.32,2034.48,19389.691107,27080.178146,19397.445032,7691.62529,91.0,2022-08-09 14:53:00,93.9,2022-08-09 14:53:00
2022-08-09 21:00:00,2022-08-09 15:00:00,2022-08-09 16:00:00,2022-08-09,16,73802.36,74550.099487,20173.96,2851.41,5170.63,1840.77,23212.31,12629.22,5799.9,2124.18,19578.067953,27417.12624,19816.311597,7738.593697,88.0,2022-08-09 15:53:00,97.0,2022-08-09 15:53:00
2022-08-09 22:00:00,2022-08-09 16:00:00,2022-08-09 17:00:00,2022-08-09,17,73176.06,75117.84082,20206.49,2762.45,5519.61,1837.37,21659.0,13107.75,5893.65,2189.73,19593.7487,27619.414684,20118.789364,7785.888073,84.9,2022-08-09 16:53:00,95.0,2022-08-09 16:53:00
2022-08-09 23:00:00,2022-08-09 17:00:00,2022-08-09 18:00:00,2022-08-09,18,71430.86,74591.950439,19665.24,2654.4,5394.74,1759.18,20681.8,13277.51,5866.47,2131.52,19290.861193,27462.870873,20065.077315,7773.141058,84.9,2022-08-09 17:53:00,91.0,2022-08-09 17:53:00
2022-08-10 00:00:00,2022-08-09 18:00:00,2022-08-09 19:00:00,2022-08-09,19,69487.16,73063.938477,18848.29,2570.18,5257.45,1712.59,19997.07,13259.59,5808.9,2033.1,18633.873663,26893.958123,19781.412103,7754.694588,84.9,2022-08-09 18:53:00,91.0,2022-08-09 18:53:00
2022-08-10 01:00:00,2022-08-09 19:00:00,2022-08-09 20:00:00,2022-08-09,20,67225.12,70649.259155,18038.84,2493.67,5093.96,1662.35,19315.18,13059.51,5599.18,1962.42,17915.453594,25927.345384,19144.608966,7661.851212,84.9,2022-08-09 19:53:00,88.0,2022-08-09 19:53:00
2022-08-10 02:00:00,2022-08-09 20:00:00,2022-08-09 21:00:00,2022-08-09,21,65540.72,68500.291504,17570.91,2411.23,5114.51,1637.21,18963.73,12657.51,5347.48,1838.14,17443.023934,25056.138293,18505.620438,7495.508839,82.9,2022-08-09 20:53:00,86.0,2022-08-09 20:53:00
2022-08-10 03:00:00,2022-08-09 21:00:00,2022-08-09 22:00:00,2022-08-09,22,63553.87,65909.197754,16975.02,2325.41,5222.4,1596.25,18341.36,12149.13,5249.42,1694.87,16764.362976,24035.733914,17684.453284,7424.64758,82.0,2022-08-09 21:53:00,84.9,2022-08-09 21:53:00
2022-08-10 04:00:00,2022-08-09 22:00:00,2022-08-09 23:00:00,2022-08-09,23,60026.59,61596.168945,16013.18,2158.46,5172.58,1514.96,17264.69,11337.22,4936.05,1629.44,15801.775503,22167.168896,16454.868093,7172.356453,82.0,2022-08-09 22:53:00,84.0,2022-08-09 22:53:00
2022-08-10 05:00:00,2022-08-09 23:00:00,2022-08-10 00:00:00,2022-08-09,24,56401.59,57419.238892,15088.43,1983.82,5095.68,1410.42,16084.29,10541.29,4664.05,1533.62,14839.528396,20414.210269,15242.987898,6922.51233,82.0,2022-08-09 23:53:00,82.9,2022-08-09 23:53:00
2022-08-10 06:00:00,2022-08-10 00:00:00,2022-08-10 01:00:00,2022-08-10,1,52601.86,53597.940186,14161.03,1813.57,5033.93,1320.45,14918.82,9666.94,4236.08,1451.03,13696.29278,18755.493609,14417.187627,6728.966169,80.1,2022-08-10 00:53:00,82.9,2022-08-10 00:53:00
2022-08-10 07:00:00,2022-08-10 01:00:00,2022-08-10 02:00:00,2022-08-10,2,49969.93,50654.669434,13511.35,1687.82,4961.32,1271.25,14128.46,9017.84,3987.61,1404.28,13015.998054,17541.26651,13517.54168,6579.86319,81.0,2022-08-10 01:53:00,82.0,2022-08-10 01:53:00
2022-08-10 08:00:00,2022-08-10 02:00:00,2022-08-10 03:00:00,2022-08-10,3,48187.85,48490.289673,13071.09,1681.49,4951.36,1223.94,13596.73,8537.12,3783.25,1342.88,12526.757374,16616.054952,12873.206196,6474.271151,81.0,2022-08-10 02:53:00,80.1,2022-08-10 02:53:00
2022-08-10 09:00:00,2022-08-10 03:00:00,2022-08-10 04:00:00,2022-08-10,4,47046.03,47225.17981,12822.47,1634.29,4987.84,1198.56,13315.97,8215.23,3636.67,1235.0,12261.032254,16113.361438,12449.274848,6401.51127,78.1,2022-08-10 03:53:00,78.1,2022-08-10 03:53:00
2022-08-10 10:00:00,2022-08-10 04:00:00,2022-08-10 05:00:00,2022-08-10,5,46745.58,46762.209351,12786.88,1637.72,4988.98,1199.34,13262.12,8080.33,3617.24,1172.96,12206.722509,15945.387339,12274.381794,6335.717709,77.0,2022-08-10 04:53:00,79.0,2022-08-10 04:53:00
2022-08-10 11:00:00,2022-08-10 05:00:00,2022-08-10 06:00:00,2022-08-10,6,47493.23,47529.529297,12989.79,1664.47,4997.44,1229.27,13630.42,8145.82,3661.79,1174.23,12439.319605,16236.764516,12512.251728,6341.193448,78.1,2022-08-10 05:53:00,77.0,2022-08-10 05:53:00
2022-08-10 12:00:00,2022-08-10 06:00:00,2022-08-10 07:00:00,2022-08-10,7,48923.2,49198.910034,13291.17,1745.83,5026.29,1279.31,14262.36,8313.11,3790.34,1214.8,12781.099273,16882.769087,13070.430543,6464.611131,77.0,2022-08-10 06:53:00,77.0,2022-08-10 06:53:00
2022-08-10 13:00:00,2022-08-10 07:00:00,2022-08-10 08:00:00,2022-08-10,8,49568.08,49875.479736,13416.7,1774.11,5019.92,1305.15,14614.41,8426.62,3732.4,1278.78,12965.918844,17196.269174,13247.935919,6465.3558,80.1,2022-08-10 07:53:00,82.0,2022-08-10 07:53:00
2022-08-10 14:00:00,2022-08-10 08:00:00,2022-08-10 09:00:00,2022-08-10,9,52146.92,52093.799927,14216.71,1883.45,4991.75,1346.0,15516.72,8822.71,3995.24,1374.34,13765.568879,18097.129974,13753.516988,6477.584086,82.9,2022-08-10 08:53:00,84.9,2022-08-10 08:53:00
2022-08-10 15:00:00,2022-08-10 09:00:00,2022-08-10 10:00:00,2022-08-10,10,55879.43,55828.841431,15354.07,2087.55,5016.42,1386.75,16838.02,9421.92,4305.44,1469.27,14909.642141,19488.852288,14767.823187,6662.523815,88.0,2022-08-10 09:53:00,87.1,2022-08-10 09:53:00
2022-08-10 16:00:00,2022-08-10 10:00:00,2022-08-10 11:00:00,2022-08-10,11,60308.97,60161.770996,16574.36,2281.14,5019.17,1488.28,18613.2,10105.9,4670.22,1556.71,16147.054086,21087.651008,15998.915278,6928.150624,93.0,2022-08-10 10:53:00,90.0,2022-08-10 10:53:00
