ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-05-09 06:00:00,2021-05-09 00:45:00,2021-05-09 01:00:00,2021-05-09,1,41739.569312,23.524196,7701.897208,575.774092,6979.786184,94.899592,5045.544696,2.66518,0.0,21315.478164
2021-05-09 06:15:00,2021-05-09 01:00:00,2021-05-09 01:15:00,2021-05-09,2,41307.164588,23.537724,7442.50024,587.827912,6733.579528,99.026208,5044.055648,-2.676292,0.0,21379.31362
2021-05-09 06:30:00,2021-05-09 01:15:00,2021-05-09 01:30:00,2021-05-09,2,40709.816396,23.546424,7393.102484,588.847824,6424.761812,120.7525,5044.04692,-3.333708,0.0,21118.09214
2021-05-09 06:45:00,2021-05-09 01:30:00,2021-05-09 01:45:00,2021-05-09,2,40295.474164,23.536728,7254.15856,587.40604,6415.177572,121.014588,5044.506688,-4.920896,0.0,20854.594884
2021-05-09 07:00:00,2021-05-09 01:45:00,2021-05-09 02:00:00,2021-05-09,2,40054.449688,23.547604,7001.175692,587.001748,6362.253972,121.02328,5044.862472,1.252032,0.0,20913.332888
2021-05-09 07:15:00,2021-05-09 02:00:00,2021-05-09 02:15:00,2021-05-09,3,39442.81728,23.506044,6836.418128,566.541064,6173.189572,111.360988,5043.125884,-8.069308,0.0,20696.744908
2021-05-09 07:30:00,2021-05-09 02:15:00,2021-05-09 02:30:00,2021-05-09,3,39097.563284,23.542428,6615.79328,575.279952,6048.179832,95.17568,5044.530744,3.451676,0.0,20691.609692
2021-05-09 07:45:00,2021-05-09 02:30:00,2021-05-09 02:45:00,2021-05-09,3,38904.800876,23.55584,6711.225184,583.758976,6212.352896,95.59866,5045.27526,-2.001504,0.0,20235.035564
2021-05-09 08:00:00,2021-05-09 02:45:00,2021-05-09 03:00:00,2021-05-09,3,38666.159312,23.551532,6845.042964,567.66492,6146.561528,95.727576,5045.74714,2.720096,0.0,19939.143556
2021-05-09 08:15:00,2021-05-09 03:00:00,2021-05-09 03:15:00,2021-05-09,4,38449.507384,23.539104,6618.594996,560.511272,6037.083292,95.273664,5044.744388,-5.27738,0.0,20075.038048
2021-05-09 08:30:00,2021-05-09 03:15:00,2021-05-09 03:30:00,2021-05-09,4,38310.116656,23.546956,6593.0939,572.188872,6202.22434,95.565236,5045.282584,-9.481248,0.0,19787.696016
2021-05-09 08:45:00,2021-05-09 03:30:00,2021-05-09 03:45:00,2021-05-09,4,37868.228544,23.541912,6645.898128,559.982216,6101.769772,95.492144,5044.970764,-9.998948,0.0,19406.572556
2021-05-09 09:00:00,2021-05-09 03:45:00,2021-05-09 04:00:00,2021-05-09,4,37634.618384,23.544092,6689.009336,563.53464,6144.36248,95.479492,5044.717024,-9.443328,0.0,19083.414648
2021-05-09 09:15:00,2021-05-09 04:00:00,2021-05-09 04:15:00,2021-05-09,5,37403.17014,23.549176,6911.247688,561.58242,6118.357224,95.198556,5045.025136,-1.711268,0.0,18649.921208
2021-05-09 09:30:00,2021-05-09 04:15:00,2021-05-09 04:30:00,2021-05-09,5,37191.71614,23.549392,6928.149332,559.084904,6152.36874,93.861308,5045.386252,1.770048,0.0,18387.546164
2021-05-09 09:45:00,2021-05-09 04:30:00,2021-05-09 04:45:00,2021-05-09,5,37194.31936,23.532608,6911.472548,559.428816,6138.931776,93.63582,5045.79548,2.95174,0.0,18418.570572
2021-05-09 10:00:00,2021-05-09 04:45:00,2021-05-09 05:00:00,2021-05-09,5,37086.670832,23.5403,6740.9774,563.085352,6138.782748,93.750248,5046.06314,-1.895308,0.0,18482.366952
2021-05-09 10:15:00,2021-05-09 05:00:00,2021-05-09 05:15:00,2021-05-09,6,37077.381972,23.561684,6613.271812,583.027408,6144.897792,93.87006,5046.665756,4.59172,0.0,18567.49574
2021-05-09 10:30:00,2021-05-09 05:15:00,2021-05-09 05:30:00,2021-05-09,6,37156.484356,23.505576,6769.360248,587.362072,6282.212652,92.700928,5045.61164,-2.428888,0.0,18358.160128
2021-05-09 10:45:00,2021-05-09 05:30:00,2021-05-09 05:45:00,2021-05-09,6,37119.851176,23.519444,6727.875968,602.503948,6395.42308,92.980568,5046.200996,1.082072,0.0,18230.2651
2021-05-09 11:00:00,2021-05-09 05:45:00,2021-05-09 06:00:00,2021-05-09,6,37033.856396,23.542336,6791.268304,609.90888,6534.395156,93.40862,5046.726388,4.4691,0.0,17930.137612
2021-05-09 11:15:00,2021-05-09 06:00:00,2021-05-09 06:15:00,2021-05-09,7,37084.728608,23.514204,6966.4383,641.339552,6653.194644,93.56476,5045.113868,-8.802104,0.0,17670.365384
2021-05-09 11:30:00,2021-05-09 06:15:00,2021-05-09 06:30:00,2021-05-09,7,37097.471672,23.528968,6863.410516,645.43934,6632.48932,94.01826,5046.422944,-7.811124,0.0,17799.973448
2021-05-09 11:45:00,2021-05-09 06:30:00,2021-05-09 06:45:00,2021-05-09,7,36993.708256,23.508032,6773.749672,684.764488,6831.792052,93.42526,5045.360544,-11.856488,0.436528,17552.528168
2021-05-09 12:00:00,2021-05-09 06:45:00,2021-05-09 07:00:00,2021-05-09,7,36895.018172,23.511444,6494.051408,655.944928,6900.134456,93.119232,5045.637452,-4.590352,4.219628,17682.989976
2021-05-09 12:15:00,2021-05-09 07:00:00,2021-05-09 07:15:00,2021-05-09,8,36980.437672,23.510144,6353.04034,708.333792,7097.919828,93.736564,5046.07246,-1.350604,60.797312,17598.377836
2021-05-09 12:30:00,2021-05-09 07:15:00,2021-05-09 07:30:00,2021-05-09,8,37204.158036,23.54782,6243.393008,709.114552,7300.238152,94.066156,5046.85474,9.142828,328.614044,17449.186736
2021-05-09 12:45:00,2021-05-09 07:30:00,2021-05-09 07:45:00,2021-05-09,8,37651.616468,23.492256,6206.372672,717.262852,7334.823108,93.122184,5045.949024,-0.50932,879.582448,17351.521244
2021-05-09 13:00:00,2021-05-09 07:45:00,2021-05-09 08:00:00,2021-05-09,8,38150.530048,23.47792,6002.004664,742.883844,7597.563708,92.885524,5045.477592,2.736152,1536.635884,17106.86476
2021-05-09 13:15:00,2021-05-09 08:00:00,2021-05-09 08:15:00,2021-05-09,9,38903.25588,23.497612,5706.176984,755.976476,7472.627844,105.278272,5046.092276,-26.417268,2462.708708,17357.314976
2021-05-09 13:30:00,2021-05-09 08:15:00,2021-05-09 08:30:00,2021-05-09,9,39481.433844,23.532044,5473.478908,781.478336,7548.099052,118.102816,5047.6771,10.130012,3184.57516,17294.360416
2021-05-09 13:45:00,2021-05-09 08:30:00,2021-05-09 08:45:00,2021-05-09,9,40066.328088,23.51738,5513.908768,799.62704,7755.651324,118.124752,5047.908968,5.508232,3397.229308,17404.852316
2021-05-09 14:00:00,2021-05-09 08:45:00,2021-05-09 09:00:00,2021-05-09,9,40575.02814,23.511908,5664.598576,809.724456,8108.90132,118.500796,5047.86162,-9.802912,3251.79024,17559.942136
2021-05-09 14:15:00,2021-05-09 09:00:00,2021-05-09 09:15:00,2021-05-09,10,41425.334444,23.508132,5741.302152,827.90242,8725.812236,119.574096,5047.486408,-6.138496,3223.501536,17722.38596
2021-05-09 14:30:00,2021-05-09 09:15:00,2021-05-09 09:30:00,2021-05-09,10,42056.004488,23.50624,5905.033676,860.381448,9156.095164,120.262052,5046.762476,3.607092,3275.166444,17665.189896
2021-05-09 14:45:00,2021-05-09 09:30:00,2021-05-09 09:45:00,2021-05-09,10,42612.79938,23.476152,6064.284836,955.134652,9525.447384,120.108348,5046.33556,-14.304176,3444.26638,17448.050244
2021-05-09 15:00:00,2021-05-09 09:45:00,2021-05-09 10:00:00,2021-05-09,10,43288.6589,23.492084,6029.030656,1074.183628,9908.704956,121.1333,5046.547192,-14.146064,3569.32694,17530.386208
2021-05-09 15:15:00,2021-05-09 10:00:00,2021-05-09 10:15:00,2021-05-09,11,44379.139572,23.501876,6006.644656,1251.313216,10495.92506,200.783496,5046.724028,6.371376,3818.181324,17529.69454
2021-05-09 15:30:00,2021-05-09 10:15:00,2021-05-09 10:30:00,2021-05-09,11,44826.098548,23.459648,6144.460096,1328.96842,10966.94442,197.755672,5046.524732,-7.82342,3783.54776,17342.26122
2021-05-09 15:45:00,2021-05-09 10:30:00,2021-05-09 10:45:00,2021-05-09,11,45231.039752,23.4507,6235.026324,1363.116612,11333.788308,196.620352,5045.64466,5.320856,3898.254132,17129.817808
2021-05-09 16:00:00,2021-05-09 10:45:00,2021-05-09 11:00:00,2021-05-09,11,45713.558916,23.454392,6294.245968,1368.943728,11873.792396,193.925684,5046.042324,0.300664,4035.355896,16877.497864
2021-05-09 16:15:00,2021-05-09 11:00:00,2021-05-09 11:15:00,2021-05-09,12,46222.500388,23.474484,6451.908168,1419.876828,12351.643428,189.04,5047.156036,1.520956,4470.391844,16267.488644
2021-05-09 16:30:00,2021-05-09 11:15:00,2021-05-09 11:30:00,2021-05-09,12,46591.061796,23.455864,6772.520844,1747.450596,12540.3592,189.058528,5047.086508,4.381564,4423.814412,15842.93428
2021-05-09 16:45:00,2021-05-09 11:30:00,2021-05-09 11:45:00,2021-05-09,12,47091.490748,23.361536,6773.507768,2016.201508,12612.739444,188.193992,5045.924652,-10.196588,4834.3449,15607.413536
2021-05-09 17:00:00,2021-05-09 11:45:00,2021-05-09 12:00:00,2021-05-09,12,47843.590208,23.213064,7082.267496,2160.546456,13461.873892,189.886456,5046.74782,-1.529708,4840.573012,15040.01172
2021-05-09 17:15:00,2021-05-09 12:00:00,2021-05-09 12:15:00,2021-05-09,13,48030.33172,21.97286,7394.854348,2250.421504,13939.680772,205.768556,5045.392784,-3.712616,4887.447936,14288.505576
2021-05-09 17:30:00,2021-05-09 12:15:00,2021-05-09 12:30:00,2021-05-09,13,48563.776548,22.03474,7516.727,2419.553176,14259.776712,208.07986,5046.84616,0.975792,5130.57806,13959.205048
2021-05-09 17:45:00,2021-05-09 12:30:00,2021-05-09 12:45:00,2021-05-09,13,48860.587708,22.06544,7503.606124,2580.851124,14834.915156,207.446916,5046.876408,2.83352,5223.79256,13438.20046
2021-05-09 18:00:00,2021-05-09 12:45:00,2021-05-09 13:00:00,2021-05-09,13,49368.407912,22.092108,7658.251364,2875.47838,15247.204104,201.265272,5047.197868,-2.361024,5336.692316,12982.587524
2021-05-09 18:15:00,2021-05-09 13:00:00,2021-05-09 13:15:00,2021-05-09,14,49812.640664,22.079112,7925.26446,3139.727744,15717.960128,146.918388,5045.662184,-9.33906,5448.734092,12375.633616
2021-05-09 18:30:00,2021-05-09 13:15:00,2021-05-09 13:30:00,2021-05-09,14,50382.770504,22.093068,8140.327096,3362.702144,16139.3178,147.032032,5046.607728,-6.840484,5652.623128,11878.907992
2021-05-09 18:45:00,2021-05-09 13:30:00,2021-05-09 13:45:00,2021-05-09,14,50750.471252,22.05062,8469.442632,3542.743704,16730.945496,146.403844,5045.043656,-8.282796,5628.386976,11173.73712
2021-05-09 19:00:00,2021-05-09 13:45:00,2021-05-09 14:00:00,2021-05-09,14,51230.921872,22.081376,8693.944048,3679.084628,17417.427492,145.39524,5045.424776,6.091828,5591.395856,10630.076628
2021-05-09 19:15:00,2021-05-09 14:00:00,2021-05-09 14:15:00,2021-05-09,15,51405.838688,22.060624,8772.486716,3762.147436,17913.549328,161.660608,5044.0639,-11.283112,5527.559496,10213.593692
2021-05-09 19:30:00,2021-05-09 14:15:00,2021-05-09 14:30:00,2021-05-09,15,51698.310184,22.550116,8862.298896,3934.704176,18247.587536,163.69536,5045.34622,2.889092,5458.752668,9960.48612
2021-05-09 19:45:00,2021-05-09 14:30:00,2021-05-09 14:45:00,2021-05-09,15,52074.673128,23.408852,8859.099652,4355.563,18597.103592,162.720968,5043.716564,-2.318564,5445.87916,9589.499904
2021-05-09 20:00:00,2021-05-09 14:45:00,2021-05-09 15:00:00,2021-05-09,15,52153.426664,23.376124,8781.442316,4433.9328,18871.373848,163.020392,5044.122224,4.529384,5464.63686,9366.992716
2021-05-09 20:15:00,2021-05-09 15:00:00,2021-05-09 15:15:00,2021-05-09,16,52147.112988,23.383304,8733.466968,4522.7229,18939.492028,162.595184,5043.499044,-0.729604,5478.209936,9244.473228
2021-05-09 20:30:00,2021-05-09 15:15:00,2021-05-09 15:30:00,2021-05-09,16,52457.000276,23.376256,8679.329556,4643.539884,19216.678924,162.943388,5043.676304,5.642088,5507.916716,9173.89716
2021-05-09 20:45:00,2021-05-09 15:30:00,2021-05-09 15:45:00,2021-05-09,16,52826.232916,23.388072,8706.659036,4783.339472,19600.616876,162.8922,5042.5624,9.084808,5490.589092,9007.10096
2021-05-09 21:00:00,2021-05-09 15:45:00,2021-05-09 16:00:00,2021-05-09,16,53082.156088,23.361556,8679.674408,4759.778952,19946.636396,159.013976,5041.977656,-3.260596,5507.67928,8967.29446
2021-05-09 21:15:00,2021-05-09 16:00:00,2021-05-09 16:15:00,2021-05-09,17,52983.455596,23.376088,8734.647204,4817.576084,19837.747604,113.06276,5042.041868,5.982372,5489.790628,8919.230988
2021-05-09 21:30:00,2021-05-09 16:15:00,2021-05-09 16:30:00,2021-05-09,17,53174.14138,23.370092,8784.424324,4893.774696,20045.912352,104.445748,5041.881384,20.89838,5466.209128,8793.225276
2021-05-09 21:45:00,2021-05-09 16:30:00,2021-05-09 16:45:00,2021-05-09,17,53194.234616,23.364888,8755.527116,4904.262324,20164.374668,104.49282,5041.067572,8.21374,5425.155804,8767.775684
2021-05-09 22:00:00,2021-05-09 16:45:00,2021-05-09 17:00:00,2021-05-09,17,53333.791604,23.325488,8741.326356,4910.365092,20159.639912,103.844564,5040.943968,-3.305456,5499.134648,8858.517032
2021-05-09 22:15:00,2021-05-09 17:00:00,2021-05-09 17:15:00,2021-05-09,18,53344.761156,23.302812,8726.95966,4901.450628,20096.8571,97.023532,5040.4082,12.054616,5449.712168,8996.99244
2021-05-09 22:30:00,2021-05-09 17:15:00,2021-05-09 17:30:00,2021-05-09,18,53418.929052,23.283556,8717.837632,4950.705796,20172.481928,96.79596,5039.286908,17.920584,5431.448832,8969.167856
2021-05-09 22:45:00,2021-05-09 17:30:00,2021-05-09 17:45:00,2021-05-09,18,53402.715064,23.29394,8718.162376,4974.820436,20247.519512,96.604808,5038.825632,11.603128,5372.09454,8919.790692
2021-05-09 23:00:00,2021-05-09 17:45:00,2021-05-09 18:00:00,2021-05-09,18,53237.637388,23.31038,8734.626408,4937.610764,20245.265544,96.808104,5039.464576,26.91126,5283.714464,8849.925888
2021-05-09 23:15:00,2021-05-09 18:00:00,2021-05-09 18:15:00,2021-05-09,19,52977.721464,23.329304,8732.389264,4916.826368,20031.145024,96.986972,5039.889896,-3.975136,5252.396848,8888.732924
2021-05-09 23:30:00,2021-05-09 18:15:00,2021-05-09 18:30:00,2021-05-09,19,52682.341536,23.325988,8820.8403,4921.135708,19856.90042,96.612212,5039.301668,-10.063504,5015.326552,8918.962192
2021-05-09 23:45:00,2021-05-09 18:30:00,2021-05-09 18:45:00,2021-05-09,19,52320.224596,23.339012,8825.056084,4953.505564,19653.284928,96.930452,5040.3548,6.128068,4688.180036,9033.445652
2021-05-10 00:00:00,2021-05-09 18:45:00,2021-05-09 19:00:00,2021-05-09,19,51890.369048,23.335512,8841.479432,4912.09316,19455.254028,96.82472,5040.537552,1.678992,4161.397272,9357.76838
2021-05-10 00:15:00,2021-05-09 19:00:00,2021-05-09 19:15:00,2021-05-09,20,51544.398412,23.410472,8851.571332,5061.821792,19419.945384,97.712896,5041.742576,3.500936,3437.00808,9607.684944
2021-05-10 00:30:00,2021-05-09 19:15:00,2021-05-09 19:30:00,2021-05-09,20,51040.338472,23.404608,8819.749424,5044.69414,19356.368632,97.272964,5041.463676,11.282272,2588.768176,10057.33458
2021-05-10 00:45:00,2021-05-09 19:30:00,2021-05-09 19:45:00,2021-05-09,20,50651.932236,23.402808,8848.368296,5136.679212,19293.086736,97.022512,5040.62742,-3.741788,1701.355364,10515.131676
2021-05-10 01:00:00,2021-05-09 19:45:00,2021-05-09 20:00:00,2021-05-09,20,50470.255976,23.422368,8842.926996,5114.288816,19285.927524,97.164672,5040.240856,2.716636,929.934808,11133.6333
2021-05-10 01:15:00,2021-05-09 20:00:00,2021-05-09 20:15:00,2021-05-09,21,50519.592892,23.45648,8870.47426,5138.88654,19488.205752,97.499628,5040.791108,-1.23608,343.61386,11517.901344
2021-05-10 01:30:00,2021-05-09 20:15:00,2021-05-09 20:30:00,2021-05-09,21,50538.554956,23.429076,8829.573916,5220.844208,19473.823856,96.668088,5039.031972,-2.278348,55.324808,11802.13738
2021-05-10 01:45:00,2021-05-09 20:30:00,2021-05-09 20:45:00,2021-05-09,21,50337.5162,23.434448,8792.41364,4825.853328,19111.002408,96.36564,5038.838196,-5.139492,0.210244,12454.537788
2021-05-10 02:00:00,2021-05-09 20:45:00,2021-05-09 21:00:00,2021-05-09,21,50308.571652,23.45526,8826.113388,4447.402528,18392.271564,96.92858,5039.973044,-0.67076,0.0,13483.098048
2021-05-10 02:15:00,2021-05-09 21:00:00,2021-05-09 21:15:00,2021-05-09,22,50071.447984,23.484888,8816.817644,3936.905796,17721.064164,97.041908,5040.031484,-0.571772,0.0,14436.673872
2021-05-10 02:30:00,2021-05-09 21:15:00,2021-05-09 21:30:00,2021-05-09,22,49762.577352,23.511188,8768.088596,3608.413,16969.95608,96.675904,5039.776584,-4.660756,0.0,15260.816756
2021-05-10 02:45:00,2021-05-09 21:30:00,2021-05-09 21:45:00,2021-05-09,22,49272.961812,23.60466,8714.898236,3079.569884,16164.95322,96.751188,5040.72046,2.45232,0.0,16150.011844
2021-05-10 03:00:00,2021-05-09 21:45:00,2021-05-09 22:00:00,2021-05-09,22,48668.141492,23.621244,8555.129896,2901.13466,15183.482776,96.854456,5039.95044,-2.814772,0.0,16870.782792
2021-05-10 03:15:00,2021-05-09 22:00:00,2021-05-09 22:15:00,2021-05-09,23,47832.178036,23.6452,8396.860424,2440.719764,14273.113872,97.192804,5040.910268,16.394724,0.0,17543.34098
2021-05-10 03:30:00,2021-05-09 22:15:00,2021-05-09 22:30:00,2021-05-09,23,47189.696572,23.629784,8526.178176,1684.555404,13567.54086,96.394156,5040.753812,13.333988,0.0,18237.310392
2021-05-10 03:45:00,2021-05-09 22:30:00,2021-05-09 22:45:00,2021-05-09,23,46501.896556,23.696772,8358.085692,1317.686112,13067.993636,97.042592,5041.568244,19.496064,0.0,18576.327444
2021-05-10 04:00:00,2021-05-09 22:45:00,2021-05-09 23:00:00,2021-05-09,23,45808.770816,23.654192,7908.240796,1256.040764,12496.016312,96.248948,5040.575124,-7.450412,0.0,18995.445092
2021-05-10 04:15:00,2021-05-09 23:00:00,2021-05-09 23:15:00,2021-05-09,24,44924.047924,23.689364,7724.845456,1246.865364,11517.431616,96.678696,5041.297224,7.518036,0.0,19265.722168
2021-05-10 04:30:00,2021-05-09 23:15:00,2021-05-09 23:30:00,2021-05-09,24,44085.14206,23.671608,7631.926668,1231.943756,10574.922548,96.419652,5041.713776,3.819788,0.0,19480.724264
2021-05-10 04:45:00,2021-05-09 23:30:00,2021-05-09 23:45:00,2021-05-09,24,43220.34578,23.684368,7253.392884,1234.904988,10047.129148,96.56874,5041.791844,-8.490124,0.0,19531.363932
2021-05-10 05:00:00,2021-05-09 23:45:00,2021-05-10 00:00:00,2021-05-09,24,42528.529552,23.72866,6906.443268,1247.42648,9921.739004,97.22546,5041.924592,12.27726,0.0,19277.764828
2021-05-10 05:15:00,2021-05-10 00:00:00,2021-05-10 00:15:00,2021-05-10,1,41669.88244,23.713884,6839.370028,1250.115532,9230.7332,96.438768,5040.598416,0.078116,0.0,19188.834496
2021-05-10 05:30:00,2021-05-10 00:15:00,2021-05-10 00:30:00,2021-05-10,1,41110.515148,23.724228,6889.605272,1233.75656,8622.226696,96.721204,5041.229328,-0.578436,0.0,19203.830296
2021-05-10 05:45:00,2021-05-10 00:30:00,2021-05-10 00:45:00,2021-05-10,1,40462.954044,23.716048,6835.268824,1227.970248,8299.41052,96.540148,5040.404404,-1.54074,0.0,18941.184592
2021-05-10 06:00:00,2021-05-10 00:45:00,2021-05-10 01:00:00,2021-05-10,1,40074.792164,23.71702,6462.932164,1226.539952,8325.286524,99.595928,5040.166196,-2.456892,0.0,18899.011272
2021-05-10 06:15:00,2021-05-10 01:00:00,2021-05-10 01:15:00,2021-05-10,2,39480.634932,23.740512,6175.004468,1211.34682,8087.839696,121.204928,5041.317112,-0.546088,0.0,18820.727484
2021-05-10 06:30:00,2021-05-10 01:15:00,2021-05-10 01:30:00,2021-05-10,2,38968.656572,23.73622,5977.324348,1156.859416,8120.377612,120.382916,5041.69872,-4.796684,0.0,18533.074024
2021-05-10 06:45:00,2021-05-10 01:30:00,2021-05-10 01:45:00,2021-05-10,2,38563.480588,23.75034,5750.928844,1163.596644,8107.288552,120.53606,5041.639876,-3.081404,0.0,18358.821676
2021-05-10 07:00:00,2021-05-10 01:45:00,2021-05-10 02:00:00,2021-05-10,2,38031.99612,23.780984,5590.200796,1165.636248,8001.887636,116.411444,5041.752256,2.52552,0.0,18089.801236
2021-05-10 07:15:00,2021-05-10 02:00:00,2021-05-10 02:15:00,2021-05-10,3,37716.6238,23.769256,5587.42854,1150.412468,8048.594168,96.334344,5041.391028,-4.90292,0.0,17773.596916
2021-05-10 07:30:00,2021-05-10 02:15:00,2021-05-10 02:30:00,2021-05-10,3,37327.068876,23.773092,5584.310152,1136.180156,8061.426532,96.295504,5041.465492,-0.269108,0.0,17383.887056
2021-05-10 07:45:00,2021-05-10 02:30:00,2021-05-10 02:45:00,2021-05-10,3,37145.045116,23.811536,5704.778484,1188.517876,8300.715988,97.150464,5043.0955,8.251284,0.0,16778.723984
2021-05-10 08:00:00,2021-05-10 02:45:00,2021-05-10 03:00:00,2021-05-10,3,36911.261924,23.773328,6006.143044,1185.546076,8387.365456,96.330096,5041.693104,-8.337092,0.0,16178.747912
2021-05-10 08:15:00,2021-05-10 03:00:00,2021-05-10 03:15:00,2021-05-10,4,36828.123732,23.779952,6195.319168,1191.971576,8438.615724,95.6625,5041.810652,0.223448,0.0,15840.740712
2021-05-10 08:30:00,2021-05-10 03:15:00,2021-05-10 03:30:00,2021-05-10,4,36628.153896,23.768128,6409.925448,1184.553908,8457.450004,95.199092,5041.192596,-3.089648,0.0,15419.154368
2021-05-10 08:45:00,2021-05-10 03:30:00,2021-05-10 03:45:00,2021-05-10,4,36562.234848,23.795056,6482.71598,1206.584856,8613.019984,95.866736,5042.81052,5.297984,0.0,15092.143732
2021-05-10 09:00:00,2021-05-10 03:45:00,2021-05-10 04:00:00,2021-05-10,4,36463.396004,23.782048,6774.84622,1204.577728,8796.971584,95.626324,5042.256616,-0.513632,0.0,14525.849116
2021-05-10 09:15:00,2021-05-10 04:00:00,2021-05-10 04:15:00,2021-05-10,5,36720.484192,23.81664,7245.985988,1222.062444,8996.763824,96.189448,5043.20448,0.735784,0.0,14091.725584
2021-05-10 09:30:00,2021-05-10 04:15:00,2021-05-10 04:30:00,2021-05-10,5,36777.020428,23.779128,7770.21442,1186.432064,8974.202436,95.328868,5041.45104,-1.94748,0.0,13687.559952
2021-05-10 09:45:00,2021-05-10 04:30:00,2021-05-10 04:45:00,2021-05-10,5,36858.093028,23.800124,7948.19842,1200.723092,9028.562156,95.755028,5042.515216,6.619544,0.0,13511.919448
2021-05-10 10:00:00,2021-05-10 04:45:00,2021-05-10 05:00:00,2021-05-10,5,37075.346628,23.751092,8157.098588,1188.236376,9508.662488,94.719552,5040.672052,-11.119224,0.0,13073.325704
