ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-07-04 03:00:00,2021-07-03 21:00:00,2021-07-03 22:00:00,2021-07-03,22,49675.07,51861.669434,13506.52,1795.99,3864.29,1227.44,14515.87,8602.22,4584.9,1577.83,14267.297959,17778.257467,14219.288422,5596.825585,80.1,2021-07-03 21:53:00,77.0,2021-07-03 21:53:00
2021-07-04 04:00:00,2021-07-03 22:00:00,2021-07-03 23:00:00,2021-07-03,23,47910.19,49242.658813,13184.88,1728.75,3828.84,1166.02,13961.36,8196.32,4347.75,1496.27,13788.338727,16656.061602,13415.908836,5382.349649,79.0,2021-07-03 22:53:00,77.0,2021-07-03 22:53:00
2021-07-04 05:00:00,2021-07-03 23:00:00,2021-07-04 00:00:00,2021-07-03,24,45768.98,46351.810913,12724.32,1606.02,3835.86,1101.66,13198.59,7714.97,4198.15,1389.4,13047.97205,15488.985236,12632.355595,5182.498032,79.0,2021-07-03 23:53:00,77.0,2021-07-03 23:53:00
2021-07-04 06:00:00,2021-07-04 00:00:00,2021-07-04 01:00:00,2021-07-04,1,43351.44,43791.664917,12230.29,1490.27,3824.02,1022.79,12422.49,7203.27,3845.73,1312.59,12148.480389,14501.907631,12101.676981,5039.599916,79.0,2021-07-04 00:53:00,75.9,2021-07-04 00:53:00
2021-07-04 07:00:00,2021-07-04 01:00:00,2021-07-04 02:00:00,2021-07-04,2,41377.42,41367.848877,11808.73,1409.34,3828.32,950.52,11722.57,6810.95,3624.67,1222.32,11693.073998,13430.946206,11350.908979,4892.919693,78.1,2021-07-04 01:53:00,75.9,2021-07-04 01:53:00
2021-07-04 08:00:00,2021-07-04 02:00:00,2021-07-04 03:00:00,2021-07-04,3,39915.93,39397.735657,11473.9,1350.87,3824.67,898.71,11224.79,6515.24,3447.13,1180.62,10973.10707,12796.786196,10788.197424,4839.644967,77.0,2021-07-04 02:53:00,75.9,2021-07-04 02:53:00
2021-07-04 09:00:00,2021-07-04 03:00:00,2021-07-04 04:00:00,2021-07-04,4,38964.91,38213.058716,11273.69,1309.17,3811.47,862.75,10899.83,6306.05,3352.52,1149.42,10869.688829,12230.672228,10323.566872,4789.130787,77.0,2021-07-04 03:53:00,75.9,2021-07-04 03:53:00
2021-07-04 10:00:00,2021-07-04 04:00:00,2021-07-04 05:00:00,2021-07-04,5,38375.5,37262.44104,11151.38,1295.02,3784.07,843.35,10724.59,6186.93,3241.92,1148.23,10720.006113,11663.525443,10133.471015,4745.438469,77.0,2021-07-04 04:53:00,75.0,2021-07-04 04:53:00
2021-07-04 11:00:00,2021-07-04 05:00:00,2021-07-04 06:00:00,2021-07-04,6,38192.77,36429.759338,11125.38,1290.3,3775.71,837.16,10677.89,6139.2,3199.6,1147.54,10592.065111,11293.855607,9850.386724,4693.451897,77.0,2021-07-04 05:53:00,75.0,2021-07-04 05:53:00
2021-07-04 12:00:00,2021-07-04 06:00:00,2021-07-04 07:00:00,2021-07-04,7,38236.68,35626.374817,11125.63,1313.81,3755.77,844.81,10698.32,6172.3,3162.29,1163.75,10361.205967,10994.932996,9522.90875,4747.327104,77.0,2021-07-04 06:53:00,75.0,2021-07-04 06:53:00
2021-07-04 13:00:00,2021-07-04 07:00:00,2021-07-04 08:00:00,2021-07-04,8,38440.46,34988.54541,11172.02,1348.63,3699.39,860.29,10786.69,6231.9,3157.31,1184.21,10158.629131,10599.546062,9457.968322,4772.401895,78.1,2021-07-04 07:53:00,77.0,2021-07-04 07:53:00
2021-07-04 14:00:00,2021-07-04 08:00:00,2021-07-04 09:00:00,2021-07-04,9,40225.63,38294.249207,11657.32,1431.95,3734.1,942.1,11350.17,6510.36,3396.32,1203.31,11118.251161,11920.067867,10332.302036,4923.628142,79.0,2021-07-04 08:53:00,78.1,2021-07-04 08:53:00
2021-07-04 15:00:00,2021-07-04 09:00:00,2021-07-04 10:00:00,2021-07-04,10,42811.66,42347.273499,12414.63,1543.64,3760.35,1031.6,12181.55,6823.27,3737.89,1318.73,12121.987568,13881.062133,11408.52061,4935.703188,80.1,2021-07-04 09:53:00,80.1,2021-07-04 09:53:00
2021-07-04 16:00:00,2021-07-04 10:00:00,2021-07-04 11:00:00,2021-07-04,11,45838.19,46641.23822,13456.33,1639.1,3848.23,1110.09,13047.15,7175.97,4110.39,1450.94,13238.620737,15697.633504,12579.486268,5125.497711,81.0,2021-07-04 10:53:00,82.9,2021-07-04 10:53:00
2021-07-04 17:00:00,2021-07-04 11:00:00,2021-07-04 12:00:00,2021-07-04,12,49199.49,50960.669922,14674.64,1779.94,3933.12,1217.53,13986.88,7597.24,4493.48,1516.64,14393.913146,17472.511969,13716.606394,5377.638412,82.0,2021-07-04 11:53:00,87.1,2021-07-04 11:53:00
2021-07-04 18:00:00,2021-07-04 12:00:00,2021-07-04 13:00:00,2021-07-04,13,52404.8,54439.620605,15702.76,1899.16,4034.79,1308.52,15005.24,8055.12,4808.79,1590.43,15186.348658,19046.221157,14719.540042,5487.510749,84.9,2021-07-04 12:53:00,87.1,2021-07-04 12:53:00
2021-07-04 19:00:00,2021-07-04 13:00:00,2021-07-04 14:00:00,2021-07-04,14,54836.28,56243.400513,16186.5,1997.07,4116.63,1395.45,15908.27,8555.34,5046.71,1630.32,15430.073692,19815.113109,15498.345619,5499.868093,84.9,2021-07-04 13:53:00,87.1,2021-07-04 13:53:00
2021-07-04 20:00:00,2021-07-04 14:00:00,2021-07-04 15:00:00,2021-07-04,15,56359.09,57246.469849,16389.9,2079.46,4194.46,1437.73,16506.42,8920.4,5139.27,1691.46,15380.930066,20513.211134,15583.521255,5768.807394,87.1,2021-07-04 14:53:00,84.9,2021-07-04 14:53:00
2021-07-04 21:00:00,2021-07-04 15:00:00,2021-07-04 16:00:00,2021-07-04,16,57457.3,59509.280518,16344.19,2135.19,4236.25,1499.06,17173.17,9198.54,5188.1,1682.79,16325.164629,21257.246801,16101.635629,5825.233459,87.1,2021-07-04 15:53:00,88.0,2021-07-04 15:53:00
2021-07-04 22:00:00,2021-07-04 16:00:00,2021-07-04 17:00:00,2021-07-04,17,57853.38,59707.721436,16075.69,2180.18,4274.19,1527.87,17619.32,9336.45,5201.49,1638.18,16155.535401,21906.364365,15786.119229,5859.702441,88.0,2021-07-04 16:53:00,88.0,2021-07-04 16:53:00
2021-07-04 23:00:00,2021-07-04 17:00:00,2021-07-04 18:00:00,2021-07-04,18,57210.41,60360.069946,15564.24,2150.89,4275.98,1533.79,17804.94,9181.55,5112.81,1586.21,16270.48546,22429.259557,15702.599823,5957.725107,87.1,2021-07-04 17:53:00,84.0,2021-07-04 17:53:00
2021-07-05 00:00:00,2021-07-04 18:00:00,2021-07-04 19:00:00,2021-07-04,19,55460.68,59277.490845,14771.45,2069.38,4258.37,1486.71,17458.7,8874.3,4936.17,1605.6,15900.076318,21727.563585,15720.078869,5929.772073,86.0,2021-07-04 18:53:00,79.0,2021-07-04 18:53:00
2021-07-05 01:00:00,2021-07-04 19:00:00,2021-07-04 20:00:00,2021-07-04,20,53211.45,56454.659424,14146.59,1971.33,4245.23,1398.52,16697.34,8494.04,4751.06,1507.33,15299.746003,20190.396611,15060.281097,5904.235713,84.9,2021-07-04 19:53:00,78.1,2021-07-04 19:53:00
2021-07-05 02:00:00,2021-07-04 20:00:00,2021-07-04 21:00:00,2021-07-04,21,51290.68,54377.189209,13917.68,1886.56,4196.16,1272.77,15749.84,8234.32,4577.86,1455.5,14756.172058,19177.835431,14696.594044,5746.587676,82.0,2021-07-04 20:53:00,77.0,2021-07-04 20:53:00
2021-07-05 03:00:00,2021-07-04 21:00:00,2021-07-04 22:00:00,2021-07-04,22,49741.9,53150.429565,13689.46,1796.49,4089.27,1239.95,15051.61,7984.78,4401.02,1489.32,14778.289018,18169.579393,14445.239498,5757.321656,81.0,2021-07-04 21:53:00,75.9,2021-07-04 21:53:00
2021-07-05 04:00:00,2021-07-04 22:00:00,2021-07-04 23:00:00,2021-07-04,23,48039.95,50855.059692,13372.6,1713.17,4000.27,1184.4,14322.11,7749.88,4229.4,1468.13,14374.343198,17257.941137,13617.295733,5605.479625,79.0,2021-07-04 22:53:00,75.0,2021-07-04 22:53:00
2021-07-05 05:00:00,2021-07-04 23:00:00,2021-07-05 00:00:00,2021-07-04,24,46135.18,47148.616638,12958.9,1639.93,3965.49,1149.05,13572.93,7396.17,4035.53,1417.19,13290.508699,15573.87545,12901.599151,5382.633339,78.1,2021-07-04 23:53:00,77.0,2021-07-04 23:53:00
2021-07-05 06:00:00,2021-07-05 00:00:00,2021-07-05 01:00:00,2021-07-05,1,43699.33,42016.130371,12463.05,1528.48,3912.09,1082.12,12665.8,6902.6,3808.57,1336.63,11895.000974,13200.728372,11710.24726,5210.153765,78.1,2021-07-05 00:53:00,75.9,2021-07-05 00:53:00
2021-07-05 07:00:00,2021-07-05 01:00:00,2021-07-05 02:00:00,2021-07-05,2,41569.01,39688.190735,12069.5,1443.79,3903.29,1016.3,11852.04,6478.34,3597.22,1208.54,11342.173961,12379.012289,10885.013174,5081.991311,79.0,2021-07-05 01:53:00,77.0,2021-07-05 01:53:00
2021-07-05 08:00:00,2021-07-05 02:00:00,2021-07-05 03:00:00,2021-07-05,3,40237.31,37870.49939,11813.63,1394.13,3872.21,958.63,11354.05,6237.29,3435.87,1171.5,10924.475249,11715.359813,10225.479403,5005.184926,79.0,2021-07-05 02:53:00,75.9,2021-07-05 02:53:00
2021-07-05 09:00:00,2021-07-05 03:00:00,2021-07-05 04:00:00,2021-07-05,4,39413.85,37026.377197,11668.46,1348.46,3850.79,927.75,11062.29,6112.78,3313.8,1129.53,10726.595125,11397.299523,9941.72941,4960.75314,78.1,2021-07-05 03:53:00,75.9,2021-07-05 03:53:00
2021-07-05 10:00:00,2021-07-05 04:00:00,2021-07-05 05:00:00,2021-07-05,5,39222.11,36850.746887,11646.55,1339.18,3863.76,905.35,11006.5,6075.15,3269.27,1116.35,10760.825327,11367.000187,9906.138884,4816.782489,78.1,2021-07-05 04:53:00,75.0,2021-07-05 04:53:00
2021-07-05 11:00:00,2021-07-05 05:00:00,2021-07-05 06:00:00,2021-07-05,6,39569.88,37349.760681,11776.32,1369.81,3895.84,888.88,11092.3,6146.49,3300.47,1099.78,10928.914257,11494.078093,10076.814486,4849.953845,77.0,2021-07-05 05:53:00,75.0,2021-07-05 05:53:00
2021-07-05 12:00:00,2021-07-05 06:00:00,2021-07-05 07:00:00,2021-07-05,7,39862.47,38784.565369,11839.79,1401.33,3862.44,887.48,11162.21,6243.81,3344.73,1120.68,11258.653326,12195.135221,10445.347796,4885.429026,77.0,2021-07-05 06:53:00,75.9,2021-07-05 06:53:00
2021-07-05 13:00:00,2021-07-05 07:00:00,2021-07-05 08:00:00,2021-07-05,8,40361.16,40298.535522,11995.73,1443.14,3782.5,913.79,11383.33,6354.1,3370.87,1117.68,11681.940524,12854.418634,10908.117532,4854.058832,80.1,2021-07-05 07:53:00,77.0,2021-07-05 07:53:00
2021-07-05 14:00:00,2021-07-05 08:00:00,2021-07-05 09:00:00,2021-07-05,9,42529.97,43048.731201,12684.23,1543.28,3758.59,982.06,12197.35,6669.72,3523.15,1171.57,12377.273763,14019.668483,11649.234579,5002.554376,80.1,2021-07-05 08:53:00,78.1,2021-07-05 08:53:00
2021-07-05 15:00:00,2021-07-05 09:00:00,2021-07-05 10:00:00,2021-07-05,10,45657.42,46365.209839,13687.38,1681.68,3752.39,1072.84,13244.41,7227.82,3773.16,1217.75,13304.677452,15416.605045,12454.235311,5189.692031,82.0,2021-07-05 09:53:00,79.0,2021-07-05 09:53:00
2021-07-05 16:00:00,2021-07-05 10:00:00,2021-07-05 11:00:00,2021-07-05,11,49332.81,49916.840576,14743.58,1837.12,3817.98,1155.52,14542.23,7876.68,4068.59,1291.11,14291.821291,16821.102774,13429.405616,5374.510896,84.9,2021-07-05 10:53:00,79.0,2021-07-05 10:53:00
2021-07-05 17:00:00,2021-07-05 11:00:00,2021-07-05 12:00:00,2021-07-05,12,52633.61,53241.249146,15536.03,1990.11,3885.12,1243.06,15884.46,8405.03,4333.25,1356.55,15115.461961,18081.471949,14463.186342,5581.128893,84.9,2021-07-05 11:53:00,,
2021-07-05 18:00:00,2021-07-05 12:00:00,2021-07-05 13:00:00,2021-07-05,13,54782.15,55812.85083,15659.61,2116.67,3884.57,1315.94,16883.05,8913.18,4545.66,1463.46,15781.040531,19020.043912,15244.751053,5767.015334,87.1,2021-07-05 12:53:00,79.0,2021-07-05 12:53:00
2021-07-05 19:00:00,2021-07-05 13:00:00,2021-07-05 14:00:00,2021-07-05,14,55986.31,58078.457886,15273.04,2219.94,3964.29,1387.06,17732.78,9214.22,4718.18,1476.81,16292.438528,19869.123499,15967.724017,5949.171842,89.1,2021-07-05 13:53:00,80.1,2021-07-05 13:53:00
2021-07-05 20:00:00,2021-07-05 14:00:00,2021-07-05 15:00:00,2021-07-05,15,57286.67,59872.849854,15276.67,2285.98,4048.34,1436.06,18416.28,9456.14,4892.76,1474.45,16590.933739,20712.398154,16540.657673,6028.860288,88.0,2021-07-05 14:53:00,82.0,2021-07-05 14:53:00
2021-07-05 21:00:00,2021-07-05 15:00:00,2021-07-05 16:00:00,2021-07-05,16,58602.01,60981.980835,15814.32,2305.14,4123.39,1510.75,18916.7,9431.77,5028.49,1471.46,16716.588353,21368.599668,16835.22672,6061.566094,89.1,2021-07-05 15:53:00,84.0,2021-07-05 15:53:00
2021-07-05 22:00:00,2021-07-05 16:00:00,2021-07-05 17:00:00,2021-07-05,17,59306.83,61699.109863,16181.47,2275.33,4182.69,1536.39,19178.74,9384.72,5092.38,1475.09,16680.116966,22131.94008,16788.145043,6098.907774,89.1,2021-07-05 16:53:00,86.0,2021-07-05 16:53:00
2021-07-05 23:00:00,2021-07-05 17:00:00,2021-07-05 18:00:00,2021-07-05,18,58778.09,61025.408691,15924.55,2194.15,4217.5,1590.21,19190.64,9177.43,5058.25,1425.38,16162.117757,22113.072605,16640.622487,6109.595843,89.1,2021-07-05 17:53:00,86.0,2021-07-05 17:53:00
2021-07-06 00:00:00,2021-07-05 18:00:00,2021-07-05 19:00:00,2021-07-05,19,56966.72,59597.70874,15234.25,2128.92,4202.97,1557.47,18741.57,8725.94,4917.7,1457.9,15516.63987,21639.04586,16363.909193,6078.113818,87.1,2021-07-05 18:53:00,80.1,2021-07-05 18:53:00
2021-07-06 01:00:00,2021-07-05 19:00:00,2021-07-05 20:00:00,2021-07-05,20,54848.11,57131.240479,14822.44,2019.61,4195.27,1474.12,17800.99,8384.28,4751.45,1399.95,15019.214358,20437.814493,15606.121834,6068.089794,82.9,2021-07-05 19:53:00,80.1,2021-07-05 19:53:00
2021-07-06 02:00:00,2021-07-05 20:00:00,2021-07-05 21:00:00,2021-07-05,21,53297.6,55069.700684,14705.88,1928.81,4111.71,1387.44,16938.99,8159.63,4631.44,1433.7,14549.599744,19570.597794,15016.651845,5932.851301,80.1,2021-07-05 20:53:00,79.0,2021-07-05 20:53:00
2021-07-06 03:00:00,2021-07-05 21:00:00,2021-07-05 22:00:00,2021-07-05,22,52017.22,53574.919922,14499.96,1828.35,4095.79,1327.05,16289.03,8005.03,4532.01,1439.98,14180.466604,18850.283941,14714.982352,5829.187025,78.1,2021-07-05 21:53:00,78.1,2021-07-05 21:53:00
2021-07-06 04:00:00,2021-07-05 22:00:00,2021-07-05 23:00:00,2021-07-05,23,49387.44,49879.150269,13925.01,1724.38,4025.35,1241.73,15184.76,7607.83,4301.41,1376.98,13357.065481,17332.875641,13636.371966,5552.837181,78.1,2021-07-05 22:53:00,77.0,2021-07-05 22:53:00
2021-07-06 05:00:00,2021-07-05 23:00:00,2021-07-06 00:00:00,2021-07-05,24,46226.83,46384.669556,13206.96,1581.87,3979.08,1147.3,13922.79,7071.27,4015.75,1301.82,12634.234286,15834.512226,12585.832692,5330.090352,75.9,2021-07-05 23:53:00,75.9,2021-07-05 23:53:00
2021-07-06 06:00:00,2021-07-06 00:00:00,2021-07-06 01:00:00,2021-07-06,1,43385.91,43944.848877,12572.44,1508.2,3910.48,1062.83,12730.9,6608.78,3751.65,1240.62,12346.224578,14821.276102,11462.574286,5314.773911,73.9,2021-07-06 00:53:00,77.0,2021-07-06 00:53:00
2021-07-06 07:00:00,2021-07-06 01:00:00,2021-07-06 02:00:00,2021-07-06,2,41402.42,41769.088318,12128.7,1447.54,3872.33,999.11,11917.64,6298.48,3552.97,1185.64,11853.988568,13870.274817,10767.88357,5276.941363,75.0,2021-07-06 01:53:00,77.0,2021-07-06 01:53:00
2021-07-06 08:00:00,2021-07-06 02:00:00,2021-07-06 03:00:00,2021-07-06,3,40027.0,40137.100891,11820.3,1381.62,3842.0,955.26,11372.1,6104.85,3383.05,1167.81,11489.705026,13181.421617,10321.470174,5144.504075,73.9,2021-07-06 02:53:00,77.0,2021-07-06 02:53:00
2021-07-06 09:00:00,2021-07-06 03:00:00,2021-07-06 04:00:00,2021-07-06,4,39309.36,39341.054504,11661.69,1354.15,3843.28,926.71,11084.39,5993.22,3299.23,1146.69,11396.902006,12796.138725,10035.515424,5112.49835,73.9,2021-07-06 03:53:00,77.0,2021-07-06 03:53:00
2021-07-06 10:00:00,2021-07-06 04:00:00,2021-07-06 05:00:00,2021-07-06,5,39180.79,39110.595825,11632.98,1331.33,3845.79,913.32,11050.25,6010.91,3236.73,1159.49,11398.942901,12666.164563,10009.758199,5035.730162,73.0,2021-07-06 04:53:00,77.0,2021-07-06 04:53:00
2021-07-06 11:00:00,2021-07-06 05:00:00,2021-07-06 06:00:00,2021-07-06,6,40170.52,39779.151733,11838.08,1407.36,3855.13,938.24,11445.04,6217.09,3273.95,1195.65,11554.58875,12912.90769,10246.575744,5065.079549,73.0,2021-07-06 05:53:00,75.0,2021-07-06 05:53:00
2021-07-06 12:00:00,2021-07-06 06:00:00,2021-07-06 07:00:00,2021-07-06,7,41611.19,41325.644043,12133.51,1459.95,3881.74,983.07,11990.79,6518.06,3394.95,1249.11,11997.737667,13687.802154,10567.292026,5072.812196,73.9,2021-07-06 06:53:00,75.9,2021-07-06 06:53:00
2021-07-06 13:00:00,2021-07-06 07:00:00,2021-07-06 08:00:00,2021-07-06,8,42895.66,42341.535767,12485.25,1562.87,3854.2,1033.17,12572.14,6718.4,3421.01,1248.61,12191.167617,14093.841561,10937.748294,5118.778295,77.0,2021-07-06 07:53:00,79.0,2021-07-06 07:53:00
2021-07-06 14:00:00,2021-07-06 08:00:00,2021-07-06 09:00:00,2021-07-06,9,44731.4,44341.569885,12907.83,1684.01,3860.6,1094.59,13502.29,6973.27,3477.67,1231.14,12758.189004,15060.5129,11438.789022,5084.078959,80.1,2021-07-06 08:53:00,77.0,2021-07-06 08:53:00
2021-07-06 15:00:00,2021-07-06 09:00:00,2021-07-06 10:00:00,2021-07-06,10,46937.88,47046.380005,13275.24,1816.66,3894.52,1159.84,14761.66,7186.63,3581.56,1261.77,13423.727846,16261.483382,12074.496033,5286.672744,82.9,2021-07-06 09:53:00,77.0,2021-07-06 09:53:00
2021-07-06 16:00:00,2021-07-06 10:00:00,2021-07-06 11:00:00,2021-07-06,11,49508.29,50074.460083,13837.29,1965.61,3946.35,1271.04,16033.78,7447.96,3710.79,1295.48,14163.997502,17744.784303,12728.164687,5437.513591,86.0,2021-07-06 10:53:00,81.0,2021-07-06 10:53:00
2021-07-06 17:00:00,2021-07-06 11:00:00,2021-07-06 12:00:00,2021-07-06,12,52429.26,52825.079834,14565.15,2126.96,4069.15,1387.62,17372.11,7853.24,3777.98,1277.05,14646.96641,19003.99682,13561.565918,5612.550686,87.1,2021-07-06 11:53:00,84.9,2021-07-06 11:53:00
2021-07-06 18:00:00,2021-07-06 12:00:00,2021-07-06 13:00:00,2021-07-06,13,55421.61,54883.53064,15429.76,2259.92,4119.35,1500.03,18624.76,8303.84,3846.97,1336.98,15103.771036,19882.614616,14134.760526,5762.384461,90.0,2021-07-06 12:53:00,84.9,2021-07-06 12:53:00
2021-07-06 19:00:00,2021-07-06 13:00:00,2021-07-06 14:00:00,2021-07-06,14,57863.35,56631.48999,16161.28,2378.19,4166.99,1568.86,19647.11,8660.1,3877.24,1403.58,15567.037797,20476.083587,14680.426815,5907.941791,91.0,2021-07-06 13:53:00,86.0,2021-07-06 13:53:00
2021-07-06 20:00:00,2021-07-06 14:00:00,2021-07-06 15:00:00,2021-07-06,15,59833.06,58430.491089,16856.01,2441.2,4228.06,1622.06,20407.55,8933.08,3896.99,1448.13,15990.643034,21355.298964,15084.966334,5999.582758,91.9,2021-07-06 14:53:00,87.1,2021-07-06 14:53:00
2021-07-06 21:00:00,2021-07-06 15:00:00,2021-07-06 16:00:00,2021-07-06,16,61050.05,59462.001709,17397.85,2450.21,4279.48,1641.07,20813.97,9114.04,3868.78,1484.66,16378.659384,21917.509346,15124.624984,6041.207996,93.0,2021-07-06 15:53:00,88.0,2021-07-06 15:53:00
2021-07-06 22:00:00,2021-07-06 16:00:00,2021-07-06 17:00:00,2021-07-06,17,61620.49,59844.449951,17502.54,2431.47,4312.66,1633.37,20985.58,9345.16,3864.47,1545.24,16170.55537,22498.284047,15099.224239,6076.386296,90.0,2021-07-06 16:53:00,87.1,2021-07-06 16:53:00
2021-07-06 23:00:00,2021-07-06 17:00:00,2021-07-06 18:00:00,2021-07-06,18,61314.05,59096.73999,17232.43,2411.12,4296.22,1612.84,20818.05,9537.22,3843.87,1562.29,15728.775921,22275.150124,15004.541021,6088.272924,91.0,2021-07-06 17:53:00,87.1,2021-07-06 17:53:00
2021-07-07 00:00:00,2021-07-06 18:00:00,2021-07-06 19:00:00,2021-07-06,19,59895.75,57753.541016,16636.61,2322.26,4316.5,1615.9,20218.9,9489.42,3804.34,1491.84,15065.868384,21926.975433,14758.012979,6002.684218,91.0,2021-07-06 18:53:00,78.1,2021-07-06 18:53:00
2021-07-07 01:00:00,2021-07-06 19:00:00,2021-07-06 20:00:00,2021-07-06,20,57584.99,55910.950195,15985.87,2200.75,4238.29,1588.34,19127.8,9176.85,3765.47,1501.62,14816.13328,21047.47358,14130.271062,5917.072274,87.1,2021-07-06 19:53:00,80.1,2021-07-06 19:53:00
2021-07-07 02:00:00,2021-07-06 20:00:00,2021-07-06 21:00:00,2021-07-06,21,55398.13,54180.648926,15525.49,2109.33,4197.68,1447.66,18010.41,8836.81,3768.41,1502.34,14406.407973,20222.218666,13716.251535,5835.770752,82.0,2021-07-06 20:53:00,78.1,2021-07-06 20:53:00
2021-07-07 03:00:00,2021-07-06 21:00:00,2021-07-06 22:00:00,2021-07-06,22,53908.7,52789.490112,15160.43,2042.23,4183.48,1360.75,17314.56,8604.07,3767.03,1476.14,14034.80967,19614.963309,13502.838951,5636.878182,79.0,2021-07-06 21:53:00,77.0,2021-07-06 21:53:00
2021-07-07 04:00:00,2021-07-06 22:00:00,2021-07-06 23:00:00,2021-07-06,23,50859.62,49871.859741,14402.95,1893.52,4140.43,1275.21,16098.61,8060.16,3590.04,1398.7,13433.162334,18212.416344,12646.572104,5579.708958,80.1,2021-07-06 22:53:00,77.0,2021-07-06 22:53:00
2021-07-07 05:00:00,2021-07-06 23:00:00,2021-07-07 00:00:00,2021-07-06,24,47338.9,46411.26001,13577.03,1722.73,4085.14,1179.4,14742.92,7379.78,3383.95,1267.97,12697.965825,16640.527101,11700.313722,5372.453361,78.1,2021-07-06 23:53:00,77.0,2021-07-06 23:53:00
2021-07-07 06:00:00,2021-07-07 00:00:00,2021-07-07 01:00:00,2021-07-07,1,44194.19,42951.806213,12830.85,1607.0,3984.9,1091.98,13513.51,6785.49,3190.33,1190.11,11736.934345,15431.719129,10544.364792,5238.787947,78.1,2021-07-07 00:53:00,77.0,2021-07-07 00:53:00
2021-07-07 07:00:00,2021-07-07 01:00:00,2021-07-07 02:00:00,2021-07-07,2,41939.09,40805.050354,12301.95,1473.14,3942.1,1024.19,12665.65,6353.23,3051.17,1127.66,11262.756924,14464.014477,9932.176119,5146.102833,78.1,2021-07-07 01:53:00,75.9,2021-07-07 01:53:00
2021-07-07 08:00:00,2021-07-07 02:00:00,2021-07-07 03:00:00,2021-07-07,3,40407.92,38858.145447,11979.92,1394.7,3902.26,977.83,12032.06,6046.41,2954.84,1119.9,10862.688863,13528.391097,9454.620807,5012.44468,78.1,2021-07-07 02:53:00,75.9,2021-07-07 02:53:00
2021-07-07 09:00:00,2021-07-07 03:00:00,2021-07-07 04:00:00,2021-07-07,4,39479.67,37996.29834,11854.53,1337.27,3857.27,941.95,11633.46,5853.81,2897.59,1103.79,10642.174244,13130.245722,9246.477461,4977.400913,75.0,2021-07-07 03:53:00,77.0,2021-07-07 03:53:00
2021-07-07 10:00:00,2021-07-07 04:00:00,2021-07-07 05:00:00,2021-07-07,5,39367.43,37824.229309,11862.54,1322.48,3859.76,936.74,11551.37,5871.23,2878.42,1084.89,10729.312427,12975.659913,9180.619296,4938.637673,75.9,2021-07-07 04:53:00,77.0,2021-07-07 04:53:00
2021-07-07 11:00:00,2021-07-07 05:00:00,2021-07-07 06:00:00,2021-07-07,6,40171.63,38548.34021,12070.41,1359.48,3846.46,959.54,11840.81,6033.32,2938.57,1123.04,11065.717602,13259.854412,9332.262131,4890.506065,75.0,2021-07-07 05:53:00,77.0,2021-07-07 05:53:00
2021-07-07 12:00:00,2021-07-07 06:00:00,2021-07-07 07:00:00,2021-07-07,7,41436.47,40050.047241,12324.87,1421.63,3868.48,1014.08,12230.82,6299.64,3079.7,1197.25,11448.921142,13776.161466,9836.766107,4988.198526,75.0,2021-07-07 06:53:00,73.0,2021-07-07 06:53:00
2021-07-07 13:00:00,2021-07-07 07:00:00,2021-07-07 08:00:00,2021-07-07,8,42630.44,41435.126038,12539.45,1495.84,3840.72,1066.45,12751.25,6559.91,3141.61,1235.21,11770.79874,14539.305408,10133.471909,4991.54998,78.1,2021-07-07 07:53:00,75.0,2021-07-07 07:53:00
2021-07-07 14:00:00,2021-07-07 08:00:00,2021-07-07 09:00:00,2021-07-07,9,44339.65,43145.470886,12732.96,1651.78,3836.96,1164.65,13644.13,6848.34,3234.22,1226.61,11995.416713,15496.492424,10510.79313,5142.768619,80.1,2021-07-07 08:53:00,78.1,2021-07-07 08:53:00
2021-07-07 15:00:00,2021-07-07 09:00:00,2021-07-07 10:00:00,2021-07-07,10,46710.66,45605.940674,13155.08,1833.31,3925.68,1279.49,14783.43,7183.62,3352.33,1197.73,12512.594348,16776.896247,11094.486814,5221.963264,82.9,2021-07-07 09:53:00,75.9,2021-07-07 09:53:00
2021-07-07 16:00:00,2021-07-07 10:00:00,2021-07-07 11:00:00,2021-07-07,11,49611.99,48452.449829,13697.62,1986.11,4027.54,1389.83,16300.98,7520.8,3474.81,1214.32,12722.044168,18580.833154,11738.321971,5411.250537,86.0,2021-07-07 10:53:00,79.0,2021-07-07 10:53:00
