ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-28 19:45:00,2024-04-28 14:30:00,2024-04-28 14:45:00,2024-04-28,15,51967.32016,8.489052,5564.387796,6430.263616,18751.360648,85.277832,3694.886776,159.843212,12834.51278,-65.310828,4503.609276
2024-04-28 20:00:00,2024-04-28 14:45:00,2024-04-28 15:00:00,2024-04-28,15,52172.592456,8.49396,5916.580244,7158.934856,18806.793176,82.279544,3693.314692,138.613408,12097.918228,-115.2172,4384.881548
2024-04-28 20:15:00,2024-04-28 15:00:00,2024-04-28 15:15:00,2024-04-28,16,52478.496028,8.485036,6149.10652,7738.673536,18927.545064,75.068992,3693.540576,69.456476,11722.066604,-152.201832,4246.755056
2024-04-28 20:30:00,2024-04-28 15:15:00,2024-04-28 15:30:00,2024-04-28,16,52460.4505,8.484728,6185.876364,8021.146396,18864.149984,74.37416,3693.772636,7.497284,11891.524404,-520.98316,4234.607704
2024-04-28 20:45:00,2024-04-28 15:30:00,2024-04-28 15:45:00,2024-04-28,16,52548.042684,8.486408,5960.255008,7998.949152,18841.56484,74.395196,3693.335508,82.974476,11812.570756,-118.532972,4194.044312
2024-04-28 21:00:00,2024-04-28 15:45:00,2024-04-28 16:00:00,2024-04-28,16,52885.297528,8.485024,5963.427352,8070.386364,18962.798688,72.11784,3693.642064,74.919472,11940.64286,-120.395544,4219.273408
2024-04-28 21:15:00,2024-04-28 16:00:00,2024-04-28 16:15:00,2024-04-28,17,53102.790908,8.484292,6049.988956,8339.367252,19119.603004,72.38708,3692.622356,31.746348,11696.19826,-158.466788,4250.860148
2024-04-28 21:30:00,2024-04-28 16:15:00,2024-04-28 16:30:00,2024-04-28,17,53206.640164,8.481732,6013.067632,8356.54892,19263.483828,74.755548,3693.145036,71.523504,11681.983696,-186.727112,4230.37738
2024-04-28 21:45:00,2024-04-28 16:30:00,2024-04-28 16:45:00,2024-04-28,17,53327.860592,8.489064,6173.143756,8633.160916,19257.707492,74.609904,3693.546996,49.508156,11624.78594,-284.331628,4097.239996
2024-04-28 22:00:00,2024-04-28 16:45:00,2024-04-28 17:00:00,2024-04-28,17,53360.79372,8.480844,6223.912196,8916.31856,19074.126024,89.157924,3693.344528,182.951544,11444.388724,-203.753216,3931.866592
2024-04-28 22:15:00,2024-04-28 17:00:00,2024-04-28 17:15:00,2024-04-28,18,53279.078548,8.47988,6216.848868,9336.847636,19063.616528,119.76682,3692.100544,41.04326,11345.8298,-403.37036,3857.915572
2024-04-28 22:30:00,2024-04-28 17:15:00,2024-04-28 17:30:00,2024-04-28,18,53564.27874,8.491544,6182.420952,9424.455448,19011.383748,120.728348,3691.48658,122.85394,11618.848968,-398.268088,3781.8773
2024-04-28 22:45:00,2024-04-28 17:30:00,2024-04-28 17:45:00,2024-04-28,18,53806.050908,8.479768,6240.194616,9676.848868,19200.619676,120.438316,3690.549172,250.08714,11051.435748,-102.4794,3669.877004
2024-04-28 23:00:00,2024-04-28 17:45:00,2024-04-28 18:00:00,2024-04-28,18,53926.363988,8.489048,6311.461008,10033.788068,19369.692384,120.537988,3690.603436,200.589188,10809.49974,-101.403248,3483.106376
2024-04-28 23:15:00,2024-04-28 18:00:00,2024-04-28 18:15:00,2024-04-28,19,54062.923,8.492512,6405.634484,10607.354972,19606.1702,120.129032,3689.854884,184.835872,10288.540612,-95.970028,3247.88046
2024-04-28 23:30:00,2024-04-28 18:15:00,2024-04-28 18:30:00,2024-04-28,19,53937.816684,8.48336,6432.217876,10870.536552,19872.881764,120.403684,3690.433348,172.450352,9800.804448,-97.627984,3067.233284
2024-04-28 23:45:00,2024-04-28 18:30:00,2024-04-28 18:45:00,2024-04-28,19,53706.988588,8.479812,6450.495468,11045.971928,20020.915408,120.047104,3690.28564,159.629452,9334.089176,-117.223296,2994.297896
2024-04-29 00:00:00,2024-04-28 18:45:00,2024-04-28 19:00:00,2024-04-28,19,53431.299188,8.486576,6493.738272,11349.303976,20152.479708,120.278884,3690.688016,325.727428,8371.17192,-46.288492,2965.7129
2024-04-29 00:15:00,2024-04-28 19:00:00,2024-04-28 19:15:00,2024-04-28,20,52853.736548,8.485276,6638.184204,11824.824084,20385.253836,122.34682,3690.5348,734.883788,6415.608284,-45.237892,3078.853348
2024-04-29 00:30:00,2024-04-28 19:15:00,2024-04-28 19:30:00,2024-04-28,20,52108.26718,8.487456,6639.17876,12062.254504,20588.442664,122.859324,3691.112128,1108.420004,4594.708884,-29.751892,3322.555348
2024-04-29 00:45:00,2024-04-28 19:30:00,2024-04-28 19:45:00,2024-04-28,20,51399.165948,6.873368,6672.862244,12162.82568,20695.740324,123.543528,3690.998988,1648.29986,2897.192836,-4.401284,3505.230404
2024-04-29 01:00:00,2024-04-28 19:45:00,2024-04-28 20:00:00,2024-04-28,20,50882.447212,2.657408,6750.650204,12561.583428,20715.814436,123.422636,3690.377556,2067.33004,1377.837296,-6.494624,3599.268832
2024-04-29 01:15:00,2024-04-28 20:00:00,2024-04-28 20:15:00,2024-04-28,21,50560.035372,2.65636,6873.41244,13123.178628,20782.607988,123.477044,3691.044488,1853.378208,402.48378,-13.148632,3720.945068
2024-04-29 01:30:00,2024-04-28 20:15:00,2024-04-28 20:30:00,2024-04-28,21,50534.651728,2.6621,6980.576856,13306.169824,20826.717004,123.36038,3690.8786,1624.338352,37.671304,-45.87196,3988.149268
2024-04-29 01:45:00,2024-04-28 20:30:00,2024-04-28 20:45:00,2024-04-28,21,50541.425764,4.727884,7072.255844,13279.23698,20850.56692,114.137576,3690.919792,1434.390812,0.007748,-97.5233,4192.705508
2024-04-29 02:00:00,2024-04-28 20:45:00,2024-04-28 21:00:00,2024-04-28,21,50451.90722,7.692512,7120.642376,13037.448392,20865.346376,104.172088,3690.974384,1301.37944,0.004152,-77.862288,4402.109788
2024-04-29 02:15:00,2024-04-28 21:00:00,2024-04-28 21:15:00,2024-04-28,22,50348.4774,8.662436,7129.284992,12830.017868,20911.014568,104.264376,3691.684412,1162.285236,0.023372,-132.955044,4644.195184
2024-04-29 02:30:00,2024-04-28 21:15:00,2024-04-28 21:30:00,2024-04-28,22,50081.80424,8.663592,7077.499032,12613.558168,20945.11718,103.942004,3691.27996,863.909952,0.012032,-137.459564,4915.281884
2024-04-29 02:45:00,2024-04-28 21:30:00,2024-04-28 21:45:00,2024-04-28,22,49532.927712,8.663276,7042.913512,12379.733404,21069.737196,103.909556,3690.763416,423.70094,0.012012,-414.490964,5227.985364
2024-04-29 03:00:00,2024-04-28 21:45:00,2024-04-28 22:00:00,2024-04-28,22,49265.527056,8.669668,6888.098748,11983.691712,21096.040568,99.562832,3691.748644,289.312016,0.01196,-240.468812,5448.85972
2024-04-29 03:15:00,2024-04-28 22:00:00,2024-04-28 22:15:00,2024-04-28,23,49230.92446,8.672584,6586.099544,11910.45166,20890.831448,61.911516,3694.184912,414.682868,0.0105,-35.863264,5699.942692
2024-04-29 03:30:00,2024-04-28 22:15:00,2024-04-28 22:30:00,2024-04-28,23,48471.469984,8.66144,5890.10454,11786.119856,20857.413316,59.694156,3690.866352,288.58582,0.000456,-140.11418,6030.138228
2024-04-29 03:45:00,2024-04-28 22:30:00,2024-04-28 22:45:00,2024-04-28,23,47992.4028,8.664008,5840.481728,11383.462348,20904.248428,59.95188,3692.044556,107.235568,0.00036,-240.852072,6237.165996
2024-04-29 04:00:00,2024-04-28 22:45:00,2024-04-28 23:00:00,2024-04-28,23,47817.81034,8.670648,5818.211048,10934.707168,21003.614848,60.370044,3692.462212,108.619148,0.000456,-167.485548,6358.640316
2024-04-29 04:15:00,2024-04-28 23:00:00,2024-04-28 23:15:00,2024-04-28,24,47240.779116,8.6671,5799.904408,10483.748508,20854.123172,59.904744,3691.135936,83.405088,0.000384,-181.382028,6441.271804
2024-04-29 04:30:00,2024-04-28 23:15:00,2024-04-28 23:30:00,2024-04-28,24,46604.360572,8.66812,5713.837932,9957.91478,20779.769304,59.93816,3691.438084,3.864924,0.000408,-233.00652,6621.93538
2024-04-29 04:45:00,2024-04-28 23:30:00,2024-04-28 23:45:00,2024-04-28,24,45818.048328,8.672844,5675.792888,9223.809516,20688.656756,59.850448,3691.109572,6.720276,0.000336,-245.5826,6709.018292
2024-04-29 05:00:00,2024-04-28 23:45:00,2024-04-29 00:00:00,2024-04-28,24,45185.355692,8.670384,5789.004012,8362.106064,20299.57194,54.20342,3692.709252,179.988336,0.00486,-59.553348,6858.650772
2024-04-29 05:15:00,2024-04-29 00:00:00,2024-04-29 00:15:00,2024-04-29,1,44746.802376,8.672512,5848.884068,8059.0231,20118.41714,18.055316,3691.214912,253.216536,0.000384,-198.608376,6947.926784
2024-04-29 05:30:00,2024-04-29 00:15:00,2024-04-29 00:30:00,2024-04-29,1,44256.982048,8.673064,5818.576412,7875.733856,20202.801428,17.862268,3690.460684,74.796624,0.000336,-420.447804,6988.52518
2024-04-29 05:45:00,2024-04-29 00:30:00,2024-04-29 00:45:00,2024-04-29,1,43841.435268,8.668792,5783.101652,7721.984636,19812.408992,17.977972,3690.887024,115.816988,0.006484,-369.719372,7060.3021
2024-04-29 06:00:00,2024-04-29 00:45:00,2024-04-29 01:00:00,2024-04-29,1,43243.84666,8.671076,5771.417176,7465.795196,19616.9911,17.923124,3690.72122,8.920192,0.000384,-446.957284,7110.364476
2024-04-29 06:15:00,2024-04-29 01:00:00,2024-04-29 01:15:00,2024-04-29,2,42693.08042,8.668952,5775.69212,7240.014164,19436.15866,17.10286,3690.447828,65.284068,0.007352,-500.38832,6960.092736
2024-04-29 06:30:00,2024-04-29 01:15:00,2024-04-29 01:30:00,2024-04-29,2,42293.738092,8.675084,5792.765664,7150.56254,19398.306592,17.062804,3690.696332,15.26762,0.000384,-550.623636,6771.024708
2024-04-29 06:45:00,2024-04-29 01:30:00,2024-04-29 01:45:00,2024-04-29,2,41986.1572,8.665368,5869.270008,7046.015676,19328.75168,17.040192,3689.638392,12.132944,0.00036,-650.657868,6665.300448
2024-04-29 07:00:00,2024-04-29 01:45:00,2024-04-29 02:00:00,2024-04-29,2,41530.63178,8.67036,5822.95782,6835.090468,19125.368744,17.027888,3688.872,4.018844,0.000336,-741.805452,6770.430772
2024-04-29 07:15:00,2024-04-29 02:00:00,2024-04-29 02:15:00,2024-04-29,3,41391.619772,8.664332,5581.991928,6653.43936,19323.166344,17.020568,3688.704124,39.263612,0.000312,-705.464724,6784.833916
2024-04-29 07:30:00,2024-04-29 02:15:00,2024-04-29 02:30:00,2024-04-29,3,41109.938324,8.670712,5333.763112,6347.5035,19503.00902,17.04158,3689.161752,1.290124,0.000384,-583.790872,6793.289012
2024-04-29 07:45:00,2024-04-29 02:30:00,2024-04-29 02:45:00,2024-04-29,3,40846.868244,8.673436,5071.6402,6217.74674,19473.76012,17.15682,3690.15372,41.940404,0.000336,-548.437668,6874.234136
2024-04-29 08:00:00,2024-04-29 02:45:00,2024-04-29 03:00:00,2024-04-29,3,40716.803608,8.666468,4991.81356,6116.991652,19637.96436,16.97922,3689.250988,7.283084,0.000336,-547.310088,6795.164028
2024-04-29 08:15:00,2024-04-29 03:00:00,2024-04-29 03:15:00,2024-04-29,4,40745.43444,8.670504,4966.617084,6151.086292,19711.897564,15.168628,3689.6851,54.987576,0.000336,-606.484972,6753.806328
2024-04-29 08:30:00,2024-04-29 03:15:00,2024-04-29 03:30:00,2024-04-29,4,40718.873748,8.671488,4985.871636,6149.900492,19729.121808,14.991544,3690.096056,62.38364,0.00036,-602.108904,6679.945628
2024-04-29 08:45:00,2024-04-29 03:30:00,2024-04-29 03:45:00,2024-04-29,4,40752.1591,8.673888,5200.254776,6181.890028,19636.227416,14.867416,3689.350644,80.202792,0.000384,-559.584824,6500.27658
2024-04-29 09:00:00,2024-04-29 03:45:00,2024-04-29 04:00:00,2024-04-29,4,40483.449968,8.67678,5289.727524,6080.071548,19652.043976,15.328824,3689.326104,8.094452,0.000312,-667.057924,6407.238372
2024-04-29 09:15:00,2024-04-29 04:00:00,2024-04-29 04:15:00,2024-04-29,5,40701.942456,8.673312,5240.351552,6137.940328,19912.214792,14.847532,3689.691976,52.529332,0.010888,-430.344352,6076.027096
2024-04-29 09:30:00,2024-04-29 04:15:00,2024-04-29 04:30:00,2024-04-29,5,41000.197656,8.675196,5418.604132,6182.9623,20062.384696,14.798108,3690.020144,35.309392,0.000312,-261.355908,5848.799284
2024-04-29 09:45:00,2024-04-29 04:30:00,2024-04-29 04:45:00,2024-04-29,5,40950.654704,8.67496,5479.42186,6253.69646,20092.668544,15.32582,3689.517356,22.130308,0.000336,-250.306004,5639.525064
2024-04-29 10:00:00,2024-04-29 04:45:00,2024-04-29 05:00:00,2024-04-29,5,41203.486204,8.6723,5520.378168,6425.832304,20453.883024,14.933396,3688.618736,44.003332,0.000336,-263.440272,5310.60488
2024-04-29 10:15:00,2024-04-29 05:00:00,2024-04-29 05:15:00,2024-04-29,6,41673.509636,8.675812,5606.880476,6565.861176,20675.264908,14.900476,3689.391768,115.932444,0.000312,-77.076536,5073.6788
2024-04-29 10:30:00,2024-04-29 05:15:00,2024-04-29 05:30:00,2024-04-29,6,42048.118024,8.673472,5701.688664,6936.616108,20889.829204,14.83826,3688.522168,28.720576,0.000384,-89.64866,4868.877848
2024-04-29 10:45:00,2024-04-29 05:30:00,2024-04-29 05:45:00,2024-04-29,6,42276.230692,8.67014,5787.22234,7155.2636,20945.6576,15.197604,3688.424136,88.89856,0.000384,-24.414296,4611.310624
2024-04-29 11:00:00,2024-04-29 05:45:00,2024-04-29 06:00:00,2024-04-29,6,42753.885896,8.671316,5844.916308,7665.863144,20961.41076,36.423072,3688.174528,113.4773,0.003248,-78.93904,4513.88526
2024-04-29 11:15:00,2024-04-29 06:00:00,2024-04-29 06:15:00,2024-04-29,7,43468.344632,8.670644,5862.053284,8152.772824,20882.720492,98.949672,3688.655948,331.766376,0.000384,-105.297848,4548.052856
2024-04-29 11:30:00,2024-04-29 06:15:00,2024-04-29 06:30:00,2024-04-29,7,44127.522848,8.673484,5787.941144,8710.462132,20943.790504,98.613752,3687.701876,428.368644,7.2e-05,-133.114748,4595.085988
2024-04-29 11:45:00,2024-04-29 06:30:00,2024-04-29 06:45:00,2024-04-29,7,44580.774788,8.67168,5754.418844,8954.43878,20977.376288,98.486988,3688.173132,493.097376,0.0,-107.519276,4713.630976
2024-04-29 12:00:00,2024-04-29 06:45:00,2024-04-29 07:00:00,2024-04-29,7,44915.318596,8.673884,5728.92166,8763.672068,21110.675036,98.541384,3687.62742,758.642496,5.005356,-66.93834,4820.497632
2024-04-29 12:15:00,2024-04-29 07:00:00,2024-04-29 07:15:00,2024-04-29,8,45165.44438,8.667392,5720.31936,8787.445432,21210.770496,99.058108,3685.631672,801.685508,86.987864,-59.50466,4824.383208
2024-04-29 12:30:00,2024-04-29 07:15:00,2024-04-29 07:30:00,2024-04-29,8,45091.146832,8.665384,5638.407248,8800.69636,21090.934272,98.34022,3685.693988,452.945872,681.17544,-74.456784,4708.744832
2024-04-29 12:45:00,2024-04-29 07:30:00,2024-04-29 07:45:00,2024-04-29,8,45172.489808,8.665064,5552.970068,8506.855284,20773.247096,98.448624,3688.036108,98.719976,1984.535428,-195.498796,4656.510956
2024-04-29 13:00:00,2024-04-29 07:45:00,2024-04-29 08:00:00,2024-04-29,8,45360.042568,8.657676,5352.64954,7856.275892,20327.496616,93.44928,3688.667524,34.143016,3717.556516,-293.084424,4574.230932
2024-04-29 13:15:00,2024-04-29 08:00:00,2024-04-29 08:15:00,2024-04-29,9,45777.583468,8.661752,4873.606508,7416.95142,20065.859,53.882296,3687.989852,69.888104,5594.219776,-434.019968,4440.544728
2024-04-29 13:30:00,2024-04-29 08:15:00,2024-04-29 08:30:00,2024-04-29,9,46099.76686,8.666508,4492.023148,6893.237356,19711.215452,52.431152,3688.349416,54.985788,7604.912908,-564.046704,4157.991836
2024-04-29 13:45:00,2024-04-29 08:30:00,2024-04-29 08:45:00,2024-04-29,9,46580.840888,8.339264,4222.159448,6853.22274,19345.2191,52.655072,3688.922716,108.963,9151.109448,-632.339288,3782.589388
2024-04-29 14:00:00,2024-04-29 08:45:00,2024-04-29 09:00:00,2024-04-29,9,46872.182668,7.16936,3962.75874,6696.57014,19436.059256,52.495264,3685.940876,23.2481,10177.717704,-690.061312,3520.28454
2024-04-29 14:15:00,2024-04-29 09:00:00,2024-04-29 09:15:00,2024-04-29,10,47275.385092,7.170888,3752.045492,6418.20052,19667.089028,52.55974,3686.395004,50.17874,10968.765164,-782.357404,3455.33792
2024-04-29 14:30:00,2024-04-29 09:15:00,2024-04-29 09:30:00,2024-04-29,10,47692.788724,7.165052,3634.542516,6346.33616,19749.712664,53.398396,3686.830536,79.637412,11421.620548,-788.391516,3501.936956
2024-04-29 14:45:00,2024-04-29 09:30:00,2024-04-29 09:45:00,2024-04-29,10,48037.296776,7.354296,3512.666268,6212.199524,19744.3055,53.72016,3687.445012,29.904888,11957.210736,-738.70832,3571.198712
2024-04-29 15:00:00,2024-04-29 09:45:00,2024-04-29 10:00:00,2024-04-29,10,48794.875028,8.653188,3513.687928,6390.629252,19758.825264,53.837028,3687.748952,240.113592,12130.186244,-647.876036,3659.069616
2024-04-29 15:15:00,2024-04-29 10:00:00,2024-04-29 10:15:00,2024-04-29,11,49143.321624,8.65704,3588.853696,6441.991136,19827.290448,53.833248,3687.080032,48.54132,12325.356596,-520.450512,3682.16862
2024-04-29 15:30:00,2024-04-29 10:15:00,2024-04-29 10:30:00,2024-04-29,11,49667.806,8.65414,3631.143824,6505.815876,19926.662344,53.917684,3686.251968,47.128932,12599.189608,-600.624796,3809.66642
2024-04-29 15:45:00,2024-04-29 10:30:00,2024-04-29 10:45:00,2024-04-29,11,49959.385008,8.66006,3562.214584,6348.696872,19572.235252,54.233652,3687.447268,26.102252,13579.36676,-998.23498,4118.663288
2024-04-29 16:00:00,2024-04-29 10:45:00,2024-04-29 11:00:00,2024-04-29,11,50545.929468,8.654904,3476.604392,6376.63472,19299.702312,53.806208,3686.832228,101.154236,13852.434768,-640.151132,4330.256832
2024-04-29 16:15:00,2024-04-29 11:00:00,2024-04-29 11:15:00,2024-04-29,12,50917.999608,8.65364,3467.37118,6175.05288,19230.828144,54.840748,3686.585024,13.442468,14357.939548,-492.334388,4415.620364
2024-04-29 16:30:00,2024-04-29 11:15:00,2024-04-29 11:30:00,2024-04-29,12,51478.7584,8.652196,3491.589492,5942.276112,19366.477836,56.020156,3689.49314,129.33342,14639.232808,-305.483128,4461.166368
2024-04-29 16:45:00,2024-04-29 11:30:00,2024-04-29 11:45:00,2024-04-29,12,52076.799908,8.6539,3491.947492,5960.709508,19590.439668,55.920844,3689.416416,100.045804,14939.511292,-238.395548,4478.550532
2024-04-29 17:00:00,2024-04-29 11:45:00,2024-04-29 12:00:00,2024-04-29,12,52703.085064,8.649264,3604.81342,6131.632656,19592.308796,55.598452,3688.798704,127.583732,15289.705436,-330.132672,4534.127276
2024-04-29 17:15:00,2024-04-29 12:00:00,2024-04-29 12:15:00,2024-04-29,13,53080.406492,8.654292,3710.394476,6039.721064,19352.71596,55.669136,3689.996384,21.14388,16132.289824,-520.139744,4589.96122
2024-04-29 17:30:00,2024-04-29 12:15:00,2024-04-29 12:30:00,2024-04-29,13,53764.1037,8.654912,3936.339472,5990.342516,19221.732148,55.463792,3690.344828,128.309176,16614.834396,-377.33994,4495.4224
2024-04-29 17:45:00,2024-04-29 12:30:00,2024-04-29 12:45:00,2024-04-29,13,54248.69634,8.650804,3952.571312,6286.899432,19368.682276,55.707272,3690.713912,324.100412,16497.367472,-328.632636,4392.636084
2024-04-29 18:00:00,2024-04-29 12:45:00,2024-04-29 13:00:00,2024-04-29,13,54893.830552,8.651728,4181.315196,6775.598236,19716.176272,55.424244,3688.883292,243.376124,16315.705876,-343.242412,4251.941996
2024-04-29 18:15:00,2024-04-29 13:00:00,2024-04-29 13:15:00,2024-04-29,14,55435.305132,8.650576,4482.891484,7031.140804,19611.143284,55.625416,3689.4053,112.311392,16517.048676,-348.546272,4275.634472
2024-04-29 18:30:00,2024-04-29 13:15:00,2024-04-29 13:30:00,2024-04-29,14,56010.313964,8.646356,4575.404612,7327.124984,19582.17934,55.314416,3688.608348,268.885656,16479.932948,-173.007668,4197.224972
2024-04-29 18:45:00,2024-04-29 13:30:00,2024-04-29 13:45:00,2024-04-29,14,56678.508036,8.6484,4702.08756,7619.096108,19659.561036,55.186124,3688.62746,298.977172,16692.40928,-298.91928,4252.834176
2024-04-29 19:00:00,2024-04-29 13:45:00,2024-04-29 14:00:00,2024-04-29,14,57144.908624,8.642732,4882.42692,7906.691428,19699.04708,54.414732,3686.711596,163.967748,16778.973856,-416.11122,4380.143752
2024-04-29 19:15:00,2024-04-29 14:00:00,2024-04-29 14:15:00,2024-04-29,15,57691.243828,8.647748,4819.448508,8046.876856,19385.697032,55.139476,3688.981148,207.523024,17285.83702,-321.087476,4514.180492
2024-04-29 19:30:00,2024-04-29 14:15:00,2024-04-29 14:30:00,2024-04-29,15,58276.659548,8.640996,5007.0217,8230.667164,19459.970992,54.947968,3686.47782,494.076676,16994.669588,-246.629424,4586.816068
2024-04-29 19:45:00,2024-04-29 14:30:00,2024-04-29 14:45:00,2024-04-29,15,58955.152104,8.644052,4971.540688,8457.948512,19514.543788,55.151972,3686.82558,150.867884,17642.564036,-442.622328,4909.68792
2024-04-29 20:00:00,2024-04-29 14:45:00,2024-04-29 15:00:00,2024-04-29,15,59240.180328,8.642256,4876.2295,8370.046456,19519.094368,82.72674,3686.987272,157.734024,17763.872632,-346.23808,5121.08516
2024-04-29 20:15:00,2024-04-29 15:00:00,2024-04-29 15:15:00,2024-04-29,16,59763.846628,8.513184,4786.32178,8564.82476,19679.892892,101.234996,3687.864652,240.607588,17607.433876,-232.4359,5319.5888
2024-04-29 20:30:00,2024-04-29 15:15:00,2024-04-29 15:30:00,2024-04-29,16,60081.96164,8.405488,4912.022988,8629.94326,19894.743424,100.849216,3687.683092,211.371152,17479.973224,-296.567756,5453.537552
2024-04-29 20:45:00,2024-04-29 15:30:00,2024-04-29 15:45:00,2024-04-29,16,60663.275592,8.432352,5059.9,8770.034668,19847.928312,101.453572,3687.580628,487.335592,17045.84162,-139.689164,5794.458012
2024-04-29 21:00:00,2024-04-29 15:45:00,2024-04-29 16:00:00,2024-04-29,16,61126.599044,8.457208,5150.091416,8961.787012,19881.198612,100.708124,3687.602864,627.991856,16716.986328,-122.661092,6114.436716
2024-04-29 21:15:00,2024-04-29 16:00:00,2024-04-29 16:15:00,2024-04-29,17,61438.960296,8.453524,5293.147428,9299.507548,20085.446076,112.156484,3686.634904,146.234152,16557.1531,-159.07892,6409.306
2024-04-29 21:30:00,2024-04-29 16:15:00,2024-04-29 16:30:00,2024-04-29,17,61961.504508,8.45614,5336.099024,9333.803596,20260.859652,117.987224,3687.952148,93.855656,16888.469356,-743.99864,6978.020352
