ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-08-11 05:45:00,2024-08-11 00:30:00,2024-08-11 00:45:00,2024-08-11,1,59938.907516,57.712472,6822.317352,4055.914424,25245.193772,10.335008,4891.454284,38.315996,0.000512,-615.160872,19432.824568
2024-08-11 06:00:00,2024-08-11 00:45:00,2024-08-11 01:00:00,2024-08-11,1,59195.46682,57.623616,6556.085088,3981.913856,24669.80812,10.325384,4891.417644,29.332752,0.00052,-563.012332,19561.972172
2024-08-11 06:15:00,2024-08-11 01:00:00,2024-08-11 01:15:00,2024-08-11,2,58616.692688,57.264252,6377.188696,3709.901788,24115.342872,10.297112,4891.508624,26.962076,0.041728,-421.546888,19849.732428
2024-08-11 06:30:00,2024-08-11 01:15:00,2024-08-11 01:30:00,2024-08-11,2,57988.117384,57.260568,6221.136836,3418.302432,23752.740324,10.288328,4891.936644,28.957364,0.045124,-421.067316,20028.51708
2024-08-11 06:45:00,2024-08-11 01:30:00,2024-08-11 01:45:00,2024-08-11,2,57312.976104,57.779784,6163.779192,3228.375104,23435.115268,10.30396,4891.9838,8.835996,0.258852,-480.678952,19997.2231
2024-08-11 07:00:00,2024-08-11 01:45:00,2024-08-11 02:00:00,2024-08-11,2,56594.159864,57.7522,6147.128944,3129.104288,23001.149372,12.12828,4892.122768,16.3394,0.195916,-634.759216,19972.997912
2024-08-11 07:15:00,2024-08-11 02:00:00,2024-08-11 02:15:00,2024-08-11,3,55909.532216,57.74968,6037.813256,3039.805564,22375.091956,27.002208,4892.387384,43.4448,0.268724,-569.719352,20005.687996
2024-08-11 07:30:00,2024-08-11 02:15:00,2024-08-11 02:30:00,2024-08-11,3,55371.2512,57.732668,5878.58956,3018.541176,22207.338348,26.52722,4892.653128,6.966848,0.000536,-611.254692,19894.156408
2024-08-11 07:45:00,2024-08-11 02:30:00,2024-08-11 02:45:00,2024-08-11,3,54993.8396,57.467084,5779.394076,2934.248744,21888.609648,26.451268,4893.110336,42.460512,0.00056,-527.159848,19899.25722
2024-08-11 08:00:00,2024-08-11 02:45:00,2024-08-11 03:00:00,2024-08-11,3,54541.862096,57.28332,5723.496792,2771.56714,21717.361372,20.264456,4893.003844,15.07092,0.218292,-496.760708,19840.356668
2024-08-11 08:15:00,2024-08-11 03:00:00,2024-08-11 03:15:00,2024-08-11,4,54006.39478,57.293928,5656.784908,2714.043656,21537.728088,8.556252,4892.219356,4.268112,0.000552,-587.737284,19723.237212
2024-08-11 08:30:00,2024-08-11 03:15:00,2024-08-11 03:30:00,2024-08-11,4,53488.269508,57.25682,5658.952076,2640.662912,21390.882264,8.697496,4893.240752,6.7665,0.000528,-678.623016,19510.433176
2024-08-11 08:45:00,2024-08-11 03:30:00,2024-08-11 03:45:00,2024-08-11,4,53247.746568,57.300612,5663.492312,2637.126336,21318.375064,8.726824,4893.600916,15.368912,0.00048,-628.045072,19281.800184
2024-08-11 09:00:00,2024-08-11 03:45:00,2024-08-11 04:00:00,2024-08-11,4,52948.971896,57.337752,5657.56706,2601.969968,21214.991064,8.33624,4892.708468,6.572308,0.000504,-630.369728,19139.85826
2024-08-11 09:15:00,2024-08-11 04:00:00,2024-08-11 04:15:00,2024-08-11,5,52668.930868,57.261688,5657.49538,2605.379484,20971.784452,8.61532,4893.296552,0.96734,0.000472,-520.759612,18994.889792
2024-08-11 09:30:00,2024-08-11 04:15:00,2024-08-11 04:30:00,2024-08-11,5,52330.401448,57.270124,5668.3014,2622.394008,20664.466744,8.619192,4893.354996,5.325988,0.000472,-416.903704,18827.572228
2024-08-11 09:45:00,2024-08-11 04:30:00,2024-08-11 04:45:00,2024-08-11,5,52033.013932,57.39366,5647.74892,2617.663028,20506.617376,8.429112,4894.903668,18.335252,0.000424,-318.94902,18600.871512
2024-08-11 10:00:00,2024-08-11 04:45:00,2024-08-11 05:00:00,2024-08-11,5,51742.340328,57.336,5688.713272,2624.029952,20536.498868,8.55772,4893.56296,12.787696,0.000432,-298.069772,18218.9232
2024-08-11 10:15:00,2024-08-11 05:00:00,2024-08-11 05:15:00,2024-08-11,6,51799.008952,57.255312,5675.051036,2666.477352,20904.68322,8.604492,4893.77452,42.5529,0.000504,-315.794256,17866.403872
2024-08-11 10:30:00,2024-08-11 05:15:00,2024-08-11 05:30:00,2024-08-11,6,51601.699692,57.321596,5520.031588,2633.506888,20944.39612,8.341996,4894.424132,6.857244,0.000432,-180.392028,17717.211724
2024-08-11 10:45:00,2024-08-11 05:30:00,2024-08-11 05:45:00,2024-08-11,6,51460.860848,57.308756,5452.462756,2675.270468,20942.98296,8.506468,4894.475308,59.940148,0.000424,-107.404612,17477.318172
2024-08-11 11:00:00,2024-08-11 05:45:00,2024-08-11 06:00:00,2024-08-11,6,51391.640336,57.356392,5371.120672,2654.684552,21104.73248,8.462304,4895.590752,25.108984,0.000448,-122.2097,17396.793452
2024-08-11 11:15:00,2024-08-11 06:00:00,2024-08-11 06:15:00,2024-08-11,7,51288.26388,57.769136,5299.643348,2659.333932,21215.47694,8.543896,4895.417212,33.941904,0.000456,-100.85086,17218.987916
2024-08-11 11:30:00,2024-08-11 06:15:00,2024-08-11 06:30:00,2024-08-11,7,51235.53992,57.518292,5246.07378,2691.497508,21450.326624,8.507184,4896.17724,46.188824,0.00028,-190.306308,17029.556496
2024-08-11 11:45:00,2024-08-11 06:30:00,2024-08-11 06:45:00,2024-08-11,7,51197.210748,57.289768,5242.100164,2706.972304,21723.19196,8.456256,4895.470016,57.199912,0.000128,-210.375352,16716.905592
2024-08-11 12:00:00,2024-08-11 06:45:00,2024-08-11 07:00:00,2024-08-11,7,50865.544384,57.365812,5248.975344,2697.661332,21640.725048,8.352484,4893.364772,133.174268,6.216664,-189.244008,16368.952668
2024-08-11 12:15:00,2024-08-11 07:00:00,2024-08-11 07:15:00,2024-08-11,8,51057.382284,57.452972,5270.670944,2779.081308,21882.755228,8.627416,4897.768376,162.00494,153.789556,-156.925056,16002.1566
2024-08-11 12:30:00,2024-08-11 07:15:00,2024-08-11 07:30:00,2024-08-11,8,51193.2261,57.339188,5267.119964,2767.165592,22004.50424,8.219644,4896.052924,117.7905,743.220716,-130.949224,15462.762556
2024-08-11 12:45:00,2024-08-11 07:30:00,2024-08-11 07:45:00,2024-08-11,8,51436.706296,57.620092,5239.55854,2643.551616,21790.848108,8.52818,4896.355204,97.276584,2129.493524,-301.474244,14874.948692
2024-08-11 13:00:00,2024-08-11 07:45:00,2024-08-11 08:00:00,2024-08-11,8,51881.608156,57.378704,5223.851692,2599.122456,21006.413428,8.535908,4890.483136,36.934384,4163.09236,-506.485884,14402.281972
2024-08-11 13:15:00,2024-08-11 08:00:00,2024-08-11 08:15:00,2024-08-11,9,53038.2921,57.259316,5216.051788,2587.345948,20291.192976,8.279904,4889.572416,15.67598,6655.6939,-720.701112,14037.920984
2024-08-11 13:30:00,2024-08-11 08:15:00,2024-08-11 08:30:00,2024-08-11,9,53922.037308,57.309628,5172.894704,2507.219112,18814.21048,24.46128,4897.135,1.554696,9197.638032,-1018.227856,14267.842232
2024-08-11 13:45:00,2024-08-11 08:30:00,2024-08-11 08:45:00,2024-08-11,9,54995.126528,57.327536,5125.054152,2254.514448,17519.596032,27.762368,4898.298228,3.717176,11740.038436,-1401.052084,14769.870236
2024-08-11 14:00:00,2024-08-11 08:45:00,2024-08-11 09:00:00,2024-08-11,9,56165.9627,57.493852,5119.813756,2137.313888,16664.055912,27.440224,4899.001492,168.469628,13355.740844,-1369.476904,15106.110008
2024-08-11 14:15:00,2024-08-11 09:00:00,2024-08-11 09:15:00,2024-08-11,10,57271.432136,57.288808,5130.81518,2326.449936,16684.590208,28.226504,4898.899892,169.86084,13648.7037,-1067.154828,15393.751896
2024-08-11 14:30:00,2024-08-11 09:15:00,2024-08-11 09:30:00,2024-08-11,10,58599.003456,57.30714,5055.247244,2336.787484,17070.948472,28.475036,4897.77098,202.09244,14484.510048,-1064.492308,15530.35692
2024-08-11 14:45:00,2024-08-11 09:30:00,2024-08-11 09:45:00,2024-08-11,10,59610.92558,57.470964,4946.987528,2410.48064,17425.455164,28.918,4898.080448,196.218244,14830.80574,-889.830436,15706.339288
2024-08-11 15:00:00,2024-08-11 09:45:00,2024-08-11 10:00:00,2024-08-11,10,60648.147012,57.505988,5035.04184,2693.208764,18122.233672,29.108808,4898.922664,209.371676,14719.313992,-803.741616,15687.181224
2024-08-11 15:15:00,2024-08-11 10:00:00,2024-08-11 10:15:00,2024-08-11,11,61890.92402,57.267172,5146.391764,2700.833008,18850.660008,40.00188,4897.322424,208.928236,14685.799436,-395.314716,15699.034808
2024-08-11 15:30:00,2024-08-11 10:15:00,2024-08-11 10:30:00,2024-08-11,11,63072.465144,57.366308,5301.30014,2746.094404,19711.627628,29.348004,4898.82548,186.234536,15189.313876,-347.178676,15299.533444
2024-08-11 15:45:00,2024-08-11 10:30:00,2024-08-11 10:45:00,2024-08-11,11,63993.824416,57.264352,5385.43084,2874.401772,20804.993884,29.948124,4897.885976,247.521836,15225.413808,-303.6869,14774.650724
2024-08-11 16:00:00,2024-08-11 10:45:00,2024-08-11 11:00:00,2024-08-11,11,64803.131132,57.296404,5435.035724,2876.327252,21167.491148,30.343852,4898.323568,224.642924,16282.115656,-368.101752,14199.656356
2024-08-11 16:15:00,2024-08-11 11:00:00,2024-08-11 11:15:00,2024-08-11,12,66034.682636,57.286924,5502.366024,3134.874564,21452.429452,31.598684,4897.862932,145.407916,17391.828472,-223.414268,13644.441936
2024-08-11 16:30:00,2024-08-11 11:15:00,2024-08-11 11:30:00,2024-08-11,12,67247.907424,57.251624,5711.62522,3288.986296,22390.295292,32.00028,4896.53662,85.137932,17865.259192,-224.123928,13144.938896
2024-08-11 16:45:00,2024-08-11 11:30:00,2024-08-11 11:45:00,2024-08-11,12,67934.949452,57.236272,5996.412776,3446.543456,23116.845356,23.995216,4896.016572,165.253208,17973.847424,-242.145004,12500.944176
2024-08-11 17:00:00,2024-08-11 11:45:00,2024-08-11 12:00:00,2024-08-11,12,69093.606328,57.388932,6251.439392,3622.186724,24036.592316,10.072724,4897.140736,209.058388,18241.48772,-203.245892,11971.485288
2024-08-11 17:15:00,2024-08-11 12:00:00,2024-08-11 12:15:00,2024-08-11,13,70001.599192,57.258684,6606.313544,3800.555808,24992.809952,9.983608,4896.106544,36.023156,18642.972856,-276.916152,11236.491192
2024-08-11 17:30:00,2024-08-11 12:15:00,2024-08-11 12:30:00,2024-08-11,13,70943.480384,57.353124,7070.93488,4050.558512,25436.67274,10.0031,4896.310816,211.620228,18785.374224,-148.618212,10573.270972
2024-08-11 17:45:00,2024-08-11 12:30:00,2024-08-11 12:45:00,2024-08-11,13,71835.447208,57.321028,7669.820456,4495.220072,25933.856728,9.916936,4894.548704,71.458236,18733.251028,-211.22816,10181.28218
2024-08-11 18:00:00,2024-08-11 12:45:00,2024-08-11 13:00:00,2024-08-11,13,72817.182696,57.266856,8009.629808,4841.26582,26432.84304,9.875488,4894.613764,27.458912,18946.835916,-244.415684,9841.808776
2024-08-11 18:15:00,2024-08-11 13:00:00,2024-08-11 13:15:00,2024-08-11,14,73859.890236,57.323776,8480.213252,5128.11408,26786.437228,9.940404,4894.59084,136.971728,19150.419308,-173.024488,9388.904108
2024-08-11 18:30:00,2024-08-11 13:15:00,2024-08-11 13:30:00,2024-08-11,14,74775.830412,57.429416,8708.63858,5424.280548,26917.541664,10.060084,4894.668836,217.733748,19350.278288,-85.068824,9280.268072
2024-08-11 18:45:00,2024-08-11 13:30:00,2024-08-11 13:45:00,2024-08-11,14,75674.85198,57.322812,8989.222668,5740.755764,27212.059612,9.952076,4893.12392,212.851088,19447.250896,-73.024916,9185.33806
2024-08-11 19:00:00,2024-08-11 13:45:00,2024-08-11 14:00:00,2024-08-11,14,76389.193936,57.31282,9403.212052,6150.632552,27269.832168,9.943224,4893.395676,123.808672,19559.324456,-228.106608,9149.838924
2024-08-11 19:15:00,2024-08-11 14:00:00,2024-08-11 14:15:00,2024-08-11,15,77058.396048,57.3586,9593.015432,6564.920528,27227.43486,9.956472,4892.47734,242.632576,19363.885816,-72.575024,9179.289448
2024-08-11 19:30:00,2024-08-11 14:15:00,2024-08-11 14:30:00,2024-08-11,15,77518.632436,57.339332,9736.930668,7003.868664,27245.161572,10.009756,4891.751708,155.329436,19413.653432,-82.175076,9086.762944
2024-08-11 19:45:00,2024-08-11 14:30:00,2024-08-11 14:45:00,2024-08-11,15,78093.454176,57.403392,9834.847584,7397.62236,27216.110216,10.040592,4892.71048,350.091732,19399.040792,-87.634612,9023.22164
2024-08-11 20:00:00,2024-08-11 14:45:00,2024-08-11 15:00:00,2024-08-11,15,78844.16386,57.29902,10003.052624,7875.675632,27269.965432,9.972044,4890.143164,561.184516,19278.654336,-30.335072,8928.552164
2024-08-11 20:15:00,2024-08-11 15:00:00,2024-08-11 15:15:00,2024-08-11,16,79236.82032,57.384936,10205.625008,8231.482216,27336.920424,8.43524,4886.646128,266.285116,19346.316296,-156.208648,9053.933604
2024-08-11 20:30:00,2024-08-11 15:15:00,2024-08-11 15:30:00,2024-08-11,16,79688.462608,57.212868,10384.52262,8549.666852,27403.504556,8.034256,4879.871532,331.472092,19075.790044,-138.201092,9136.58888
2024-08-11 20:45:00,2024-08-11 15:30:00,2024-08-11 15:45:00,2024-08-11,16,80129.402764,57.248968,10534.748176,8794.562752,27523.753552,8.088092,4879.356528,513.558528,18393.667628,-109.213356,9533.631896
2024-08-11 21:00:00,2024-08-11 15:45:00,2024-08-11 16:00:00,2024-08-11,16,80277.470844,57.469968,10562.530868,8901.126804,27695.227424,8.340188,4876.207484,296.018164,18249.964128,-196.666608,9827.252424
2024-08-11 21:15:00,2024-08-11 16:00:00,2024-08-11 16:15:00,2024-08-11,17,80619.597064,57.353388,10409.806536,8972.763024,27678.547096,8.092132,4876.68724,166.669784,18291.499852,-210.903152,10369.081164
2024-08-11 21:30:00,2024-08-11 16:15:00,2024-08-11 16:30:00,2024-08-11,17,80929.268064,57.244572,10367.874368,9057.685088,27736.67438,8.33896,4874.962184,70.452348,18282.51296,-203.30414,10676.827344
2024-08-11 21:45:00,2024-08-11 16:30:00,2024-08-11 16:45:00,2024-08-11,17,80908.108836,57.246888,10253.831508,9048.127072,27750.845452,7.957316,4873.799084,128.30052,17612.238036,-125.75984,11301.5228
2024-08-11 22:00:00,2024-08-11 16:45:00,2024-08-11 17:00:00,2024-08-11,17,81151.835356,57.308792,10221.146196,9076.000616,27791.458276,57.371496,4873.09716,68.405188,17447.762044,-305.392376,11864.677964
2024-08-11 22:15:00,2024-08-11 17:00:00,2024-08-11 17:15:00,2024-08-11,18,80988.165316,57.250704,10078.40116,8953.370688,27732.440148,99.662276,4871.651516,34.286044,17048.053296,-478.9642,12592.013684
2024-08-11 22:30:00,2024-08-11 17:15:00,2024-08-11 17:30:00,2024-08-11,18,81038.90996,57.19596,9977.673688,8799.653184,27667.126712,99.625288,4871.230152,74.081476,16800.967092,-333.76742,13025.123828
2024-08-11 22:45:00,2024-08-11 17:30:00,2024-08-11 17:45:00,2024-08-11,18,80905.22226,57.409352,9603.853804,8623.5004,27630.265128,99.706888,4871.815756,2.548472,16876.928412,-516.43288,13655.626928
2024-08-11 23:00:00,2024-08-11 17:45:00,2024-08-11 18:00:00,2024-08-11,18,80658.73744,57.420628,8947.570364,8668.029796,27589.956516,99.765524,4873.006852,197.504372,16201.236228,-216.137592,14240.384752
2024-08-11 23:15:00,2024-08-11 18:00:00,2024-08-11 18:15:00,2024-08-11,19,79839.434468,57.1685,8747.565328,8646.6096,27738.055384,123.671792,4872.419864,7.99926,15272.870344,-390.308512,14763.382908
2024-08-11 23:30:00,2024-08-11 18:15:00,2024-08-11 18:30:00,2024-08-11,19,79636.024448,57.340176,8543.901872,8623.101976,27769.20624,123.902564,4873.909128,102.685328,14435.68294,-195.489784,15301.784008
2024-08-11 23:45:00,2024-08-11 18:30:00,2024-08-11 18:45:00,2024-08-11,19,79098.911588,57.170104,8675.271388,8873.819384,27904.400172,124.245784,4875.49294,325.538716,12781.975884,-102.9245,15583.921716
2024-08-12 00:00:00,2024-08-11 18:45:00,2024-08-11 19:00:00,2024-08-11,19,78587.726372,57.207456,9502.84216,9162.207512,28116.673004,123.718892,4873.714764,230.079104,10829.858988,-162.36,15853.784492
2024-08-12 00:15:00,2024-08-11 19:00:00,2024-08-11 19:15:00,2024-08-11,20,77418.918888,57.346436,9909.978672,9176.843324,28190.517624,151.942372,4875.386904,505.660644,8480.158708,-161.371116,16232.45532
2024-08-12 00:30:00,2024-08-11 19:15:00,2024-08-11 19:30:00,2024-08-11,20,76751.83022,57.314984,10175.790816,9486.380812,28243.75256,151.597608,4875.141992,1242.492844,5940.571388,-36.088804,16614.87602
2024-08-12 00:45:00,2024-08-11 19:30:00,2024-08-11 19:45:00,2024-08-11,20,75853.510696,57.649824,10574.387824,9797.64576,28362.723268,151.468352,4874.554272,1700.878872,3645.02858,-33.065716,16722.23966
2024-08-12 01:00:00,2024-08-11 19:45:00,2024-08-11 20:00:00,2024-08-11,20,74879.858224,62.295788,10798.17992,10258.112004,28590.009752,148.75378,4873.491732,1909.472896,1800.134048,-54.260108,16493.668412
2024-08-12 01:15:00,2024-08-11 20:00:00,2024-08-11 20:15:00,2024-08-11,21,73849.092932,68.557944,10890.263188,10205.878744,28651.231896,141.585092,4875.462148,2058.50954,619.551072,-38.945252,16376.99856
2024-08-12 01:30:00,2024-08-11 20:15:00,2024-08-11 20:30:00,2024-08-11,21,73198.331704,74.062024,10911.805068,10382.780796,28802.453896,140.66752,4873.706056,1965.784996,106.347968,-177.056088,16117.779468
2024-08-12 01:45:00,2024-08-11 20:30:00,2024-08-11 20:45:00,2024-08-11,21,72700.050968,70.55108,10888.482832,10163.660092,28794.506096,141.683144,4875.945088,1520.31868,0.044004,-92.415216,16337.275168
2024-08-12 02:00:00,2024-08-11 20:45:00,2024-08-11 21:00:00,2024-08-11,21,72414.416856,65.074304,10878.552272,10087.61066,28697.96374,131.257232,4877.0498,1103.550672,0.010536,-130.355616,16703.703256
2024-08-12 02:15:00,2024-08-11 21:00:00,2024-08-11 21:15:00,2024-08-11,22,72542.743844,59.288896,10962.85328,10080.198408,28551.312424,13.956208,4879.561424,862.175176,0.016288,-31.297672,17164.679412
2024-08-12 02:30:00,2024-08-11 21:15:00,2024-08-11 21:30:00,2024-08-11,22,71859.784324,57.396636,10734.8077,9548.25526,28415.093512,8.162804,4876.858828,470.837772,0.000552,-121.42976,17869.80102
2024-08-12 02:45:00,2024-08-11 21:30:00,2024-08-11 21:45:00,2024-08-11,22,71100.816112,57.489632,10219.438112,8885.886428,28167.189608,8.165088,4877.914156,429.063936,0.000552,-201.10482,18656.77342
2024-08-12 03:00:00,2024-08-11 21:45:00,2024-08-11 22:00:00,2024-08-11,22,70305.539536,57.498404,9469.335608,8361.273136,27950.051436,8.173432,4878.667944,322.382588,0.000576,-142.674512,19400.830924
2024-08-12 03:15:00,2024-08-11 22:00:00,2024-08-11 22:15:00,2024-08-11,23,69373.557864,57.496368,8973.852044,7834.292192,27478.903104,8.185788,4879.55736,269.918788,0.0021,-124.582028,19995.932148
2024-08-12 03:30:00,2024-08-11 22:15:00,2024-08-11 22:30:00,2024-08-11,23,68328.277852,57.472308,8578.125292,7325.37636,27105.16928,8.42152,4880.36198,236.58096,0.000848,-176.720804,20313.490108
2024-08-12 03:45:00,2024-08-11 22:30:00,2024-08-11 22:45:00,2024-08-11,23,67407.276716,57.438136,8290.19938,6673.217812,26734.993096,8.31806,4880.083496,158.571528,0.0006,-175.7005,20780.155108
2024-08-12 04:00:00,2024-08-11 22:45:00,2024-08-11 23:00:00,2024-08-11,23,66444.593068,57.46222,7987.972824,5863.065264,26550.698756,8.180804,4880.954944,100.90718,0.000552,-164.982044,21160.332568
2024-08-12 04:15:00,2024-08-11 23:00:00,2024-08-11 23:15:00,2024-08-11,24,65325.597304,57.490208,7869.436676,5180.992176,26177.002428,8.174916,4882.876444,25.411232,0.000552,-193.312764,21317.525436
2024-08-12 04:30:00,2024-08-11 23:15:00,2024-08-11 23:30:00,2024-08-11,24,64268.24164,57.424876,7812.716716,4297.19012,26019.984332,8.268396,4883.479996,11.82876,0.00052,-350.59694,21527.944864
2024-08-12 04:45:00,2024-08-11 23:30:00,2024-08-11 23:45:00,2024-08-11,24,63281.059724,57.466964,7562.97904,3752.359052,25515.0482,9.707208,4882.963828,32.545024,0.000568,-340.75404,21808.74388
2024-08-12 05:00:00,2024-08-11 23:45:00,2024-08-12 00:00:00,2024-08-11,24,62329.124936,57.532448,7152.075112,3627.110936,24745.927508,10.09082,4883.227696,22.41774,0.00052,-467.675976,22298.418132
2024-08-12 05:15:00,2024-08-12 00:00:00,2024-08-12 00:15:00,2024-08-12,1,61511.791736,57.502396,6636.037812,3495.792888,23906.274504,10.117492,4883.908276,52.401848,0.285848,-462.485196,22931.955868
2024-08-12 05:30:00,2024-08-12 00:15:00,2024-08-12 00:30:00,2024-08-12,1,60661.156604,57.503592,6161.213208,3399.637528,23179.532244,10.094292,4882.8939,32.902964,0.00052,-535.937484,23473.31584
2024-08-12 05:45:00,2024-08-12 00:30:00,2024-08-12 00:45:00,2024-08-12,1,59940.473536,57.739352,5846.016472,3397.087416,22873.683676,10.26794,4878.125748,96.381876,0.003736,-471.140284,23252.307604
2024-08-12 06:00:00,2024-08-12 00:45:00,2024-08-12 01:00:00,2024-08-12,1,59174.20516,57.48848,5538.603604,3314.325952,22758.754288,10.029688,4864.349516,34.968788,0.00052,-514.925048,23110.609372
2024-08-12 06:15:00,2024-08-12 01:00:00,2024-08-12 01:15:00,2024-08-12,2,58576.052216,57.670596,5418.469092,3230.59206,22529.492744,10.070708,4870.228952,56.375452,0.408684,-574.03354,22976.777468
2024-08-12 06:30:00,2024-08-12 01:15:00,2024-08-12 01:30:00,2024-08-12,2,57814.849964,57.613832,5416.758232,3144.797888,22138.470384,10.018352,4880.94898,25.610092,0.223668,-734.36162,22874.770156
2024-08-12 06:45:00,2024-08-12 01:30:00,2024-08-12 01:45:00,2024-08-12,2,57088.094956,57.590704,5378.479288,3086.135756,21609.611124,10.034696,4886.504568,37.067516,0.000544,-721.918708,22744.589468
2024-08-12 07:00:00,2024-08-12 01:45:00,2024-08-12 02:00:00,2024-08-12,2,56739.763096,57.467304,5380.06318,3089.419156,21049.124352,10.040452,4886.366544,31.825616,0.000544,-730.022016,22965.477964
2024-08-12 07:15:00,2024-08-12 02:00:00,2024-08-12 02:15:00,2024-08-12,3,56132.891204,57.432248,5320.930916,2969.85764,20569.779928,25.90896,4885.621252,20.605644,0.000544,-788.761484,23071.515556
