ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-02-21 07:00:00,2020-02-21 00:45:00,2020-02-21 01:00:00,2020-02-21,1,42493.73196,37.473116,7917.247292,1253.461472,21150.835884,56.36612,5097.234756,3.481052,0.0,6977.632268
2020-02-21 07:15:00,2020-02-21 01:00:00,2020-02-21 01:15:00,2020-02-21,2,42448.025596,37.343488,8037.621612,1256.98944,21148.210048,56.346224,5096.830844,-0.67994,0.0,6815.36388
2020-02-21 07:30:00,2020-02-21 01:15:00,2020-02-21 01:30:00,2020-02-21,2,42503.956436,37.403324,8107.381316,1261.27512,21227.587512,56.416108,5097.56528,-6.353336,0.014,6722.667112
2020-02-21 07:45:00,2020-02-21 01:30:00,2020-02-21 01:45:00,2020-02-21,2,42407.05636,37.128524,8063.119496,1255.593992,21312.604392,56.259828,5096.915728,-3.724392,0.0,6589.158792
2020-02-21 08:00:00,2020-02-21 01:45:00,2020-02-21 02:00:00,2020-02-21,2,42427.090196,37.198608,7929.549048,1258.547228,21650.190524,56.492652,5098.082516,1.650172,0.0,6395.379448
2020-02-21 08:15:00,2020-02-21 02:00:00,2020-02-21 02:15:00,2020-02-21,3,42508.41092,37.18442,7978.15386,1317.582696,21687.951168,56.432984,5098.07844,0.835552,0.014,6332.1778
2020-02-21 08:30:00,2020-02-21 02:15:00,2020-02-21 02:30:00,2020-02-21,3,42599.006076,37.171944,7960.773056,1394.767228,21723.699904,56.397064,5097.394788,-3.418596,0.0,6332.220688
2020-02-21 08:45:00,2020-02-21 02:30:00,2020-02-21 02:45:00,2020-02-21,3,42648.157672,37.480084,7836.66624,1440.58028,21779.885344,56.39546,5097.463472,-14.680648,0.0,6414.36744
2020-02-21 09:00:00,2020-02-21 02:45:00,2020-02-21 03:00:00,2020-02-21,3,42774.268024,37.208212,7788.667404,1522.37298,21827.510136,56.4568,5097.45516,-15.458188,0.0,6460.05552
2020-02-21 09:15:00,2020-02-21 03:00:00,2020-02-21 03:15:00,2020-02-21,4,42933.704036,37.210332,7783.159064,1643.892288,21800.046324,56.384564,5097.103656,-12.57072,0.014,6528.464528
2020-02-21 09:30:00,2020-02-21 03:15:00,2020-02-21 03:30:00,2020-02-21,4,43160.362116,37.241744,7781.400812,1732.539768,21928.613436,56.471684,5099.311804,4.905024,0.0,6519.877844
2020-02-21 09:45:00,2020-02-21 03:30:00,2020-02-21 03:45:00,2020-02-21,4,43618.605216,37.25886,7980.806064,2008.390452,22088.91914,56.550988,5098.474252,10.513168,0.0,6337.692292
2020-02-21 10:00:00,2020-02-21 03:45:00,2020-02-21 04:00:00,2020-02-21,4,44044.39172,37.226924,8365.425124,2284.736372,22077.329016,56.459876,5098.07614,7.712492,0.014,6117.411776
2020-02-21 10:15:00,2020-02-21 04:00:00,2020-02-21 04:15:00,2020-02-21,5,44727.438336,37.251772,8536.22808,2610.805568,22247.587624,56.532692,5096.958132,0.906396,0.0,6141.168072
2020-02-21 10:30:00,2020-02-21 04:15:00,2020-02-21 04:30:00,2020-02-21,5,45082.89534,37.259484,8725.496428,2890.097232,22292.77032,56.540048,5098.91794,-0.172008,0.0,5981.985896
2020-02-21 10:45:00,2020-02-21 04:30:00,2020-02-21 04:45:00,2020-02-21,5,45485.660136,37.198552,8830.670488,3247.954248,22342.983816,56.570616,5099.056156,-0.541224,0.014,5871.753484
2020-02-21 11:00:00,2020-02-21 04:45:00,2020-02-21 05:00:00,2020-02-21,5,46011.332928,36.02632,8876.229476,3548.258816,22603.92678,56.561512,5098.959496,0.284264,0.0,5791.086264
2020-02-21 11:15:00,2020-02-21 05:00:00,2020-02-21 05:15:00,2020-02-21,6,46881.084956,36.035516,8866.711936,3971.576492,22973.909468,56.629132,5099.397948,-3.285516,0.0,5880.10998
2020-02-21 11:30:00,2020-02-21 05:15:00,2020-02-21 05:30:00,2020-02-21,6,47998.074248,35.934184,8955.819672,4393.18186,23565.35758,56.640464,5099.657708,-4.024492,0.0,5895.507272
2020-02-21 11:45:00,2020-02-21 05:30:00,2020-02-21 05:45:00,2020-02-21,6,49076.452156,35.974708,9122.993236,4873.026936,23932.322896,56.613068,5099.671544,-1.73952,0.014,5957.575288
2020-02-21 12:00:00,2020-02-21 05:45:00,2020-02-21 06:00:00,2020-02-21,6,49931.17478,35.86822,9186.152472,5399.235444,24240.329512,56.442252,5098.398144,-8.560076,0.0,5923.308812
2020-02-21 12:15:00,2020-02-21 06:00:00,2020-02-21 06:15:00,2020-02-21,7,50064.50826,35.91154,8799.658236,5732.73292,24535.041528,56.371072,5098.750516,2.81836,0.0,5803.224088
2020-02-21 12:30:00,2020-02-21 06:15:00,2020-02-21 06:30:00,2020-02-21,7,51254.886884,35.836492,8788.882264,6741.010704,24686.47374,56.603488,5099.200272,3.02218,0.014,5843.843744
2020-02-21 12:45:00,2020-02-21 06:30:00,2020-02-21 06:45:00,2020-02-21,7,52340.308528,35.587684,8691.771,7412.434884,25295.492324,57.122832,5098.69346,-1.943396,0.0,5751.14974
2020-02-21 13:00:00,2020-02-21 06:45:00,2020-02-21 07:00:00,2020-02-21,7,52830.052548,34.517928,8716.456032,7400.878168,25702.743952,57.109692,5099.426604,-4.77714,0.0096,5823.687712
2020-02-21 13:15:00,2020-02-21 07:00:00,2020-02-21 07:15:00,2020-02-21,8,53343.859884,34.542528,8946.631448,7495.645144,25910.802292,57.213544,5099.57594,-0.215028,0.938076,5798.72594
2020-02-21 13:30:00,2020-02-21 07:15:00,2020-02-21 07:30:00,2020-02-21,8,53484.0184,34.496228,8916.816196,7608.957996,25988.369324,56.908716,5099.38664,1.912212,10.312944,5766.858144
2020-02-21 13:45:00,2020-02-21 07:30:00,2020-02-21 07:45:00,2020-02-21,8,53126.471784,35.031408,8898.21778,7402.2649,25793.578648,56.884824,5099.949916,-0.577536,51.760264,5789.36158
2020-02-21 14:00:00,2020-02-21 07:45:00,2020-02-21 08:00:00,2020-02-21,8,52620.589036,35.825296,8849.526308,6920.326384,25587.489868,56.774924,5100.8216,-0.894912,160.05688,5910.662688
2020-02-21 14:15:00,2020-02-21 08:00:00,2020-02-21 08:15:00,2020-02-21,9,52644.362472,36.225724,8916.951112,6529.280652,25679.147756,56.001352,5099.784748,-5.001508,315.907484,6016.065152
2020-02-21 14:30:00,2020-02-21 08:15:00,2020-02-21 08:30:00,2020-02-21,9,52354.11704,36.912668,8978.63564,6091.342808,25439.699052,56.248384,5099.892408,-2.951708,573.887732,6080.450056
2020-02-21 14:45:00,2020-02-21 08:30:00,2020-02-21 08:45:00,2020-02-21,9,51849.04332,36.96624,9039.788168,6075.91532,25045.797728,56.396404,5099.689916,-1.468588,704.696964,5791.261168
2020-02-21 15:00:00,2020-02-21 08:45:00,2020-02-21 09:00:00,2020-02-21,9,51282.531844,36.983104,8980.931036,6225.48238,24789.273164,56.154852,5098.867448,-1.317016,806.325628,5289.831248
2020-02-21 15:15:00,2020-02-21 09:00:00,2020-02-21 09:15:00,2020-02-21,10,50699.004324,37.05286,8963.101936,6148.13044,24477.51236,56.245984,5100.381456,3.360888,963.756024,4949.462376
2020-02-21 15:30:00,2020-02-21 09:15:00,2020-02-21 09:30:00,2020-02-21,10,50059.809808,37.065292,8987.65124,5746.526404,24090.3699,56.067332,5099.025956,-13.014444,1084.21998,4971.898148
2020-02-21 15:45:00,2020-02-21 09:30:00,2020-02-21 09:45:00,2020-02-21,10,49394.108476,37.136796,8916.401856,5374.578884,23565.56404,56.248572,5100.1972,-8.769084,1191.52452,5161.225692
2020-02-21 16:00:00,2020-02-21 09:45:00,2020-02-21 10:00:00,2020-02-21,10,48880.27178,37.081052,8810.986532,5435.254128,23181.480584,57.651084,5100.35658,-7.861924,1157.00302,5108.320724
2020-02-21 16:15:00,2020-02-21 10:00:00,2020-02-21 10:15:00,2020-02-21,11,48267.137376,36.164992,8500.841932,5207.782004,22938.955572,80.740304,5102.074148,-4.691496,1311.943176,5093.326744
2020-02-21 16:30:00,2020-02-21 10:15:00,2020-02-21 10:30:00,2020-02-21,11,47859.171872,35.58088,8308.477656,5172.00302,22777.372256,81.25192,5100.871552,-13.85534,1363.573716,5033.896212
2020-02-21 16:45:00,2020-02-21 10:30:00,2020-02-21 10:45:00,2020-02-21,11,47176.193756,35.826456,8257.047556,4788.771168,22461.889232,81.363904,5100.262808,-9.51728,1541.281852,4919.26806
2020-02-21 17:00:00,2020-02-21 10:45:00,2020-02-21 11:00:00,2020-02-21,11,46534.368704,35.840492,7946.547824,4564.434292,22108.053084,81.981616,5100.450408,-7.33848,1845.723908,4858.67556
2020-02-21 17:15:00,2020-02-21 11:00:00,2020-02-21 11:15:00,2020-02-21,12,45808.776308,35.858032,7771.280932,4236.7388,21803.688896,114.173848,5099.1517,-12.22864,1968.669936,4791.442804
2020-02-21 17:30:00,2020-02-21 11:15:00,2020-02-21 11:30:00,2020-02-21,12,45380.76984,35.644624,7604.6424,3944.14306,21713.800216,115.748452,5100.943596,-10.076868,1983.584548,4892.339812
2020-02-21 17:45:00,2020-02-21 11:30:00,2020-02-21 11:45:00,2020-02-21,12,44776.94728,34.681388,7416.14156,3741.713464,21694.100072,115.118472,5100.50008,-8.460816,1816.310252,4866.842808
2020-02-21 18:00:00,2020-02-21 11:45:00,2020-02-21 12:00:00,2020-02-21,12,44334.813772,33.42864,7033.647112,3701.703,21814.997704,115.104924,5100.034956,-5.58604,1800.821424,4740.662052
2020-02-21 18:15:00,2020-02-21 12:00:00,2020-02-21 12:15:00,2020-02-21,13,43774.923872,33.32742,6829.5638,3625.061092,21549.659188,116.47264,5098.6325,-4.836864,1814.795076,4712.24902
2020-02-21 18:30:00,2020-02-21 12:15:00,2020-02-21 12:30:00,2020-02-21,13,43395.986144,33.307192,6441.042088,3648.684148,21349.18716,116.693832,5099.556116,-10.537108,1946.943428,4771.109288
2020-02-21 18:45:00,2020-02-21 12:30:00,2020-02-21 12:45:00,2020-02-21,13,42790.449472,33.337288,5992.14698,3605.345188,21051.940676,116.475824,5099.334776,-8.82402,2066.386292,4834.306468
2020-02-21 19:00:00,2020-02-21 12:45:00,2020-02-21 13:00:00,2020-02-21,13,42449.790156,33.381452,5709.543148,3653.950844,20650.638156,113.758008,5099.940944,-4.632036,2108.616332,5084.593308
2020-02-21 19:15:00,2020-02-21 13:00:00,2020-02-21 13:15:00,2020-02-21,14,41855.5168,33.346884,5541.931548,3657.723532,20266.356836,83.980468,5099.302412,-5.058668,2113.512772,5064.421016
2020-02-21 19:30:00,2020-02-21 13:15:00,2020-02-21 13:30:00,2020-02-21,14,41477.779396,33.362032,5475.536624,3630.373628,20050.617028,84.161528,5100.596164,0.35316,2050.620448,5052.158784
2020-02-21 19:45:00,2020-02-21 13:30:00,2020-02-21 13:45:00,2020-02-21,14,41108.1554,33.319596,5402.826928,3624.264764,19899.625832,85.003112,5101.357072,-0.073424,1931.604928,5030.226592
2020-02-21 20:00:00,2020-02-21 13:45:00,2020-02-21 14:00:00,2020-02-21,14,40868.946596,33.526356,5354.411512,3590.995964,19756.096212,85.429044,5100.339956,-0.36784,1939.198492,5009.3169
2020-02-21 20:15:00,2020-02-21 14:00:00,2020-02-21 14:15:00,2020-02-21,15,40462.040436,34.533868,5384.775044,3565.99764,19461.897656,85.395656,5100.523084,-2.17792,1841.415432,4989.679976
2020-02-21 20:30:00,2020-02-21 14:15:00,2020-02-21 14:30:00,2020-02-21,15,40239.012232,34.445024,5419.550304,3518.866964,19178.538988,85.666424,5102.045424,-0.725272,1856.24952,5044.374856
2020-02-21 20:45:00,2020-02-21 14:30:00,2020-02-21 14:45:00,2020-02-21,15,39873.519176,34.421196,5383.269632,3512.437832,18979.480944,85.53344,5101.11704,-7.369468,1665.157776,5119.470784
2020-02-21 21:00:00,2020-02-21 14:45:00,2020-02-21 15:00:00,2020-02-21,15,39529.521756,34.656396,5391.927604,3471.988644,18754.431064,84.82296,5100.44946,-6.706916,1550.072584,5147.87996
2020-02-21 21:15:00,2020-02-21 15:00:00,2020-02-21 15:15:00,2020-02-21,16,39229.563448,34.638508,5318.026384,3480.356692,18540.317368,77.678712,5098.839488,-4.423856,1575.192372,5108.93778
2020-02-21 21:30:00,2020-02-21 15:15:00,2020-02-21 15:30:00,2020-02-21,16,39126.426696,34.623588,5198.886408,3496.579912,18500.368632,78.112664,5094.281664,-0.538612,1606.871584,5117.240856
2020-02-21 21:45:00,2020-02-21 15:30:00,2020-02-21 15:45:00,2020-02-21,16,39009.646852,34.649848,5102.01882,3492.3092,18582.089904,77.469324,5100.188292,0.77522,1522.916508,5097.229736
2020-02-21 22:00:00,2020-02-21 15:45:00,2020-02-21 16:00:00,2020-02-21,16,38927.989736,34.717524,5041.1079,3506.716288,18621.272812,77.503812,5101.478912,5.998144,1400.321792,5138.872552
2020-02-21 22:15:00,2020-02-21 16:00:00,2020-02-21 16:15:00,2020-02-21,17,38853.597312,34.901004,4997.00448,3352.339832,18894.61084,74.977932,5100.943984,-3.935404,1197.13718,5205.617464
2020-02-21 22:30:00,2020-02-21 16:15:00,2020-02-21 16:30:00,2020-02-21,17,38794.285372,36.436516,5026.421344,3227.81586,18827.76264,74.565796,5100.04204,-3.238488,1158.216544,5346.26312
2020-02-21 22:45:00,2020-02-21 16:30:00,2020-02-21 16:45:00,2020-02-21,17,38852.40308,37.738624,4968.340972,3224.304184,18865.750308,74.989972,5096.31466,-0.708628,1099.330132,5486.342856
2020-02-21 23:00:00,2020-02-21 16:45:00,2020-02-21 17:00:00,2020-02-21,17,38953.264924,37.737656,4973.294572,3252.402956,19072.105164,74.837812,5097.250276,-2.790972,879.543472,5568.883988
2020-02-21 23:15:00,2020-02-21 17:00:00,2020-02-21 17:15:00,2020-02-21,18,38943.45656,38.380264,5050.205416,3265.194312,19137.115324,74.727268,5097.017208,0.734348,702.870308,5577.212112
2020-02-21 23:30:00,2020-02-21 17:15:00,2020-02-21 17:30:00,2020-02-21,18,39167.32236,38.541112,5068.087696,3261.143948,19457.788328,74.804692,5098.020764,2.261052,527.599176,5639.075592
2020-02-21 23:45:00,2020-02-21 17:30:00,2020-02-21 17:45:00,2020-02-21,18,39663.021796,38.56238,5129.598796,3275.74854,20504.458092,75.096344,5101.312216,-7.244592,241.681828,5303.808192
2020-02-22 00:00:00,2020-02-21 17:45:00,2020-02-21 18:00:00,2020-02-21,18,40149.540472,38.559756,5549.248576,3265.91884,20858.387436,74.984848,5101.971724,-13.397056,110.711912,5163.154436
2020-02-22 00:15:00,2020-02-21 18:00:00,2020-02-21 18:15:00,2020-02-21,19,40693.967676,38.587844,6086.163856,3213.949632,20974.191228,108.310444,5102.042848,-3.137176,60.49698,5113.36202
2020-02-22 00:30:00,2020-02-21 18:15:00,2020-02-21 18:30:00,2020-02-21,19,41592.4935,38.517936,6716.651648,3282.005532,21222.081352,108.044176,5102.057024,-2.343808,17.351084,5108.128556
2020-02-22 00:45:00,2020-02-21 18:30:00,2020-02-21 18:45:00,2020-02-21,19,42456.012464,38.041256,6766.053304,3348.334684,21643.437356,108.06918,5101.219036,10.752796,6.951288,5433.153564
2020-02-22 01:00:00,2020-02-21 18:45:00,2020-02-21 19:00:00,2020-02-21,19,43051.13754,37.32552,6607.746544,3344.198236,21910.607164,104.555476,5101.757884,17.919128,9.239532,5917.788056
2020-02-22 01:15:00,2020-02-21 19:00:00,2020-02-21 19:15:00,2020-02-21,20,43386.9125,37.325556,6097.113008,3406.285856,21846.307172,74.228848,5100.85306,3.992444,9.319452,6811.487104
2020-02-22 01:30:00,2020-02-21 19:15:00,2020-02-21 19:30:00,2020-02-21,20,43638.605116,37.30092,5750.507524,3340.652584,22147.462968,73.845576,5100.957336,-0.593028,9.300312,7179.170924
2020-02-22 01:45:00,2020-02-21 19:30:00,2020-02-21 19:45:00,2020-02-21,20,43705.324196,37.307228,5666.602412,3234.148184,22168.56152,74.01272,5101.08864,2.960436,9.356924,7411.286132
2020-02-22 02:00:00,2020-02-21 19:45:00,2020-02-21 20:00:00,2020-02-21,20,43801.877284,37.311416,5717.246288,3041.980596,22025.59264,73.868472,5100.530912,-0.002288,9.54272,7795.806528
2020-02-22 02:15:00,2020-02-21 20:00:00,2020-02-21 20:15:00,2020-02-21,21,43802.020668,38.09678,5724.530908,3046.366892,21868.234108,74.104,5101.398872,2.934464,9.53694,7936.817704
2020-02-22 02:30:00,2020-02-21 20:15:00,2020-02-21 20:30:00,2020-02-21,21,43887.011472,38.578808,5699.06276,2925.586968,21733.319096,74.00022,5100.906264,2.132276,9.534928,8303.890152
2020-02-22 02:45:00,2020-02-21 20:30:00,2020-02-21 20:45:00,2020-02-21,21,43899.942596,38.586564,5636.662112,2863.827844,21613.251196,74.023584,5101.775424,-1.4748,9.537532,8563.75314
2020-02-22 03:00:00,2020-02-21 20:45:00,2020-02-21 21:00:00,2020-02-21,21,43965.801936,38.551688,5601.00092,2891.716732,21408.668372,73.806364,5101.05942,1.43128,9.547212,8840.019948
2020-02-22 03:15:00,2020-02-21 21:00:00,2020-02-21 21:15:00,2020-02-21,22,43798.203112,38.560556,5546.154416,2832.467716,20792.61216,73.98032,5101.429436,5.33202,9.536756,9398.129732
2020-02-22 03:30:00,2020-02-21 21:15:00,2020-02-21 21:30:00,2020-02-21,22,43747.483052,38.565976,5508.029664,2779.076924,20535.162488,73.75542,5100.680788,4.289268,9.534336,9698.388188
2020-02-22 03:45:00,2020-02-21 21:30:00,2020-02-21 21:45:00,2020-02-21,22,43535.67892,38.552608,5400.41754,2646.128424,20043.818852,75.064696,5100.795968,5.20364,0.014,10225.683192
2020-02-22 04:00:00,2020-02-21 21:45:00,2020-02-21 22:00:00,2020-02-21,22,43306.876096,37.669424,5331.212828,2530.442288,19450.223588,75.71246,5101.650036,3.931064,0.0,10776.034408
2020-02-22 04:15:00,2020-02-21 22:00:00,2020-02-21 22:15:00,2020-02-21,23,42856.337928,37.540708,5254.14804,2450.96558,18869.321344,60.479736,5100.983004,7.298804,0.0,11075.600712
2020-02-22 04:30:00,2020-02-21 22:15:00,2020-02-21 22:30:00,2020-02-21,23,42578.002596,37.598928,5312.640216,2065.53482,18757.53666,51.904976,5102.717764,8.637672,0.0,11241.43156
2020-02-22 04:45:00,2020-02-21 22:30:00,2020-02-21 22:45:00,2020-02-21,23,42173.46546,37.508232,5312.133168,1618.34242,18562.438032,51.220752,5100.269176,-19.33232,0.014,11510.872
2020-02-22 05:00:00,2020-02-21 22:45:00,2020-02-21 23:00:00,2020-02-21,23,41825.196176,37.534716,5407.470688,1301.930016,18135.947056,51.285628,5100.768848,-1.254268,0.0,11791.513492
2020-02-22 05:15:00,2020-02-21 23:00:00,2020-02-21 23:15:00,2020-02-21,24,41450.722964,37.502256,5359.846536,1279.098948,17583.526204,51.130036,5101.040016,-2.132432,0.0,12040.7114
2020-02-22 05:30:00,2020-02-21 23:15:00,2020-02-21 23:30:00,2020-02-21,24,41163.832404,37.523264,5220.769608,1284.984584,17176.14344,51.261784,5101.98072,2.46766,0.014,12288.687344
2020-02-22 05:45:00,2020-02-21 23:30:00,2020-02-21 23:45:00,2020-02-21,24,40890.306404,37.483192,5094.793844,1273.090016,16903.406904,51.09584,5101.3303,-2.694304,0.0,12431.800612
2020-02-22 06:00:00,2020-02-21 23:45:00,2020-02-22 00:00:00,2020-02-21,24,40588.64422,37.489612,5075.134544,1269.428832,16524.272328,51.27568,5101.890088,0.515488,0.0,12528.637648
2020-02-22 06:15:00,2020-02-22 00:00:00,2020-02-22 00:15:00,2020-02-22,1,40256.295884,37.468556,5138.182592,1253.801224,16192.619948,58.073016,5100.9949,-0.18138,0.0,12475.337028
2020-02-22 06:30:00,2020-02-22 00:15:00,2020-02-22 00:30:00,2020-02-22,1,39976.876168,37.452352,5142.718024,1244.101252,15667.585308,58.065308,5100.217424,-4.87338,0.014,12731.59588
2020-02-22 06:45:00,2020-02-22 00:30:00,2020-02-22 00:45:00,2020-02-22,1,39842.593844,37.486968,5018.727488,1258.30024,15182.144356,58.296108,5100.70582,0.95062,0.0,13185.982244
2020-02-22 07:00:00,2020-02-22 00:45:00,2020-02-22 01:00:00,2020-02-22,1,39703.637368,37.507936,4896.279772,1271.07054,14719.087316,58.534444,5101.634952,2.85012,0.0,13616.672288
2020-02-22 07:15:00,2020-02-22 01:00:00,2020-02-22 01:15:00,2020-02-22,2,39662.055192,37.481596,4746.036776,1247.270576,14727.902124,58.43704,5101.170912,-1.366984,0.014,13745.109152
2020-02-22 07:30:00,2020-02-22 01:15:00,2020-02-22 01:30:00,2020-02-22,2,39500.459896,37.5236,4640.779096,1217.28492,14678.182504,58.35432,5100.913568,1.856704,0.0,13765.565184
2020-02-22 07:45:00,2020-02-22 01:30:00,2020-02-22 01:45:00,2020-02-22,2,39447.18984,37.515412,4597.846444,1248.419032,14610.997932,58.362816,5101.015048,-4.8693,0.0,13797.902456
2020-02-22 08:00:00,2020-02-22 01:45:00,2020-02-22 02:00:00,2020-02-22,2,39334.37482,37.524688,4600.089124,1258.86246,14621.893936,58.208992,5100.979252,-3.149548,0.014,13659.951916
2020-02-22 08:15:00,2020-02-22 02:00:00,2020-02-22 02:15:00,2020-02-22,3,39336.504632,37.547204,4605.243884,1268.946644,14736.316,58.25754,5100.868032,-2.960048,0.0,13532.285376
2020-02-22 08:30:00,2020-02-22 02:15:00,2020-02-22 02:30:00,2020-02-22,3,39307.596308,37.53504,4653.28386,1265.90206,14913.637892,58.282824,5101.163048,0.078488,0.0,13277.713096
2020-02-22 08:45:00,2020-02-22 02:30:00,2020-02-22 02:45:00,2020-02-22,3,39181.501884,37.562212,4606.089268,1266.859628,14971.412404,58.28474,5101.211428,-1.665616,0.0,13141.74782
2020-02-22 09:00:00,2020-02-22 02:45:00,2020-02-22 03:00:00,2020-02-22,3,39185.066108,37.529504,4705.347348,1264.64504,15177.078272,58.219288,5105.1284,-2.2738,0.014,12839.378056
2020-02-22 09:15:00,2020-02-22 03:00:00,2020-02-22 03:15:00,2020-02-22,4,39275.22928,37.503892,4796.479388,1256.945088,15197.160456,58.179868,5106.592068,-0.972524,0.0,12823.341044
2020-02-22 09:30:00,2020-02-22 03:15:00,2020-02-22 03:30:00,2020-02-22,4,39345.727064,37.499576,4704.614876,1250.1524,15085.964332,58.178064,5106.543296,-3.062588,0.0,13105.837108
2020-02-22 09:45:00,2020-02-22 03:30:00,2020-02-22 03:45:00,2020-02-22,4,39350.120284,37.553236,4631.919036,1230.850216,14948.698292,58.309144,5107.211172,3.6927,0.014,13331.872488
2020-02-22 10:00:00,2020-02-22 03:45:00,2020-02-22 04:00:00,2020-02-22,4,39339.007328,37.530768,4572.057688,1230.927156,14875.81138,58.23238,5107.66542,-0.481004,0.0,13457.26354
2020-02-22 10:15:00,2020-02-22 04:00:00,2020-02-22 04:15:00,2020-02-22,5,39622.6373,37.498148,4583.25962,1244.907592,15199.20834,58.381168,5107.533424,-0.51612,0.0,13392.365128
2020-02-22 10:30:00,2020-02-22 04:15:00,2020-02-22 04:30:00,2020-02-22,5,39734.701836,37.388388,4645.114044,1247.9269,15337.171688,58.353228,5107.590308,-3.63316,0.0,13304.79044
2020-02-22 10:45:00,2020-02-22 04:30:00,2020-02-22 04:45:00,2020-02-22,5,39872.459064,37.356204,4707.014624,1248.300448,15488.902688,58.354584,5106.407168,-1.039124,0.014,13227.148472
2020-02-22 11:00:00,2020-02-22 04:45:00,2020-02-22 05:00:00,2020-02-22,5,40090.408872,37.376644,4791.468896,1239.550704,15689.871336,58.387588,5103.749204,1.857836,0.0,13168.146664
2020-02-22 11:15:00,2020-02-22 05:00:00,2020-02-22 05:15:00,2020-02-22,6,40465.701852,37.36258,4953.845328,1304.687464,15798.7908,58.24814,5100.245328,3.468444,0.0,13209.053768
