ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-05-19 22:00:00,2023-05-19 16:00:00,2023-05-19 17:00:00,2023-05-19,17,66187.8,66470.700073,19299.15,2533.23,5730.47,2153.22,17746.32,11197.76,5557.37,1970.27,17713.10122,23050.702613,17877.42972,7829.466521,75.0,2023-05-19 16:53:00,90.0,2023-05-19 16:53:00
2023-05-19 23:00:00,2023-05-19 17:00:00,2023-05-19 18:00:00,2023-05-19,18,65314.18,66035.800781,19199.29,2462.71,5810.78,2142.83,16787.2,11409.66,5484.93,2016.77,17552.049934,22567.813347,17962.35133,7953.58617,73.0,2023-05-19 17:53:00,89.1,2023-05-19 17:53:00
2023-05-20 00:00:00,2023-05-19 18:00:00,2023-05-19 19:00:00,2023-05-19,19,62870.67,63560.071289,18462.71,2317.88,5751.08,2177.85,15747.7,11155.74,5271.19,1986.53,16845.926734,21386.863069,17518.497077,7808.784409,71.1,2023-05-19 18:53:00,86.0,2023-05-19 18:53:00
2023-05-20 01:00:00,2023-05-19 19:00:00,2023-05-19 20:00:00,2023-05-19,20,59817.58,60671.209473,17490.97,2219.5,5509.12,1912.97,15141.03,10696.4,5005.84,1841.76,16067.230647,20059.832852,16732.906857,7811.239117,72.0,2023-05-19 19:53:00,84.0,2023-05-19 19:53:00
2023-05-20 02:00:00,2023-05-19 20:00:00,2023-05-19 21:00:00,2023-05-19,21,58185.79,58690.571167,16783.37,2189.64,5583.89,1857.46,14765.29,10315.9,4791.91,1898.33,15595.492489,19362.520689,16092.203482,7640.354507,73.0,2023-05-19 20:53:00,82.0,2023-05-19 20:53:00
2023-05-20 03:00:00,2023-05-19 21:00:00,2023-05-19 22:00:00,2023-05-19,22,56175.2,56622.999634,16009.66,2117.53,5630.31,1819.07,14332.06,9931.65,4582.29,1752.62,15052.369058,18650.988851,15492.215505,7427.42622,73.9,2023-05-19 21:53:00,81.0,2023-05-19 21:53:00
2023-05-20 04:00:00,2023-05-19 22:00:00,2023-05-19 23:00:00,2023-05-19,23,53180.73,53042.998901,15053.48,1938.09,5681.11,1708.41,13513.18,9333.73,4377.55,1575.18,14207.063267,17242.823878,14426.13231,7166.979446,73.9,2023-05-19 22:53:00,79.0,2023-05-19 22:53:00
2023-05-20 05:00:00,2023-05-19 23:00:00,2023-05-20 00:00:00,2023-05-19,24,,49192.450073,,,,,,,,,13337.596338,15620.239836,13288.265196,6946.348704,73.0,2023-05-19 23:53:00,78.1,2023-05-19 23:53:00
2023-05-20 06:00:00,2023-05-20 00:00:00,2023-05-20 01:00:00,2023-05-20,1,46688.81,45510.519531,13274.86,1646.46,5671.14,1586.64,11439.02,8010.32,3901.57,1158.8,12495.005825,14077.57587,12167.665569,6770.272268,71.1,2023-05-20 00:53:00,78.1,2023-05-20 00:53:00
2023-05-20 07:00:00,2023-05-20 01:00:00,2023-05-20 02:00:00,2023-05-20,2,43685.96,42510.119995,12605.9,1544.52,5572.43,1408.72,10660.49,7314.9,3552.42,1026.58,11859.125478,12891.953114,11230.970898,6528.070505,69.1,2023-05-20 01:53:00,77.0,2023-05-20 01:53:00
2023-05-20 08:00:00,2023-05-20 02:00:00,2023-05-20 03:00:00,2023-05-20,3,41922.07,40359.436157,12145.78,1482.37,5481.36,1287.82,10129.96,6909.57,3518.41,966.8,11345.473197,11988.112119,10549.006203,6476.844639,68.0,2023-05-20 02:53:00,75.9,2023-05-20 02:53:00
2023-05-20 09:00:00,2023-05-20 03:00:00,2023-05-20 04:00:00,2023-05-20,4,40453.09,39463.251404,11770.78,1420.29,5432.98,1232.59,9709.57,6533.75,3378.24,974.91,11124.051013,11725.425884,10173.270135,6440.504371,66.9,2023-05-20 03:53:00,75.0,2023-05-20 03:53:00
2023-05-20 10:00:00,2023-05-20 04:00:00,2023-05-20 05:00:00,2023-05-20,5,39648.62,38979.087646,11572.04,1358.6,5364.94,1171.4,9535.55,6310.19,3277.97,1057.93,10972.210283,11613.033935,9974.472968,6419.37046,64.9,2023-05-20 04:53:00,75.0,2023-05-20 04:53:00
2023-05-20 11:00:00,2023-05-20 05:00:00,2023-05-20 06:00:00,2023-05-20,6,39679.7,39279.076843,11558.18,1376.27,5475.53,1200.12,9482.52,6261.9,3309.79,1015.39,11014.451763,11818.659723,9973.627062,6472.338295,64.0,2023-05-20 05:53:00,75.0,2023-05-20 05:53:00
2023-05-20 12:00:00,2023-05-20 06:00:00,2023-05-20 07:00:00,2023-05-20,7,40065.89,40093.684204,11638.74,1382.66,5577.14,1169.67,9654.86,6358.24,3344.04,940.53,11165.392423,12217.580787,10194.301142,6516.409852,63.0,2023-05-20 06:53:00,73.9,2023-05-20 06:53:00
2023-05-20 13:00:00,2023-05-20 07:00:00,2023-05-20 08:00:00,2023-05-20,8,40610.22,40902.565186,11820.88,1395.82,5603.52,1113.16,9924.41,6502.41,3335.57,914.45,11368.694666,12551.494619,10443.221977,6539.153923,63.0,2023-05-20 07:53:00,75.0,2023-05-20 07:53:00
2023-05-20 14:00:00,2023-05-20 08:00:00,2023-05-20 09:00:00,2023-05-20,9,42337.48,42765.809204,12341.88,1460.21,5565.87,1223.91,10448.53,6752.99,3486.98,1057.11,11932.855613,13159.680791,11052.745162,6620.527638,64.9,2023-05-20 08:53:00,79.0,2023-05-20 08:53:00
2023-05-20 15:00:00,2023-05-20 09:00:00,2023-05-20 10:00:00,2023-05-20,10,44618.49,45245.339233,13129.85,1486.98,5562.5,1283.31,11173.3,7068.04,3748.73,1165.78,12654.94775,13986.468773,11882.094914,6721.827797,66.0,2023-05-20 09:53:00,82.0,2023-05-20 09:53:00
2023-05-20 16:00:00,2023-05-20 10:00:00,2023-05-20 11:00:00,2023-05-20,11,46713.33,47596.820801,14088.44,1602.68,5540.96,1342.12,11592.38,7327.33,4005.2,1214.22,13462.010215,14719.691217,12665.911267,6749.208102,69.1,2023-05-20 10:53:00,82.0,2023-05-20 10:53:00
2023-05-20 17:00:00,2023-05-20 11:00:00,2023-05-20 12:00:00,2023-05-20,12,48409.33,49600.439453,14928.29,1669.86,5472.42,1379.91,12020.01,7478.43,4194.45,1265.95,14218.383863,15259.719228,13354.749657,6767.586705,72.0,2023-05-20 11:53:00,86.0,2023-05-20 11:53:00
2023-05-20 18:00:00,2023-05-20 12:00:00,2023-05-20 13:00:00,2023-05-20,13,49804.65,51289.669678,15636.02,1723.14,5455.31,1399.31,12394.99,7603.82,4303.16,1288.89,14891.96847,15624.127573,13955.013616,6818.560019,73.9,2023-05-20 12:53:00,86.0,2023-05-20 12:53:00
2023-05-20 19:00:00,2023-05-20 13:00:00,2023-05-20 14:00:00,2023-05-20,14,51264.15,52686.340088,16335.32,1757.26,5536.88,1412.14,12818.41,7773.21,4395.09,1235.84,15458.374442,15964.565368,14411.22265,6852.177628,75.0,2023-05-20 13:53:00,87.1,2023-05-20 13:53:00
2023-05-20 20:00:00,2023-05-20 14:00:00,2023-05-20 15:00:00,2023-05-20,15,52787.59,54069.81958,17073.45,1788.64,5668.24,1457.82,13201.31,7967.47,4376.14,1254.52,15890.84731,16384.338429,14758.3895,7036.24434,75.9,2023-05-20 14:53:00,87.1,2023-05-20 14:53:00
2023-05-20 21:00:00,2023-05-20 15:00:00,2023-05-20 16:00:00,2023-05-20,16,53983.94,54966.790405,17474.85,1818.32,5689.15,1478.96,13606.43,8310.22,4276.06,1329.95,16149.026011,16740.459228,15145.394298,6931.910869,77.0,2023-05-20 15:53:00,89.1,2023-05-20 15:53:00
2023-05-20 22:00:00,2023-05-20 16:00:00,2023-05-20 17:00:00,2023-05-20,17,54812.72,55903.528809,17466.49,1822.03,5689.05,1485.52,13958.43,8695.98,4289.25,1405.96,16299.844373,17152.757412,15364.348605,7086.578417,77.0,2023-05-20 16:53:00,88.0,2023-05-20 16:53:00
2023-05-20 23:00:00,2023-05-20 17:00:00,2023-05-20 18:00:00,2023-05-20,18,54669.92,55837.600708,17153.36,1811.29,5697.64,1474.77,14038.98,8918.8,4140.73,1434.35,16109.818649,17293.391656,15357.062554,7077.327849,75.9,2023-05-20 17:53:00,86.0,2023-05-20 17:53:00
2023-05-21 00:00:00,2023-05-20 18:00:00,2023-05-20 19:00:00,2023-05-20,19,53854.04,55287.901245,16680.55,1764.17,5657.35,1432.93,13820.11,9041.85,3989.33,1467.75,15758.494929,16998.399059,15090.952889,7440.054368,75.0,2023-05-20 18:53:00,84.9,2023-05-20 18:53:00
2023-05-21 01:00:00,2023-05-20 19:00:00,2023-05-20 20:00:00,2023-05-20,20,52041.09,53803.679321,16023.56,1707.8,5499.37,1352.27,13360.58,8838.17,3833.89,1425.45,15214.806227,16517.843939,14662.650157,7408.378998,72.0,2023-05-20 19:53:00,82.9,2023-05-20 19:53:00
2023-05-21 02:00:00,2023-05-20 20:00:00,2023-05-20 21:00:00,2023-05-20,21,50902.22,53069.439453,15600.41,1677.17,5471.68,1324.89,12881.73,8610.68,3919.86,1415.8,14996.453446,16288.049145,14512.538126,7272.398736,69.1,2023-05-20 20:53:00,79.0,2023-05-20 20:53:00
2023-05-21 03:00:00,2023-05-20 21:00:00,2023-05-20 22:00:00,2023-05-20,22,50064.42,52095.059692,15046.72,1649.95,5631.61,1336.48,12610.4,8391.16,3960.54,1437.55,14670.859106,15977.078964,14166.396762,7280.72486,66.0,2023-05-20 21:53:00,75.9,2023-05-20 21:53:00
2023-05-21 04:00:00,2023-05-20 22:00:00,2023-05-20 23:00:00,2023-05-20,23,47817.25,49309.240112,14216.84,1555.8,5717.09,1307.41,11847.42,7957.29,3818.03,1397.37,13914.581498,14977.026874,13345.904489,7071.727252,66.9,2023-05-20 22:53:00,73.9,2023-05-20 22:53:00
2023-05-21 05:00:00,2023-05-20 23:00:00,2023-05-21 00:00:00,2023-05-20,24,,46124.449829,,,,,,,,,13103.159622,13784.768093,12357.676045,6878.846069,64.9,2023-05-20 23:53:00,73.0,2023-05-20 23:53:00
2023-05-21 06:00:00,2023-05-21 00:00:00,2023-05-21 01:00:00,2023-05-21,1,42390.3,42536.669922,12601.02,1346.48,5664.75,1142.17,10176.24,6880.25,3410.73,1168.66,12144.57468,12841.021796,11030.321685,6520.751761,64.9,2023-05-21 00:53:00,72.0,2023-05-21 00:53:00
2023-05-21 07:00:00,2023-05-21 01:00:00,2023-05-21 02:00:00,2023-05-21,2,40545.09,39828.154724,11968.46,1267.72,5652.73,1078.21,9592.57,6499.95,3326.26,1159.19,11591.395703,11827.196369,10162.111205,6247.451447,64.0,2023-05-21 01:53:00,71.1,2023-05-21 01:53:00
2023-05-21 08:00:00,2023-05-21 02:00:00,2023-05-21 03:00:00,2023-05-21,3,39071.87,37732.82135,11455.22,1228.55,5611.84,1034.46,9163.56,6223.69,3179.6,1174.96,11060.309307,10917.467488,9585.848055,6169.1965,64.0,2023-05-21 02:53:00,70.0,2023-05-21 02:53:00
2023-05-21 09:00:00,2023-05-21 03:00:00,2023-05-21 04:00:00,2023-05-21,4,38127.03,36535.791626,11072.14,1196.15,5580.79,1026.21,8901.35,6039.34,3162.7,1148.34,10857.235626,10293.47143,9260.420442,6124.664128,63.0,2023-05-21 03:53:00,69.1,2023-05-21 03:53:00
2023-05-21 10:00:00,2023-05-21 04:00:00,2023-05-21 05:00:00,2023-05-21,5,37520.9,35716.960754,10805.75,1184.55,5586.07,1021.62,8768.67,5928.61,3097.92,1127.71,10722.115569,9922.661125,9009.752228,6062.431832,62.1,2023-05-21 04:53:00,69.1,2023-05-21 04:53:00
2023-05-21 11:00:00,2023-05-21 05:00:00,2023-05-21 06:00:00,2023-05-21,6,37281.66,35698.081604,10698.57,1185.31,5565.69,1005.29,8789.84,5881.48,3051.83,1103.65,10662.682456,9907.730606,8944.064483,6183.604059,63.0,2023-05-21 05:53:00,69.1,2023-05-21 05:53:00
2023-05-21 12:00:00,2023-05-21 06:00:00,2023-05-21 07:00:00,2023-05-21,7,37285.19,36019.316833,10639.49,1179.27,5571.27,1003.01,8868.27,5921.34,3034.47,1068.08,10637.997,10042.584053,9128.458792,6210.276988,63.0,2023-05-21 06:53:00,68.0,2023-05-21 06:53:00
2023-05-21 13:00:00,2023-05-21 07:00:00,2023-05-21 08:00:00,2023-05-21,8,37661.95,36543.641113,10666.07,1219.59,5458.01,1056.34,9103.35,6002.32,3069.11,1087.16,10691.667006,10376.423386,9239.521916,6236.028806,64.0,2023-05-21 07:53:00,69.1,2023-05-21 07:53:00
2023-05-21 14:00:00,2023-05-21 08:00:00,2023-05-21 09:00:00,2023-05-21,9,39187.31,38110.571106,11064.83,1300.02,5470.26,1088.97,9699.93,6253.78,3228.47,1081.05,10902.294451,11229.915748,9674.365521,6303.995386,66.0,2023-05-21 08:53:00,70.0,2023-05-21 08:53:00
2023-05-21 15:00:00,2023-05-21 09:00:00,2023-05-21 10:00:00,2023-05-21,10,40998.22,39900.136902,11560.64,1366.88,5362.75,1184.01,10361.56,6586.58,3391.43,1184.36,11145.341453,12035.032424,10360.231997,6359.531027,69.1,2023-05-21 09:53:00,72.0,2023-05-21 09:53:00
2023-05-21 16:00:00,2023-05-21 10:00:00,2023-05-21 11:00:00,2023-05-21,11,42619.18,41223.989685,12032.55,1395.06,5350.05,1286.44,10822.11,6840.86,3667.81,1224.3,11478.77981,12513.892629,10906.100015,6325.217231,70.0,2023-05-21 10:53:00,73.0,2023-05-21 10:53:00
2023-05-21 17:00:00,2023-05-21 11:00:00,2023-05-21 12:00:00,2023-05-21,12,44085.48,42494.390015,12525.7,1467.22,5433.56,1399.48,11153.04,7032.74,3859.68,1214.06,11736.94452,12995.677386,11439.093653,6322.674456,73.0,2023-05-21 11:53:00,75.0,2023-05-21 11:53:00
2023-05-21 18:00:00,2023-05-21 12:00:00,2023-05-21 13:00:00,2023-05-21,13,45500.69,43845.659912,12971.31,1539.91,5514.95,1470.29,11518.53,7138.67,4070.09,1276.95,12041.736347,13584.264217,11845.495447,6374.163901,73.9,2023-05-21 12:53:00,77.0,2023-05-21 12:53:00
2023-05-21 19:00:00,2023-05-21 13:00:00,2023-05-21 14:00:00,2023-05-21,14,46633.98,45227.300293,13194.06,1583.05,5556.67,1514.95,11960.61,7252.68,4253.49,1318.46,12347.664746,14168.943289,12274.156797,6436.535461,73.9,2023-05-21 13:53:00,77.0,2023-05-21 13:53:00
2023-05-21 20:00:00,2023-05-21 14:00:00,2023-05-21 15:00:00,2023-05-21,15,47430.67,46405.34021,13358.61,1622.58,5641.69,1559.95,12300.35,7322.44,4301.54,1323.51,12553.560768,14649.13761,12576.278282,6626.36355,75.0,2023-05-21 14:53:00,79.0,2023-05-21 14:53:00
2023-05-21 21:00:00,2023-05-21 15:00:00,2023-05-21 16:00:00,2023-05-21,16,48178.2,47066.861084,13651.69,1638.64,5752.21,1602.93,12606.41,7266.98,4339.33,1320.01,12614.075325,15086.254428,12831.181408,6535.349923,73.9,2023-05-21 15:53:00,80.1,2023-05-21 15:53:00
2023-05-21 22:00:00,2023-05-21 16:00:00,2023-05-21 17:00:00,2023-05-21,17,48562.52,47819.440186,13777.0,1666.5,5815.25,1655.82,12728.37,7261.05,4365.31,1293.23,12754.387276,15383.74355,13016.80549,6664.50387,73.9,2023-05-21 16:53:00,79.0,2023-05-21 16:53:00
2023-05-21 23:00:00,2023-05-21 17:00:00,2023-05-21 18:00:00,2023-05-21,18,48926.57,48016.48999,13834.12,1698.23,5834.51,1709.39,12823.21,7437.91,4256.09,1333.12,12631.068667,15583.051707,13092.519691,6709.849925,73.9,2023-05-21 17:53:00,77.0,2023-05-21 17:53:00
2023-05-22 00:00:00,2023-05-21 18:00:00,2023-05-21 19:00:00,2023-05-21,19,49315.65,48176.31958,13721.79,1699.02,5776.28,1749.22,12958.0,7636.08,4331.65,1443.61,12638.765608,15439.234628,13122.631471,6975.687874,75.0,2023-05-21 18:53:00,75.9,2023-05-21 18:53:00
2023-05-22 01:00:00,2023-05-21 19:00:00,2023-05-21 20:00:00,2023-05-21,20,48904.88,47828.460205,13612.83,1670.05,5677.58,1718.67,12945.23,7669.43,4123.24,1487.83,12517.878126,15284.953264,13093.048073,6932.580743,71.1,2023-05-21 19:53:00,75.0,2023-05-21 19:53:00
2023-05-22 02:00:00,2023-05-21 20:00:00,2023-05-21 21:00:00,2023-05-21,21,49128.98,48100.899902,13741.12,1683.68,5688.5,1634.74,12997.66,7781.36,4158.62,1443.31,12667.582194,15436.451486,13165.580681,6831.285541,69.1,2023-05-21 20:53:00,73.9,2023-05-21 20:53:00
2023-05-22 03:00:00,2023-05-21 21:00:00,2023-05-21 22:00:00,2023-05-21,22,48607.19,47610.789551,13560.72,1653.19,5747.31,1567.58,12804.54,7757.4,4121.68,1394.77,12614.924901,15158.629574,12943.088848,6894.146228,66.0,2023-05-21 21:53:00,73.0,2023-05-21 21:53:00
2023-05-22 04:00:00,2023-05-21 22:00:00,2023-05-21 23:00:00,2023-05-21,23,46139.58,45260.89978,12979.07,1518.73,5746.33,1462.96,11950.68,7351.97,3913.17,1216.67,12192.001029,14171.008461,12196.95258,6700.93771,66.9,2023-05-21 22:53:00,72.0,2023-05-21 22:53:00
2023-05-22 05:00:00,2023-05-21 23:00:00,2023-05-22 00:00:00,2023-05-21,24,,42249.599487,,,,,,,,,11630.94677,12898.806063,11210.233568,6509.613087,66.0,2023-05-21 23:53:00,71.1,2023-05-21 23:53:00
2023-05-22 06:00:00,2023-05-22 00:00:00,2023-05-22 01:00:00,2023-05-22,1,40291.66,39994.57312,11483.54,1288.77,5699.6,1312.08,9964.01,6278.29,3344.25,921.1,11185.02543,11976.091321,10382.654349,6450.802021,66.0,2023-05-22 00:53:00,70.0,2023-05-22 00:53:00
2023-05-22 07:00:00,2023-05-22 01:00:00,2023-05-22 02:00:00,2023-05-22,2,38614.36,37728.552246,11050.19,1220.63,5638.65,1209.61,9447.45,5929.15,3212.41,906.27,10614.258812,11196.152448,9615.02577,6303.115216,64.9,2023-05-22 01:53:00,70.0,2023-05-22 01:53:00
2023-05-22 08:00:00,2023-05-22 02:00:00,2023-05-22 03:00:00,2023-05-22,3,37476.29,35889.291992,10784.04,1194.47,5555.15,1190.52,9065.91,5724.49,3028.45,933.25,10201.970663,10682.639086,9057.828799,5946.853444,64.9,2023-05-22 02:53:00,70.0,2023-05-22 02:53:00
2023-05-22 09:00:00,2023-05-22 03:00:00,2023-05-22 04:00:00,2023-05-22,4,37156.77,35225.7724,10755.29,1189.28,5503.28,1145.09,8938.61,5656.52,2994.03,974.67,10042.173165,10381.310883,8808.966043,5993.322309,64.0,2023-05-22 03:53:00,70.0,2023-05-22 03:53:00
2023-05-22 10:00:00,2023-05-22 04:00:00,2023-05-22 05:00:00,2023-05-22,5,37589.48,35260.37439,10898.78,1196.38,5526.71,1050.74,9152.53,5730.74,2978.63,1054.97,10085.991456,10436.454168,8826.55716,5911.371606,63.0,2023-05-22 04:53:00,69.1,2023-05-22 04:53:00
2023-05-22 11:00:00,2023-05-22 05:00:00,2023-05-22 06:00:00,2023-05-22,6,39126.18,36906.459412,11319.57,1260.89,5556.66,1071.84,9722.33,5991.33,3126.77,1076.8,10419.767075,11087.855475,9181.64261,6217.194251,63.0,2023-05-22 05:53:00,69.1,2023-05-22 05:53:00
2023-05-22 12:00:00,2023-05-22 06:00:00,2023-05-22 07:00:00,2023-05-22,7,41383.52,39297.539856,11795.41,1334.62,5594.9,1200.03,10558.6,6447.75,3317.41,1134.82,10873.588363,12220.42841,9889.234407,6314.288676,61.0,2023-05-22 06:53:00,69.1,2023-05-22 06:53:00
2023-05-22 13:00:00,2023-05-22 07:00:00,2023-05-22 08:00:00,2023-05-22,8,42371.92,40565.547668,11954.54,1356.14,5549.79,1209.18,11052.2,6724.38,3376.65,1149.04,11164.058958,12868.030519,10264.963258,6268.494933,66.0,2023-05-22 07:53:00,69.1,2023-05-22 07:53:00
2023-05-22 14:00:00,2023-05-22 08:00:00,2023-05-22 09:00:00,2023-05-22,9,43567.53,42155.40979,12231.4,1430.11,5588.74,1157.08,11618.68,6960.5,3460.12,1120.91,11708.950433,13503.170398,10632.88774,6310.401218,69.1,2023-05-22 08:53:00,71.1,2023-05-22 08:53:00
2023-05-22 15:00:00,2023-05-22 09:00:00,2023-05-22 10:00:00,2023-05-22,10,45129.81,44154.859497,12676.37,1525.91,5508.23,1178.47,12144.47,7265.23,3675.7,1155.42,12429.57039,14219.12173,11126.798418,6379.368959,71.1,2023-05-22 09:53:00,73.0,2023-05-22 09:53:00
2023-05-22 16:00:00,2023-05-22 10:00:00,2023-05-22 11:00:00,2023-05-22,11,47455.03,46314.390015,13331.63,1642.94,5565.75,1231.63,12794.74,7640.62,4009.03,1238.69,13121.751291,14949.79746,11758.07782,6484.763444,73.9,2023-05-22 10:53:00,77.0,2023-05-22 10:53:00
2023-05-22 17:00:00,2023-05-22 11:00:00,2023-05-22 12:00:00,2023-05-22,12,50137.8,48229.960327,14101.8,1757.51,5770.0,1270.97,13633.03,8072.56,4306.39,1225.54,13788.47493,15544.968366,12431.473785,6465.043246,77.0,2023-05-22 11:53:00,78.1,2023-05-22 11:53:00
2023-05-22 18:00:00,2023-05-22 12:00:00,2023-05-22 13:00:00,2023-05-22,13,52542.96,50012.320435,14899.08,1844.29,5802.66,1319.63,14241.45,8527.24,4612.94,1295.67,14341.09087,15947.946538,13133.966706,6589.316321,78.1,2023-05-22 12:53:00,82.0,2023-05-22 12:53:00
2023-05-22 19:00:00,2023-05-22 13:00:00,2023-05-22 14:00:00,2023-05-22,14,55081.7,52132.970337,15720.7,1930.54,5861.81,1393.24,15023.33,8976.55,4760.11,1415.42,14891.807003,16567.271094,13837.241617,6836.650623,80.1,2023-05-22 13:53:00,82.9,2023-05-22 13:53:00
2023-05-22 20:00:00,2023-05-22 14:00:00,2023-05-22 15:00:00,2023-05-22,15,57358.19,54235.770386,16367.07,2032.71,5939.79,1459.42,15722.22,9341.85,4990.6,1504.52,15340.747162,17400.338064,14519.611056,6975.074104,80.1,2023-05-22 14:53:00,84.0,2023-05-22 14:53:00
2023-05-22 21:00:00,2023-05-22 15:00:00,2023-05-22 16:00:00,2023-05-22,16,59163.52,56305.129883,16698.34,2097.62,5948.04,1516.9,16399.38,9705.2,5204.99,1593.05,15762.40381,18211.2132,15238.839945,7092.672928,82.0,2023-05-22 15:53:00,86.0,2023-05-22 15:53:00
2023-05-22 22:00:00,2023-05-22 16:00:00,2023-05-22 17:00:00,2023-05-22,17,60611.32,58141.078979,16818.71,2162.06,5912.7,1588.17,17049.07,10070.94,5329.57,1680.09,15984.990953,19017.849624,15837.467369,7300.771034,82.9,2023-05-22 16:53:00,84.0,2023-05-22 16:53:00
2023-05-22 23:00:00,2023-05-22 17:00:00,2023-05-22 18:00:00,2023-05-22,18,61087.04,59156.680786,16741.74,2149.87,5960.55,1598.88,17347.59,10342.59,5310.2,1635.62,16049.182406,19454.437781,16117.801987,7535.258611,82.0,2023-05-22 17:53:00,82.9,2023-05-22 17:53:00
2023-05-23 00:00:00,2023-05-22 18:00:00,2023-05-22 19:00:00,2023-05-22,19,60472.76,58169.169678,16366.5,2136.39,5804.45,1555.45,17250.47,10415.03,5215.64,1728.85,15605.674829,19229.723273,15920.895981,7412.875594,80.1,2023-05-22 18:53:00,82.0,2023-05-22 18:53:00
2023-05-23 01:00:00,2023-05-22 19:00:00,2023-05-22 20:00:00,2023-05-22,20,58503.58,56019.019409,15853.76,2032.47,5732.68,1497.88,16547.9,10100.48,4967.06,1771.37,15053.792113,18442.939904,15359.676585,7162.610808,78.1,2023-05-22 19:53:00,79.0,2023-05-22 19:53:00
2023-05-23 02:00:00,2023-05-22 20:00:00,2023-05-22 21:00:00,2023-05-22,21,56569.05,54886.09021,15429.53,1927.32,5773.95,1441.23,15924.23,9728.4,4847.04,1497.35,14777.954304,17941.008485,14971.859674,7195.267746,75.0,2023-05-22 20:53:00,75.0,2023-05-22 20:53:00
2023-05-23 03:00:00,2023-05-22 21:00:00,2023-05-22 22:00:00,2023-05-22,22,54641.44,53063.079712,14883.89,1856.83,5782.74,1404.32,15251.05,9347.2,4699.56,1415.86,14296.201198,17283.992798,14428.692389,7054.193327,73.9,2023-05-22 21:53:00,75.0,2023-05-22 21:53:00
2023-05-23 04:00:00,2023-05-22 22:00:00,2023-05-22 23:00:00,2023-05-22,23,51037.96,49461.570679,13990.4,1700.14,5760.85,1316.75,13986.21,8597.47,4353.54,1332.61,13442.462206,15937.697749,13276.89896,6804.511763,72.0,2023-05-22 22:53:00,72.0,2023-05-22 22:53:00
2023-05-23 05:00:00,2023-05-22 23:00:00,2023-05-23 00:00:00,2023-05-22,24,,45530.080322,,,,,,,,,12510.918603,14360.98294,12075.267182,6582.911597,72.0,2023-05-22 23:53:00,72.0,2023-05-22 23:53:00
2023-05-23 06:00:00,2023-05-23 00:00:00,2023-05-23 01:00:00,2023-05-23,1,43597.46,43120.329956,12244.67,1370.6,5567.74,1090.08,11310.23,7100.17,3723.11,1190.85,11532.757132,13854.39565,11110.983691,6622.193483,71.1,2023-05-23 00:53:00,70.0,2023-05-23 00:53:00
2023-05-23 07:00:00,2023-05-23 01:00:00,2023-05-23 02:00:00,2023-05-23,2,41371.62,40950.157898,11615.66,1321.84,5599.07,1040.18,10601.13,6629.18,3481.45,1083.11,10975.10553,13122.550314,10353.903854,6498.5982,69.1,2023-05-23 01:53:00,69.1,2023-05-23 01:53:00
2023-05-23 08:00:00,2023-05-23 02:00:00,2023-05-23 03:00:00,2023-05-23,3,40090.37,38849.470032,11236.29,1251.48,5711.2,1040.14,10133.12,6366.19,3365.24,986.71,10596.948421,12331.76627,9719.2403,6201.515041,71.1,2023-05-23 02:53:00,69.1,2023-05-23 02:53:00
2023-05-23 09:00:00,2023-05-23 03:00:00,2023-05-23 04:00:00,2023-05-23,4,39369.87,37468.419922,11004.29,1232.33,5688.13,1038.9,9922.5,6235.54,3272.4,975.78,10320.819592,11569.230723,9415.446665,6162.922942,71.1,2023-05-23 03:53:00,69.1,2023-05-23 03:53:00
2023-05-23 10:00:00,2023-05-23 04:00:00,2023-05-23 05:00:00,2023-05-23,5,39416.52,37109.164001,11052.86,1232.79,5615.59,1034.65,9973.09,6242.61,3224.16,1040.76,10323.824361,11333.252294,9375.108196,6076.979151,70.0,2023-05-23 04:53:00,68.0,2023-05-23 04:53:00
2023-05-23 11:00:00,2023-05-23 05:00:00,2023-05-23 06:00:00,2023-05-23,6,40497.83,38517.847839,11435.52,1253.0,5575.14,1063.55,10514.3,6431.61,3228.3,996.41,10650.530575,11735.421868,9711.847753,6420.047644,69.1,2023-05-23 05:53:00,68.0,2023-05-23 05:53:00
2023-05-23 12:00:00,2023-05-23 06:00:00,2023-05-23 07:00:00,2023-05-23,7,42473.38,40805.682678,11871.18,1363.8,5668.89,1104.32,11314.97,6859.82,3340.91,949.48,11054.912142,12744.039986,10452.632435,6554.098116,71.1,2023-05-23 06:53:00,69.1,2023-05-23 06:53:00
