ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-02-26 14:30:00,2022-02-26 08:15:00,2022-02-26 08:30:00,2022-02-26,9,54897.890204,95.756092,10910.166064,5551.686684,28673.075888,70.180332,5119.695248,20.604696,795.240436,-77.988728,3739.473492
2022-02-26 14:45:00,2022-02-26 08:30:00,2022-02-26 08:45:00,2022-02-26,9,55231.889228,95.629964,10918.044472,5749.044496,28713.364516,70.016324,5117.952224,89.918792,1189.840956,-32.488556,3320.56604
2022-02-26 15:00:00,2022-02-26 08:45:00,2022-02-26 09:00:00,2022-02-26,9,55589.497336,96.1474,10885.164652,5852.711848,28712.439296,70.038916,5118.292648,14.124108,1858.4174,-60.554268,3042.715336
2022-02-26 15:15:00,2022-02-26 09:00:00,2022-02-26 09:15:00,2022-02-26,10,55988.390884,96.923756,10980.411816,6009.235128,28642.307232,70.494388,5118.826352,136.006368,2139.053976,-32.075732,2827.2076
2022-02-26 15:30:00,2022-02-26 09:15:00,2022-02-26 09:30:00,2022-02-26,10,56139.44596,97.22878,10969.676416,5921.424072,28368.231524,69.803156,5118.678904,22.736496,2901.284152,-42.706596,2713.089056
2022-02-26 15:45:00,2022-02-26 09:30:00,2022-02-26 09:45:00,2022-02-26,10,56436.904984,97.65682,11085.431704,5946.718768,28525.127132,70.33038,5118.743612,140.438096,2941.329576,-24.147272,2535.276168
2022-02-26 16:00:00,2022-02-26 09:45:00,2022-02-26 10:00:00,2022-02-26,10,56475.604332,97.359292,11051.948132,5975.301656,28489.294144,60.045464,5118.16094,8.91484,3368.136064,-33.459204,2339.903004
2022-02-26 16:15:00,2022-02-26 10:00:00,2022-02-26 10:15:00,2022-02-26,11,56644.899364,97.076852,11055.443952,5958.719692,28630.834896,38.13526,5119.178504,53.495136,3603.70178,-92.5296,2180.842892
2022-02-26 16:30:00,2022-02-26 10:15:00,2022-02-26 10:30:00,2022-02-26,11,56617.584148,96.74166,10934.82334,5961.8855,28620.692056,35.29912,5117.999488,3.366924,3992.600852,-112.270368,1966.445576
2022-02-26 16:45:00,2022-02-26 10:30:00,2022-02-26 10:45:00,2022-02-26,11,56474.291248,96.834248,10958.791096,5593.650508,28526.648008,35.5337,5118.955348,15.418016,4372.589784,-81.128136,1836.998676
2022-02-26 17:00:00,2022-02-26 10:45:00,2022-02-26 11:00:00,2022-02-26,11,56335.122684,96.188688,10980.46752,5443.105064,28346.698108,32.284604,5118.613424,34.698244,4665.294416,-61.709784,1679.4824
2022-02-26 17:15:00,2022-02-26 11:00:00,2022-02-26 11:15:00,2022-02-26,12,56410.468392,95.672056,11093.663868,5426.23062,28201.082824,4.816276,5117.20552,27.188456,4966.690128,-53.685692,1531.604336
2022-02-26 17:30:00,2022-02-26 11:15:00,2022-02-26 11:30:00,2022-02-26,12,56115.219664,95.796976,11185.091316,4954.52636,27997.30698,5.172984,5118.460564,2.478844,5306.983124,-73.728552,1523.131068
2022-02-26 17:45:00,2022-02-26 11:30:00,2022-02-26 11:45:00,2022-02-26,12,55726.1725,95.842704,11235.35782,4482.919308,27907.439448,5.156232,5117.756372,4.216004,5431.47552,-41.068632,1487.077724
2022-02-26 18:00:00,2022-02-26 11:45:00,2022-02-26 12:00:00,2022-02-26,12,55469.01272,95.778624,11247.394316,4108.800892,27888.730092,5.139772,5117.680168,23.785456,5511.746564,-19.53436,1489.491196
2022-02-26 18:15:00,2022-02-26 12:00:00,2022-02-26 12:15:00,2022-02-26,13,55313.115912,95.667856,11259.386628,3911.146132,27703.363424,5.419008,5117.988688,1.576896,5863.655292,-122.120572,1477.03256
2022-02-26 18:30:00,2022-02-26 12:15:00,2022-02-26 12:30:00,2022-02-26,13,55061.086628,95.586908,11285.289612,3854.994088,27359.086276,5.159776,5118.32574,28.40782,5907.492268,-63.154568,1469.898708
2022-02-26 18:45:00,2022-02-26 12:30:00,2022-02-26 12:45:00,2022-02-26,13,54826.788848,95.4135,11332.424228,3807.4238,27079.524956,5.398648,5119.373952,23.273576,5936.719324,-21.154724,1448.391588
2022-02-26 19:00:00,2022-02-26 12:45:00,2022-02-26 13:00:00,2022-02-26,13,54515.483132,95.263744,11325.177668,3738.175988,26893.482436,5.295524,5118.293776,16.941124,5921.734276,-29.708316,1430.826912
2022-02-26 19:15:00,2022-02-26 13:00:00,2022-02-26 13:15:00,2022-02-26,14,54242.859548,95.25252,11327.09448,3712.253328,26709.39034,5.15402,5117.04184,10.419856,5835.132784,-20.687036,1451.807416
2022-02-26 19:30:00,2022-02-26 13:15:00,2022-02-26 13:30:00,2022-02-26,14,54025.511872,95.344012,11270.853172,3674.849968,26495.52488,5.491956,5118.720868,8.073136,5853.982244,-34.121328,1536.792964
2022-02-26 19:45:00,2022-02-26 13:30:00,2022-02-26 13:45:00,2022-02-26,14,53857.191784,95.34348,11215.171448,3646.991376,26340.519516,5.375452,5117.465652,6.123408,5919.718588,-31.564408,1542.047272
2022-02-26 20:00:00,2022-02-26 13:45:00,2022-02-26 14:00:00,2022-02-26,14,53409.653984,95.819144,11043.662284,3585.506436,26159.541068,5.388092,5117.712192,5.700708,5927.069336,-50.45288,1519.707604
2022-02-26 20:15:00,2022-02-26 14:00:00,2022-02-26 14:15:00,2022-02-26,15,53446.616656,95.853072,11064.310856,3619.38912,26081.458644,5.76564,5117.580132,45.941536,5844.136296,-13.437872,1585.619232
2022-02-26 20:30:00,2022-02-26 14:15:00,2022-02-26 14:30:00,2022-02-26,15,53245.445236,95.895928,11073.418268,3482.271828,25959.567428,5.822888,5117.403408,1.900472,5863.018996,-41.776092,1687.922112
2022-02-26 20:45:00,2022-02-26 14:30:00,2022-02-26 14:45:00,2022-02-26,15,52913.650608,96.144016,11033.258436,3303.160028,25842.821864,6.019232,5117.02848,3.409036,5800.712172,-37.070116,1748.16746
2022-02-26 21:00:00,2022-02-26 14:45:00,2022-02-26 15:00:00,2022-02-26,15,52829.121308,96.175484,11019.306628,3242.6261,25786.630836,6.054216,5117.441072,19.39034,5665.17464,-24.232652,1900.554644
2022-02-26 21:15:00,2022-02-26 15:00:00,2022-02-26 15:15:00,2022-02-26,16,52769.669032,95.348912,11025.423964,3272.196,25635.096632,5.986692,5117.447864,22.787368,5591.449972,-27.99612,2031.927748
2022-02-26 21:30:00,2022-02-26 15:15:00,2022-02-26 15:30:00,2022-02-26,16,52755.798028,94.655732,11004.910832,3254.850548,25502.404028,6.007168,5118.665836,38.338936,5587.958716,-47.829912,2195.836144
2022-02-26 21:45:00,2022-02-26 15:30:00,2022-02-26 15:45:00,2022-02-26,16,52741.791112,95.1747,10987.545616,3225.308788,25467.206768,5.965388,5117.908312,7.072984,5523.983276,-67.58138,2379.20666
2022-02-26 22:00:00,2022-02-26 15:45:00,2022-02-26 16:00:00,2022-02-26,16,52824.69732,95.39564,11006.759256,3240.636512,25341.327596,6.033524,5117.67096,8.9977,5512.203928,-87.845852,2583.518056
2022-02-26 22:15:00,2022-02-26 16:00:00,2022-02-26 16:15:00,2022-02-26,17,52736.064896,95.617472,10953.960668,3231.574664,25183.321832,6.217836,5118.418212,8.064836,5536.94306,-55.351412,2657.297728
2022-02-26 22:30:00,2022-02-26 16:15:00,2022-02-26 16:30:00,2022-02-26,17,52843.569468,95.473196,10924.607536,3233.980432,25375.50304,6.083864,5117.091584,7.011628,5381.39432,-47.846592,2750.27046
2022-02-26 22:45:00,2022-02-26 16:30:00,2022-02-26 16:45:00,2022-02-26,17,52843.56292,94.607708,10918.235588,3244.442684,25404.993368,6.139216,5118.293588,33.229648,5200.069112,-48.13132,2871.683328
2022-02-26 23:00:00,2022-02-26 16:45:00,2022-02-26 17:00:00,2022-02-26,17,52927.470752,94.151676,10884.397564,3226.032292,25681.377844,6.060808,5115.829128,1.046128,5063.926776,-124.707012,2979.355548
2022-02-26 23:15:00,2022-02-26 17:00:00,2022-02-26 17:15:00,2022-02-26,18,52825.257748,95.22134,10775.475872,3302.00454,25676.94694,6.398164,5118.488248,19.615168,4794.138704,-50.280696,3087.249468
2022-02-26 23:30:00,2022-02-26 17:15:00,2022-02-26 17:30:00,2022-02-26,18,52909.371284,95.561788,10714.86546,3438.035428,26204.676612,6.092664,5118.219104,52.77688,4133.297848,-11.596428,3157.441928
2022-02-26 23:45:00,2022-02-26 17:30:00,2022-02-26 17:45:00,2022-02-26,18,53035.08,95.50258,10792.867036,3848.750996,26759.137912,6.268444,5117.686804,155.409824,3074.893376,-15.02964,3199.592668
2022-02-27 00:00:00,2022-02-26 17:45:00,2022-02-26 18:00:00,2022-02-26,18,53128.973792,95.184152,10885.95816,4390.947364,27207.62196,32.909348,5118.8198,154.105572,2044.508752,-13.346896,3212.26558
2022-02-27 00:15:00,2022-02-26 18:00:00,2022-02-26 18:15:00,2022-02-26,19,53344.295228,94.641328,10891.518764,4698.853544,27995.270076,52.044184,5118.998896,147.07344,1077.540252,-9.083508,3277.438252
2022-02-27 00:30:00,2022-02-26 18:15:00,2022-02-26 18:30:00,2022-02-26,19,53781.32692,94.563932,10810.928004,5261.574228,28623.111744,52.080524,5118.298024,91.299536,487.888596,-22.3612,3263.943532
2022-02-27 00:45:00,2022-02-26 18:30:00,2022-02-26 18:45:00,2022-02-26,19,54140.65242,94.545188,10809.731416,5776.968848,28855.90504,52.135552,5117.90626,24.437564,88.9787,-64.487936,3384.531788
2022-02-27 01:00:00,2022-02-26 18:45:00,2022-02-26 19:00:00,2022-02-26,19,54268.424472,94.544512,10821.97544,5850.414952,28991.891,52.05456,5117.81506,4.614012,0.73754,-64.304348,3398.681744
2022-02-27 01:15:00,2022-02-26 19:00:00,2022-02-26 19:15:00,2022-02-26,20,54235.558412,94.236592,10949.693196,5715.901356,28869.87336,52.138464,5118.186516,2.049736,0.0,-32.36876,3465.847952
2022-02-27 01:30:00,2022-02-26 19:15:00,2022-02-26 19:30:00,2022-02-26,20,54113.345236,94.216016,11030.13596,5674.313076,28614.124352,52.040352,5117.281604,5.066396,0.0,-14.55866,3540.72614
2022-02-27 01:45:00,2022-02-26 19:30:00,2022-02-26 19:45:00,2022-02-26,20,54095.576352,94.63682,11073.468136,5622.56598,28578.59366,52.194092,5118.712516,44.625052,0.0,-15.528396,3526.308492
2022-02-27 02:00:00,2022-02-26 19:45:00,2022-02-26 20:00:00,2022-02-26,20,53879.4342,94.516616,11077.9493,5570.304424,28514.53294,52.04358,5116.6638,4.48844,0.0,-42.414728,3491.349828
2022-02-27 02:15:00,2022-02-26 20:00:00,2022-02-26 20:15:00,2022-02-26,21,53638.995004,90.970228,11138.0098,5376.247648,28520.241668,52.357712,5117.626796,10.14554,0.0,-40.319104,3373.714716
2022-02-27 02:30:00,2022-02-26 20:15:00,2022-02-26 20:30:00,2022-02-26,21,53577.222044,83.043592,11147.224392,5442.1248,28469.199092,52.304572,5117.235928,31.545164,0.0,-37.93242,3272.476924
2022-02-27 02:45:00,2022-02-26 20:30:00,2022-02-26 20:45:00,2022-02-26,21,53417.224032,75.947708,11157.291804,5410.122124,28485.031024,52.378516,5116.905692,31.456724,0.0,-32.006412,3120.096852
2022-02-27 03:00:00,2022-02-26 20:45:00,2022-02-26 21:00:00,2022-02-26,21,53165.789856,73.86108,11129.993228,5408.7052,28394.904812,48.97206,5116.603744,2.0708,0.0,-80.60352,3071.282452
2022-02-27 03:15:00,2022-02-26 21:00:00,2022-02-26 21:15:00,2022-02-26,22,52864.185304,73.885584,11084.243668,5017.355008,28385.403496,8.562764,5117.141356,26.88408,0.0,-27.774564,3178.483912
2022-02-27 03:30:00,2022-02-26 21:15:00,2022-02-26 21:30:00,2022-02-26,22,52624.790344,73.910108,11016.993108,4840.534916,28348.458228,6.567088,5117.2579,27.101396,0.0,-10.175668,3204.143268
2022-02-27 03:45:00,2022-02-26 21:30:00,2022-02-26 21:45:00,2022-02-26,22,52345.698752,73.84836,11027.182748,4784.862524,28247.962792,6.57982,5118.012828,27.891644,0.0,-11.245444,3070.60348
2022-02-27 04:00:00,2022-02-26 21:45:00,2022-02-26 22:00:00,2022-02-26,22,52108.79398,74.392244,11063.219208,4590.226504,28161.434756,6.59942,5119.351976,60.967732,0.0,-12.579192,3045.181332
2022-02-27 04:15:00,2022-02-26 22:00:00,2022-02-26 22:15:00,2022-02-26,23,51786.363256,74.041396,11145.874964,4432.694188,27907.808456,6.526008,5118.060172,10.775296,0.0,-60.341304,3150.92408
2022-02-27 04:30:00,2022-02-26 22:15:00,2022-02-26 22:30:00,2022-02-26,23,51301.1821,74.287484,11326.740744,4150.412396,27393.848624,6.561028,5119.403316,53.094648,0.0,-57.010368,3233.844228
2022-02-27 04:45:00,2022-02-26 22:30:00,2022-02-26 22:45:00,2022-02-26,23,51100.053912,74.260432,11399.026196,4238.355604,27084.843952,6.498048,5119.247464,64.59862,0.0,-56.567952,3169.791548
2022-02-27 05:00:00,2022-02-26 22:45:00,2022-02-26 23:00:00,2022-02-26,23,50747.678292,74.237404,11448.14252,4092.901452,27023.903468,6.423256,5118.10076,1.040356,0.0,-91.17408,3074.103156
2022-02-27 05:15:00,2022-02-26 23:00:00,2022-02-26 23:15:00,2022-02-26,24,50257.822572,74.114884,11404.842952,3761.507024,26931.732536,6.445976,5118.311584,25.801864,0.0,-48.77762,2983.843372
2022-02-27 05:30:00,2022-02-26 23:15:00,2022-02-26 23:30:00,2022-02-26,24,49845.567904,74.224036,11349.737876,3559.107128,26816.89022,6.433676,5117.538204,6.456284,0.0,-48.686604,2963.867084
2022-02-27 05:45:00,2022-02-26 23:30:00,2022-02-26 23:45:00,2022-02-26,24,49534.211896,74.08512,11362.40676,3169.126644,26720.44858,6.44286,5118.148788,12.09964,0.0,-23.4712,3094.924704
2022-02-27 06:00:00,2022-02-26 23:45:00,2022-02-27 00:00:00,2022-02-26,24,49196.497108,74.075692,11325.03324,2925.629512,26523.384468,7.16216,5118.093412,2.837368,0.002576,-48.485104,3268.763784
2022-02-27 06:15:00,2022-02-27 00:00:00,2022-02-27 00:15:00,2022-02-27,1,48860.235276,73.84412,11328.417068,2784.528616,26118.03116,26.50198,5118.4459,22.773252,0.0,-20.591116,3408.284296
2022-02-27 06:30:00,2022-02-27 00:15:00,2022-02-27 00:30:00,2022-02-27,1,48485.391344,72.927492,11251.108756,2672.74,25593.536908,26.079196,5117.253196,11.261092,0.0,-39.948108,3780.432812
2022-02-27 06:45:00,2022-02-27 00:30:00,2022-02-27 00:45:00,2022-02-27,1,48201.846424,72.86224,11178.087212,2493.11966,25172.74214,26.118696,5118.18314,11.735092,0.0,-29.307636,4158.30588
2022-02-27 07:00:00,2022-02-27 00:45:00,2022-02-27 01:00:00,2022-02-27,1,47932.416856,72.923164,11050.636076,2465.949696,24786.704752,25.920764,5118.552456,27.95608,0.0,-20.535464,4404.309332
2022-02-27 07:15:00,2022-02-27 01:00:00,2022-02-27 01:15:00,2022-02-27,2,47736.886124,72.852596,10988.36206,2329.645028,24664.11652,6.40112,5117.755364,15.773884,0.0,-15.121936,4557.101488
2022-02-27 07:30:00,2022-02-27 01:15:00,2022-02-27 01:30:00,2022-02-27,2,47587.118072,72.83684,10826.707388,2153.436836,24531.280116,6.264664,5117.868356,20.326176,0.0,-11.635704,4870.0334
2022-02-27 07:45:00,2022-02-27 01:30:00,2022-02-27 01:45:00,2022-02-27,2,47487.107872,72.903036,10607.198088,2035.516152,24373.251872,6.279056,5118.135024,20.347448,0.0,-10.023384,5263.50058
2022-02-27 08:00:00,2022-02-27 01:45:00,2022-02-27 02:00:00,2022-02-27,2,47397.969344,72.976644,10430.36616,2003.736212,24162.752896,6.29994,5118.46272,13.124424,0.0,-10.80846,5601.058808
2022-02-27 08:15:00,2022-02-27 02:00:00,2022-02-27 02:15:00,2022-02-27,3,47369.17926,72.906244,10251.976416,1963.864856,24045.697996,6.282268,5117.894404,9.600048,0.0,-7.68408,5908.641108
2022-02-27 08:30:00,2022-02-27 02:15:00,2022-02-27 02:30:00,2022-02-27,3,47385.154716,73.009852,10179.585776,1952.732544,23854.176572,6.297276,5118.3913,7.814044,0.0,-9.835876,6202.983228
2022-02-27 08:45:00,2022-02-27 02:30:00,2022-02-27 02:45:00,2022-02-27,3,47345.228008,72.91042,10088.750412,1908.969936,23585.250244,6.282524,5117.776268,6.286156,0.0,-10.52192,6569.523968
2022-02-27 09:00:00,2022-02-27 02:45:00,2022-02-27 03:00:00,2022-02-27,3,47522.332308,72.971476,10090.590048,1907.429452,23181.254892,6.100364,5117.470492,2.601284,0.0,-12.41932,7156.33362
2022-02-27 09:15:00,2022-02-27 03:00:00,2022-02-27 03:15:00,2022-02-27,4,47557.455224,72.993564,10052.262552,1958.845612,22686.280124,5.01736,5117.926656,7.7961,0.0,-26.522132,7682.855388
2022-02-27 09:30:00,2022-02-27 03:15:00,2022-02-27 03:30:00,2022-02-27,4,47661.15752,72.911896,10018.470716,1974.015484,22506.890036,4.779636,5117.851576,9.164444,0.0,-28.834356,7985.908088
2022-02-27 09:45:00,2022-02-27 03:30:00,2022-02-27 03:45:00,2022-02-27,4,47721.70894,72.915308,10018.700988,1963.172352,22416.767832,4.773324,5117.095408,3.107336,0.0,-29.32234,8154.498732
2022-02-27 10:00:00,2022-02-27 03:45:00,2022-02-27 04:00:00,2022-02-27,4,47859.957788,72.991404,9988.951068,1979.711892,22302.96142,4.801776,5118.140528,21.569736,0.0,-20.333456,8391.16342
2022-02-27 10:15:00,2022-02-27 04:00:00,2022-02-27 04:15:00,2022-02-27,5,48124.058488,72.898588,10043.816856,2007.302524,22199.837704,4.78332,5117.263916,2.305256,0.0,-33.241992,8709.092316
2022-02-27 10:30:00,2022-02-27 04:15:00,2022-02-27 04:30:00,2022-02-27,5,48294.368172,73.030612,10124.363156,2022.132116,21758.856824,4.798148,5117.0148,11.434028,0.0,-27.432356,9210.170844
2022-02-27 10:45:00,2022-02-27 04:30:00,2022-02-27 04:45:00,2022-02-27,5,48390.2376,72.999712,10217.747672,2027.021004,21418.459824,4.79684,5117.199624,3.181416,0.0,-64.77256,9593.604068
2022-02-27 11:00:00,2022-02-27 04:45:00,2022-02-27 05:00:00,2022-02-27,5,48614.52608,73.09246,10324.173096,2034.354808,21133.577684,4.820164,5117.762276,7.531516,0.0,-22.417488,9941.631564
2022-02-27 11:15:00,2022-02-27 05:00:00,2022-02-27 05:15:00,2022-02-27,6,49162.273028,72.997316,10504.11996,2076.452492,21120.73586,4.767592,5116.622796,46.259128,0.0,-26.527008,10246.844892
2022-02-27 11:30:00,2022-02-27 05:15:00,2022-02-27 05:30:00,2022-02-27,6,49467.868508,73.113416,10677.459272,2062.672956,20978.543796,4.746512,5118.231356,33.282144,0.0,-33.603656,10553.422712
2022-02-27 11:45:00,2022-02-27 05:30:00,2022-02-27 05:45:00,2022-02-27,6,49791.634716,73.07498,10789.2753,2065.125092,21196.393948,4.676076,5116.877808,21.684064,0.0,-41.223116,10565.750564
2022-02-27 12:00:00,2022-02-27 05:45:00,2022-02-27 06:00:00,2022-02-27,6,50057.135188,73.048592,10817.066852,2092.635244,21367.1978,7.611144,5116.926904,23.963856,0.0,-43.85122,10602.536016
2022-02-27 12:15:00,2022-02-27 06:00:00,2022-02-27 06:15:00,2022-02-27,7,50700.96926,73.072612,10851.040048,2154.94776,21788.959756,24.309448,5117.272272,57.171088,0.000188,-40.773044,10674.969132
2022-02-27 12:30:00,2022-02-27 06:15:00,2022-02-27 06:30:00,2022-02-27,7,51102.422748,73.149188,10884.322444,2157.483156,22109.887056,24.097268,5117.785484,33.059408,0.0,-34.132924,10736.771668
2022-02-27 12:45:00,2022-02-27 06:30:00,2022-02-27 06:45:00,2022-02-27,7,51532.59296,73.077976,10935.097972,2152.8134,22557.093924,23.911768,5117.06018,10.955468,0.0,-38.368772,10700.951044
2022-02-27 13:00:00,2022-02-27 06:45:00,2022-02-27 07:00:00,2022-02-27,7,51838.324648,73.13168,10968.016944,2153.177872,22774.781872,23.943968,5117.482916,4.214032,0.32212,-37.152484,10760.405728
2022-02-27 13:15:00,2022-02-27 07:00:00,2022-02-27 07:15:00,2022-02-27,8,52196.147268,73.200456,11047.384724,2168.081876,23053.936872,23.9039,5117.675088,59.686256,25.159336,-9.353268,10636.472028
2022-02-27 13:30:00,2022-02-27 07:15:00,2022-02-27 07:30:00,2022-02-27,8,52581.058076,73.191764,11087.095832,2168.97858,23433.604844,24.648536,5117.570808,82.509136,168.972908,-8.957664,10433.443332
2022-02-27 13:45:00,2022-02-27 07:30:00,2022-02-27 07:45:00,2022-02-27,8,52672.6054,73.111884,11039.795656,2132.471364,23172.508132,24.445376,5117.362,6.520712,741.683268,-14.794452,10379.50146
2022-02-27 14:00:00,2022-02-27 07:45:00,2022-02-27 08:00:00,2022-02-27,8,52569.360148,73.30864,10920.224844,2105.197812,22288.976732,24.322268,5116.664088,2.968944,1896.790928,-21.820136,10162.726028
2022-02-27 14:15:00,2022-02-27 08:00:00,2022-02-27 08:15:00,2022-02-27,9,52460.547824,74.165532,10878.531816,2050.738904,21337.421328,24.69118,5117.479656,2.388784,3377.26886,-105.120624,9702.982388
2022-02-27 14:30:00,2022-02-27 08:15:00,2022-02-27 08:30:00,2022-02-27,9,52352.474752,74.899156,10790.638496,2030.390464,20512.18944,24.095748,5118.031116,4.559976,4952.586024,-115.001224,8960.085556
2022-02-27 14:45:00,2022-02-27 08:30:00,2022-02-27 08:45:00,2022-02-27,9,52114.55166,75.485924,10680.674512,1989.531868,19801.001552,24.16878,5118.103864,7.113228,6400.432336,-104.06712,8122.106716
2022-02-27 15:00:00,2022-02-27 08:45:00,2022-02-27 09:00:00,2022-02-27,9,51883.754128,74.79674,10466.660156,1950.407828,19393.245296,24.160032,5118.350056,43.562084,7454.03186,-56.291316,7414.831392
2022-02-27 15:15:00,2022-02-27 09:00:00,2022-02-27 09:15:00,2022-02-27,10,52085.4041,74.38376,10227.284652,1935.178524,19685.413024,24.402996,5119.016344,309.45276,7995.78258,-22.227672,6736.717132
2022-02-27 15:30:00,2022-02-27 09:15:00,2022-02-27 09:30:00,2022-02-27,10,51933.971992,74.178036,10072.88258,1846.0566,20294.98194,24.030172,5117.84824,191.343924,8224.883824,-14.962932,6102.729608
2022-02-27 15:45:00,2022-02-27 09:30:00,2022-02-27 09:45:00,2022-02-27,10,51461.211368,74.177944,10026.228012,1761.392964,20175.747532,24.023516,5118.47252,25.542708,8353.506168,-37.22508,5939.345084
2022-02-27 16:00:00,2022-02-27 09:45:00,2022-02-27 10:00:00,2022-02-27,10,51020.68858,74.211392,9919.40692,1749.691748,19608.427508,24.104204,5118.961112,34.83412,8445.199556,-26.37022,6072.22224
2022-02-27 16:15:00,2022-02-27 10:00:00,2022-02-27 10:15:00,2022-02-27,11,50528.588172,74.180852,9786.76316,1629.765592,19186.738444,37.858496,5118.578636,4.257788,8514.223992,-134.28782,6310.509032
2022-02-27 16:30:00,2022-02-27 10:15:00,2022-02-27 10:30:00,2022-02-27,11,50044.389956,74.134148,9606.244984,1486.091624,18741.329664,36.423472,5118.154976,3.085592,8576.625256,-120.896628,6523.196868
2022-02-27 16:45:00,2022-02-27 10:30:00,2022-02-27 10:45:00,2022-02-27,11,49218.512148,74.255252,9349.979776,1311.676312,18099.55756,36.858064,5118.625464,32.753392,8601.1035,-151.199612,6744.90244
2022-02-27 17:00:00,2022-02-27 10:45:00,2022-02-27 11:00:00,2022-02-27,11,48740.557864,74.22944,9150.891404,1224.450944,17766.578712,33.771144,5118.366572,6.606408,8613.621784,-53.248944,6805.2904
